,beats,piano,bass,drums,metre_auto
0,0.1,0.1,0.1,0.09,3.0
1,0.32,,0.32,0.31,4.0
2,0.56,0.59,0.54,0.56,1.0
3,0.78,0.79,0.78,0.77,2.0
4,1.01,1.02,1.01,1.02,3.0
5,1.24,1.26,1.24,1.23,4.0
6,1.47,1.49,1.47,1.48,1.0
7,1.7,,1.7,1.69,2.0
8,1.94,,1.93,1.95,3.0
9,2.16,2.17,2.16,2.16,4.0
10,2.4,2.4,2.4,2.42,1.0
11,2.62,,2.62,2.62,2.0
12,2.86,2.87,2.86,2.87,3.0
13,3.09,3.12,3.08,3.08,4.0
14,3.32,3.34,3.31,3.33,1.0
15,3.54,3.57,3.55,3.54,2.0
16,3.78,3.81,3.78,3.78,3.0
17,4.01,4.01,4.01,3.99,4.0
18,4.24,4.26,4.24,4.24,1.0
19,4.46,,4.45,4.45,2.0
20,4.7,4.7,4.7,4.7,3.0
21,4.92,,4.93,4.91,4.0
22,5.15,5.16,5.15,5.16,1.0
23,5.38,5.39,5.38,5.37,2.0
24,5.62,5.63,,5.62,3.0
25,5.84,5.86,5.82,5.84,4.0
26,6.07,6.08,6.06,6.08,1.0
27,6.3,6.32,6.29,6.29,2.0
28,6.54,6.55,6.52,6.54,3.0
29,6.76,,6.75,6.75,4.0
30,7.0,7.01,6.99,7.0,1.0
31,7.22,7.23,7.23,7.21,2.0
32,7.46,7.47,7.46,7.45,3.0
33,7.68,,7.69,7.67,4.0
34,7.92,7.92,7.93,7.91,1.0
35,8.13,8.14,8.13,8.12,2.0
36,8.37,8.38,8.37,8.37,3.0
37,8.59,,8.6,8.58,4.0
38,8.83,8.83,8.83,8.84,1.0
39,9.06,9.07,9.05,9.04,2.0
40,9.29,9.3,9.3,9.29,3.0
41,9.52,,9.51,9.5,4.0
42,9.74,9.74,9.73,9.76,1.0
43,9.96,,9.96,9.97,2.0
44,10.2,,10.19,10.2,3.0
45,10.43,,10.44,10.42,4.0
46,10.66,10.65,10.66,10.67,1.0
47,10.88,10.89,10.88,10.88,2.0
48,11.11,11.12,11.09,11.11,3.0
49,11.33,,11.33,11.34,4.0
50,11.56,11.55,11.56,11.57,1.0
51,11.79,11.79,11.79,11.79,2.0
52,12.02,12.03,12.01,12.02,3.0
53,12.24,12.26,12.24,12.24,4.0
54,12.48,12.5,12.47,12.47,1.0
55,12.7,,12.68,12.7,2.0
56,12.94,,,12.94,3.0
57,13.16,13.17,13.16,13.16,4.0
