,beats,piano,bass,drums,metre_auto
0,0.63,0.71,,0.66,2.0
1,1.05,1.07,1.11,1.08,3.0
2,1.47,,1.52,1.5,4.0
3,1.89,,1.94,1.93,1.0
4,2.31,,,2.35,2.0
5,2.73,2.8,2.78,2.77,3.0
6,3.15,,3.19,3.19,4.0
7,3.57,3.6,3.64,3.62,1.0
8,3.99,4.05,,4.03,2.0
9,4.41,,4.47,4.45,3.0
10,4.83,4.8,4.89,4.87,4.0
11,5.25,5.35,5.3,5.29,1.0
12,5.67,,,5.71,2.0
13,6.09,6.06,6.13,6.13,3.0
14,6.51,6.49,6.55,6.54,4.0
15,6.93,7.0,6.99,6.95,1.0
16,7.35,7.41,,7.37,2.0
17,7.77,7.78,7.79,7.79,3.0
18,8.19,,,8.19,4.0
19,8.61,,8.65,8.61,1.0
20,9.03,,,9.04,2.0
21,9.45,9.49,9.48,9.45,3.0
22,9.87,,,9.87,4.0
23,10.29,10.33,10.3,10.28,1.0
24,10.71,10.71,,10.71,2.0
25,11.13,11.09,11.14,11.14,3.0
26,11.54,11.54,,11.55,4.0
27,11.97,11.94,11.98,11.97,1.0
28,12.38,12.34,,12.37,2.0
29,12.79,12.75,12.79,12.79,3.0
30,13.21,13.22,13.22,13.21,4.0
31,13.64,13.68,13.63,13.64,1.0
32,14.05,14.07,,14.05,2.0
33,14.47,14.46,14.46,14.48,3.0
34,14.89,,,14.87,4.0
35,15.31,15.33,,15.3,1.0
36,15.73,,15.72,15.72,2.0
37,16.15,,16.14,16.15,3.0
38,16.57,16.66,16.55,16.55,4.0
39,16.99,16.97,16.94,16.97,1.0
40,17.41,17.39,,17.38,2.0
41,17.83,17.9,17.81,17.81,3.0
42,18.25,,,18.22,4.0
43,18.67,18.68,18.66,18.65,1.0
44,19.09,,,19.08,2.0
45,19.51,19.5,19.49,19.51,3.0
46,19.93,,19.93,19.92,4.0
47,20.35,,20.35,20.35,1.0
48,20.78,20.82,,20.78,2.0
49,21.2,21.21,21.22,21.18,3.0
50,21.63,21.64,,21.59,4.0
51,22.04,22.05,22.03,22.02,1.0
52,22.45,22.43,,22.43,2.0
53,22.87,,22.86,22.85,3.0
54,23.29,23.29,,23.27,4.0
55,23.72,23.71,23.71,23.7,1.0
56,24.15,,,24.14,2.0
57,24.58,24.59,24.57,24.57,3.0
58,25.01,,,25.0,4.0
59,25.44,,25.45,25.44,1.0
60,25.88,,,25.88,2.0
61,26.32,,26.3,26.32,3.0
62,26.75,26.72,,26.76,4.0
63,27.17,27.18,27.17,27.18,1.0
64,27.61,27.6,,27.61,2.0
65,28.04,28.01,28.05,28.03,3.0
