,beats,piano,bass,drums,metre_auto
0,0.22,,,,2.0
1,0.46,0.47,0.43,,3.0
2,0.69,,0.72,0.67,4.0
3,0.94,0.94,0.99,0.96,1.0
4,1.17,,,,2.0
5,1.42,,,,3.0
6,1.65,1.62,,,4.0
7,1.89,1.9,,,1.0
8,2.13,2.14,2.12,2.1,2.0
9,2.4,2.4,2.4,2.38,3.0
10,2.65,2.66,2.69,2.64,4.0
11,2.92,2.95,2.96,2.94,1.0
12,3.16,3.16,,3.21,2.0
13,3.4,3.42,,,3.0
14,3.63,3.62,,3.69,4.0
15,3.87,,,,1.0
16,4.11,,4.08,,2.0
17,4.37,4.37,4.36,,3.0
18,4.63,4.63,4.63,4.61,4.0
19,4.9,4.9,4.91,,1.0
20,5.16,,5.16,5.15,2.0
21,5.42,5.45,5.46,5.44,3.0
22,5.68,5.72,5.73,5.71,4.0
23,5.91,5.91,,5.89,1.0
24,6.16,6.21,,,2.0
25,6.4,6.43,,,3.0
26,6.63,,,6.64,4.0
27,6.87,6.85,6.84,,1.0
28,7.13,7.13,7.12,,2.0
29,7.39,7.36,7.38,,3.0
30,7.66,7.67,7.66,,4.0
31,7.91,,7.93,7.89,1.0
32,8.18,8.18,8.19,8.16,2.0
33,8.44,,8.46,8.43,3.0
34,8.7,8.73,8.69,,4.0
35,8.96,9.0,9.0,8.97,1.0
36,9.2,,,9.24,2.0
37,9.44,,,,3.0
38,9.67,,,9.67,4.0
39,9.91,,,,1.0
40,10.16,10.19,,,2.0
41,10.39,,10.36,,3.0
42,10.65,10.62,10.62,,4.0
43,10.91,10.93,10.89,,1.0
44,11.17,11.17,11.17,11.15,2.0
45,11.44,11.45,11.44,11.42,3.0
46,11.69,11.72,11.7,11.68,4.0
47,11.96,,11.98,11.95,1.0
48,12.22,12.24,12.26,12.22,2.0
49,12.48,12.52,12.53,12.5,3.0
50,12.72,12.69,,12.77,4.0
51,12.95,12.95,,,1.0
52,13.2,,,13.2,2.0
53,13.43,,,13.49,3.0
54,13.67,,,,4.0
55,13.91,,13.88,,1.0
56,14.17,14.21,14.15,,2.0
57,14.43,,14.42,,3.0
58,14.69,14.69,14.68,,4.0
59,14.95,14.97,14.97,,1.0
60,15.22,15.23,15.23,,2.0
61,15.47,15.48,15.49,15.44,3.0
62,15.73,15.72,15.77,,4.0
63,15.99,,16.02,15.97,1.0
64,16.26,16.26,16.27,16.23,2.0
65,16.51,,16.54,16.51,3.0
66,16.78,16.82,16.81,16.78,4.0
67,17.03,,17.04,17.02,1.0
68,17.3,17.31,17.35,,2.0
69,17.55,17.56,17.56,17.54,3.0
70,17.82,17.82,17.84,,4.0
71,18.06,18.11,18.11,18.06,1.0
72,18.31,,18.36,18.34,2.0
73,18.55,18.52,,18.6,3.0
74,18.78,18.78,,18.77,4.0
75,19.03,19.04,,,1.0
76,19.27,19.31,,19.31,2.0
77,19.5,,,19.56,3.0
78,19.74,19.75,,,4.0
79,19.98,19.95,19.95,,1.0
80,20.22,20.21,20.23,,2.0
81,20.48,20.53,20.48,,3.0
82,20.74,20.73,20.74,20.71,4.0
83,21.0,21.02,20.99,20.97,1.0
84,21.26,,21.23,,2.0
85,21.52,21.52,21.55,21.57,3.0
86,21.78,,21.78,21.75,4.0
87,22.04,22.03,22.06,,1.0
88,22.3,22.31,22.3,22.27,2.0
89,22.57,,22.57,,3.0
90,22.82,22.84,22.84,22.8,4.0
91,23.08,23.06,23.1,23.08,1.0
92,23.34,23.37,23.34,23.33,2.0
93,23.61,23.62,23.61,,3.0
94,23.86,,23.87,23.84,4.0
95,24.13,24.13,24.14,,1.0
