,beats,piano,bass,drums,metre_auto
0,0.21,,,0.21,1.0
1,0.5,0.53,0.51,0.49,2.0
2,0.78,0.8,0.78,0.77,3.0
3,1.08,1.1,1.09,1.07,4.0
4,1.36,,1.37,1.36,1.0
5,1.65,,1.66,1.65,2.0
6,1.93,,1.94,1.93,3.0
7,2.22,2.27,2.23,2.21,4.0
8,2.49,,2.51,2.49,1.0
9,2.79,2.86,2.8,2.79,2.0
10,3.07,3.11,3.07,3.07,3.0
11,3.36,,3.37,3.36,4.0
12,3.64,3.69,3.66,3.64,1.0
13,3.94,,3.94,3.94,2.0
14,4.21,,4.2,4.21,3.0
15,4.5,4.57,4.51,4.51,4.0
16,4.78,,4.79,4.78,1.0
17,5.08,,5.09,5.07,2.0
18,5.35,5.32,5.37,5.34,3.0
19,5.63,5.62,5.65,5.63,4.0
20,5.9,5.9,5.9,5.9,1.0
21,6.18,6.16,6.21,6.19,2.0
22,6.46,6.44,6.48,6.47,3.0
23,6.76,,6.77,6.76,4.0
24,7.03,,7.06,7.03,1.0
25,7.33,7.4,7.34,7.32,2.0
26,7.6,,7.63,7.6,3.0
27,7.89,,7.91,7.88,4.0
28,8.16,,8.18,8.16,1.0
29,8.45,,8.46,8.46,2.0
30,8.73,,8.73,8.73,3.0
31,9.02,9.08,9.01,9.03,4.0
32,9.3,,9.32,9.29,1.0
33,9.59,9.66,9.61,9.58,2.0
34,9.86,,9.88,9.86,3.0
35,10.16,10.16,10.17,10.16,4.0
36,10.43,,10.45,10.42,1.0
37,10.72,,10.73,10.73,2.0
38,10.99,,11.0,11.0,3.0
39,11.29,11.26,11.3,11.3,4.0
40,11.56,,11.56,11.56,1.0
41,11.85,,11.86,11.86,2.0
42,12.12,,12.14,12.12,3.0
43,12.41,12.48,12.42,12.41,4.0
44,12.69,,12.69,12.69,1.0
45,12.99,13.06,12.99,13.0,2.0
46,13.27,,13.27,13.28,3.0
47,13.56,13.61,13.56,13.56,4.0
48,13.84,13.88,13.84,13.83,1.0
49,14.14,14.17,14.14,14.14,2.0
50,14.41,14.46,14.41,14.41,3.0
51,14.7,14.76,14.7,14.7,4.0
52,14.99,,14.99,14.99,1.0
53,15.29,15.33,15.28,15.3,2.0
54,15.58,15.61,15.57,15.58,3.0
55,15.87,15.89,15.86,15.88,4.0
56,16.15,,16.15,16.15,1.0
57,16.44,,16.44,16.44,2.0
58,16.72,16.78,16.73,16.73,3.0
59,17.02,17.05,17.0,17.02,4.0
60,17.3,17.37,17.29,17.3,1.0
61,17.6,17.62,17.58,17.6,2.0
62,17.88,,17.89,17.89,3.0
63,18.18,18.21,18.17,18.18,4.0
64,18.45,,18.45,18.46,1.0
65,18.74,,18.75,18.75,2.0
66,19.03,,19.04,19.03,3.0
67,19.33,,19.32,19.34,4.0
68,19.61,19.67,19.61,19.61,1.0
69,19.91,19.88,19.89,19.92,2.0
70,20.19,,20.18,20.2,3.0
71,20.49,20.53,20.49,20.5,4.0
72,20.77,,20.78,20.77,1.0
73,21.07,,21.07,21.07,2.0
74,21.35,,21.36,21.35,3.0
75,21.64,21.7,21.65,21.65,4.0
76,21.93,22.0,21.93,21.93,1.0
77,22.23,,22.23,22.24,2.0
78,22.52,22.56,22.52,22.52,3.0
79,22.81,22.83,22.8,22.82,4.0
80,23.09,,23.09,23.1,1.0
81,23.39,23.44,23.38,23.41,2.0
82,23.67,,23.66,23.66,3.0
83,23.97,,23.95,23.98,4.0
84,24.26,24.33,24.25,24.26,1.0
85,24.55,,24.53,24.57,2.0
86,24.84,24.89,24.83,24.84,3.0
87,25.13,,25.14,25.14,4.0
88,25.42,25.49,25.43,25.42,1.0
89,25.71,25.78,25.72,25.72,2.0
90,25.99,,26.0,25.99,3.0
91,26.28,,26.28,26.29,4.0
92,26.57,,26.57,26.56,1.0
93,26.87,,26.87,26.87,2.0
94,27.15,,27.16,27.15,3.0
95,27.45,,27.45,27.45,4.0
96,27.73,,27.73,27.73,1.0
97,28.03,,28.03,28.04,2.0
98,28.31,28.35,28.31,28.3,3.0
99,28.61,,28.59,28.61,4.0
100,28.89,,28.88,28.89,1.0
101,29.19,,29.19,29.2,2.0
102,29.47,,29.46,29.47,3.0
103,29.76,,29.75,29.77,4.0
104,30.04,,30.04,30.04,1.0
105,30.34,,30.35,30.34,2.0
106,30.61,30.68,30.63,30.6,3.0
107,30.9,30.96,30.91,30.9,4.0
108,31.19,31.24,31.19,31.18,1.0
109,31.49,31.53,31.48,31.49,2.0
110,31.76,31.82,31.77,31.76,3.0
111,32.06,32.1,32.05,32.06,4.0
112,32.34,,32.33,32.33,1.0
113,32.64,32.68,32.62,32.65,2.0
114,32.92,32.95,32.91,32.92,3.0
115,33.22,33.25,33.21,33.23,4.0
116,33.5,,33.5,33.5,1.0
117,33.79,33.86,33.79,33.8,2.0
118,34.08,34.15,34.07,34.07,3.0
119,34.37,34.42,34.36,34.38,4.0
120,34.66,,34.65,34.65,1.0
121,34.95,35.01,34.94,34.95,2.0
122,35.24,,35.23,35.22,3.0
123,35.53,35.59,35.53,35.54,4.0
124,35.82,,35.81,35.8,1.0
125,36.11,,36.11,36.11,2.0
126,36.4,36.47,36.39,36.39,3.0
127,36.69,36.75,36.68,36.7,4.0
128,36.98,,36.99,36.97,1.0
129,37.27,,37.27,37.28,2.0
130,37.56,,37.55,37.55,3.0
131,37.85,37.85,37.86,37.85,4.0
132,38.14,38.18,38.13,38.13,1.0
133,38.43,38.48,38.43,38.43,2.0
134,38.72,38.74,38.72,38.71,3.0
135,39.02,39.04,39.01,39.02,4.0
136,39.3,,39.29,39.3,1.0
137,39.6,39.63,39.57,39.61,2.0
138,39.88,39.94,39.88,39.87,3.0
139,40.17,40.24,40.17,40.17,4.0
140,40.46,,40.46,40.46,1.0
141,40.76,40.82,40.75,40.76,2.0
142,41.04,,41.04,41.03,3.0
143,41.34,41.41,41.34,41.34,4.0
144,41.62,41.59,41.61,41.61,1.0
145,41.92,41.99,41.91,41.92,2.0
146,42.2,42.17,42.19,42.21,3.0
147,42.5,42.47,42.48,42.51,4.0
148,42.78,42.84,42.78,42.78,1.0
149,43.08,43.13,43.08,43.09,2.0
150,43.37,43.43,43.37,43.37,3.0
151,43.66,43.71,43.67,43.67,4.0
152,43.95,,43.96,43.95,1.0
153,44.23,44.29,44.25,44.26,2.0
154,44.5,,44.54,44.54,3.0
155,44.76,,44.82,44.74,4.0
156,45.04,45.05,,,1.0
157,45.31,45.37,,45.32,2.0
158,45.57,,,,3.0
159,45.84,,,45.91,4.0
160,46.11,,,,1.0
161,46.39,,,,2.0
162,46.65,46.62,,,3.0
163,46.92,46.91,,,4.0
164,47.19,47.16,47.17,47.19,1.0
165,47.48,47.53,47.46,47.47,2.0
166,47.78,47.84,47.77,47.78,3.0
167,48.06,,48.06,48.06,4.0
168,48.36,48.43,48.37,48.37,1.0
169,48.64,48.69,48.66,48.64,2.0
170,48.94,,48.95,48.95,3.0
171,49.23,49.29,49.23,49.23,4.0
172,49.52,49.57,49.52,49.53,1.0
173,49.8,49.86,49.79,49.81,2.0
174,50.1,,50.09,50.11,3.0
175,50.38,50.35,50.39,50.38,4.0
176,50.68,,50.67,50.69,1.0
177,50.96,51.03,50.96,50.96,2.0
178,51.25,,51.26,51.25,3.0
179,51.53,,51.54,51.53,4.0
180,51.83,,51.83,51.84,1.0
181,52.11,,52.13,52.11,2.0
182,52.4,,52.41,52.4,3.0
183,52.69,52.76,52.7,52.69,4.0
184,52.99,53.05,52.97,53.0,1.0
185,53.27,,53.28,53.27,2.0
186,53.57,53.55,53.56,53.58,3.0
187,53.85,,53.85,53.85,4.0
188,54.15,54.15,54.13,54.15,1.0
189,54.43,,54.43,54.42,2.0
190,54.72,54.76,54.73,54.72,3.0
191,55.01,,55.02,54.98,4.0
192,55.3,,55.31,55.28,1.0
193,55.59,55.64,55.6,55.57,2.0
194,55.88,55.93,55.88,55.88,3.0
195,56.17,56.19,56.16,56.16,4.0
196,56.46,,56.44,56.47,1.0
197,56.75,,56.74,56.74,2.0
198,57.04,,,57.05,3.0
199,57.33,57.38,57.31,57.33,4.0
200,57.63,57.68,57.62,57.63,1.0
201,57.91,,57.9,57.92,2.0
202,58.21,,58.19,58.22,3.0
203,58.49,,58.46,58.5,4.0
204,58.79,58.85,58.77,58.8,1.0
205,59.07,,59.08,59.07,2.0
206,59.37,59.43,59.38,59.38,3.0
207,59.66,59.73,59.67,59.65,4.0
208,59.95,60.02,59.97,59.97,1.0
209,60.22,60.19,60.25,60.24,2.0
210,60.49,60.47,60.54,60.55,3.0
211,60.76,60.75,60.82,60.83,4.0
212,61.03,61.06,,61.03,1.0
213,61.3,61.3,,61.34,2.0
214,61.56,,,61.62,3.0
215,61.83,61.81,,,4.0
216,62.1,62.15,,,1.0
217,62.37,62.34,,,2.0
218,62.64,62.63,,,3.0
219,62.91,62.92,62.88,62.89,4.0
220,63.18,,63.16,63.16,1.0
221,63.47,63.49,63.46,63.47,2.0
222,63.76,,63.76,63.74,3.0
223,64.05,64.06,64.05,64.04,4.0
224,64.34,64.37,64.33,64.32,1.0
225,64.64,64.67,64.63,64.64,2.0
226,64.92,64.95,64.92,64.92,3.0
227,65.22,65.24,65.22,65.22,4.0
228,65.5,,65.5,65.5,1.0
229,65.8,,65.8,65.8,2.0
230,66.09,66.15,66.1,66.08,3.0
231,66.38,66.45,66.39,66.38,4.0
232,66.66,66.66,66.67,66.67,1.0
233,66.96,67.02,66.96,66.97,2.0
234,67.25,,67.25,67.25,3.0
235,67.54,67.58,67.54,67.55,4.0
236,67.82,,67.82,67.82,1.0
237,68.12,,68.11,68.13,2.0
238,68.4,68.46,68.4,68.4,3.0
239,68.69,,68.69,68.69,4.0
240,68.98,69.05,68.99,68.98,1.0
241,69.27,69.32,69.28,69.27,2.0
242,69.56,,69.56,69.56,3.0
243,69.86,69.9,69.86,69.87,4.0
244,70.13,,70.14,70.13,1.0
245,70.43,70.49,70.43,70.43,2.0
246,70.7,,70.7,70.7,3.0
247,71.0,,71.0,71.0,4.0
248,71.27,,71.29,71.27,1.0
249,71.57,,71.57,71.57,2.0
250,71.85,71.91,71.86,71.85,3.0
251,72.14,,72.15,72.15,4.0
252,72.43,72.49,72.43,72.43,1.0
253,72.73,72.78,72.73,72.74,2.0
254,73.01,73.07,73.02,73.01,3.0
255,73.31,73.36,73.31,73.31,4.0
256,73.59,,73.59,73.59,1.0
257,73.89,,73.89,73.89,2.0
258,74.16,,74.17,74.16,3.0
259,74.46,74.49,74.47,74.46,4.0
260,74.73,,74.73,74.73,1.0
261,75.03,75.08,75.03,75.03,2.0
262,75.31,75.38,75.32,75.31,3.0
263,75.61,,75.61,75.62,4.0
264,75.89,,75.88,75.9,1.0
265,76.19,76.23,76.19,76.2,2.0
266,76.47,76.51,76.47,76.47,3.0
267,76.77,76.78,76.76,76.78,4.0
268,77.05,77.09,77.04,77.05,1.0
269,77.35,77.38,77.33,77.35,2.0
270,77.63,77.67,77.63,77.63,3.0
271,77.92,77.96,77.91,77.92,4.0
272,78.21,78.27,78.2,78.2,1.0
273,78.5,,78.49,78.51,2.0
274,78.79,78.85,78.77,78.79,3.0
275,79.09,79.13,79.07,79.1,4.0
276,79.38,79.41,79.35,79.38,1.0
277,79.67,79.71,,79.69,2.0
278,79.96,,79.96,79.96,3.0
279,80.25,80.28,80.25,80.25,4.0
280,80.53,,80.53,80.53,1.0
281,80.83,,80.82,80.84,2.0
282,81.11,81.11,81.11,81.11,3.0
283,81.4,81.41,81.4,81.41,4.0
284,81.69,,81.69,81.68,1.0
285,81.99,82.0,81.98,81.99,2.0
286,82.26,82.31,82.26,82.25,3.0
287,82.55,,82.55,82.55,4.0
288,82.83,,82.84,82.82,1.0
289,83.13,83.2,83.13,83.13,2.0
290,83.39,83.36,83.4,83.4,3.0
291,83.69,83.75,83.68,83.7,4.0
292,83.97,83.95,83.96,83.97,1.0
293,84.27,84.32,84.29,84.27,2.0
294,84.54,84.52,84.55,84.54,3.0
295,84.83,84.8,84.85,84.82,4.0
296,85.11,85.09,85.15,85.11,1.0
297,85.41,,85.42,85.41,2.0
298,85.69,85.75,85.68,85.69,3.0
299,85.99,86.06,85.99,85.99,4.0
300,86.26,,86.26,86.26,1.0
301,86.56,86.61,86.54,86.57,2.0
302,86.83,,86.82,86.84,3.0
303,87.13,87.16,87.1,87.13,4.0
304,87.41,,87.4,87.41,1.0
305,87.71,87.75,87.71,87.72,2.0
306,87.98,88.04,87.98,87.97,3.0
307,88.27,,88.27,88.28,4.0
