,beats,piano,bass,drums,metre_auto
0,0.01,0.01,,0.02,4.0
1,0.33,0.32,,0.33,1.0
2,0.66,0.66,0.68,0.67,2.0
3,1.0,1.0,1.01,0.99,3.0
4,1.32,,1.33,1.31,4.0
5,1.65,,1.65,1.65,1.0
6,1.96,,1.96,1.95,2.0
7,2.29,,2.29,2.3,3.0
8,2.6,,2.59,2.6,4.0
9,2.95,2.98,2.93,2.95,1.0
10,3.27,3.29,3.27,3.26,2.0
11,3.61,3.63,3.62,3.61,3.0
12,3.94,3.94,3.94,3.93,4.0
13,4.27,4.26,4.27,4.28,1.0
14,4.58,4.58,4.59,4.58,2.0
15,4.91,4.91,4.93,4.92,3.0
16,5.23,,5.23,5.23,4.0
17,5.55,,5.56,5.56,1.0
18,5.87,5.92,5.87,5.87,2.0
19,6.2,6.26,6.2,6.19,3.0
20,6.51,,6.51,6.51,4.0
21,6.85,6.87,6.85,6.85,1.0
22,7.16,,7.17,7.16,2.0
23,7.51,7.52,7.51,7.52,3.0
24,7.82,7.83,7.81,7.82,4.0
25,8.16,8.18,8.16,,1.0
26,8.48,8.5,8.48,8.47,2.0
27,8.81,,8.82,8.81,3.0
28,9.13,9.14,9.14,9.12,4.0
29,9.46,9.5,9.47,9.47,1.0
30,9.77,9.77,9.77,9.79,2.0
31,10.11,10.1,10.11,10.12,3.0
32,10.43,,10.41,10.44,4.0
33,10.76,,10.76,10.76,1.0
34,11.07,11.07,11.08,11.07,2.0
35,11.4,11.46,11.4,11.39,3.0
36,11.71,11.78,11.71,11.71,4.0
37,12.04,12.1,12.04,12.05,1.0
38,12.36,12.4,12.4,12.36,2.0
39,12.68,12.67,12.71,12.71,3.0
40,12.99,,13.02,12.99,4.0
41,13.34,13.34,13.33,13.34,1.0
42,13.66,,13.65,13.67,2.0
43,13.99,13.98,14.0,13.99,3.0
44,14.3,,14.31,14.3,4.0
45,14.63,,14.64,14.64,1.0
46,14.95,14.93,14.95,14.95,2.0
47,15.28,15.3,15.31,15.27,3.0
48,15.6,15.64,15.62,15.59,4.0
49,15.92,15.95,15.94,15.92,1.0
50,16.26,16.25,16.27,16.27,2.0
51,16.6,16.6,16.62,16.61,3.0
52,16.92,,16.91,16.9,4.0
53,17.25,17.26,17.26,17.24,1.0
54,17.57,17.61,17.57,17.57,2.0
55,17.9,17.94,17.91,17.9,3.0
56,18.23,18.25,,18.22,4.0
57,18.55,18.55,18.56,18.56,1.0
58,18.88,,18.89,18.88,2.0
59,19.21,19.21,19.23,19.22,3.0
60,19.53,19.52,19.54,19.53,4.0
61,19.85,19.84,19.86,19.85,1.0
62,20.17,20.2,20.18,20.17,2.0
63,20.49,,20.5,20.49,3.0
64,20.81,20.86,20.81,20.79,4.0
65,21.13,21.12,21.14,,1.0
66,21.46,21.42,21.47,21.47,2.0
67,21.8,,21.81,21.79,3.0
68,22.12,22.13,22.14,22.12,4.0
69,22.47,22.48,22.47,22.47,1.0
70,22.79,22.81,22.79,22.79,2.0
