,beats,piano,bass,drums,metre_auto
0,0.23,,0.24,0.24,1.0
1,0.49,,0.46,0.47,2.0
2,0.76,0.77,0.74,0.76,3.0
3,1.03,,,1.02,4.0
4,1.3,1.28,1.28,1.3,1.0
5,1.57,1.57,1.56,1.58,2.0
6,1.84,1.83,1.85,1.85,3.0
7,2.12,,2.12,2.13,4.0
8,2.39,2.36,2.4,2.41,1.0
9,2.66,2.66,2.68,2.67,2.0
10,2.93,,2.95,,3.0
11,3.2,,3.2,3.21,4.0
12,3.47,3.47,3.46,,1.0
13,3.73,,3.73,3.73,2.0
14,4.0,4.01,3.99,4.0,3.0
15,4.27,,4.26,,4.0
16,4.54,4.54,4.54,4.54,1.0
17,4.81,4.82,4.8,4.8,2.0
18,5.08,5.08,5.07,,3.0
19,5.35,5.35,5.34,5.35,4.0
20,5.61,5.6,5.6,5.62,1.0
21,5.89,5.89,5.88,,2.0
22,6.15,,6.15,6.16,3.0
23,6.42,,6.42,6.42,4.0
24,6.68,6.68,6.68,,1.0
25,6.96,6.95,6.96,6.96,2.0
26,7.22,7.22,7.22,7.22,3.0
27,7.5,7.53,7.5,,4.0
28,7.77,,7.78,7.77,1.0
29,8.03,8.0,8.03,8.04,2.0
30,8.3,8.3,8.3,,3.0
31,8.57,,8.56,8.56,4.0
32,8.84,8.84,8.83,8.83,1.0
33,9.1,,9.08,9.1,2.0
34,9.37,9.37,9.35,,3.0
35,9.64,,9.62,9.65,4.0
36,9.9,9.89,9.89,9.91,1.0
37,10.17,,10.15,10.19,2.0
38,10.44,,10.43,10.44,3.0
39,10.71,10.73,10.69,10.71,4.0
40,10.98,11.0,10.98,10.98,1.0
41,11.26,11.26,11.26,11.26,2.0
42,11.52,11.52,11.52,11.52,3.0
43,11.78,11.79,11.78,11.79,4.0
44,12.05,,12.04,12.06,1.0
45,12.33,,12.32,12.33,2.0
46,12.59,,12.58,12.59,3.0
47,12.85,12.85,12.83,,4.0
48,13.13,13.12,,13.14,1.0
