,beats,piano,bass,drums,metre_auto
0,0.14,0.14,0.17,,2.0
1,0.47,,,0.47,3.0
2,0.82,0.82,0.82,0.8,4.0
3,1.14,1.1,,1.14,1.0
4,1.49,1.57,,,2.0
5,1.84,,1.85,1.83,3.0
6,2.16,,,2.16,4.0
7,2.49,,,2.48,1.0
8,2.83,2.81,2.84,2.83,2.0
9,3.18,,,3.17,3.0
10,3.52,,,3.52,4.0
11,3.85,3.89,3.85,3.84,1.0
12,4.19,,,4.19,2.0
13,4.54,4.54,,4.52,3.0
14,4.87,4.92,4.87,4.86,4.0
15,5.21,5.17,,5.21,1.0
16,5.55,,,5.55,2.0
17,5.91,5.91,5.9,5.89,3.0
18,6.24,6.29,6.25,6.24,4.0
19,6.59,,6.61,6.58,1.0
20,6.93,7.01,,6.9,2.0
21,7.26,,7.26,7.26,3.0
22,7.6,,,7.6,4.0
23,7.95,,7.96,7.95,1.0
24,8.29,8.3,,,2.0
25,8.62,8.63,8.63,8.59,3.0
26,8.94,8.99,8.94,8.94,4.0
27,9.3,9.33,9.3,9.27,1.0
28,9.62,,,9.61,2.0
29,9.97,9.97,9.99,9.95,3.0
30,10.32,10.34,,,4.0
31,10.66,10.68,10.62,,1.0
32,10.98,,,,2.0
33,11.32,,11.32,11.28,3.0
34,11.63,11.7,11.64,11.63,4.0
35,11.97,12.0,11.97,11.97,1.0
36,12.31,,,12.29,2.0
37,12.66,12.68,12.65,12.65,3.0
38,13.01,13.01,13.01,12.97,4.0
39,13.33,,13.34,13.31,1.0
40,13.64,,,13.64,2.0
41,13.99,,13.99,13.99,3.0
42,14.33,,,,4.0
43,14.67,,14.66,14.67,1.0
44,15.01,15.01,,15.01,2.0
45,15.36,15.37,15.36,,3.0
46,15.68,,,15.68,4.0
47,16.03,,,16.02,1.0
48,16.37,16.39,,16.35,2.0
49,16.72,16.71,16.72,,3.0
50,17.03,17.04,,17.02,4.0
51,17.37,,17.37,17.36,1.0
52,17.71,17.79,,17.71,2.0
53,18.05,18.09,,18.04,3.0
54,18.4,18.41,,18.38,4.0
55,18.75,18.75,,18.74,1.0
56,19.08,19.08,19.06,19.08,2.0
57,19.42,19.42,19.42,19.41,3.0
58,19.75,19.76,,19.74,4.0
59,20.08,,20.08,20.08,1.0
60,20.44,20.43,,,2.0
61,20.77,20.77,,,3.0
62,21.09,21.12,,21.09,4.0
63,21.45,,,,1.0
64,21.78,,21.79,21.77,2.0
65,22.11,,,22.11,3.0
66,22.45,22.43,,22.45,4.0
67,22.78,22.77,,22.83,1.0
68,23.13,,23.14,23.13,2.0
69,23.48,,23.48,,3.0
70,23.8,,,,4.0
71,24.12,24.12,,24.16,1.0
72,24.46,24.46,24.48,,2.0
73,24.82,24.82,,,3.0
74,25.16,25.18,,,4.0
75,25.48,25.48,25.48,25.46,1.0
76,25.79,25.84,25.78,25.78,2.0
77,26.13,26.16,26.13,26.11,3.0
78,26.46,26.47,,26.43,4.0
79,26.79,26.8,26.79,26.76,1.0
80,27.11,27.16,,27.1,2.0
81,27.46,,27.47,27.43,3.0
82,27.8,27.86,,27.86,4.0
83,28.12,28.2,,,1.0
84,28.43,,,28.41,2.0
85,28.78,28.81,28.76,28.78,3.0
86,29.13,29.16,29.12,29.15,4.0
87,29.46,,29.48,29.46,1.0
88,29.81,29.81,,29.81,2.0
89,30.15,30.14,30.21,30.13,3.0
90,30.46,30.46,,30.46,4.0
91,30.81,30.82,,30.79,1.0
92,31.15,31.19,,31.16,2.0
93,31.48,,,,3.0
94,31.84,,,31.8,4.0
95,32.17,32.17,32.15,32.14,1.0
96,32.51,32.56,,,2.0
97,32.84,32.84,32.84,32.82,3.0
98,33.15,,,33.15,4.0
99,33.49,33.49,33.51,33.49,1.0
100,33.81,33.87,,33.8,2.0
101,34.14,,,34.13,3.0
102,34.47,,34.46,34.48,4.0
103,34.83,34.82,34.85,34.81,1.0
104,35.15,35.22,,35.14,2.0
105,35.49,35.49,35.5,35.46,3.0
106,35.82,,,35.82,4.0
107,36.15,,36.16,36.15,1.0
108,36.5,36.51,36.5,36.49,2.0
109,36.83,36.84,,36.83,3.0
110,37.16,,37.16,37.15,4.0
111,37.49,,,37.5,1.0
112,37.82,37.81,37.85,37.82,2.0
113,38.16,38.16,38.19,38.16,3.0
114,38.5,38.52,,38.48,4.0
115,38.83,38.84,38.84,38.82,1.0
116,39.15,,39.11,39.14,2.0
117,39.47,,,39.45,3.0
118,39.8,,39.79,39.79,4.0
119,40.13,,40.13,40.13,1.0
120,40.45,40.48,,40.44,2.0
121,40.77,40.77,40.76,40.84,3.0
122,41.08,41.11,41.09,41.07,4.0
123,41.41,41.48,41.37,41.37,1.0
124,41.75,41.75,,41.71,2.0
125,42.07,,42.07,,3.0
126,42.39,42.38,42.38,42.38,4.0
127,42.75,42.77,42.76,42.75,1.0
128,43.07,43.13,43.08,43.07,2.0
129,43.42,,43.43,43.41,3.0
130,43.74,,43.77,43.75,4.0
131,44.09,,44.1,44.1,1.0
