,beats,piano,bass,drums,metre_auto
0,0.01,0.01,,0.02,2.0
1,0.26,0.26,0.26,,3.0
2,0.5,,0.51,0.49,4.0
3,0.75,0.74,0.76,,1.0
4,1.0,,1.0,1.0,2.0
5,1.27,1.28,1.28,1.25,3.0
6,1.52,,1.53,1.51,4.0
7,1.78,1.81,1.78,1.77,1.0
8,2.02,2.03,2.03,2.01,2.0
9,2.27,2.27,2.29,2.28,3.0
10,2.53,2.53,2.55,2.52,4.0
11,2.79,2.78,2.8,2.79,1.0
12,3.04,,3.05,3.03,2.0
13,3.28,3.28,3.31,3.32,3.0
14,3.54,3.57,3.57,3.52,4.0
15,3.81,,3.81,3.8,1.0
16,4.04,4.05,4.05,4.04,2.0
17,4.29,4.29,4.3,,3.0
18,4.55,4.56,4.55,4.54,4.0
19,4.8,4.8,4.81,,1.0
20,5.05,5.05,5.06,5.03,2.0
21,5.3,5.3,5.31,5.29,3.0
22,5.55,,5.55,5.54,4.0
23,5.81,5.81,5.81,5.81,1.0
24,6.05,6.04,6.05,6.05,2.0
25,6.3,6.3,6.3,,3.0
26,6.56,,6.56,6.56,4.0
27,6.82,,6.82,,1.0
28,7.06,7.04,7.07,7.06,2.0
29,7.33,7.34,7.32,7.35,3.0
30,7.57,,7.57,7.56,4.0
31,7.83,7.84,7.83,,1.0
32,8.07,,8.07,8.06,2.0
33,8.33,8.33,8.33,,3.0
34,8.58,8.59,8.59,8.58,4.0
35,8.85,8.87,8.85,,1.0
36,9.08,9.08,9.09,9.08,2.0
37,9.34,9.33,9.35,9.33,3.0
38,9.6,9.6,9.59,9.6,4.0
39,9.85,9.84,9.85,,1.0
40,10.1,10.1,10.1,10.09,2.0
41,10.35,10.35,10.35,10.36,3.0
42,10.6,10.62,10.6,10.6,4.0
43,10.86,10.87,10.85,,1.0
44,11.1,11.1,11.1,11.08,2.0
45,11.35,11.36,11.35,11.35,3.0
46,11.6,11.6,11.61,11.59,4.0
47,11.85,11.85,11.87,,1.0
48,12.1,12.11,12.12,12.09,2.0
49,12.35,12.35,12.37,12.37,3.0
50,12.62,12.63,12.63,12.6,4.0
51,12.85,12.85,12.87,,1.0
52,13.09,13.09,13.13,13.09,2.0
