,beats,piano,bass,drums,metre_auto
0,0.03,0.02,,0.04,4.0
1,0.26,0.27,,0.25,1.0
2,0.49,0.47,,0.5,2.0
3,0.71,0.72,0.71,,3.0
4,0.95,0.94,0.98,0.95,4.0
5,1.19,1.2,,1.19,1.0
6,1.41,1.45,,1.4,2.0
7,1.66,1.69,1.66,1.64,3.0
8,1.89,1.91,1.89,1.88,4.0
9,2.12,2.15,,,1.0
10,2.35,2.38,,2.36,2.0
11,2.59,2.59,2.58,,3.0
12,2.84,2.84,,2.85,4.0
13,3.08,3.09,,3.1,1.0
14,3.3,,3.31,3.3,2.0
15,3.54,3.53,3.53,3.58,3.0
16,3.78,,3.78,3.78,4.0
17,4.02,4.02,4.03,,1.0
18,4.25,,4.27,4.25,2.0
19,4.49,4.5,4.5,,3.0
20,4.71,,4.72,4.71,4.0
21,4.95,4.97,4.95,4.95,1.0
22,5.17,,,5.17,2.0
23,5.42,5.43,5.43,,3.0
24,5.65,5.67,5.67,5.64,4.0
25,5.87,5.87,,,1.0
26,6.11,6.13,6.09,6.11,2.0
27,6.34,6.35,,,3.0
28,6.56,,,6.56,4.0
29,6.79,6.78,6.82,,1.0
30,7.03,7.06,7.02,7.03,2.0
31,7.26,7.3,,7.25,3.0
32,7.5,7.52,7.5,7.5,4.0
33,7.74,7.77,,,1.0
34,7.98,,,7.98,2.0
35,8.21,8.21,8.2,,3.0
36,8.43,8.48,8.43,8.43,4.0
37,8.67,8.71,8.7,8.69,1.0
38,8.89,8.92,,8.88,2.0
39,9.13,,9.14,9.12,3.0
40,9.37,9.39,9.38,9.37,4.0
41,9.6,,,9.6,1.0
42,9.83,9.85,,9.83,2.0
43,10.06,10.06,10.05,10.05,3.0
44,10.29,10.28,10.3,10.3,4.0
45,10.53,10.53,,10.55,1.0
46,10.77,,10.77,10.77,2.0
47,11.01,,11.01,11.0,3.0
48,11.24,11.27,11.24,11.23,4.0
49,11.46,,11.49,11.46,1.0
50,11.71,,,11.7,2.0
51,11.94,11.93,11.94,,3.0
52,12.17,12.17,12.18,12.17,4.0
53,12.4,12.42,12.4,12.39,1.0
54,12.63,12.66,12.64,12.63,2.0
55,12.88,,12.9,12.87,3.0
56,13.11,,13.13,13.11,4.0
57,13.35,,13.34,,1.0
58,13.59,,13.6,13.59,2.0
59,13.81,,13.83,13.81,3.0
60,14.05,14.04,14.08,14.05,4.0
61,14.3,14.3,14.31,14.29,1.0
62,14.52,,,14.52,2.0
63,14.76,14.77,14.75,14.77,3.0
