,beats,piano,bass,drums,metre_auto
0,0.28,0.31,0.28,,3.0
1,0.59,,0.59,0.62,4.0
2,0.9,0.91,0.9,0.9,1.0
3,1.23,,1.23,1.24,2.0
4,1.55,,1.53,1.55,3.0
5,1.86,1.9,1.86,1.85,4.0
6,2.18,2.21,2.17,2.18,1.0
7,2.49,2.51,2.48,2.49,2.0
8,2.8,,2.79,2.8,3.0
9,3.12,,3.13,3.1,4.0
10,3.43,3.49,3.44,,1.0
11,3.72,3.76,3.74,3.72,2.0
12,4.04,4.06,4.05,4.03,3.0
13,4.34,4.38,4.35,4.33,4.0
14,4.65,4.69,4.67,4.64,1.0
15,4.97,5.01,4.97,4.97,2.0
16,5.28,,,5.28,3.0
17,5.59,,5.59,5.58,4.0
18,5.91,5.93,5.92,5.9,1.0
19,6.21,,6.2,6.21,2.0
20,6.52,6.55,6.53,6.51,3.0
21,6.83,6.85,6.83,6.83,4.0
22,7.14,7.15,7.14,7.14,1.0
23,7.45,7.46,7.45,7.45,2.0
24,7.76,7.83,7.76,7.76,3.0
25,8.06,8.07,8.06,8.06,4.0
26,8.38,8.41,,8.38,1.0
27,8.67,,8.72,8.68,2.0
28,8.98,9.03,9.0,8.98,3.0
29,9.29,9.35,9.3,9.28,4.0
30,9.59,9.61,9.59,9.59,1.0
31,9.89,9.93,9.91,9.89,2.0
32,10.19,,10.21,10.17,3.0
33,10.5,10.54,10.5,10.47,4.0
34,10.79,10.84,10.8,10.77,1.0
35,11.11,,11.13,11.11,2.0
36,11.44,,11.44,11.45,3.0
37,11.73,11.76,11.74,11.71,4.0
38,12.04,,12.05,,1.0
39,12.34,,12.35,12.33,2.0
40,12.66,12.66,12.66,12.65,3.0
41,12.98,12.98,12.98,13.02,4.0
42,13.29,13.29,,13.29,1.0
43,13.62,,13.63,13.62,2.0
44,13.94,14.01,13.94,13.97,3.0
45,14.25,,14.24,14.26,4.0
46,14.57,,14.57,,1.0
47,14.87,14.85,14.88,14.86,2.0
48,15.17,,15.19,15.18,3.0
49,15.46,15.47,15.52,15.43,4.0
50,15.76,,15.81,15.73,1.0
51,16.06,16.09,16.09,16.05,2.0
52,16.37,16.37,16.39,16.36,3.0
53,16.66,,16.68,16.66,4.0
54,16.99,16.99,16.99,16.99,1.0
55,17.31,17.31,17.3,17.31,2.0
56,17.62,,17.61,17.63,3.0
57,17.93,17.95,17.93,17.93,4.0
58,18.24,18.28,18.25,18.23,1.0
59,18.54,18.6,18.53,18.54,2.0
60,18.84,,18.85,18.84,3.0
61,19.16,,19.16,19.17,4.0
62,19.47,19.5,19.47,19.46,1.0
63,19.78,,19.78,19.78,2.0
64,20.1,20.11,20.1,20.09,3.0
65,20.39,20.42,20.4,20.39,4.0
66,20.72,,20.72,20.72,1.0
67,21.03,21.05,21.04,21.03,2.0
68,21.34,,21.34,21.34,3.0
69,21.64,21.62,21.65,21.64,4.0
70,21.95,,21.97,21.94,1.0
71,22.25,22.27,22.27,22.25,2.0
72,22.56,22.61,22.58,22.55,3.0
73,22.87,22.93,22.89,22.87,4.0
74,23.18,23.2,23.19,23.18,1.0
75,23.48,23.54,23.51,23.47,2.0
76,23.79,23.82,23.81,23.78,3.0
77,24.09,24.11,24.11,24.08,4.0
78,24.41,24.45,24.43,24.4,1.0
79,24.7,,24.69,24.7,2.0
80,25.02,25.02,25.01,25.02,3.0
81,25.32,,25.34,25.32,4.0
82,25.63,,25.65,25.62,1.0
83,25.93,25.96,25.95,25.93,2.0
84,26.24,26.27,26.26,26.24,3.0
85,26.54,26.58,26.57,26.53,4.0
86,26.87,26.89,26.87,26.84,1.0
87,27.17,,27.18,27.14,2.0
88,27.47,27.49,27.48,27.45,3.0
89,27.77,27.84,27.77,27.76,4.0
90,28.07,,28.08,28.06,1.0
91,28.37,28.41,28.38,28.36,2.0
92,28.68,28.69,28.69,28.68,3.0
93,28.97,28.99,28.98,28.97,4.0
94,29.27,29.29,29.3,29.27,1.0
95,29.58,,29.58,29.58,2.0
96,29.89,,29.9,29.87,3.0
97,30.2,30.21,30.21,30.17,4.0
98,30.5,30.51,,,1.0
99,30.79,,30.8,30.76,2.0
100,31.11,,31.1,31.12,3.0
101,31.41,,31.41,31.42,4.0
102,31.7,,31.69,,1.0
103,32.0,,32.02,31.99,2.0
104,32.32,32.32,32.31,32.3,3.0
105,32.63,32.63,32.62,32.6,4.0
106,32.93,32.93,32.92,32.92,1.0
107,33.23,,33.24,33.24,2.0
108,33.55,33.52,33.54,33.57,3.0
109,33.84,,,33.89,4.0
110,34.15,,34.14,,1.0
111,34.47,34.47,34.48,,2.0
112,34.78,34.77,34.78,34.77,3.0
113,35.1,35.07,35.11,35.1,4.0
114,35.42,,35.44,,1.0
115,35.72,,35.73,35.72,2.0
116,36.03,,36.03,36.03,3.0
117,36.35,,36.33,36.36,4.0
118,36.67,,36.65,36.67,1.0
119,36.97,,36.97,37.0,2.0
120,37.29,,37.28,37.31,3.0
121,37.6,37.65,37.59,37.6,4.0
122,37.92,,37.9,37.92,1.0
123,38.22,,38.21,38.23,2.0
124,38.54,,38.53,38.54,3.0
125,38.84,,38.86,38.84,4.0
126,39.16,39.2,39.15,39.16,1.0
127,39.46,39.47,39.46,39.46,2.0
128,39.77,,39.77,39.78,3.0
129,40.08,40.11,40.08,40.07,4.0
130,40.39,,40.39,40.39,1.0
131,40.7,,40.71,40.7,2.0
132,41.02,,41.02,,3.0
