,beats,piano,bass,drums,metre_auto
0,0.13,0.13,,0.14,4.0
1,0.38,0.37,0.43,0.38,1.0
2,0.63,0.63,,0.64,2.0
3,0.88,0.88,0.9,0.9,3.0
4,1.13,1.11,1.17,,4.0
5,1.38,1.36,1.41,1.37,1.0
6,1.64,1.64,1.65,1.63,2.0
7,1.88,,,1.88,3.0
8,2.14,2.19,,,4.0
9,2.38,2.39,2.42,2.38,1.0
10,2.63,2.63,,2.64,2.0
11,2.87,2.86,2.86,2.88,3.0
12,3.13,3.18,3.13,,4.0
13,3.36,3.34,3.37,3.35,1.0
14,3.62,,3.62,,2.0
15,3.86,3.85,,3.87,3.0
16,4.11,4.13,,,4.0
17,4.35,4.33,4.36,4.35,1.0
18,4.6,4.62,,,2.0
19,4.82,4.82,4.83,4.84,3.0
20,5.08,5.13,5.09,5.08,4.0
21,5.32,,5.34,5.3,1.0
22,5.58,5.64,5.6,5.57,2.0
23,5.82,5.82,,5.82,3.0
24,6.07,6.08,,,4.0
25,6.31,,6.31,6.31,1.0
26,6.56,6.56,6.56,6.57,2.0
27,6.81,6.8,6.81,6.81,3.0
28,7.07,7.07,7.08,7.06,4.0
29,7.31,7.3,7.3,7.32,1.0
30,7.55,7.55,7.57,,2.0
31,7.81,,,7.82,3.0
32,8.05,8.05,,,4.0
33,8.3,,8.32,8.3,1.0
34,8.55,,8.56,8.55,2.0
35,8.79,8.78,,8.79,3.0
36,9.05,9.05,9.06,,4.0
37,9.29,,9.31,9.29,1.0
38,9.53,9.52,9.56,9.53,2.0
39,9.78,9.78,,9.78,3.0
40,10.02,10.01,,,4.0
41,10.28,,10.29,10.27,1.0
42,10.53,10.52,10.54,,2.0
43,10.77,10.81,10.8,10.76,3.0
44,11.03,11.05,11.04,11.04,4.0
45,11.28,,11.3,11.28,1.0
46,11.53,11.52,11.54,11.52,2.0
47,11.78,,,11.79,3.0
48,12.03,12.06,,,4.0
49,12.27,12.28,12.28,12.27,1.0
50,12.51,12.51,,,2.0
51,12.75,12.75,12.75,12.75,3.0
52,13.0,,13.01,12.99,4.0
53,13.24,13.23,13.26,13.24,1.0
54,13.49,13.49,13.51,13.48,2.0
55,13.72,13.73,,13.72,3.0
56,13.98,14.0,,,4.0
57,14.21,14.24,14.23,14.2,1.0
58,14.45,14.47,,14.45,2.0
59,14.7,14.72,,14.7,3.0
60,14.94,,14.94,14.94,4.0
61,15.17,15.19,15.17,15.18,1.0
62,15.42,15.42,15.44,15.41,2.0
63,15.67,,,15.67,3.0
64,15.92,15.91,,,4.0
65,16.16,16.14,16.2,16.16,1.0
66,16.41,16.39,,,2.0
67,16.67,,16.68,16.66,3.0
68,16.91,16.91,16.92,16.92,4.0
69,17.16,17.16,17.17,17.17,1.0
70,17.42,17.4,17.43,17.42,2.0
71,17.66,17.65,,17.66,3.0
72,17.9,17.9,,17.92,4.0
73,18.16,18.14,18.18,18.16,1.0
74,18.39,18.38,,,2.0
75,18.65,18.63,18.66,18.66,3.0
76,18.89,18.89,18.91,,4.0
77,19.13,19.13,19.14,19.12,1.0
78,19.37,19.37,19.39,19.38,2.0
79,19.62,,,19.62,3.0
80,19.85,19.85,,,4.0
81,20.11,20.1,20.16,20.11,1.0
82,20.35,20.34,,20.36,2.0
83,20.59,20.6,20.61,20.59,3.0
84,20.85,20.83,20.87,20.85,4.0
85,21.08,21.08,21.12,21.1,1.0
86,21.33,21.32,21.36,21.34,2.0
87,21.58,21.59,,21.57,3.0
88,21.83,21.85,,,4.0
89,22.06,22.05,22.08,22.06,1.0
90,22.32,22.32,,22.3,2.0
91,22.56,,22.56,22.56,3.0
92,22.82,22.83,,22.79,4.0
