,beats,piano,bass,drums,metre_auto
0,0.04,0.09,0.06,0.02,3.0
1,0.27,0.27,0.3,,4.0
2,0.51,0.54,0.55,,1.0
3,0.73,0.76,0.77,,2.0
4,0.95,0.97,1.0,0.97,3.0
5,1.17,1.17,1.19,1.18,4.0
6,1.38,1.38,1.39,1.38,1.0
7,1.6,1.61,1.62,1.6,2.0
8,1.84,1.85,1.85,1.83,3.0
9,2.06,2.06,2.09,,4.0
10,2.28,2.29,2.3,2.28,1.0
11,2.51,2.52,2.53,2.52,2.0
12,2.73,2.74,2.75,,3.0
13,2.94,,,2.94,4.0
14,3.16,3.17,,3.17,1.0
15,3.39,3.4,,,2.0
16,3.6,3.6,,3.59,3.0
17,3.82,3.83,,3.82,4.0
18,4.04,,,4.02,1.0
19,4.27,4.28,,,2.0
20,4.49,4.5,,4.48,3.0
21,4.71,4.71,,,4.0
22,4.93,4.93,4.95,4.92,1.0
23,5.15,5.19,5.16,5.15,2.0
24,5.37,5.38,5.38,5.35,3.0
25,5.58,5.59,5.6,5.59,4.0
26,5.8,5.81,5.82,5.8,1.0
27,6.02,6.02,6.04,6.02,2.0
28,6.24,6.27,6.25,6.24,3.0
29,6.47,6.48,6.47,6.46,4.0
30,6.69,6.71,6.71,6.69,1.0
31,6.92,6.93,6.94,6.91,2.0
32,7.13,7.14,7.15,7.12,3.0
33,7.36,7.37,7.41,7.35,4.0
34,7.57,7.57,7.58,7.57,1.0
35,7.8,7.82,7.81,7.79,2.0
36,8.02,8.03,8.05,8.02,3.0
37,8.25,8.27,8.27,8.24,4.0
38,8.46,8.51,8.49,8.45,1.0
39,8.69,8.71,8.71,8.7,2.0
40,8.91,8.94,8.93,8.89,3.0
41,9.13,9.13,9.15,9.13,4.0
42,9.35,9.35,9.36,9.35,1.0
43,9.57,9.61,9.58,9.57,2.0
44,9.8,9.81,9.81,9.78,3.0
45,10.02,10.03,10.04,10.03,4.0
46,10.25,,10.26,10.24,1.0
47,10.47,10.49,10.47,10.46,2.0
48,10.7,10.69,10.7,10.7,3.0
49,10.92,10.95,10.95,10.92,4.0
50,11.13,11.15,11.14,11.12,1.0
51,11.36,11.38,11.38,11.36,2.0
52,11.58,11.59,11.59,11.57,3.0
53,11.81,11.82,11.83,11.81,4.0
54,12.02,12.04,12.05,12.01,1.0
55,12.25,12.25,12.25,12.24,2.0
56,12.47,,12.49,12.46,3.0
57,12.69,12.69,12.71,12.69,4.0
58,12.91,12.92,12.93,12.91,1.0
59,13.14,13.16,13.14,13.14,2.0
60,13.36,13.37,13.37,13.35,3.0
