,beats,piano,bass,drums,metre_auto
0,0.28,,,0.28,3.0
1,0.61,0.67,,0.61,4.0
2,0.92,0.94,0.92,0.93,1.0
3,1.26,1.28,1.26,1.29,2.0
4,1.61,1.64,1.61,1.62,3.0
5,1.92,1.94,1.93,1.92,4.0
6,2.26,2.27,2.25,2.26,1.0
7,2.59,2.6,2.6,2.58,2.0
8,2.92,2.95,2.94,2.92,3.0
9,3.25,3.25,3.24,3.26,4.0
10,3.59,,3.59,3.59,1.0
11,3.92,,3.93,3.93,2.0
12,4.26,4.26,,4.26,3.0
13,4.58,4.62,4.58,4.58,4.0
14,4.92,4.92,4.92,4.94,1.0
15,5.25,5.25,5.22,5.25,2.0
16,5.58,,5.58,5.59,3.0
17,5.9,,5.9,5.9,4.0
18,6.24,6.26,6.25,6.24,1.0
19,6.57,,6.58,6.57,2.0
20,6.92,6.96,6.92,6.91,3.0
21,7.24,7.25,7.24,7.24,4.0
22,7.59,,7.59,7.57,1.0
23,7.91,,7.93,7.91,2.0
24,8.27,8.27,8.27,8.25,3.0
25,8.58,8.58,8.6,8.58,4.0
26,8.94,,8.94,8.91,1.0
27,9.26,9.26,9.27,9.25,2.0
28,9.59,,9.6,9.58,3.0
29,9.92,,9.93,9.9,4.0
30,10.26,,10.27,10.25,1.0
31,10.59,10.6,10.61,10.58,2.0
32,10.93,10.94,10.93,10.93,3.0
33,11.25,11.27,11.26,11.25,4.0
34,11.57,11.6,11.58,11.57,1.0
35,11.9,11.91,11.9,11.9,2.0
36,12.23,12.23,12.24,12.24,3.0
37,12.56,12.54,12.58,12.55,4.0
38,12.89,12.88,12.93,12.88,1.0
39,13.24,13.23,13.25,13.2,2.0
40,13.59,,13.61,,3.0
41,13.92,14.0,13.92,13.88,4.0
42,14.25,14.3,14.27,14.23,1.0
43,14.58,,14.6,14.54,2.0
44,14.9,14.9,14.92,14.89,3.0
45,15.23,15.24,15.24,15.21,4.0
46,15.57,15.53,15.58,15.57,1.0
47,15.91,,15.92,15.9,2.0
48,16.25,16.23,16.26,16.24,3.0
49,16.57,16.58,16.57,16.56,4.0
50,16.9,16.91,16.9,16.9,1.0
51,17.24,,17.25,17.24,2.0
52,17.58,17.66,17.59,17.59,3.0
53,17.91,17.95,17.91,17.91,4.0
54,18.27,18.29,18.28,18.24,1.0
55,18.6,,18.61,18.57,2.0
56,18.94,18.96,18.94,18.92,3.0
57,19.28,19.28,19.28,19.25,4.0
58,19.6,19.65,19.59,19.59,1.0
59,19.94,19.98,19.94,19.92,2.0
60,20.29,,20.25,20.29,3.0
61,20.6,20.64,20.6,20.6,4.0
62,20.96,,20.96,20.95,1.0
63,21.28,21.3,21.28,21.28,2.0
64,21.63,,21.63,21.64,3.0
65,21.94,21.96,21.94,21.93,4.0
66,22.29,22.32,22.3,22.28,1.0
67,22.62,22.62,22.62,22.61,2.0
68,22.96,22.96,22.96,22.97,3.0
69,23.28,23.32,23.28,23.28,4.0
70,23.63,23.65,23.63,23.63,1.0
71,23.94,24.0,23.94,23.96,2.0
72,24.29,24.31,24.3,24.29,3.0
73,24.64,24.67,24.65,24.63,4.0
74,24.97,24.98,24.96,24.96,1.0
75,25.29,25.3,25.29,25.3,2.0
76,25.62,25.64,25.62,25.64,3.0
77,25.94,,25.94,25.96,4.0
78,26.28,26.28,26.28,26.29,1.0
79,26.61,,26.6,26.62,2.0
80,26.95,26.99,26.96,26.94,3.0
81,27.28,27.27,27.29,27.29,4.0
82,27.62,,27.63,,1.0
83,27.95,,27.94,27.97,2.0
84,28.29,28.26,28.29,28.31,3.0
85,28.63,28.65,28.62,28.63,4.0
86,28.97,28.96,28.97,28.97,1.0
87,29.29,29.29,29.29,29.29,2.0
88,29.61,29.61,29.62,29.64,3.0
89,29.94,,29.92,29.96,4.0
90,30.29,30.31,30.27,30.3,1.0
91,30.61,,30.62,30.62,2.0
92,30.95,,30.95,30.95,3.0
93,31.27,31.31,31.27,31.28,4.0
94,31.61,,31.61,31.61,1.0
95,31.94,,31.95,31.93,2.0
96,32.28,,32.27,32.29,3.0
97,32.6,32.68,32.58,32.6,4.0
98,32.95,,32.92,32.95,1.0
99,33.27,33.31,33.26,33.27,2.0
100,33.62,,33.6,33.63,3.0
101,33.94,,33.93,33.94,4.0
102,34.29,34.37,34.3,34.29,1.0
103,34.61,34.65,34.61,34.61,2.0
104,34.96,35.0,34.97,34.96,3.0
105,35.29,,35.29,35.29,4.0
106,35.64,35.65,35.63,35.63,1.0
107,35.96,,35.96,35.97,2.0
108,36.32,36.37,36.32,36.32,3.0
109,36.64,,36.64,36.64,4.0
110,36.99,,37.01,36.99,1.0
111,37.32,37.31,37.33,37.32,2.0
112,37.68,37.7,37.7,37.66,3.0
113,38.02,,38.01,38.02,4.0
114,38.36,,38.36,38.36,1.0
115,38.69,38.7,38.69,38.66,2.0
116,39.04,39.05,39.04,39.04,3.0
117,39.37,39.38,39.38,39.36,4.0
118,39.72,39.8,39.72,39.7,1.0
119,40.04,40.05,40.05,40.04,2.0
120,40.37,40.44,40.37,40.37,3.0
121,40.7,40.67,40.71,40.72,4.0
122,41.06,41.14,41.06,41.07,1.0
123,41.39,41.44,41.4,41.39,2.0
124,41.74,41.78,41.76,41.74,3.0
125,42.06,42.12,42.06,42.07,4.0
126,42.41,,42.4,42.41,1.0
127,42.74,42.77,42.74,42.74,2.0
128,43.09,43.1,43.1,43.1,3.0
129,43.42,43.38,43.42,43.43,4.0
130,43.75,43.81,43.74,43.75,1.0
131,44.07,44.1,44.06,44.07,2.0
132,44.42,44.46,44.42,44.42,3.0
133,44.75,44.72,44.75,44.75,4.0
134,45.09,45.09,45.09,45.09,1.0
135,45.42,,45.42,45.42,2.0
136,45.76,45.77,45.76,45.75,3.0
137,46.09,,46.09,46.08,4.0
138,46.43,46.45,46.44,46.43,1.0
139,46.79,46.79,46.8,46.75,2.0
140,47.11,47.16,47.13,47.1,3.0
141,47.46,47.52,47.47,47.44,4.0
142,47.79,47.84,47.79,47.79,1.0
143,48.13,48.19,48.14,48.11,2.0
144,48.47,48.52,48.47,48.44,3.0
145,48.83,48.85,48.82,48.79,4.0
146,49.17,49.21,49.17,,1.0
147,49.51,,49.52,49.47,2.0
148,49.85,,49.86,49.84,3.0
149,50.17,50.21,50.17,50.16,4.0
150,50.53,,50.54,50.53,1.0
151,50.87,,50.87,50.87,2.0
152,51.21,,51.23,51.22,3.0
153,51.53,51.55,51.53,51.53,4.0
154,51.88,,51.89,51.88,1.0
155,52.22,,52.22,52.23,2.0
156,52.56,52.64,52.56,52.56,3.0
157,52.9,52.93,52.9,52.9,4.0
158,53.25,,53.25,53.26,1.0
159,53.58,,53.58,53.59,2.0
160,53.93,53.98,53.94,53.94,3.0
161,54.27,,54.27,54.27,4.0
162,54.61,,54.62,54.61,1.0
163,54.95,54.96,54.95,54.94,2.0
164,55.29,,55.3,55.3,3.0
165,55.62,55.67,55.61,55.63,4.0
166,55.95,55.97,55.95,55.96,1.0
167,56.3,,56.3,56.3,2.0
168,56.63,56.68,56.63,56.62,3.0
169,56.98,57.02,56.95,56.98,4.0
170,57.31,,57.29,57.31,1.0
171,57.63,57.67,57.63,57.62,2.0
172,57.98,58.01,57.99,57.97,3.0
173,58.33,,58.34,58.31,4.0
174,58.65,58.65,58.68,58.66,1.0
175,58.98,58.99,59.02,58.97,2.0
176,59.32,,59.34,59.32,3.0
177,59.68,59.65,59.68,,4.0
178,60.02,60.03,60.01,,1.0
179,60.34,,60.34,,2.0
180,60.67,,60.68,60.65,3.0
181,61.01,61.02,61.01,60.98,4.0
182,61.32,,61.34,61.32,1.0
183,61.65,61.69,61.66,61.65,2.0
184,62.01,62.01,62.02,,3.0
185,62.35,,62.36,62.35,4.0
186,62.66,62.7,62.71,62.65,1.0
187,63.01,63.0,63.03,62.99,2.0
188,63.35,,63.35,,3.0
189,63.68,63.68,63.68,63.69,4.0
190,64.03,64.03,64.03,64.03,1.0
191,64.36,,64.36,64.35,2.0
