,beats,piano,bass,drums,metre_auto
0,0.09,,0.09,0.09,3.0
1,0.48,0.49,0.47,0.48,4.0
2,0.87,0.88,0.87,0.88,1.0
3,1.26,1.26,1.26,1.25,2.0
4,1.67,1.67,1.66,1.68,3.0
5,2.04,2.04,2.06,2.04,4.0
6,2.45,2.45,2.45,2.44,1.0
7,2.83,2.85,2.83,2.83,2.0
8,3.23,3.25,3.22,3.23,3.0
9,3.62,3.63,3.62,3.63,4.0
10,4.02,4.1,4.01,4.02,1.0
11,4.4,4.42,4.41,4.4,2.0
12,4.8,4.81,4.81,4.81,3.0
13,5.18,5.17,5.19,5.18,4.0
14,5.57,5.57,5.57,5.58,1.0
15,5.96,5.97,5.95,5.96,2.0
16,6.36,,6.36,6.36,3.0
17,6.75,6.78,6.74,6.75,4.0
18,7.14,7.16,7.14,7.15,1.0
19,7.53,7.53,7.53,7.53,2.0
20,7.93,7.92,7.93,7.93,3.0
21,8.3,8.3,8.3,8.3,4.0
22,8.7,8.72,8.72,8.7,1.0
23,9.09,9.08,9.1,9.08,2.0
24,9.49,9.49,9.49,9.49,3.0
25,9.87,9.88,9.87,9.87,4.0
26,10.26,10.27,10.26,10.26,1.0
27,10.64,10.64,10.64,10.65,2.0
28,11.05,11.04,11.06,11.05,3.0
29,11.44,11.43,11.43,11.44,4.0
30,11.83,11.86,11.79,11.83,1.0
31,12.23,12.24,12.22,12.23,2.0
32,12.63,12.64,12.62,12.63,3.0
33,13.02,13.03,13.0,13.03,4.0
34,13.42,13.43,13.4,13.43,1.0
35,13.8,,13.79,13.8,2.0
36,14.2,14.26,14.17,14.21,3.0
37,14.6,14.66,14.62,14.6,4.0
38,15.0,15.01,14.99,15.0,1.0
39,15.39,15.42,15.36,15.39,2.0
40,15.79,15.81,15.76,15.79,3.0
41,16.19,16.17,16.18,16.19,4.0
42,16.57,16.62,16.57,16.57,1.0
43,16.96,16.95,16.96,16.96,2.0
44,17.35,17.35,17.35,17.36,3.0
45,17.74,17.73,17.74,17.74,4.0
46,18.13,18.13,18.13,18.13,1.0
47,18.53,18.51,18.52,18.53,2.0
48,18.93,18.94,18.9,18.94,3.0
49,19.33,19.34,19.3,19.33,4.0
50,19.72,19.73,19.71,19.73,1.0
51,20.11,20.11,20.08,20.11,2.0
52,20.52,20.52,20.48,20.51,3.0
53,20.9,,20.89,20.9,4.0
54,21.3,21.3,21.29,21.32,1.0
55,21.69,,21.68,21.69,2.0
56,22.1,22.13,22.08,22.1,3.0
57,22.48,22.51,22.5,22.48,4.0
58,22.89,22.92,22.89,22.89,1.0
59,23.28,23.34,23.27,23.27,2.0
60,23.68,23.7,23.68,23.68,3.0
61,24.08,,24.07,24.08,4.0
62,24.48,24.48,24.49,24.48,1.0
63,24.87,24.88,24.86,24.87,2.0
64,25.27,,25.25,25.27,3.0
65,25.66,25.68,25.66,25.66,4.0
66,26.06,26.06,26.06,26.05,1.0
67,26.44,,26.44,26.44,2.0
68,26.84,26.82,26.84,26.85,3.0
69,27.24,27.23,,27.23,4.0
70,27.64,27.64,27.62,27.65,1.0
71,28.03,28.04,28.02,28.03,2.0
72,28.43,,28.42,28.43,3.0
73,28.81,28.84,28.82,28.81,4.0
74,29.21,29.21,29.2,29.21,1.0
75,29.58,29.58,29.58,29.58,2.0
76,29.99,29.98,30.0,29.99,3.0
77,30.37,30.39,30.37,30.37,4.0
78,30.78,30.78,30.77,30.78,1.0
79,31.17,31.21,31.15,31.17,2.0
80,31.57,31.59,31.56,31.57,3.0
81,31.96,31.98,31.95,31.96,4.0
82,32.36,32.38,32.35,32.37,1.0
83,32.76,32.77,32.73,32.76,2.0
84,33.16,33.16,33.15,33.16,3.0
85,33.55,33.58,33.55,33.55,4.0
86,33.94,34.0,33.94,33.95,1.0
87,34.34,34.38,34.33,34.34,2.0
88,34.75,34.74,34.71,34.76,3.0
89,35.13,,35.12,35.13,4.0
90,35.53,35.56,35.51,35.52,1.0
91,35.94,,,35.93,2.0
92,36.34,,,36.34,3.0
93,36.72,36.72,36.7,36.71,4.0
94,37.11,37.11,37.11,37.1,1.0
95,37.51,,37.49,37.49,2.0
96,37.91,37.93,37.88,37.9,3.0
97,38.29,38.29,38.27,38.29,4.0
98,38.68,38.7,38.68,38.67,1.0
99,39.07,39.1,39.08,39.06,2.0
100,39.46,39.46,39.46,39.46,3.0
101,39.85,39.94,39.85,39.85,4.0
102,40.26,40.26,40.25,40.25,1.0
103,40.65,,40.63,40.66,2.0
104,41.06,41.07,41.04,41.06,3.0
105,41.45,41.45,41.44,41.45,4.0
106,41.85,41.85,41.83,41.86,1.0
107,42.24,42.25,42.23,42.25,2.0
108,42.64,42.64,42.63,42.65,3.0
109,43.05,43.07,43.03,43.04,4.0
110,43.44,43.45,43.42,43.45,1.0
111,43.85,43.86,43.82,43.85,2.0
112,44.25,44.25,44.22,44.25,3.0
113,44.64,44.63,44.63,44.64,4.0
114,45.04,45.04,45.04,45.04,1.0
115,45.43,45.43,45.41,45.43,2.0
116,45.83,45.82,45.81,45.84,3.0
117,46.21,46.2,46.21,46.22,4.0
118,46.62,,46.61,46.62,1.0
119,47.02,47.09,47.01,47.02,2.0
120,47.43,47.44,47.41,47.43,3.0
121,47.82,47.83,47.81,47.82,4.0
122,48.21,48.21,48.21,48.2,1.0
123,48.6,48.62,48.61,48.6,2.0
124,49.0,49.0,49.0,49.01,3.0
125,49.41,49.38,49.41,49.41,4.0
126,49.82,,49.8,49.82,1.0
127,50.21,50.26,50.19,50.22,2.0
128,50.62,50.65,,50.62,3.0
129,51.01,51.01,50.98,51.01,4.0
130,51.41,51.45,51.39,51.41,1.0
131,51.81,51.84,51.78,51.81,2.0
132,52.21,52.26,52.18,52.21,3.0
133,52.61,52.61,52.59,52.61,4.0
134,53.01,53.01,52.98,53.02,1.0
