,beats,piano,bass,drums,metre_auto
0,0.15,0.14,0.15,0.16,2.0
1,0.38,0.38,0.38,0.39,3.0
2,0.62,,0.62,0.63,4.0
3,0.85,0.84,0.85,0.86,1.0
4,1.1,1.1,1.09,1.1,2.0
5,1.33,1.37,1.33,1.33,3.0
6,1.57,1.59,1.56,1.58,4.0
7,1.8,1.8,1.8,1.8,1.0
8,2.04,,2.03,2.05,2.0
9,2.28,2.29,2.28,2.29,3.0
10,2.51,,2.51,2.52,4.0
11,2.73,,2.73,2.76,1.0
12,2.98,,2.98,3.0,2.0
13,3.21,,3.21,3.23,3.0
14,3.45,,,3.46,4.0
15,3.67,3.67,3.68,3.68,1.0
16,3.9,3.91,3.9,3.92,2.0
17,4.14,4.16,4.14,4.13,3.0
18,4.36,4.38,4.35,4.37,4.0
19,4.59,4.59,4.59,4.6,1.0
20,4.82,4.81,4.82,4.84,2.0
21,5.06,5.04,5.07,5.07,3.0
22,5.29,5.27,5.29,5.3,4.0
23,5.53,,5.54,5.53,1.0
24,5.76,,5.76,5.76,2.0
25,5.98,,5.98,5.98,3.0
26,6.21,6.19,6.22,6.22,4.0
27,6.45,6.44,6.45,6.45,1.0
28,6.69,,6.69,6.69,2.0
29,6.92,,6.93,6.92,3.0
30,7.16,7.16,7.17,7.16,4.0
31,7.41,7.39,7.41,7.4,1.0
32,7.63,7.65,7.63,7.63,2.0
33,7.87,,7.89,7.87,3.0
34,8.11,8.12,8.11,8.12,4.0
35,8.34,8.34,8.35,8.34,1.0
36,8.57,,,8.6,2.0
37,8.8,,8.8,8.82,3.0
38,9.03,9.04,9.03,9.05,4.0
39,9.26,9.26,9.26,9.27,1.0
40,9.5,9.5,9.5,9.5,2.0
41,9.74,,9.74,9.74,3.0
42,9.97,9.96,9.98,9.97,4.0
43,10.2,10.19,10.22,10.21,1.0
44,10.44,,10.43,10.44,2.0
45,10.68,,10.67,10.69,3.0
46,10.92,10.96,10.91,10.92,4.0
47,11.15,11.17,11.16,11.15,1.0
48,11.39,11.4,11.4,11.39,2.0
49,11.64,,11.64,11.63,3.0
50,11.87,11.9,11.87,11.87,4.0
51,12.1,12.09,12.11,12.12,1.0
52,12.33,12.33,12.33,12.34,2.0
53,12.57,,12.57,12.58,3.0
54,12.81,12.85,12.8,12.81,4.0
55,13.04,13.04,13.06,13.05,1.0
56,13.27,13.26,13.29,13.27,2.0
57,13.51,13.51,13.53,13.52,3.0
58,13.74,13.77,13.75,13.74,4.0
59,13.97,13.96,,13.97,1.0
60,14.21,14.19,14.22,14.21,2.0
61,14.45,,14.46,14.45,3.0
62,14.68,,14.69,14.68,4.0
63,14.93,,14.94,14.92,1.0
64,15.16,,15.17,15.16,2.0
65,15.4,15.4,15.41,15.39,3.0
66,15.63,15.64,,15.63,4.0
67,15.86,15.86,15.85,15.86,1.0
68,16.08,16.08,16.08,16.09,2.0
69,16.32,16.32,16.33,16.33,3.0
70,16.54,16.54,16.55,16.55,4.0
71,16.78,16.78,16.78,16.78,1.0
72,17.0,16.98,16.99,17.0,2.0
