,beats,piano,bass,drums,metre_auto
0,0.24,,,0.25,4.0
1,0.46,,0.47,0.47,1.0
2,0.71,,0.73,0.7,2.0
3,0.94,0.94,0.96,0.93,3.0
4,1.17,1.19,1.2,1.17,4.0
5,1.42,1.42,1.44,1.4,1.0
6,1.64,,,1.63,2.0
7,1.89,1.91,1.91,1.87,3.0
8,2.11,,2.14,2.1,4.0
9,2.36,2.37,2.37,2.34,1.0
10,2.58,,2.62,2.58,2.0
11,2.82,,2.87,2.82,3.0
12,3.05,3.07,3.09,3.04,4.0
13,3.3,3.33,3.32,3.29,1.0
14,3.52,,3.56,3.52,2.0
15,3.75,3.79,3.8,3.75,3.0
16,3.98,,,3.98,4.0
17,4.22,4.23,,4.21,1.0
18,4.44,,,4.44,2.0
19,4.69,4.71,4.73,4.68,3.0
20,4.92,,,4.91,4.0
21,5.15,5.18,,5.14,1.0
22,5.38,,,5.37,2.0
23,5.61,,,5.6,3.0
24,5.84,5.87,,5.83,4.0
25,6.08,6.09,6.11,6.07,1.0
26,6.31,6.33,6.34,6.3,2.0
27,6.54,6.57,6.58,6.53,3.0
28,6.77,,6.81,6.77,4.0
29,7.01,7.04,7.06,7.0,1.0
30,7.23,7.26,7.28,7.23,2.0
31,7.47,7.51,,7.46,3.0
32,7.7,7.72,7.73,7.69,4.0
33,7.94,7.97,7.98,7.93,1.0
34,8.16,8.2,,8.16,2.0
35,8.41,8.43,8.45,8.39,3.0
36,8.64,8.66,8.69,8.63,4.0
37,8.87,8.86,8.92,8.86,1.0
38,9.1,,9.14,9.09,2.0
39,9.34,9.36,9.38,9.33,3.0
40,9.56,9.59,9.6,9.55,4.0
41,9.8,,9.85,9.79,1.0
42,10.03,10.04,10.06,10.02,2.0
43,10.27,10.28,10.3,10.25,3.0
44,10.49,10.52,10.53,10.49,4.0
45,10.72,,,10.72,1.0
46,10.95,10.98,,10.95,2.0
47,11.18,,11.23,11.18,3.0
48,11.41,11.45,,11.41,4.0
49,11.66,11.66,11.71,11.64,1.0
50,11.88,,11.92,11.88,2.0
51,12.11,12.11,,12.11,3.0
52,12.34,12.35,12.39,12.34,4.0
53,12.58,12.58,12.61,,1.0
54,12.81,12.83,12.84,12.8,2.0
55,13.04,,13.09,13.03,3.0
56,13.27,13.31,13.32,13.26,4.0
