,beats,piano,bass,drums,metre_auto
0,0.23,,,0.19,2.0
1,0.55,0.55,0.55,0.54,3.0
2,0.89,0.89,0.9,0.86,1.0
3,1.21,1.23,1.22,1.19,2.0
4,1.54,1.53,,1.54,3.0
5,1.88,1.88,1.88,1.88,1.0
6,2.22,,2.22,2.22,2.0
7,2.55,2.56,2.55,2.55,3.0
8,2.87,2.87,2.87,2.87,1.0
9,3.2,3.2,3.2,3.2,2.0
10,3.53,3.54,3.54,3.53,3.0
11,3.87,3.92,3.87,3.88,1.0
12,4.2,4.19,4.19,4.2,2.0
13,4.53,,4.56,4.54,3.0
14,4.85,4.84,4.85,4.85,1.0
15,5.17,5.16,5.17,5.17,2.0
16,5.5,5.54,5.5,5.5,3.0
17,5.82,5.88,5.85,5.82,1.0
18,6.15,6.17,6.17,6.15,2.0
19,6.49,6.52,6.51,6.49,3.0
20,6.82,6.9,6.82,6.82,1.0
21,7.15,7.22,7.17,7.15,2.0
22,7.48,7.46,7.48,7.48,3.0
23,7.81,7.84,7.81,7.81,1.0
24,8.13,8.11,8.11,8.13,2.0
25,8.45,8.5,8.5,8.45,3.0
26,8.79,,8.8,8.79,1.0
27,9.11,9.17,9.11,9.11,2.0
28,9.43,9.49,9.44,9.43,3.0
29,9.75,9.82,9.76,9.75,1.0
30,10.08,10.12,10.07,10.08,2.0
31,10.4,10.44,10.41,10.4,3.0
32,10.72,10.74,10.73,10.72,1.0
33,11.04,11.07,11.06,11.04,2.0
34,11.37,11.38,11.38,11.36,3.0
35,11.69,11.68,11.7,11.69,1.0
36,12.01,12.05,12.02,12.01,2.0
37,12.35,12.37,12.39,12.34,3.0
38,12.66,12.7,12.69,12.66,1.0
39,12.99,13.0,13.02,12.99,2.0
40,13.31,13.33,13.31,13.31,3.0
41,13.63,13.64,13.63,13.63,1.0
42,13.94,14.0,13.93,13.94,2.0
43,14.27,14.3,14.27,14.27,3.0
44,14.59,14.61,14.6,14.58,1.0
45,14.9,14.93,14.91,14.9,2.0
46,15.23,15.23,15.22,15.23,3.0
47,15.56,15.58,15.55,15.55,1.0
48,15.88,,15.88,15.88,2.0
49,16.2,,16.19,16.2,3.0
50,16.52,16.55,16.5,16.52,1.0
51,16.85,16.9,16.83,16.85,2.0
52,17.17,17.23,17.17,17.17,3.0
53,17.49,17.55,17.48,17.5,1.0
54,17.82,17.8,17.81,17.82,2.0
55,18.14,18.22,18.14,18.15,3.0
56,18.47,18.5,18.45,18.47,1.0
57,18.79,18.82,18.8,18.79,2.0
58,19.12,19.11,19.11,19.12,3.0
59,19.44,19.41,19.43,19.44,1.0
60,19.78,19.83,19.78,19.78,2.0
61,20.1,,20.09,20.1,3.0
62,20.42,20.42,20.41,20.42,1.0
63,20.73,,20.72,20.73,2.0
64,21.07,21.08,21.06,21.05,3.0
65,21.38,21.42,21.39,21.38,1.0
66,21.71,21.74,21.69,21.71,2.0
67,22.03,22.06,22.03,22.03,3.0
68,22.35,22.4,22.35,22.35,1.0
69,22.66,22.73,22.68,22.66,2.0
70,22.99,23.05,22.99,22.99,3.0
71,23.3,,23.28,23.31,1.0
72,23.63,23.71,23.63,23.62,2.0
73,23.95,23.99,23.94,23.95,3.0
74,24.28,24.34,24.26,24.26,1.0
75,24.62,24.65,24.69,24.62,2.0
76,24.94,24.96,24.91,24.94,3.0
77,25.26,25.26,25.24,25.25,1.0
78,25.57,25.62,25.54,25.55,2.0
