,beats,piano,bass,drums,metre_auto
0,0.3,0.33,0.3,,2.0
1,0.56,0.57,,0.53,3.0
2,0.86,,0.87,,4.0
3,1.14,1.14,1.16,1.14,1.0
4,1.42,,,1.41,2.0
5,1.72,1.75,1.73,1.69,3.0
6,2.01,2.01,2.01,1.98,4.0
7,2.29,2.3,,2.26,1.0
8,2.58,,2.58,,2.0
9,2.85,2.88,2.82,2.85,3.0
10,3.14,,,3.11,4.0
11,3.44,3.45,3.45,,1.0
12,3.73,3.73,3.73,3.71,2.0
13,4.02,4.02,,,3.0
14,4.3,4.3,4.3,,4.0
15,4.57,4.58,4.58,4.54,1.0
16,4.86,4.88,,4.91,2.0
17,5.12,5.19,5.13,5.12,3.0
18,5.4,5.4,5.4,5.47,4.0
19,5.67,5.72,,5.67,1.0
20,5.93,,5.94,5.92,2.0
21,6.22,,6.19,6.22,3.0
22,6.5,6.55,,6.5,4.0
23,6.77,,,6.76,1.0
24,7.07,7.11,,7.05,2.0
25,7.34,7.35,,7.34,3.0
26,7.63,7.65,7.7,,4.0
27,7.89,7.95,,7.89,1.0
28,8.17,8.23,,8.17,2.0
29,8.47,8.49,,8.46,3.0
30,8.75,8.79,8.8,8.74,4.0
31,9.04,,9.01,,1.0
32,9.33,9.34,9.38,,2.0
33,9.61,9.62,9.62,9.6,3.0
34,9.9,9.9,,9.88,4.0
35,10.17,10.17,,10.16,1.0
36,10.44,10.45,,10.44,2.0
37,10.74,10.75,,10.73,3.0
38,11.03,11.03,,,4.0
39,11.32,,,11.31,1.0
40,11.6,,11.61,11.59,2.0
41,11.89,,,,3.0
42,12.16,,12.13,12.16,4.0
43,12.45,12.51,,12.45,1.0
44,12.74,12.76,,12.73,2.0
45,13.04,13.06,,,3.0
46,13.33,13.36,13.34,,4.0
47,13.61,13.6,,13.6,1.0
48,13.91,13.92,13.92,13.93,2.0
49,14.19,14.19,,,3.0
50,14.46,,,,4.0
51,14.76,14.77,14.77,14.76,1.0
