,beats,piano,bass,drums,metre_auto
0,0.13,0.14,0.12,0.13,1.0
1,0.37,0.4,0.36,0.37,2.0
2,0.61,,0.61,0.61,3.0
3,0.85,,0.86,0.85,4.0
4,1.09,1.08,1.12,1.09,1.0
5,1.34,1.36,1.35,1.34,2.0
6,1.58,1.58,1.58,1.58,3.0
7,1.82,,1.82,1.82,4.0
8,2.06,2.1,2.08,2.07,1.0
9,2.3,2.35,2.31,2.31,2.0
10,2.53,2.57,2.58,2.54,3.0
11,2.76,,2.81,2.8,4.0
12,2.98,2.98,,,1.0
13,3.22,3.23,,,2.0
14,3.44,3.44,,3.44,3.0
15,3.68,3.73,,,4.0
16,3.9,3.93,,,1.0
17,4.13,,,,2.0
18,4.37,,,,3.0
19,4.59,,,,4.0
20,4.82,,,,1.0
21,5.05,,,,2.0
22,5.28,,5.26,,3.0
23,5.51,5.51,5.51,5.49,4.0
24,5.75,5.74,,5.73,1.0
25,5.99,6.0,5.98,5.97,2.0
26,6.23,6.24,6.21,6.22,3.0
27,6.47,,6.48,6.45,4.0
28,6.71,,6.7,6.7,1.0
29,6.95,,6.97,6.94,2.0
30,7.19,,7.2,7.18,3.0
31,7.43,7.44,7.43,7.43,4.0
32,7.67,7.68,7.68,7.67,1.0
33,7.91,7.92,7.92,7.91,2.0
34,8.16,,8.16,8.15,3.0
35,8.39,8.4,8.4,8.4,4.0
36,8.63,8.65,8.62,8.63,1.0
37,8.87,8.86,8.88,8.88,2.0
38,9.11,9.12,9.12,9.11,3.0
39,9.35,9.35,9.36,9.34,4.0
40,9.59,9.59,9.58,9.58,1.0
41,9.83,9.81,9.83,9.82,2.0
42,10.07,10.06,10.06,10.05,3.0
43,10.31,10.29,10.32,,4.0
44,10.55,10.55,10.55,10.54,1.0
45,10.79,10.79,10.79,10.78,2.0
46,11.03,11.03,11.02,11.01,3.0
47,11.27,11.29,11.28,11.27,4.0
48,11.51,11.52,11.52,11.5,1.0
49,11.76,,11.77,11.75,2.0
50,11.99,,12.0,11.99,3.0
51,12.24,12.24,12.25,12.23,4.0
52,12.47,12.49,12.49,12.47,1.0
53,12.72,12.73,12.74,12.72,2.0
54,12.96,12.98,12.97,12.96,3.0
55,13.2,13.21,13.21,13.2,4.0
56,13.44,,13.45,13.44,1.0
57,13.67,13.65,13.69,13.67,2.0
58,13.92,13.95,13.92,13.92,3.0
59,14.15,14.14,14.18,14.15,4.0
60,14.4,,14.42,14.4,1.0
61,14.64,14.64,14.68,14.64,2.0
62,14.88,14.9,14.91,14.9,3.0
63,15.12,,15.14,15.14,4.0
64,15.36,15.37,15.39,15.37,1.0
65,15.6,15.64,15.63,15.62,2.0
66,15.84,15.85,15.87,15.86,3.0
67,16.08,,16.1,16.11,4.0
68,16.32,16.35,16.34,16.33,1.0
69,16.56,,16.58,16.59,2.0
70,16.8,16.82,16.83,16.82,3.0
71,17.04,17.06,17.07,17.04,4.0
72,17.28,17.31,17.31,17.29,1.0
73,17.52,,17.55,17.54,2.0
74,17.76,17.8,17.79,17.77,3.0
75,18.0,18.01,,18.01,4.0
76,18.24,18.22,18.25,18.24,1.0
77,18.48,18.48,18.5,18.49,2.0
78,18.71,18.74,18.74,18.71,3.0
79,18.96,18.97,18.98,18.94,4.0
80,19.19,19.21,19.2,19.18,1.0
81,19.43,19.47,19.46,19.43,2.0
82,19.67,19.68,19.69,19.67,3.0
83,19.91,19.95,19.94,19.91,4.0
84,20.15,,20.16,20.14,1.0
85,20.39,20.39,20.4,20.39,2.0
86,20.63,20.64,20.63,20.62,3.0
87,20.87,20.88,20.89,20.88,4.0
88,21.11,,21.12,21.11,1.0
89,21.34,21.35,21.35,21.34,2.0
90,21.58,21.58,21.58,21.6,3.0
91,21.81,,21.81,21.79,4.0
92,22.06,22.07,22.06,22.04,1.0
93,22.29,22.31,22.3,22.28,2.0
94,22.53,22.53,22.54,22.52,3.0
95,22.78,,22.79,22.78,4.0
96,23.01,23.04,23.02,23.01,1.0
97,23.25,23.27,23.26,23.24,2.0
98,23.49,23.47,23.5,23.49,3.0
99,23.73,23.72,23.74,23.74,4.0
100,23.98,23.97,23.99,23.98,1.0
101,24.22,24.24,24.22,24.23,2.0
102,24.46,24.46,24.47,24.46,3.0
103,24.7,24.7,24.71,24.71,4.0
104,24.94,24.94,24.95,24.94,1.0
105,25.18,25.18,25.19,25.18,2.0
106,25.4,25.39,25.41,25.39,3.0
107,25.64,25.65,25.68,,4.0
108,25.88,25.89,25.88,25.88,1.0
109,26.11,26.15,26.16,26.12,2.0
110,26.35,26.37,26.39,26.35,3.0
111,26.6,26.61,26.63,26.59,4.0
112,26.83,26.85,26.86,26.83,1.0
113,27.06,,27.11,27.06,2.0
114,27.3,27.33,27.31,27.29,3.0
115,27.54,27.56,27.52,27.55,4.0
116,27.77,27.77,27.78,27.77,1.0
117,28.02,28.05,28.03,28.01,2.0
118,28.25,28.25,28.25,28.24,3.0
119,28.49,28.54,28.49,28.5,4.0
120,28.73,,28.71,28.73,1.0
121,28.97,,28.97,28.97,2.0
122,29.19,,29.21,29.19,3.0
123,29.42,,29.44,29.41,4.0
124,29.67,29.72,29.67,29.67,1.0
125,29.91,29.96,29.91,29.91,2.0
126,30.14,30.16,30.15,30.13,3.0
127,30.38,,30.39,30.38,4.0
128,30.61,,30.62,30.6,1.0
129,30.85,30.85,30.85,30.84,2.0
130,31.09,31.11,31.1,31.08,3.0
131,31.33,,31.33,31.32,4.0
132,31.57,31.59,31.57,31.56,1.0
133,31.81,31.83,31.82,31.79,2.0
134,32.05,32.07,32.05,32.03,3.0
135,32.29,,32.3,32.29,4.0
136,32.53,32.57,32.54,32.52,1.0
137,32.77,32.79,32.77,32.76,2.0
138,33.01,,,32.99,3.0
139,33.25,33.25,33.25,,4.0
140,33.49,,33.47,33.49,1.0
141,33.74,33.74,33.75,33.75,2.0
142,33.97,,33.99,33.97,3.0
143,34.22,,34.25,34.24,4.0
144,34.46,,34.47,34.47,1.0
145,34.7,,34.72,34.72,2.0
146,34.94,34.94,34.94,34.94,3.0
147,35.18,,35.19,35.16,4.0
148,35.41,,35.42,35.41,1.0
149,35.66,35.68,35.66,35.66,2.0
150,35.89,,35.88,35.89,3.0
151,36.14,36.15,36.14,36.14,4.0
152,36.37,36.39,36.37,36.37,1.0
153,36.61,,36.62,36.61,2.0
154,36.85,36.85,36.85,36.85,3.0
155,37.1,,37.1,37.1,4.0
156,37.34,37.35,37.34,37.33,1.0
157,37.58,37.62,37.6,37.58,2.0
158,37.82,37.83,37.82,37.82,3.0
