,beats,piano,bass,drums,metre_auto
0,0.13,0.15,0.15,0.12,1.0
1,0.43,0.43,0.44,,2.0
2,0.71,0.73,0.72,0.7,3.0
3,1.01,1.03,1.03,,4.0
4,1.29,1.31,1.34,1.28,1.0
5,1.59,1.59,1.62,1.56,2.0
6,1.85,,1.91,,3.0
7,2.14,2.14,2.2,2.14,4.0
8,2.43,,2.49,2.44,1.0
9,2.72,2.72,2.74,,2.0
10,3.0,,2.99,3.0,3.0
11,3.29,,,3.29,4.0
12,3.58,3.58,,3.58,1.0
13,3.86,3.87,3.89,,2.0
14,4.12,4.12,4.15,4.12,3.0
15,4.4,4.39,4.46,4.41,4.0
16,4.7,,,4.7,1.0
17,4.98,4.98,5.02,,2.0
18,5.26,5.26,5.3,5.26,3.0
19,5.56,5.58,,5.56,4.0
20,5.85,,,5.83,1.0
21,6.13,6.14,,6.13,2.0
22,6.41,6.41,,6.4,3.0
23,6.69,6.69,,,4.0
24,6.96,,,6.95,1.0
25,7.26,7.26,,,2.0
26,7.53,,,7.53,3.0
27,7.82,7.82,7.83,7.81,4.0
28,8.09,8.11,8.11,8.09,1.0
29,8.36,,8.36,8.36,2.0
30,8.64,,8.66,8.64,3.0
31,8.94,8.94,8.95,8.92,4.0
32,9.21,,9.21,9.2,1.0
33,9.5,9.5,9.51,,2.0
34,9.77,,9.78,9.77,3.0
35,10.05,10.05,10.05,,4.0
36,10.32,,,10.31,1.0
37,10.6,10.59,,,2.0
38,10.89,,,,3.0
39,11.17,11.19,11.19,11.16,4.0
40,11.44,11.44,,11.44,1.0
41,11.72,,11.74,,2.0
42,12.0,11.98,,11.98,3.0
43,12.29,12.3,12.31,12.27,4.0
44,12.56,12.58,12.59,12.55,1.0
45,12.84,,12.89,,2.0
46,13.1,13.1,13.14,13.1,3.0
47,13.4,,13.42,,4.0
48,13.66,,13.68,,1.0
49,13.94,13.94,,13.93,2.0
50,14.21,14.24,14.22,14.21,3.0
51,14.48,14.47,,,4.0
52,14.77,14.81,14.77,14.77,1.0
53,15.07,15.07,15.07,15.05,2.0
54,15.35,15.36,15.35,15.34,3.0
55,15.64,15.63,15.64,15.62,4.0
56,15.92,15.93,15.92,15.9,1.0
57,16.2,16.21,,16.19,2.0
58,16.47,16.52,,16.46,3.0
59,16.77,16.8,16.77,16.75,4.0
60,17.04,17.07,17.06,17.03,1.0
61,17.34,17.34,17.35,17.33,2.0
62,17.61,,,17.62,3.0
63,17.9,17.89,17.92,17.92,4.0
64,18.19,,18.19,18.19,1.0
65,18.49,18.49,,,2.0
66,18.76,18.77,18.78,18.73,3.0
67,19.02,,19.07,19.02,4.0
68,19.31,,19.31,19.31,1.0
69,19.61,19.63,,19.59,2.0
70,19.88,19.85,19.9,,3.0
71,20.17,,20.19,20.17,4.0
72,20.47,20.49,20.45,20.46,1.0
73,20.75,20.75,,20.73,2.0
74,21.01,,21.04,21.01,3.0
75,21.31,,,,4.0
76,21.59,21.61,21.58,21.58,1.0
77,21.87,,21.88,,2.0
78,22.13,,22.14,22.12,3.0
79,22.4,22.4,22.41,22.41,4.0
80,22.67,,22.67,,1.0
81,22.95,,22.95,,2.0
82,23.22,,23.23,23.22,3.0
83,23.51,23.5,23.5,23.51,4.0
84,23.81,23.82,23.8,23.78,1.0
85,24.1,24.11,24.09,,2.0
86,24.38,24.39,24.38,24.36,3.0
87,24.68,24.68,,24.65,4.0
88,24.95,24.96,24.96,24.94,1.0
89,25.25,,,,2.0
90,25.52,,25.52,25.5,3.0
91,25.79,25.8,25.81,25.78,4.0
92,26.06,26.07,26.08,26.06,1.0
93,26.36,,26.36,,2.0
94,26.62,,26.67,26.61,3.0
95,26.91,26.91,,26.89,4.0
96,27.17,27.18,27.16,27.16,1.0
97,27.46,,27.45,27.44,2.0
98,27.73,27.75,27.73,27.73,3.0
99,28.02,28.02,28.02,,4.0
100,28.29,28.3,28.31,28.3,1.0
101,28.59,28.6,28.57,,2.0
102,28.86,,28.89,28.84,3.0
103,29.15,29.15,29.16,,4.0
104,29.44,29.44,29.44,29.41,1.0
105,29.71,,,,2.0
106,29.98,,,29.97,3.0
107,30.28,30.3,,30.26,4.0
108,30.55,30.57,30.56,30.54,1.0
109,30.82,30.81,,,2.0
110,31.1,31.11,31.14,31.1,3.0
111,31.39,,31.4,31.38,4.0
112,31.66,,31.67,31.66,1.0
113,31.92,31.92,31.94,31.94,2.0
114,32.21,32.21,32.23,32.21,3.0
115,32.49,32.49,,,4.0
116,32.76,32.76,,32.75,1.0
117,33.02,33.01,33.07,33.05,2.0
118,33.32,33.33,33.33,33.32,3.0
119,33.6,33.6,,,4.0
120,33.86,33.86,33.86,33.86,1.0
121,34.16,34.15,34.21,,2.0
122,34.42,,,34.41,3.0
123,34.71,34.71,,34.71,4.0
124,34.98,,,34.98,1.0
125,35.26,35.26,,,2.0
126,35.55,,,35.55,3.0
127,35.81,35.79,,35.85,4.0
128,36.1,,36.16,36.11,1.0
129,36.38,36.36,,36.41,2.0
130,36.67,,,36.67,3.0
131,36.96,36.99,37.01,,4.0
132,37.23,37.23,37.24,37.22,1.0
133,37.51,,37.55,37.51,2.0
134,37.81,37.81,,,3.0
135,38.09,38.1,38.1,38.09,4.0
136,38.38,,38.38,38.37,1.0
137,38.68,38.68,,,2.0
138,38.95,38.92,38.95,,3.0
139,39.22,,,39.22,4.0
140,39.51,39.51,39.51,39.51,1.0
141,39.79,,39.78,,2.0
142,40.06,40.05,40.09,40.06,3.0
143,40.36,,40.37,40.34,4.0
144,40.62,,,40.62,1.0
145,40.9,,40.91,,2.0
146,41.16,,41.14,41.16,3.0
147,41.44,41.44,,,4.0
148,41.71,41.71,,41.71,1.0
149,41.99,41.98,,,2.0
150,42.28,42.28,,42.26,3.0
151,42.55,42.55,42.55,42.55,4.0
