,beats,piano,bass,drums,metre_auto
0,0.4,0.4,0.38,0.36,3.0
1,0.76,0.76,0.77,0.75,4.0
2,1.18,1.2,1.17,,1.0
3,1.56,1.57,1.55,1.53,2.0
4,1.97,1.97,1.97,,3.0
5,2.38,2.39,2.35,,4.0
6,2.76,2.78,2.75,,1.0
7,3.14,3.14,3.14,3.12,2.0
8,3.55,3.56,3.53,3.51,3.0
9,3.92,3.92,3.93,3.91,4.0
10,4.32,4.32,4.33,4.29,1.0
11,4.73,4.74,4.71,4.7,2.0
12,5.13,5.13,5.13,,3.0
13,5.52,5.6,5.52,5.5,4.0
14,5.93,5.96,5.92,5.89,1.0
15,6.31,6.4,6.31,6.3,2.0
16,6.71,,6.71,6.7,3.0
17,7.11,7.11,7.11,7.1,4.0
18,7.5,7.58,7.5,7.49,1.0
19,7.9,7.87,7.9,7.89,2.0
20,8.31,8.36,8.3,8.29,3.0
21,8.69,,8.69,8.68,4.0
22,9.09,,9.09,9.08,1.0
23,9.49,9.5,9.5,9.47,2.0
24,9.9,9.95,9.87,9.86,3.0
25,10.27,10.27,10.27,10.26,4.0
26,10.65,10.68,10.66,10.65,1.0
27,11.06,11.12,11.06,11.05,2.0
28,11.45,11.46,11.45,11.44,3.0
29,11.84,,11.84,11.83,4.0
30,12.23,12.31,12.24,12.23,1.0
31,12.63,12.7,12.63,12.62,2.0
32,13.02,13.09,13.03,13.0,3.0
33,13.43,13.44,13.44,,4.0
34,13.81,13.86,13.81,13.78,1.0
35,14.2,14.21,14.19,14.17,2.0
36,14.6,14.6,14.58,14.57,3.0
37,14.98,,14.97,14.96,4.0
38,15.39,15.39,15.35,15.36,1.0
39,15.76,15.75,15.76,15.76,2.0
40,16.15,16.14,16.15,16.14,3.0
41,16.53,16.52,16.52,16.53,4.0
42,16.94,16.94,16.92,16.93,1.0
43,17.33,17.34,17.31,17.31,2.0
44,17.72,17.71,17.72,17.72,3.0
45,18.12,18.15,18.12,18.1,4.0
46,18.52,18.53,18.52,18.5,1.0
47,18.9,18.9,18.91,18.88,2.0
48,19.32,19.36,19.32,19.28,3.0
49,19.71,19.77,19.72,19.67,4.0
50,20.1,20.15,20.1,20.06,1.0
51,20.52,20.53,20.49,,2.0
52,20.91,20.93,20.87,,3.0
53,21.28,21.29,21.25,21.24,4.0
54,21.65,21.7,21.64,21.63,1.0
55,22.04,22.03,22.04,22.02,2.0
56,22.44,22.51,22.43,22.4,3.0
57,22.81,22.81,22.81,22.8,4.0
58,23.21,23.28,23.21,23.19,1.0
59,23.61,23.63,23.6,23.58,2.0
60,23.99,24.0,23.99,23.97,3.0
61,24.37,,24.37,24.36,4.0
62,24.79,24.81,24.76,24.76,1.0
63,25.17,25.17,25.17,25.15,2.0
64,25.56,25.56,25.55,25.53,3.0
65,25.93,25.93,25.95,25.92,4.0
66,26.33,26.3,26.34,26.31,1.0
67,26.71,26.78,26.73,26.69,2.0
68,27.08,27.09,27.1,27.09,3.0
69,27.48,,27.49,27.47,4.0
70,27.88,27.89,27.89,27.86,1.0
71,28.28,28.27,28.27,28.25,2.0
72,28.7,28.72,28.66,,3.0
73,29.06,29.1,29.05,29.03,4.0
74,29.45,29.46,29.44,29.42,1.0
75,29.82,,29.83,29.8,2.0
76,30.24,30.24,30.22,30.2,3.0
77,30.62,,30.62,30.6,4.0
78,31.03,31.04,31.01,30.99,1.0
79,31.44,31.45,,,2.0
80,31.8,31.88,31.8,31.77,3.0
81,32.19,32.26,32.19,32.16,4.0
82,32.58,32.58,32.58,32.55,1.0
83,32.97,32.95,32.97,32.93,2.0
84,33.39,33.41,33.37,,3.0
85,33.75,33.75,33.76,33.73,4.0
86,34.14,34.15,34.14,34.12,1.0
87,34.52,,34.52,34.51,2.0
88,34.93,34.93,34.92,34.91,3.0
89,35.31,35.38,35.31,35.29,4.0
90,35.73,35.73,35.71,35.69,1.0
91,36.09,36.1,36.09,36.08,2.0
92,36.51,36.52,36.5,36.48,3.0
93,36.9,36.9,36.89,,4.0
94,37.29,37.28,37.28,,1.0
95,37.71,37.72,37.67,,2.0
96,38.1,,38.09,,3.0
97,38.48,,38.48,,4.0
98,38.86,,38.84,38.82,1.0
99,39.22,39.22,39.24,39.21,2.0
100,39.61,39.61,39.63,39.62,3.0
101,40.0,,40.01,39.99,4.0
102,40.4,40.4,40.4,40.39,1.0
103,40.79,40.79,40.79,40.78,2.0
104,41.18,41.18,41.18,41.18,3.0
105,41.56,41.57,41.58,41.55,4.0
106,41.95,41.95,41.96,41.94,1.0
107,42.35,42.35,42.35,42.33,2.0
108,42.74,,42.75,42.73,3.0
109,43.12,,43.12,43.1,4.0
110,43.51,43.6,43.52,43.5,1.0
111,43.9,43.9,43.9,43.87,2.0
