,beats,piano,bass,drums,metre_auto
0,0.07,,0.13,0.08,3.0
1,0.35,,0.41,0.35,4.0
2,0.63,,0.64,0.63,1.0
3,0.92,0.96,0.92,,2.0
4,1.2,1.23,1.19,1.2,3.0
5,1.49,,,,4.0
6,1.78,1.78,1.78,1.78,1.0
7,2.07,2.07,2.09,2.08,2.0
8,2.34,2.36,,2.33,3.0
9,2.64,,2.64,2.66,4.0
10,2.9,2.9,2.9,2.91,1.0
11,3.19,3.18,3.21,3.2,2.0
12,3.47,,3.47,3.46,3.0
13,3.76,3.78,3.76,3.75,4.0
14,4.03,4.04,4.03,4.03,1.0
15,4.32,,4.32,4.32,2.0
16,4.59,4.61,4.62,4.58,3.0
17,4.89,,4.89,,4.0
18,5.15,5.2,5.15,5.15,1.0
19,5.45,5.48,5.44,5.45,2.0
20,5.71,5.69,5.74,5.71,3.0
21,6.01,6.01,6.01,6.01,4.0
22,6.29,6.32,6.29,6.29,1.0
23,6.57,,6.58,6.57,2.0
24,6.84,6.82,6.87,6.84,3.0
25,7.13,,7.14,7.13,4.0
26,7.4,7.4,7.4,7.41,1.0
27,7.68,7.67,7.7,7.69,2.0
28,7.96,7.96,7.97,7.97,3.0
29,8.25,8.26,8.24,8.25,4.0
30,8.51,8.54,8.51,8.52,1.0
31,8.8,,8.81,8.8,2.0
32,9.08,9.07,9.1,9.08,3.0
33,9.37,9.38,9.38,9.36,4.0
34,9.64,9.63,9.65,9.64,1.0
35,9.93,,9.95,9.92,2.0
36,10.2,,10.23,10.2,3.0
37,10.49,,,,4.0
38,10.77,10.81,10.78,10.76,1.0
39,11.06,11.1,11.06,11.07,2.0
40,11.33,,11.35,11.32,3.0
41,11.63,,11.65,11.63,4.0
42,11.91,11.91,11.92,11.91,1.0
43,12.18,12.17,12.21,12.2,2.0
44,12.47,,12.49,12.47,3.0
45,12.77,12.79,12.77,12.76,4.0
46,13.04,13.05,13.04,13.04,1.0
47,13.32,13.34,13.33,13.32,2.0
48,13.58,13.6,13.59,13.58,3.0
49,13.87,13.91,13.86,13.87,4.0
50,14.13,14.18,14.12,14.13,1.0
51,14.41,,14.41,,2.0
52,14.69,14.75,14.7,14.69,3.0
53,14.98,15.03,14.98,14.98,4.0
54,15.24,,15.25,15.23,1.0
55,15.54,15.56,15.54,,2.0
56,15.8,,15.8,15.8,3.0
57,16.09,16.14,16.09,16.08,4.0
58,16.35,16.41,16.37,16.34,1.0
59,16.65,16.69,16.65,16.65,2.0
60,16.91,16.96,16.9,16.9,3.0
61,17.21,17.23,17.22,,4.0
62,17.48,17.52,17.48,17.48,1.0
63,17.77,,17.77,17.76,2.0
64,18.04,,18.05,18.04,3.0
65,18.33,,18.34,,4.0
66,18.61,18.63,18.6,18.62,1.0
67,18.9,18.95,18.9,18.96,2.0
68,19.19,,19.2,19.19,3.0
69,19.48,19.5,19.48,,4.0
70,19.76,19.77,19.76,19.75,1.0
71,20.06,20.07,20.07,20.05,2.0
72,20.33,,20.33,20.34,3.0
73,20.63,,20.64,,4.0
74,20.9,,20.91,20.9,1.0
75,21.17,21.17,21.18,21.18,2.0
76,21.44,21.44,21.47,21.44,3.0
77,21.74,21.73,21.78,21.74,4.0
78,22.02,22.02,22.02,22.03,1.0
79,22.31,22.32,22.32,22.31,2.0
80,22.59,,22.6,22.59,3.0
81,22.89,22.9,22.9,22.87,4.0
82,23.17,23.18,23.17,23.14,1.0
83,23.45,23.49,23.47,23.44,2.0
84,23.72,23.75,23.74,23.71,3.0
85,24.02,24.03,24.03,,4.0
86,24.28,24.28,24.29,24.28,1.0
87,24.58,24.59,24.59,24.57,2.0
88,24.85,24.86,24.87,24.84,3.0
89,25.14,25.15,25.15,25.13,4.0
90,25.4,25.42,25.4,25.4,1.0
91,25.7,25.72,25.7,,2.0
92,25.96,25.99,25.99,25.94,3.0
93,26.26,26.27,26.27,,4.0
94,26.53,26.54,26.53,,1.0
95,26.81,26.83,26.84,26.79,2.0
96,27.07,27.11,27.08,27.06,3.0
97,27.37,27.39,27.37,,4.0
98,27.63,27.64,27.63,27.63,1.0
99,27.92,27.94,27.92,27.93,2.0
100,28.18,28.18,28.18,28.17,3.0
101,28.47,28.48,28.48,28.47,4.0
102,28.75,,28.76,28.73,1.0
103,29.04,29.06,29.04,29.03,2.0
104,29.31,,29.31,29.37,3.0
105,29.58,29.6,29.57,,4.0
106,29.84,29.88,29.85,29.83,1.0
107,30.13,30.16,30.13,,2.0
108,30.39,30.44,30.4,30.39,3.0
109,30.68,,30.68,,4.0
110,30.95,30.92,30.95,30.95,1.0
111,31.24,,31.25,31.24,2.0
112,31.51,,31.51,31.5,3.0
113,31.8,,31.81,31.79,4.0
114,32.06,,32.06,,1.0
115,32.36,32.41,32.35,32.36,2.0
116,32.63,,32.63,32.63,3.0
117,32.92,,32.93,,4.0
118,33.19,33.16,,33.19,1.0
119,33.48,,33.49,33.48,2.0
120,33.76,33.77,33.77,33.75,3.0
121,34.06,34.06,34.05,,4.0
122,34.32,34.33,34.32,34.3,1.0
123,34.61,34.63,34.6,,2.0
124,34.87,34.89,34.88,34.86,3.0
125,35.14,35.14,35.14,35.16,4.0
126,35.42,35.46,35.43,35.4,1.0
127,35.7,,35.72,35.69,2.0
128,35.97,35.98,35.96,35.97,3.0
129,36.26,,,,4.0
130,36.55,,36.55,,1.0
131,36.82,,36.83,36.81,2.0
132,37.09,37.12,37.11,37.08,3.0
133,37.38,,37.41,,4.0
134,37.66,37.66,37.67,37.66,1.0
135,37.95,37.94,37.96,37.96,2.0
136,38.23,,38.23,38.23,3.0
137,38.52,38.53,38.53,38.5,4.0
138,38.81,38.83,38.81,38.81,1.0
139,39.09,39.09,39.09,,2.0
140,39.37,39.4,39.38,39.36,3.0
141,39.67,,39.67,39.67,4.0
142,39.94,39.97,39.96,39.94,1.0
143,40.23,40.22,40.24,40.24,2.0
144,40.51,,40.52,40.5,3.0
145,40.79,,40.81,40.79,4.0
146,41.07,,41.08,41.07,1.0
147,41.36,41.36,41.36,,2.0
148,41.63,41.63,41.65,41.62,3.0
149,41.92,41.92,41.93,41.91,4.0
150,42.21,42.22,42.22,42.18,1.0
151,42.48,42.51,,,2.0
152,42.74,,42.76,42.73,3.0
153,43.02,,43.05,,4.0
154,43.28,43.3,43.27,43.28,1.0
155,43.57,43.57,43.59,43.57,2.0
156,43.84,,43.85,43.81,3.0
157,44.13,44.15,44.13,44.12,4.0
158,44.4,,44.4,44.38,1.0
159,44.68,,44.68,,2.0
160,44.94,44.98,44.94,44.94,3.0
161,45.23,,45.22,,4.0
162,45.5,,45.51,45.5,1.0
163,45.8,45.85,45.8,,2.0
164,46.08,,46.05,46.08,3.0
165,46.36,,46.35,46.39,4.0
166,46.64,,46.64,46.62,1.0
