,beats,piano,bass,drums,metre_auto
0,0.06,0.07,0.03,0.04,3.0
1,0.34,0.35,0.33,0.35,4.0
2,0.62,,0.62,0.62,1.0
3,0.91,,,0.91,2.0
4,1.18,1.2,1.2,1.18,3.0
5,1.46,1.46,1.44,1.46,4.0
6,1.74,1.76,1.73,1.75,1.0
7,2.02,2.02,,2.04,2.0
8,2.31,2.31,2.31,2.31,3.0
9,2.58,2.62,2.61,2.59,4.0
10,2.86,2.89,2.88,2.86,1.0
11,3.14,3.17,3.16,3.14,2.0
12,3.42,,3.43,3.42,3.0
13,3.69,3.7,3.7,3.69,4.0
14,3.97,3.96,4.0,3.97,1.0
15,4.26,4.25,4.26,,2.0
16,4.53,4.57,4.55,4.54,3.0
17,4.82,4.82,4.82,4.81,4.0
18,5.09,5.1,5.08,5.1,1.0
19,5.36,5.35,,5.37,2.0
20,5.65,5.64,5.63,5.66,3.0
21,5.93,5.93,5.95,,4.0
22,6.21,6.18,6.24,6.21,1.0
23,6.49,6.49,6.51,6.48,2.0
24,6.76,,6.78,6.76,3.0
25,7.04,,7.05,7.03,4.0
26,7.32,7.33,7.32,7.31,1.0
27,7.61,7.61,7.6,7.59,2.0
28,7.88,7.88,7.88,7.87,3.0
29,8.16,8.2,8.17,8.16,4.0
30,8.44,8.47,8.44,8.44,1.0
31,8.72,8.72,8.72,,2.0
32,8.99,9.01,8.99,8.98,3.0
33,9.26,9.28,9.28,9.26,4.0
34,9.53,,9.55,9.53,1.0
35,9.82,,9.83,9.82,2.0
36,10.09,,10.1,10.09,3.0
37,10.37,,10.37,10.37,4.0
38,10.63,10.66,10.64,10.62,1.0
39,10.92,10.91,10.93,10.91,2.0
40,11.19,,11.2,11.18,3.0
41,11.47,11.49,11.46,11.46,4.0
42,11.75,,11.75,11.75,1.0
43,12.03,12.03,12.04,12.03,2.0
44,12.3,,,12.3,3.0
45,12.59,,12.6,12.59,4.0
46,12.86,12.86,12.87,12.86,1.0
47,13.15,,13.17,,2.0
48,13.42,,13.43,13.41,3.0
49,13.71,13.71,13.72,13.69,4.0
50,13.97,,14.0,13.97,1.0
51,14.25,,14.27,14.25,2.0
52,14.52,14.54,14.55,14.51,3.0
53,14.78,,,14.78,4.0
54,15.05,,15.09,15.05,1.0
55,15.32,,,15.32,2.0
56,15.59,,15.59,15.59,3.0
57,15.86,15.88,15.88,15.85,4.0
58,16.13,16.13,16.12,16.12,1.0
59,16.42,16.41,,16.4,2.0
60,16.68,16.72,16.71,16.67,3.0
61,16.97,16.98,16.98,16.95,4.0
62,17.25,17.25,17.25,,1.0
63,17.52,,17.52,,2.0
64,17.78,17.79,17.77,17.77,3.0
65,18.06,18.05,18.05,18.04,4.0
66,18.32,18.33,18.32,18.32,1.0
67,18.6,18.58,18.62,18.6,2.0
68,18.88,18.92,18.87,18.88,3.0
69,19.15,,19.2,19.16,4.0
70,19.41,19.39,,19.41,1.0
71,19.7,,19.71,19.7,2.0
72,19.97,19.95,19.97,19.97,3.0
73,20.23,20.24,20.25,20.22,4.0
74,20.51,,20.52,20.52,1.0
75,20.79,20.78,20.8,20.79,2.0
76,21.05,,21.08,21.04,3.0
77,21.33,,21.36,21.35,4.0
78,21.59,21.57,21.63,21.61,1.0
79,21.86,21.85,,21.87,2.0
80,22.13,22.12,22.16,22.14,3.0
81,22.41,22.39,22.43,22.42,4.0
82,22.67,22.67,22.64,22.69,1.0
83,22.96,,22.93,22.96,2.0
84,23.24,,,23.23,3.0
85,23.51,23.52,23.53,23.51,4.0
86,23.79,,,23.78,1.0
87,24.06,24.06,,24.06,2.0
88,24.33,24.32,,24.34,3.0
89,24.6,24.6,24.6,24.61,4.0
90,24.86,24.86,24.86,24.86,1.0
91,25.13,,25.11,25.12,2.0
92,25.4,25.42,25.41,25.4,3.0
93,25.68,,25.65,25.68,4.0
94,25.94,25.94,25.95,,1.0
95,26.22,,26.21,26.21,2.0
96,26.51,,,26.51,3.0
97,26.78,26.78,26.8,26.78,4.0
98,27.04,27.05,27.04,27.04,1.0
99,27.32,27.38,27.37,27.32,2.0
100,27.6,27.65,,27.6,3.0
101,27.89,27.89,27.89,27.88,4.0
102,28.16,,28.16,28.17,1.0
103,28.42,,28.42,,2.0
104,28.69,28.72,28.69,28.67,3.0
