,beats,piano,bass,drums,metre_auto
0,0.18,0.19,0.17,0.18,2.0
1,0.47,,0.47,0.47,3.0
2,0.75,,0.74,0.75,4.0
3,1.05,,1.03,1.05,1.0
4,1.31,1.32,1.3,1.32,2.0
5,1.6,1.66,1.59,1.6,3.0
6,1.88,,1.9,1.88,4.0
7,2.17,,2.17,2.17,1.0
8,2.44,2.44,2.44,2.44,2.0
9,2.73,2.79,2.74,2.73,3.0
10,3.01,3.06,3.01,3.01,4.0
11,3.3,,3.28,3.31,1.0
12,3.57,3.63,3.57,3.58,2.0
13,3.87,3.91,3.86,3.87,3.0
14,4.15,4.18,4.14,4.15,4.0
15,4.44,4.48,4.44,4.44,1.0
16,4.7,4.74,4.7,4.7,2.0
17,4.99,5.05,4.99,4.99,3.0
18,5.27,5.31,5.27,5.27,4.0
19,5.56,5.6,5.56,5.56,1.0
20,5.83,5.87,5.81,5.83,2.0
21,6.12,6.12,6.09,6.12,3.0
22,6.39,6.4,6.38,6.38,4.0
23,6.67,,6.67,6.67,1.0
24,6.93,6.99,6.93,6.94,2.0
25,7.23,7.26,7.23,7.23,3.0
26,7.49,7.52,7.48,7.49,4.0
27,7.79,7.78,7.79,7.79,1.0
28,8.07,,8.06,8.07,2.0
29,8.35,8.35,8.36,8.35,3.0
30,8.61,8.62,8.63,8.61,4.0
31,8.9,,8.88,8.9,1.0
32,9.16,,9.17,9.17,2.0
33,9.46,9.44,9.47,9.46,3.0
34,9.71,9.68,9.75,9.71,4.0
35,10.01,,10.03,10.01,1.0
36,10.29,,10.29,10.29,2.0
37,10.59,10.64,10.59,10.59,3.0
38,10.86,10.91,10.86,10.85,4.0
39,11.15,11.2,11.15,11.16,1.0
40,11.42,11.42,11.41,11.42,2.0
41,11.7,11.7,11.71,11.7,3.0
42,11.97,12.0,11.98,11.97,4.0
43,12.27,12.3,12.28,12.27,1.0
44,12.53,,12.52,12.53,2.0
45,12.82,12.83,12.83,12.82,3.0
46,13.08,13.1,13.11,13.08,4.0
47,13.38,,13.38,13.38,1.0
48,13.65,13.65,13.65,13.65,2.0
49,13.95,13.99,13.95,13.95,3.0
50,14.22,14.28,14.23,14.2,4.0
51,14.51,14.54,14.51,14.51,1.0
52,14.77,14.8,14.77,14.77,2.0
53,15.07,,15.05,15.07,3.0
54,15.32,15.34,15.3,15.32,4.0
55,15.62,15.62,,,1.0
56,15.89,,15.89,15.9,2.0
57,16.19,16.25,16.2,16.2,3.0
58,16.46,,,16.45,4.0
59,16.75,16.76,16.75,16.75,1.0
60,17.01,17.02,17.03,17.0,2.0
61,17.3,17.3,17.3,17.29,3.0
62,17.56,17.6,17.56,17.56,4.0
63,17.84,,17.83,17.85,1.0
64,18.12,,18.12,18.12,2.0
65,18.41,,18.41,18.43,3.0
66,18.69,,18.69,18.69,4.0
67,18.98,,18.98,18.99,1.0
68,19.26,,19.25,19.27,2.0
69,19.53,,19.53,19.58,3.0
70,19.81,,19.8,19.83,4.0
71,20.07,,20.07,20.13,1.0
72,20.33,20.32,20.34,20.33,2.0
73,20.61,20.62,20.62,20.62,3.0
74,20.88,20.91,20.89,20.88,4.0
75,21.17,21.19,21.17,21.17,1.0
76,21.44,21.44,21.42,21.44,2.0
77,21.73,21.72,,21.74,3.0
78,21.99,,21.98,21.99,4.0
79,22.27,,22.28,22.28,1.0
80,22.55,22.59,22.53,22.55,2.0
81,22.81,22.82,22.8,22.81,3.0
82,23.07,23.07,23.08,23.08,4.0
83,23.37,23.38,23.38,23.38,1.0
84,23.62,23.62,23.62,23.63,2.0
85,23.92,23.95,23.91,23.95,3.0
86,24.18,,24.18,24.18,4.0
87,24.44,24.46,,24.44,1.0
88,24.73,24.75,24.74,24.73,2.0
89,25.02,25.04,25.02,25.02,3.0
90,25.29,25.33,25.29,25.29,4.0
91,25.58,25.59,25.58,25.59,1.0
92,25.85,25.85,,25.85,2.0
93,26.12,26.12,26.14,26.12,3.0
94,26.38,,26.39,26.38,4.0
95,26.65,26.67,,26.65,1.0
96,26.92,,26.93,26.92,2.0
97,27.21,27.25,,27.21,3.0
98,27.49,27.54,27.48,27.49,4.0
99,27.78,27.78,27.77,27.79,1.0
100,28.03,,28.02,28.03,2.0
101,28.33,28.37,28.33,28.33,3.0
102,28.6,,28.6,28.6,4.0
103,28.87,,28.86,28.87,1.0
104,29.14,,29.13,29.13,2.0
105,29.42,29.46,,29.41,3.0
106,29.67,29.73,29.68,29.67,4.0
107,29.96,30.0,,29.95,1.0
108,30.22,30.27,30.22,30.21,2.0
109,30.52,,30.52,30.52,3.0
110,30.79,30.83,30.79,30.79,4.0
111,31.07,,,31.07,1.0
112,31.32,31.36,31.32,31.32,2.0
113,31.6,31.65,31.61,31.6,3.0
114,31.87,31.92,31.86,31.87,4.0
115,32.17,32.21,32.14,32.17,1.0
116,32.44,,32.41,32.44,2.0
117,32.73,32.76,32.71,32.73,3.0
118,33.01,33.04,,33.01,4.0
119,33.3,,,33.3,1.0
120,33.55,33.58,33.53,33.55,2.0
121,33.83,33.83,33.82,33.86,3.0
122,34.11,,34.11,34.11,4.0
123,34.4,34.39,34.38,34.44,1.0
124,34.66,,34.67,34.67,2.0
125,34.94,,34.99,34.94,3.0
126,35.22,,35.25,35.21,4.0
127,35.5,,35.5,35.5,1.0
128,35.77,35.78,35.77,35.75,2.0
129,36.05,36.09,36.05,36.04,3.0
130,36.31,36.35,36.33,36.31,4.0
131,36.6,36.61,36.6,36.61,1.0
132,36.87,36.89,36.85,36.87,2.0
133,37.16,37.16,37.14,37.17,3.0
134,37.41,37.43,37.41,37.42,4.0
135,37.7,37.72,,37.71,1.0
136,37.96,37.99,37.95,37.96,2.0
137,38.24,38.24,38.24,38.26,3.0
138,38.51,38.51,38.53,38.5,4.0
139,38.8,38.82,38.81,38.8,1.0
140,39.08,39.1,39.08,39.07,2.0
141,39.36,39.4,39.36,39.36,3.0
142,39.62,39.67,39.61,39.61,4.0
143,39.9,39.93,39.9,39.9,1.0
144,40.17,40.19,40.16,40.16,2.0
145,40.47,40.47,40.45,40.48,3.0
146,40.73,,40.73,40.73,4.0
147,41.03,,41.04,41.05,1.0
148,41.3,41.32,41.3,41.29,2.0
149,41.6,41.6,41.57,41.6,3.0
150,41.86,41.86,41.88,41.84,4.0
151,42.13,42.12,42.13,42.13,1.0
152,42.4,42.42,42.39,42.39,2.0
153,42.68,42.71,42.68,42.68,3.0
154,42.95,,42.96,42.94,4.0
155,43.24,43.24,43.24,43.24,1.0
156,43.52,,43.52,43.52,2.0
157,43.79,43.8,43.78,43.79,3.0
158,44.04,,44.07,44.03,4.0
159,44.34,44.33,44.35,,1.0
160,44.6,44.61,44.62,44.6,2.0
161,44.89,44.93,,44.9,3.0
162,45.14,45.19,45.15,45.14,4.0
163,45.44,45.48,45.42,45.44,1.0
164,45.71,,45.7,45.71,2.0
165,45.99,45.99,45.98,45.99,3.0
166,46.26,46.27,46.27,46.25,4.0
167,46.55,46.55,46.53,46.58,1.0
168,46.82,,,46.82,2.0
169,47.09,47.1,47.09,,3.0
170,47.36,,47.37,47.36,4.0
171,47.65,47.69,47.63,47.66,1.0
172,47.9,47.95,47.9,47.89,2.0
173,48.19,,48.18,48.19,3.0
174,48.45,,48.46,,4.0
175,48.7,,48.72,48.69,1.0
176,48.97,,48.98,48.97,2.0
177,49.27,49.31,49.26,49.28,3.0
178,49.54,,49.55,49.55,4.0
179,49.82,49.79,49.82,49.88,1.0
180,50.1,50.12,50.09,50.11,2.0
181,50.38,50.38,50.38,50.39,3.0
182,50.63,50.61,50.63,50.63,4.0
183,50.91,,50.91,50.91,1.0
184,51.18,51.2,51.18,51.16,2.0
185,51.43,,51.46,51.43,3.0
186,51.69,,51.74,51.69,4.0
187,51.98,,51.99,51.98,1.0
188,52.25,52.31,,52.24,2.0
189,52.52,52.57,52.52,52.53,3.0
190,52.8,,52.8,52.8,4.0
191,53.07,53.11,,53.06,1.0
192,53.34,53.37,53.32,53.34,2.0
193,53.6,,53.6,53.6,3.0
194,53.87,,53.88,53.88,4.0
195,54.17,54.22,54.15,54.19,1.0
196,54.45,54.5,54.42,54.45,2.0
197,54.73,54.77,54.7,54.73,3.0
198,54.99,55.04,54.98,,4.0
199,55.29,,,55.29,1.0
200,55.54,55.59,55.54,55.55,2.0
201,55.84,55.85,55.82,55.84,3.0
202,56.11,,56.11,56.1,4.0
203,56.39,56.4,56.37,56.39,1.0
204,56.67,,56.64,56.66,2.0
205,56.96,,56.93,56.97,3.0
