,beats,piano,bass,drums,metre_auto
0,0.18,0.19,0.18,0.18,3.0
1,0.53,,0.52,0.52,4.0
2,0.89,0.89,0.86,0.89,1.0
3,1.26,1.26,1.23,1.26,2.0
4,1.6,,1.58,1.6,3.0
5,1.96,1.96,1.94,1.97,4.0
6,2.31,,2.3,2.31,1.0
7,2.66,,2.65,2.66,2.0
8,3.01,,3.01,3.01,3.0
9,3.36,3.38,3.36,3.36,4.0
10,3.71,,,3.71,1.0
11,4.07,4.07,4.04,4.07,2.0
12,4.41,4.42,4.39,4.41,3.0
13,4.76,4.83,4.76,4.77,4.0
14,5.12,5.13,5.12,5.12,1.0
15,5.48,5.49,5.45,5.48,2.0
16,5.83,5.85,5.81,5.83,3.0
17,6.18,6.21,6.17,6.19,4.0
18,6.53,6.57,6.53,6.52,1.0
19,6.88,6.9,6.86,6.88,2.0
20,7.22,7.23,7.21,7.22,3.0
21,7.57,7.58,7.56,7.57,4.0
22,7.92,7.91,7.93,7.92,1.0
23,8.27,8.28,8.26,8.28,2.0
24,8.62,8.63,8.61,8.61,3.0
25,8.97,9.02,8.96,8.98,4.0
26,9.33,9.34,9.32,9.33,1.0
27,9.7,9.7,9.69,9.7,2.0
28,10.04,10.07,10.03,10.04,3.0
29,10.4,10.42,10.38,10.41,4.0
30,10.74,10.73,10.73,10.75,1.0
31,11.1,11.13,11.08,11.11,2.0
32,11.45,11.5,11.44,11.44,3.0
33,11.8,11.82,11.79,11.82,4.0
34,12.15,12.17,12.14,12.15,1.0
35,12.5,12.55,12.51,12.52,2.0
36,12.85,12.89,12.85,12.86,3.0
37,13.2,13.23,13.2,13.23,4.0
38,13.55,,13.54,13.57,1.0
39,13.9,,13.91,13.93,2.0
40,14.25,,14.28,14.28,3.0
41,14.6,14.65,14.61,14.64,4.0
42,14.95,14.96,14.96,14.97,1.0
43,15.3,15.35,15.31,15.32,2.0
44,15.65,,15.66,15.66,3.0
45,16.0,16.0,16.03,16.01,4.0
46,16.35,16.37,16.37,16.34,1.0
47,16.7,16.73,16.7,16.7,2.0
48,17.03,17.08,17.03,17.02,3.0
49,17.38,17.4,17.37,17.38,4.0
50,17.73,17.77,17.72,17.7,1.0
51,18.08,18.08,18.06,18.08,2.0
52,18.43,18.44,18.39,18.42,3.0
53,18.78,18.77,18.74,18.77,4.0
54,19.13,,19.09,19.13,1.0
55,19.48,,,19.46,2.0
56,19.83,19.86,19.79,19.81,3.0
57,20.18,20.19,20.15,20.16,4.0
58,20.53,20.54,20.51,20.52,1.0
59,20.88,20.88,20.85,20.85,2.0
60,21.23,21.22,21.19,21.21,3.0
61,21.58,21.58,21.55,21.58,4.0
62,21.93,21.93,21.9,21.92,1.0
63,22.29,22.29,22.27,22.29,2.0
64,22.64,22.64,22.61,22.63,3.0
65,22.99,,22.96,23.0,4.0
66,23.35,23.36,23.32,23.34,1.0
67,23.71,23.72,23.68,23.7,2.0
68,24.05,24.07,24.02,24.04,3.0
