,beats,piano,bass,drums,metre_auto
0,0.35,0.36,,0.32,1.0
1,0.72,0.69,0.7,0.71,2.0
2,1.1,1.13,1.11,1.1,3.0
3,1.48,1.48,1.49,1.48,4.0
4,1.87,,1.88,1.86,1.0
5,2.24,,2.25,2.24,2.0
6,2.63,2.69,2.64,2.63,3.0
7,3.01,3.06,3.03,3.01,4.0
8,3.4,3.48,3.43,3.4,1.0
9,3.78,3.79,3.8,3.77,2.0
10,4.16,4.17,4.16,4.17,3.0
11,4.53,4.52,4.53,4.54,4.0
12,4.92,,4.92,4.92,1.0
13,5.3,5.3,5.31,5.29,2.0
14,5.68,5.69,5.69,5.69,3.0
15,6.05,6.07,6.05,6.04,4.0
16,6.43,6.48,6.44,6.43,1.0
17,6.8,6.82,6.8,6.8,2.0
18,7.18,,7.18,7.19,3.0
19,7.56,7.59,7.56,7.56,4.0
20,7.95,7.96,7.95,7.94,1.0
21,8.32,8.38,8.32,8.32,2.0
22,8.7,8.78,8.7,8.7,3.0
23,9.09,9.12,9.08,9.09,4.0
24,9.47,9.51,9.48,9.47,1.0
25,9.86,9.88,9.87,9.85,2.0
26,10.24,10.27,10.25,10.24,3.0
27,10.62,10.63,10.63,10.62,4.0
28,10.99,11.03,11.0,10.99,1.0
29,11.36,11.34,11.37,11.36,2.0
30,11.73,11.72,11.73,11.74,3.0
31,12.12,12.14,12.13,12.11,4.0
32,12.49,12.54,12.5,12.48,1.0
33,12.86,,12.87,12.86,2.0
34,13.26,13.26,13.25,13.23,3.0
35,13.61,13.57,13.63,13.61,4.0
36,13.98,13.95,13.99,13.98,1.0
37,14.36,14.4,14.36,14.36,2.0
38,14.75,14.78,14.75,14.74,3.0
39,15.12,15.18,15.12,15.12,4.0
40,15.51,15.55,15.52,15.5,1.0
41,15.88,15.89,15.9,15.88,2.0
42,16.26,16.25,16.27,16.27,3.0
43,16.63,16.6,,16.63,4.0
44,17.0,16.98,17.0,17.01,1.0
45,17.38,17.37,,17.38,2.0
46,17.77,17.83,17.77,17.76,3.0
47,18.13,18.21,18.14,18.13,4.0
48,18.52,,18.53,18.52,1.0
49,18.9,18.95,18.91,18.89,2.0
50,19.29,19.3,19.29,19.28,3.0
51,19.65,,19.65,19.65,4.0
52,20.04,,20.04,20.04,1.0
53,20.41,20.4,20.4,20.42,2.0
54,20.79,,20.79,20.8,3.0
55,21.17,21.21,21.17,21.17,4.0
56,21.56,,21.56,21.55,1.0
57,21.93,21.95,21.93,21.93,2.0
58,22.31,,22.31,22.31,3.0
59,22.68,22.76,22.69,22.68,4.0
60,23.06,,23.07,23.06,1.0
61,23.44,23.49,23.45,23.44,2.0
62,23.82,,23.83,23.82,3.0
63,24.2,24.21,,24.19,4.0
64,24.58,,24.58,24.58,1.0
65,24.93,24.91,24.94,24.93,2.0
66,25.31,,25.31,25.32,3.0
67,25.68,25.68,25.67,25.68,4.0
68,26.07,26.06,26.07,26.07,1.0
69,26.44,26.47,26.45,26.44,2.0
70,26.83,26.92,26.85,26.82,3.0
71,27.19,27.28,27.2,27.19,4.0
72,27.58,27.65,27.6,27.57,1.0
73,27.94,27.97,27.94,27.94,2.0
74,28.33,28.37,28.33,28.32,3.0
75,28.69,28.78,28.7,28.69,4.0
76,29.08,29.16,29.08,29.08,1.0
77,29.45,,29.47,29.44,2.0
78,29.83,29.86,29.84,29.82,3.0
79,30.19,30.15,30.19,30.19,4.0
80,30.58,30.6,30.59,30.57,1.0
81,30.93,,30.94,30.93,2.0
82,31.32,31.36,31.32,31.31,3.0
83,31.68,31.68,31.69,31.68,4.0
84,32.07,32.16,32.08,32.07,1.0
85,32.44,32.52,32.45,32.43,2.0
86,32.82,,32.83,32.82,3.0
87,33.19,33.22,33.19,33.18,4.0
88,33.56,33.58,33.57,33.55,1.0
89,33.92,,33.95,33.92,2.0
90,34.3,,34.31,34.3,3.0
91,34.67,34.71,34.68,34.66,4.0
92,35.05,35.1,35.05,35.04,1.0
93,35.42,35.47,35.42,35.42,2.0
94,35.79,,35.79,35.8,3.0
95,36.16,36.22,,36.16,4.0
96,36.54,,36.57,36.54,1.0
97,36.91,36.98,36.91,36.91,2.0
98,37.29,37.35,37.29,37.28,3.0
99,37.66,37.65,37.67,37.65,4.0
100,38.04,38.09,38.04,38.04,1.0
101,38.4,38.41,38.4,38.4,2.0
102,38.79,38.79,38.78,38.8,3.0
103,39.16,39.22,39.15,39.16,4.0
104,39.54,39.61,39.53,39.55,1.0
105,39.9,,39.88,39.91,2.0
106,40.28,40.34,40.28,40.28,3.0
107,40.64,40.67,40.64,40.64,4.0
108,41.02,,41.02,41.03,1.0
109,41.39,41.42,41.4,41.39,2.0
110,41.77,41.83,41.76,41.78,3.0
111,42.14,42.2,42.13,42.14,4.0
112,42.52,42.61,42.51,42.53,1.0
113,42.88,42.86,42.9,42.89,2.0
114,43.27,43.3,43.28,43.27,3.0
115,43.64,,43.65,43.64,4.0
116,44.03,,44.03,44.03,1.0
117,44.4,44.46,44.42,44.39,2.0
118,44.78,,44.78,44.77,3.0
119,45.15,45.2,45.14,45.15,4.0
120,45.53,,45.52,45.54,1.0
121,45.89,45.89,45.9,45.89,2.0
122,46.27,46.36,46.27,46.27,3.0
123,46.65,46.7,46.62,46.65,4.0
124,47.03,47.05,47.01,47.03,1.0
125,47.39,47.37,47.4,47.39,2.0
126,47.76,47.78,47.76,47.76,3.0
127,48.12,48.18,48.12,48.13,4.0
128,48.5,,48.5,48.49,1.0
129,48.86,,48.86,48.86,2.0
130,49.25,49.29,49.24,49.26,3.0
131,49.61,49.57,49.61,49.61,4.0
132,50.0,,,50.0,1.0
133,50.36,50.42,50.38,50.36,2.0
134,50.73,50.8,50.74,50.73,3.0
135,51.1,51.14,51.1,51.11,4.0
136,51.48,,51.47,51.5,1.0
