,beats,piano,bass,drums,metre_auto
0,0.29,0.29,0.29,,3.0
1,0.62,,0.63,0.59,4.0
2,0.94,0.97,0.96,0.91,1.0
3,1.25,1.26,1.25,1.22,2.0
4,1.58,1.6,1.57,1.55,3.0
5,1.89,1.95,1.89,1.87,4.0
6,2.22,2.23,2.22,2.19,1.0
7,2.52,2.57,,2.5,2.0
8,2.84,2.88,2.84,2.82,3.0
9,3.15,,3.16,3.14,4.0
10,3.48,,3.49,3.46,1.0
11,3.79,3.84,3.79,3.78,2.0
12,4.12,4.12,4.13,4.1,3.0
13,4.44,4.46,4.43,4.42,4.0
14,4.75,4.76,4.76,4.75,1.0
15,5.08,5.1,5.09,5.07,2.0
16,5.4,5.46,5.41,5.38,3.0
17,5.72,5.74,5.72,5.7,4.0
18,6.04,,6.04,6.02,1.0
19,6.36,,6.36,6.34,2.0
20,6.68,6.7,6.69,6.66,3.0
21,6.99,,7.01,6.98,4.0
22,7.32,,7.33,7.3,1.0
23,7.62,,7.63,7.61,2.0
24,7.95,,7.96,7.93,3.0
25,8.26,,8.27,8.24,4.0
26,8.57,8.6,8.57,8.56,1.0
27,8.89,8.91,8.89,8.87,2.0
28,9.21,,9.2,9.2,3.0
29,9.53,,9.54,9.51,4.0
30,9.86,,9.86,9.83,1.0
31,10.18,,10.18,10.15,2.0
32,10.49,10.51,10.49,10.48,3.0
33,10.8,10.83,10.81,10.79,4.0
34,11.13,,11.13,,1.0
35,11.45,,11.45,,2.0
36,11.76,11.77,11.77,11.73,3.0
37,12.06,12.06,12.08,12.05,4.0
38,12.38,12.39,12.39,12.37,1.0
39,12.7,12.71,12.7,12.69,2.0
40,13.03,13.09,13.03,13.03,3.0
41,13.34,13.35,13.35,13.35,4.0
42,13.67,,13.68,13.66,1.0
43,13.99,14.02,14.0,13.98,2.0
44,14.31,,14.32,14.3,3.0
45,14.63,14.67,14.64,14.62,4.0
46,14.95,14.99,14.96,14.94,1.0
47,15.26,15.3,15.27,15.25,2.0
48,15.58,15.61,15.58,15.58,3.0
49,15.89,15.93,15.89,15.89,4.0
50,16.22,16.26,16.22,16.21,1.0
51,16.53,16.56,16.53,16.52,2.0
52,16.86,16.87,16.87,16.84,3.0
53,17.17,17.18,17.17,17.16,4.0
54,17.49,17.52,17.49,17.48,1.0
55,17.81,17.82,17.82,17.79,2.0
56,18.13,18.17,18.13,18.13,3.0
57,18.44,18.49,18.44,18.43,4.0
58,18.77,18.8,18.76,18.75,1.0
59,19.08,19.12,19.08,19.06,2.0
60,19.4,19.42,19.39,19.39,3.0
61,19.72,19.77,19.72,19.71,4.0
62,20.04,,20.04,20.03,1.0
63,20.36,20.36,20.37,20.35,2.0
64,20.68,,20.69,20.67,3.0
65,21.0,20.99,21.01,20.98,4.0
66,21.32,21.33,21.31,21.31,1.0
67,21.64,21.64,21.65,21.63,2.0
68,21.97,22.03,21.97,21.96,3.0
69,22.29,22.3,22.3,22.28,4.0
70,22.61,,22.61,22.61,1.0
71,22.93,,22.94,22.92,2.0
72,23.25,,23.25,23.24,3.0
73,23.56,,23.57,23.55,4.0
74,23.89,23.92,23.89,23.87,1.0
75,24.2,24.24,24.22,24.18,2.0
76,24.53,24.57,24.53,24.5,3.0
77,24.84,24.87,24.84,,4.0
78,25.15,,25.16,25.13,1.0
79,25.48,25.49,25.48,,2.0
80,25.79,25.83,25.79,25.76,3.0
81,26.1,26.11,26.11,26.08,4.0
82,26.41,26.42,26.42,26.39,1.0
83,26.74,26.76,26.75,,2.0
84,27.05,27.06,27.05,27.02,3.0
85,27.35,27.37,27.34,27.34,4.0
86,27.67,27.67,27.68,27.67,1.0
87,27.99,28.02,27.99,27.97,2.0
88,28.31,,28.31,28.31,3.0
89,28.62,,28.62,28.62,4.0
90,28.94,,28.95,28.94,1.0
91,29.27,29.29,29.27,29.24,2.0
92,29.59,29.61,29.59,29.58,3.0
93,29.91,29.93,29.91,29.89,4.0
94,30.23,30.26,30.24,30.21,1.0
95,30.54,30.59,30.55,30.52,2.0
96,30.86,,30.86,30.84,3.0
97,31.17,31.23,31.18,31.16,4.0
98,31.5,31.54,31.5,31.47,1.0
99,31.81,31.83,31.82,31.8,2.0
100,32.14,,32.14,32.12,3.0
101,32.45,32.49,32.45,32.43,4.0
102,32.76,32.77,32.76,32.75,1.0
103,33.08,,33.09,33.07,2.0
104,33.39,,33.4,33.39,3.0
105,33.71,,33.72,33.69,4.0
106,34.02,,34.03,34.01,1.0
107,34.34,34.37,34.35,34.33,2.0
108,34.66,,34.67,34.65,3.0
109,34.98,35.0,34.99,34.97,4.0
110,35.31,35.33,35.31,35.28,1.0
111,35.61,,35.62,35.6,2.0
112,35.94,35.96,35.95,35.92,3.0
113,36.24,36.26,36.24,36.24,4.0
114,36.56,,36.56,36.55,1.0
115,36.87,36.9,36.88,36.86,2.0
116,37.2,37.22,37.2,37.19,3.0
117,37.51,,37.51,37.49,4.0
118,37.84,,37.84,37.81,1.0
119,38.15,38.15,38.14,38.12,2.0
120,38.46,38.47,38.47,38.44,3.0
121,38.77,38.79,38.75,38.75,4.0
122,39.1,39.11,39.08,39.07,1.0
123,39.41,39.44,39.4,39.38,2.0
124,39.74,39.75,39.73,,3.0
125,40.04,,40.04,40.02,4.0
126,40.36,40.36,40.37,40.34,1.0
127,40.68,,40.69,40.66,2.0
128,41.01,,41.0,,3.0
129,41.32,41.32,41.33,,4.0
130,41.64,41.66,41.63,,1.0
131,41.95,41.98,41.95,41.92,2.0
132,42.26,42.28,42.26,42.25,3.0
133,42.57,,42.57,42.56,4.0
134,42.89,,42.89,42.88,1.0
135,43.2,43.24,43.21,43.19,2.0
136,43.53,,43.54,43.51,3.0
137,43.85,43.85,43.85,43.82,4.0
138,44.16,44.18,,44.13,1.0
139,44.46,44.51,44.46,44.44,2.0
140,44.78,44.83,44.78,44.76,3.0
141,45.09,,45.1,45.08,4.0
142,45.4,,45.4,45.4,1.0
143,45.72,,45.72,45.72,2.0
144,46.05,46.05,46.03,46.03,3.0
145,46.35,46.39,46.36,46.34,4.0
146,46.68,46.7,46.67,46.66,1.0
147,46.98,47.01,46.98,46.97,2.0
148,47.3,47.33,47.31,47.29,3.0
149,47.62,47.68,47.62,47.61,4.0
150,47.94,47.97,47.95,47.94,1.0
151,48.26,,48.26,48.26,2.0
152,48.59,,48.59,,3.0
153,48.9,,,48.9,4.0
154,49.23,49.24,49.2,,1.0
155,49.53,49.56,49.53,49.52,2.0
156,49.84,49.9,49.84,49.84,3.0
157,50.16,,50.16,50.15,4.0
158,50.49,,50.5,50.48,1.0
159,50.8,,50.83,50.79,2.0
160,51.13,51.13,51.14,51.1,3.0
161,51.43,51.47,51.42,51.41,4.0
162,51.75,51.79,51.75,51.74,1.0
163,52.07,,52.08,52.05,2.0
164,52.4,,52.41,52.39,3.0
165,52.72,,52.73,52.69,4.0
166,53.02,,53.02,,1.0
167,53.33,,53.34,53.31,2.0
168,53.65,53.65,53.65,53.64,3.0
169,53.95,54.01,,53.94,4.0
170,54.27,54.32,54.26,54.27,1.0
171,54.59,,54.59,54.58,2.0
172,54.92,,54.92,54.95,3.0
173,55.22,,55.25,55.2,4.0
174,55.54,,55.55,55.52,1.0
175,55.86,,55.87,55.83,2.0
176,56.17,56.18,56.17,56.15,3.0
177,56.49,56.53,56.49,56.46,4.0
178,56.8,56.85,56.8,56.8,1.0
179,57.12,,57.13,57.11,2.0
180,57.44,,57.45,57.45,3.0
181,57.76,57.77,57.77,57.75,4.0
182,58.07,58.07,58.07,58.07,1.0
183,58.39,,58.4,58.39,2.0
184,58.72,,58.72,,3.0
185,59.04,,59.05,59.03,4.0
186,59.36,,59.37,59.35,1.0
187,59.67,,59.68,59.67,2.0
188,60.0,,60.0,59.97,3.0
189,60.31,60.34,60.31,60.29,4.0
190,60.64,60.66,60.63,,1.0
191,60.95,,60.95,60.92,2.0
192,61.28,,61.28,61.25,3.0
193,61.58,,61.58,61.56,4.0
194,61.9,,61.9,61.87,1.0
195,62.21,,62.22,62.19,2.0
196,62.52,,62.53,62.52,3.0
197,62.84,62.88,62.84,62.83,4.0
198,63.16,63.19,63.15,63.16,1.0
199,63.47,63.53,63.48,63.46,2.0
200,63.79,,63.8,63.78,3.0
201,64.1,64.12,64.12,64.1,4.0
202,64.41,,64.42,64.4,1.0
203,64.72,,64.72,64.72,2.0
204,65.04,,65.03,65.04,3.0
205,65.36,65.36,65.35,65.36,4.0
206,65.67,65.73,65.67,65.68,1.0
207,66.0,,66.0,66.0,2.0
208,66.32,,66.32,66.33,3.0
209,66.63,,66.64,66.62,4.0
210,66.96,,66.96,66.94,1.0
211,67.27,,67.28,67.27,2.0
212,67.6,,67.61,67.59,3.0
213,67.9,67.9,67.89,67.89,4.0
214,68.23,68.26,68.23,68.22,1.0
215,68.54,,,68.53,2.0
216,68.86,,68.87,68.86,3.0
217,69.16,,69.16,69.16,4.0
218,69.47,69.52,69.49,69.45,1.0
219,69.78,69.82,69.79,69.78,2.0
220,70.11,70.14,70.11,70.11,3.0
221,70.42,70.47,70.42,70.42,4.0
222,70.74,70.8,70.74,70.74,1.0
223,71.07,71.12,71.07,71.06,2.0
224,71.38,71.44,71.37,71.38,3.0
225,71.71,71.74,71.71,71.7,4.0
226,72.03,72.06,72.03,72.03,1.0
227,72.35,72.39,72.36,72.34,2.0
228,72.67,72.72,72.68,72.66,3.0
229,72.98,73.04,73.02,72.96,4.0
230,73.31,73.36,73.32,73.28,1.0
231,73.63,73.67,73.64,,2.0
232,73.93,73.97,73.94,73.92,3.0
233,74.25,74.28,74.26,74.23,4.0
234,74.55,74.59,,74.54,1.0
235,74.87,74.89,74.88,74.85,2.0
236,75.19,75.21,75.18,75.18,3.0
237,75.5,,75.51,75.48,4.0
238,75.81,,75.81,75.8,1.0
239,76.13,,76.14,76.12,2.0
240,76.44,76.46,76.44,76.44,3.0
241,76.76,76.77,76.76,76.75,4.0
242,77.08,77.09,77.08,77.08,1.0
243,77.4,77.41,77.4,77.39,2.0
244,77.72,77.74,77.72,77.71,3.0
245,78.04,,78.04,78.03,4.0
246,78.35,,78.36,78.35,1.0
247,78.67,78.66,78.66,78.66,2.0
248,78.99,,78.99,78.99,3.0
249,79.3,,79.3,79.31,4.0
250,79.63,,79.64,79.63,1.0
251,79.95,,79.98,79.95,2.0
