,beats,piano,bass,drums,metre_auto
0,0.1,,0.11,0.11,2.0
1,0.4,,0.4,0.4,3.0
2,0.68,,0.7,0.69,4.0
3,0.99,,0.99,0.99,1.0
4,1.28,1.28,1.29,1.28,2.0
5,1.58,,1.59,1.59,3.0
6,1.88,,1.86,1.88,4.0
7,2.18,,2.18,2.19,1.0
8,2.48,2.51,,2.47,2.0
9,2.79,2.8,2.79,2.78,3.0
10,3.08,,3.07,3.08,4.0
11,3.38,3.4,3.37,3.39,1.0
12,3.68,3.69,3.68,3.69,2.0
13,3.99,4.02,3.99,3.99,3.0
14,4.29,,4.29,4.29,4.0
15,4.59,,,,1.0
16,4.88,,,4.87,2.0
17,5.18,,5.18,5.18,3.0
18,5.47,,5.46,5.47,4.0
19,5.77,,5.77,5.78,1.0
20,6.07,6.12,6.06,6.07,2.0
21,6.37,6.44,6.37,6.37,3.0
22,6.67,,6.67,6.67,4.0
23,6.96,,6.96,6.96,1.0
24,7.26,7.3,7.26,7.26,2.0
25,7.57,7.63,7.56,7.58,3.0
26,7.86,7.88,7.85,7.87,4.0
27,8.16,,8.16,8.17,1.0
28,8.45,8.5,8.45,8.45,2.0
29,8.76,8.81,8.74,8.77,3.0
30,9.05,,9.04,9.06,4.0
31,9.35,,,9.35,1.0
32,9.63,,9.63,9.64,2.0
33,9.93,9.97,9.91,9.94,3.0
34,10.23,10.27,10.22,10.23,4.0
35,10.53,10.58,10.5,10.53,1.0
36,10.81,10.82,10.8,10.82,2.0
37,11.1,11.11,11.07,11.09,3.0
38,11.39,11.39,11.4,11.41,4.0
39,11.69,11.71,,11.69,1.0
40,11.98,,11.97,11.98,2.0
41,12.28,12.34,12.28,12.29,3.0
42,12.56,12.6,12.57,12.57,4.0
43,12.86,12.88,12.83,12.86,1.0
44,13.16,13.18,13.17,13.15,2.0
45,13.44,13.5,13.45,13.43,3.0
46,13.73,13.8,,13.74,4.0
47,14.02,,14.03,14.03,1.0
48,14.32,14.36,14.32,14.32,2.0
49,14.62,14.65,14.61,14.62,3.0
50,14.91,,14.91,14.92,4.0
51,15.21,15.26,,15.22,1.0
52,15.5,15.54,15.49,15.5,2.0
53,15.79,15.86,15.79,15.8,3.0
54,16.09,16.13,16.09,16.09,4.0
55,16.4,16.44,16.4,16.37,1.0
56,16.68,16.69,16.69,16.67,2.0
57,16.98,17.01,16.98,16.97,3.0
58,17.27,17.29,17.27,17.27,4.0
59,17.56,17.61,17.57,17.57,1.0
60,17.84,,17.85,17.84,2.0
61,18.14,18.18,18.14,18.15,3.0
62,18.43,18.44,18.43,18.43,4.0
63,18.72,,18.72,18.71,1.0
64,19.01,19.01,19.02,19.0,2.0
65,19.3,19.32,19.29,19.31,3.0
66,19.58,19.63,19.59,19.58,4.0
67,19.89,19.92,19.89,19.89,1.0
68,20.17,20.2,20.18,20.18,2.0
69,20.47,,20.48,20.48,3.0
70,20.76,20.79,20.76,20.76,4.0
71,21.06,,21.06,21.06,1.0
