,beats,piano,bass,drums,metre_auto
0,0.02,0.07,0.02,0.01,3.0
1,0.34,0.37,0.34,0.35,4.0
2,0.69,,0.7,0.7,1.0
3,1.0,1.06,1.0,1.0,2.0
4,1.34,1.3,1.35,1.35,3.0
5,1.67,1.71,1.67,1.67,4.0
6,1.99,2.05,1.99,,1.0
7,2.34,2.34,2.35,2.32,2.0
8,2.66,,2.66,2.65,3.0
9,2.98,3.04,2.99,2.98,4.0
10,3.32,3.4,3.3,,1.0
11,3.64,3.72,3.64,3.64,2.0
12,3.97,4.04,3.97,,3.0
13,4.3,4.34,4.3,4.29,4.0
14,4.61,4.67,4.61,4.62,1.0
15,4.95,,4.95,4.93,2.0
16,5.27,5.35,5.26,,3.0
17,5.58,5.65,5.58,5.58,4.0
18,5.91,,5.91,,1.0
19,6.24,,6.24,6.25,2.0
20,6.57,6.56,6.57,6.58,3.0
21,6.89,6.93,6.88,6.89,4.0
22,7.21,7.17,7.21,,1.0
23,7.54,7.5,7.54,7.55,2.0
24,7.87,7.93,7.87,,3.0
25,8.21,8.27,8.21,8.21,4.0
26,8.54,8.6,8.54,,1.0
27,8.86,8.85,8.86,8.86,2.0
28,9.2,9.19,9.21,9.19,3.0
29,9.52,9.51,9.52,9.51,4.0
30,9.83,9.85,9.82,,1.0
31,10.16,10.15,10.16,10.16,2.0
32,10.49,10.55,10.5,10.48,3.0
33,10.81,10.84,10.8,10.81,4.0
34,11.14,11.2,11.14,,1.0
35,11.46,11.53,11.46,11.45,2.0
36,11.78,11.77,11.79,11.8,3.0
37,12.11,12.11,12.11,12.11,4.0
38,12.43,12.43,12.43,,1.0
39,12.76,12.81,12.76,12.75,2.0
40,13.08,13.05,13.09,,3.0
41,13.42,,13.42,13.41,4.0
42,13.74,,13.75,,1.0
43,14.06,14.11,14.06,14.04,2.0
44,14.4,14.44,14.39,14.4,3.0
45,14.73,,,14.72,4.0
46,15.05,,15.04,,1.0
47,15.38,15.44,15.38,15.39,2.0
48,15.71,15.67,15.72,,3.0
49,16.02,16.04,16.04,16.01,4.0
50,16.35,16.33,16.38,16.35,1.0
51,16.66,,16.68,16.66,2.0
52,16.98,16.95,16.98,,3.0
53,17.31,17.39,17.31,17.31,4.0
54,17.65,17.71,17.65,17.66,1.0
55,17.98,18.02,17.96,17.99,2.0
56,18.3,18.33,18.29,,3.0
57,18.62,18.69,18.61,18.64,4.0
58,18.94,19.02,18.94,,1.0
