,beats,piano,bass,drums,metre_auto
0,0.29,,0.29,0.29,3.0
1,0.78,0.84,0.75,0.78,4.0
2,1.25,1.25,1.24,1.25,1.0
3,1.74,1.84,1.74,1.74,2.0
4,2.22,2.21,2.25,2.23,3.0
5,2.7,,2.7,2.7,4.0
6,3.2,3.2,3.2,3.19,1.0
7,3.68,3.68,3.69,3.68,2.0
8,4.16,4.21,4.16,4.15,3.0
9,4.64,,4.65,4.64,4.0
10,5.14,5.16,5.14,5.13,1.0
11,5.62,5.63,5.61,5.62,2.0
12,6.1,6.1,6.12,6.11,3.0
13,6.59,,6.59,6.59,4.0
14,7.07,7.12,7.07,7.06,1.0
15,7.54,7.6,7.53,7.53,2.0
16,8.04,8.04,8.03,,3.0
17,8.5,8.51,8.52,8.49,4.0
18,8.97,8.97,9.03,8.97,1.0
19,9.46,9.5,9.45,9.45,2.0
20,9.93,9.94,9.93,9.92,3.0
21,10.4,10.38,10.39,10.4,4.0
22,10.9,10.91,10.91,10.86,1.0
23,11.35,11.42,11.36,11.33,2.0
24,11.84,11.89,11.85,11.83,3.0
25,12.29,12.28,12.31,12.28,4.0
26,12.77,12.84,12.8,12.77,1.0
27,13.25,13.28,13.25,13.25,2.0
28,13.73,13.73,13.73,13.73,3.0
29,14.21,14.26,14.21,14.21,4.0
30,14.7,14.71,14.7,14.68,1.0
31,15.16,15.19,15.18,15.14,2.0
32,15.64,15.64,15.65,15.61,3.0
33,16.11,16.13,16.1,16.11,4.0
34,16.6,16.6,16.58,16.6,1.0
35,17.07,17.06,17.05,17.07,2.0
36,17.56,17.58,17.54,17.56,3.0
37,18.04,18.05,18.04,18.03,4.0
38,18.51,18.52,18.52,18.51,1.0
39,18.99,18.99,19.0,18.98,2.0
40,19.47,19.52,19.46,19.47,3.0
41,19.94,19.93,19.96,19.95,4.0
42,20.42,20.43,20.4,20.43,1.0
43,20.92,20.93,20.89,20.92,2.0
44,21.41,21.41,21.38,21.41,3.0
45,21.89,21.93,21.87,21.89,4.0
46,22.39,22.39,22.35,22.37,1.0
47,22.86,22.88,22.87,22.86,2.0
48,23.33,23.34,23.32,23.3,3.0
49,23.79,23.84,23.78,23.78,4.0
50,24.26,24.3,24.26,24.26,1.0
51,24.77,24.82,24.76,24.77,2.0
52,25.26,25.33,25.26,25.26,3.0
53,25.74,25.81,25.74,25.74,4.0
54,26.22,26.17,26.23,26.22,1.0
55,26.7,26.76,26.69,26.7,2.0
56,27.18,27.15,27.18,27.18,3.0
57,27.67,27.72,27.63,27.67,4.0
58,28.15,28.19,28.13,28.15,1.0
59,28.65,28.7,28.63,28.65,2.0
60,29.13,29.16,29.12,29.13,3.0
61,29.6,29.6,29.61,29.61,4.0
62,30.09,30.08,30.07,30.1,1.0
63,30.57,,30.55,30.57,2.0
64,31.06,31.07,31.05,31.05,3.0
65,31.54,31.56,31.53,31.53,4.0
66,32.02,32.02,32.01,,1.0
67,32.48,,32.48,32.48,2.0
68,32.97,33.01,32.97,32.96,3.0
69,33.42,33.4,33.42,33.42,4.0
70,33.9,,33.89,33.91,1.0
71,34.39,,34.36,34.39,2.0
72,34.88,34.89,34.84,34.88,3.0
73,35.35,35.36,35.34,35.35,4.0
74,35.83,35.83,35.82,35.83,1.0
75,36.32,36.33,36.28,36.31,2.0
76,36.79,36.8,36.8,36.78,3.0
77,37.28,37.29,37.23,37.26,4.0
78,37.74,37.75,,37.73,1.0
79,38.21,38.25,,38.2,2.0
80,38.69,38.71,38.67,38.72,3.0
81,39.16,,39.17,39.17,4.0
82,39.61,,39.61,39.61,1.0
83,40.09,,40.11,40.08,2.0
84,40.59,,40.57,40.6,3.0
85,41.07,,41.07,41.07,4.0
86,41.56,,41.55,41.56,1.0
87,42.05,42.08,42.03,42.04,2.0
88,42.53,42.53,42.52,42.53,3.0
89,43.02,,43.01,43.01,4.0
90,43.49,43.54,43.5,43.5,1.0
91,43.98,,43.98,43.97,2.0
92,44.47,44.48,44.46,44.47,3.0
93,44.94,45.03,44.95,44.93,4.0
94,45.41,45.45,45.42,45.41,1.0
95,45.9,,45.91,45.89,2.0
96,46.37,46.38,46.38,46.36,3.0
97,46.85,46.85,46.83,46.8,4.0
