,beats,piano,bass,drums,metre_auto
0,0.13,0.16,0.13,0.13,1.0
1,0.4,0.42,,,2.0
2,0.66,0.71,,0.66,3.0
3,0.94,0.96,0.95,0.93,4.0
4,1.2,1.22,1.2,,1.0
5,1.45,1.49,1.44,1.45,2.0
6,1.72,1.75,1.71,1.72,3.0
7,1.97,2.02,1.94,1.97,4.0
8,2.24,2.24,,2.25,1.0
9,2.5,2.5,2.49,2.49,2.0
10,2.77,,2.76,2.77,3.0
11,3.02,3.04,,3.01,4.0
12,3.3,3.32,3.3,3.29,1.0
13,3.54,3.59,3.55,3.54,2.0
14,3.82,,3.82,3.82,3.0
15,4.07,,4.08,4.06,4.0
16,4.34,,4.34,4.34,1.0
17,4.58,4.64,4.59,4.58,2.0
18,4.86,4.86,4.86,4.85,3.0
19,5.1,,5.11,5.1,4.0
20,5.38,5.38,5.37,5.38,1.0
21,5.62,5.63,5.63,5.62,2.0
22,5.9,,5.91,5.9,3.0
23,6.15,6.2,6.17,6.14,4.0
24,6.43,6.44,6.43,6.42,1.0
25,6.67,,6.68,6.67,2.0
26,6.95,,6.95,6.94,3.0
27,7.2,7.26,7.21,7.2,4.0
28,7.48,7.49,7.47,7.47,1.0
29,7.72,,7.73,7.72,2.0
30,7.99,,7.99,7.99,3.0
31,8.24,,8.26,8.23,4.0
32,8.52,,8.53,8.51,1.0
33,8.76,8.8,8.77,8.76,2.0
34,9.03,9.05,9.03,9.03,3.0
35,9.28,,9.3,9.27,4.0
36,9.56,9.57,9.55,9.55,1.0
37,9.8,9.86,9.81,9.8,2.0
38,10.08,10.1,10.09,10.07,3.0
39,10.32,10.36,10.35,10.32,4.0
40,10.6,10.62,10.6,10.6,1.0
41,10.85,10.89,10.85,10.85,2.0
42,11.12,11.14,11.11,11.12,3.0
43,11.36,11.4,11.37,11.36,4.0
44,11.64,11.65,,11.64,1.0
45,11.89,,11.9,11.89,2.0
46,12.16,12.16,12.17,12.17,3.0
47,12.42,12.43,12.42,12.42,4.0
48,12.69,12.69,12.69,12.7,1.0
49,12.95,12.99,12.95,12.95,2.0
50,13.23,13.24,13.22,13.23,3.0
51,13.48,13.52,13.49,13.48,4.0
52,13.75,13.77,13.76,13.75,1.0
53,14.0,14.05,14.01,14.0,2.0
54,14.28,14.3,14.28,14.28,3.0
55,14.53,14.59,14.53,14.53,4.0
56,14.8,14.84,14.8,14.8,1.0
57,15.05,15.1,15.05,15.05,2.0
58,15.32,15.35,,15.32,3.0
59,15.58,,15.56,15.58,4.0
60,15.84,15.86,15.84,15.84,1.0
61,16.09,,16.1,16.09,2.0
62,16.35,16.38,16.38,,3.0
63,16.59,16.58,16.63,16.59,4.0
64,16.87,,,16.87,1.0
65,17.12,17.16,17.12,17.13,2.0
66,17.4,17.41,17.4,17.4,3.0
67,17.65,17.68,17.66,17.65,4.0
68,17.92,17.95,17.92,17.92,1.0
69,18.18,18.21,18.17,18.18,2.0
70,18.45,18.46,18.45,18.45,3.0
71,18.7,18.73,18.71,18.7,4.0
72,18.97,19.0,18.98,18.97,1.0
73,19.23,19.27,19.23,19.23,2.0
74,19.5,19.51,19.5,19.5,3.0
75,19.75,19.79,19.75,19.75,4.0
