,beats,piano,bass,drums,metre_auto
0,0.0,0.01,,,1.0
1,0.43,,0.42,0.44,2.0
2,0.89,0.89,0.86,0.9,3.0
3,1.35,,1.36,1.33,4.0
4,1.8,1.84,1.8,1.81,1.0
5,2.26,2.28,2.25,2.26,2.0
6,2.72,,2.72,2.72,3.0
7,3.17,,3.17,3.17,4.0
8,3.65,3.73,3.64,3.66,1.0
9,4.1,4.16,4.08,4.1,2.0
10,4.56,4.67,4.56,4.59,3.0
11,5.02,5.07,5.02,5.02,4.0
12,5.5,5.59,5.52,5.49,1.0
13,5.97,5.98,5.96,5.95,2.0
14,6.41,6.48,6.41,6.39,3.0
15,6.84,6.9,,6.84,4.0
16,7.33,7.33,7.34,7.3,1.0
17,7.78,7.85,7.79,7.75,2.0
18,8.24,8.25,8.23,8.22,3.0
19,8.66,,8.67,8.66,4.0
20,9.12,9.2,9.13,9.14,1.0
21,9.59,9.63,9.6,9.58,2.0
22,10.05,10.07,10.06,10.05,3.0
23,10.5,10.51,10.51,10.48,4.0
24,10.95,10.97,10.96,10.94,1.0
25,11.39,11.43,11.4,11.37,2.0
26,11.83,,11.84,11.83,3.0
27,12.26,,12.26,12.25,4.0
28,12.72,12.77,12.72,12.72,1.0
29,13.16,13.19,13.17,13.15,2.0
30,13.61,13.62,13.61,13.6,3.0
31,14.04,14.04,14.03,14.04,4.0
32,14.51,14.54,14.52,14.5,1.0
33,14.94,,14.94,14.95,2.0
34,15.4,15.43,15.4,15.4,3.0
35,15.84,15.86,15.84,15.83,4.0
36,16.29,16.37,16.29,16.3,1.0
37,16.73,16.76,16.74,16.74,2.0
38,17.17,17.23,17.17,17.19,3.0
39,17.61,17.61,17.63,17.62,4.0
40,18.08,18.03,18.08,18.11,1.0
41,18.54,18.59,18.54,18.54,2.0
42,19.01,19.02,19.01,19.01,3.0
43,19.45,19.48,19.46,19.44,4.0
44,19.9,19.87,19.91,19.9,1.0
45,20.33,20.4,20.33,20.36,2.0
46,20.82,20.82,20.81,20.83,3.0
47,21.26,21.3,21.25,21.27,4.0
48,21.71,21.75,21.72,,1.0
49,22.17,22.2,22.18,22.16,2.0
50,22.63,22.62,22.64,22.65,3.0
51,23.09,23.1,23.09,23.09,4.0
52,23.54,23.54,23.54,23.56,1.0
53,24.0,24.0,23.98,24.01,2.0
54,24.46,,24.46,24.47,3.0
55,24.9,,24.89,24.92,4.0
56,25.36,25.38,25.36,25.37,1.0
57,25.83,,25.78,25.84,2.0
58,26.28,26.29,26.24,26.27,3.0
59,26.71,,26.72,26.7,4.0
60,27.15,,27.17,27.15,1.0
61,27.6,27.69,27.58,27.62,2.0
62,28.02,28.02,28.04,28.04,3.0
63,28.51,28.56,28.49,28.51,4.0
64,28.95,28.97,28.96,28.93,1.0
65,29.4,29.38,29.41,29.4,2.0
66,29.87,29.92,29.86,29.88,3.0
67,30.33,,30.33,30.32,4.0
68,30.78,30.79,30.78,30.79,1.0
69,31.22,31.25,31.23,31.21,2.0
70,31.68,31.69,31.65,31.69,3.0
71,32.1,32.13,32.1,32.1,4.0
72,32.56,32.59,32.55,32.56,1.0
73,33.01,33.04,32.99,33.02,2.0
74,33.48,,33.48,33.47,3.0
75,33.93,33.94,33.91,33.93,4.0
76,34.4,34.41,,34.4,1.0
77,34.86,34.87,34.86,34.87,2.0
78,35.33,35.33,35.33,35.34,3.0
79,35.79,,35.77,35.8,4.0
80,36.25,,36.26,36.25,1.0
81,36.71,,36.7,36.71,2.0
82,37.19,37.23,37.16,37.19,3.0
83,37.63,37.58,37.63,37.64,4.0
84,38.12,38.13,38.09,38.12,1.0
85,38.55,38.59,38.54,38.56,2.0
86,39.02,39.04,,39.02,3.0
87,39.44,39.5,39.43,39.45,4.0
88,39.89,39.96,39.88,39.89,1.0
89,40.34,40.3,40.35,40.35,2.0
90,40.81,40.86,40.81,40.82,3.0
91,41.26,41.32,41.27,41.25,4.0
92,41.72,41.75,41.72,41.7,1.0
93,42.16,42.13,42.16,42.17,2.0
94,42.62,42.58,42.63,42.63,3.0
95,43.04,43.1,43.07,43.03,4.0
96,43.49,43.55,43.51,43.48,1.0
97,43.93,44.0,43.95,43.93,2.0
98,44.4,44.49,44.4,44.42,3.0
99,44.85,44.81,44.85,44.85,4.0
100,45.32,,45.32,45.34,1.0
101,45.76,45.74,45.78,45.76,2.0
102,46.22,46.32,46.22,46.23,3.0
103,46.66,46.75,46.69,46.66,4.0
104,47.12,47.22,47.12,,1.0
105,47.59,,47.58,47.58,2.0
106,48.07,48.08,48.05,48.02,3.0
107,48.49,48.54,48.5,48.48,4.0
108,48.95,,,48.95,1.0
109,49.4,49.35,49.43,49.4,2.0
110,49.86,,49.87,49.86,3.0
111,50.29,,50.33,50.3,4.0
112,50.76,50.79,50.76,50.76,1.0
113,51.22,,51.24,51.22,2.0
114,51.68,51.69,51.68,51.71,3.0
115,52.13,52.15,52.11,52.13,4.0
116,52.59,52.64,52.58,52.59,1.0
117,53.02,53.07,53.03,53.02,2.0
118,53.46,53.41,53.48,53.46,3.0
119,53.9,53.99,53.91,53.9,4.0
120,54.37,54.4,54.37,54.37,1.0
121,54.84,54.86,54.82,54.84,2.0
122,55.31,55.35,55.29,55.31,3.0
123,55.77,55.82,55.76,55.76,4.0
124,56.21,56.21,56.2,56.22,1.0
125,56.65,,56.64,56.65,2.0
126,57.1,57.11,57.1,57.11,3.0
127,57.54,,57.59,57.55,4.0
128,57.97,58.01,57.94,57.96,1.0
129,58.44,58.47,58.45,58.44,2.0
130,58.93,59.0,58.93,58.93,3.0
131,59.36,59.44,59.39,59.35,4.0
132,59.83,59.85,,59.82,1.0
133,60.28,60.29,60.29,60.26,2.0
134,60.76,60.82,60.77,60.74,3.0
135,61.19,61.24,61.2,61.18,4.0
136,61.65,61.73,61.66,61.65,1.0
137,62.11,62.12,62.12,62.09,2.0
138,62.56,,62.56,62.59,3.0
139,63.02,63.0,63.02,63.04,4.0
140,63.5,63.5,63.5,63.51,1.0
141,63.94,63.92,63.94,63.95,2.0
142,64.42,,64.41,64.43,3.0
143,64.87,,64.86,64.87,4.0
144,65.34,,65.34,65.35,1.0
145,65.79,65.87,65.8,65.79,2.0
146,66.27,66.36,66.27,66.28,3.0
147,66.72,66.82,66.71,66.73,4.0
148,67.2,67.22,67.19,67.2,1.0
149,67.65,67.69,67.64,67.65,2.0
150,68.13,68.15,68.13,68.13,3.0
151,68.58,68.59,68.59,68.59,4.0
152,69.04,69.05,69.02,69.05,1.0
153,69.5,69.52,69.51,69.5,2.0
154,69.96,69.95,69.97,69.97,3.0
155,70.41,70.42,70.41,70.41,4.0
156,70.86,70.89,70.87,70.86,1.0
157,71.32,71.32,71.32,71.31,2.0
158,71.74,71.79,71.78,71.74,3.0
159,72.23,72.23,72.23,72.2,4.0
160,72.65,72.72,,72.64,1.0
161,73.14,,73.16,73.11,2.0
162,73.59,73.6,73.59,73.58,3.0
163,74.04,,74.03,74.05,4.0
164,74.52,74.51,74.53,74.52,1.0
165,74.98,74.99,74.98,74.98,2.0
166,75.46,,75.46,75.46,3.0
167,75.91,,75.92,75.92,4.0
168,76.38,76.41,76.38,76.37,1.0
169,76.83,,76.84,76.83,2.0
170,77.3,77.35,77.3,77.32,3.0
171,77.77,77.82,77.78,77.77,4.0
172,78.24,78.28,78.24,78.24,1.0
173,78.68,,78.69,78.68,2.0
174,79.14,79.21,79.14,79.16,3.0
175,79.61,79.57,79.62,79.6,4.0
176,80.03,80.01,80.03,80.08,1.0
177,80.5,80.52,80.52,80.5,2.0
178,80.96,81.01,80.96,80.97,3.0
179,81.41,81.36,81.4,81.42,4.0
180,81.88,81.9,81.88,81.88,1.0
181,82.32,82.37,82.32,82.32,2.0
182,82.79,82.82,82.82,82.78,3.0
183,83.22,83.19,83.27,83.22,4.0
184,83.65,83.63,83.71,83.66,1.0
185,84.12,84.09,84.12,84.14,2.0
186,84.58,84.53,,84.58,3.0
187,85.04,85.1,85.06,85.04,4.0
188,85.51,85.57,85.52,85.47,1.0
189,85.96,85.96,85.97,85.96,2.0
190,86.42,86.43,,86.44,3.0
191,86.84,86.89,,86.84,4.0
192,87.31,87.33,87.3,87.33,1.0
193,87.77,87.81,87.79,87.77,2.0
194,88.24,88.24,88.22,88.25,3.0
