,beats,piano,bass,drums,metre_auto
0,0.21,,0.27,0.21,2.0
1,0.57,,,,3.0
2,0.93,0.95,,,4.0
3,1.27,,,,1.0
4,1.61,1.61,,1.61,2.0
5,1.93,1.94,,,3.0
6,2.28,2.25,,2.28,4.0
7,2.61,2.59,,,1.0
8,2.99,3.05,3.0,2.98,2.0
9,3.33,,3.34,,3.0
10,3.65,3.65,3.67,,4.0
11,4.01,3.98,4.04,4.01,1.0
12,4.35,4.35,4.37,,2.0
13,4.71,,4.71,4.71,3.0
14,5.06,5.13,5.08,5.06,4.0
15,5.41,5.49,5.4,,1.0
16,5.74,5.82,5.74,5.74,2.0
17,6.08,6.12,6.07,6.08,3.0
18,6.43,6.45,6.47,,4.0
19,6.76,,6.77,6.76,1.0
20,7.11,,7.11,7.11,2.0
21,7.44,,7.45,7.44,3.0
22,7.8,,7.81,7.77,4.0
23,8.13,,8.15,8.12,1.0
24,8.48,,8.48,8.48,2.0
25,8.81,,8.82,8.81,3.0
26,9.16,,9.18,9.16,4.0
27,9.5,,9.49,9.51,1.0
28,9.83,9.83,9.84,,2.0
29,10.17,,10.17,10.18,3.0
30,10.52,10.6,10.52,,4.0
31,10.88,10.89,10.89,10.86,1.0
32,11.22,11.27,11.24,11.19,2.0
33,11.55,11.55,11.57,,3.0
34,11.89,,11.92,11.89,4.0
35,12.25,,,12.25,1.0
36,12.61,12.62,12.62,,2.0
37,12.93,13.0,12.96,12.93,3.0
38,13.28,,13.29,13.28,4.0
39,13.61,,13.61,13.61,1.0
40,13.96,,13.97,13.96,2.0
41,14.3,,14.31,14.3,3.0
42,14.66,14.67,14.65,14.65,4.0
43,15.0,,15.0,14.99,1.0
44,15.34,15.38,15.34,15.32,2.0
45,15.67,15.69,15.67,15.67,3.0
46,16.01,,16.04,16.0,4.0
47,16.35,,16.34,16.35,1.0
48,16.7,,16.71,16.7,2.0
49,17.03,,17.04,17.04,3.0
50,17.37,17.43,17.38,17.37,4.0
51,17.71,,17.72,17.71,1.0
52,18.05,18.1,18.06,18.05,2.0
53,18.39,18.4,18.4,18.39,3.0
54,18.75,,18.76,18.74,4.0
55,19.09,19.12,19.09,19.09,1.0
56,19.43,19.44,19.44,19.42,2.0
57,19.77,19.76,19.77,19.77,3.0
58,20.11,20.13,20.11,20.11,4.0
59,20.44,,20.47,20.43,1.0
60,20.8,20.84,20.8,20.79,2.0
61,21.15,21.15,21.13,21.12,3.0
62,21.49,,21.48,21.49,4.0
63,21.83,21.84,21.84,21.84,1.0
64,22.16,,22.16,22.16,2.0
65,22.5,22.54,22.49,22.5,3.0
66,22.87,22.88,22.88,22.86,4.0
67,23.21,,23.21,23.18,1.0
68,23.56,,23.56,23.52,2.0
69,23.88,23.93,23.89,23.88,3.0
70,24.24,24.26,24.25,24.23,4.0
71,24.59,24.61,24.59,24.57,1.0
72,24.92,24.97,24.92,24.92,2.0
73,25.27,,25.27,25.27,3.0
74,25.61,,25.64,25.61,4.0
75,25.94,25.94,25.98,25.94,1.0
76,26.3,26.3,26.3,26.28,2.0
77,26.62,26.66,26.63,26.62,3.0
78,26.98,27.03,26.97,26.98,4.0
79,27.32,27.4,27.32,27.31,1.0
80,27.66,27.73,27.67,27.66,2.0
81,28.01,28.06,28.0,28.01,3.0
82,28.35,28.4,28.37,28.34,4.0
83,28.68,,28.69,28.67,1.0
84,29.02,,29.02,29.02,2.0
85,29.36,29.36,29.36,29.36,3.0
86,29.7,29.74,29.71,29.7,4.0
87,30.05,,30.05,30.05,1.0
88,30.39,,,,2.0
89,30.73,30.75,30.73,30.72,3.0
90,31.07,,31.08,,4.0
91,31.4,31.43,31.41,31.39,1.0
92,31.75,,31.76,31.75,2.0
93,32.09,32.08,32.09,32.09,3.0
94,32.44,32.42,32.45,32.45,4.0
95,32.79,32.86,32.8,32.78,1.0
96,33.14,33.2,33.15,33.14,2.0
97,33.47,,33.49,33.46,3.0
98,33.83,33.84,33.83,33.83,4.0
99,34.16,,34.17,34.15,1.0
100,34.52,34.52,34.53,34.52,2.0
101,34.86,34.85,34.85,34.86,3.0
102,35.21,,35.23,35.21,4.0
103,35.54,35.55,35.55,35.53,1.0
104,35.89,,35.87,35.89,2.0
105,36.23,,36.23,36.24,3.0
106,36.57,,36.56,36.57,4.0
107,36.91,,36.91,36.92,1.0
108,37.24,37.31,,37.24,2.0
109,37.59,,37.59,37.59,3.0
110,37.93,38.0,37.94,37.93,4.0
111,38.29,38.29,38.29,38.26,1.0
112,38.63,38.66,38.64,38.63,2.0
113,38.96,,38.98,38.96,3.0
114,39.33,39.35,39.33,39.33,4.0
115,39.68,39.69,39.68,39.66,1.0
116,40.0,40.04,40.03,40.0,2.0
117,40.37,40.38,40.39,40.35,3.0
118,40.7,,40.71,40.69,4.0
119,41.04,,41.06,41.03,1.0
120,41.39,,41.39,41.4,2.0
121,41.74,,41.75,41.73,3.0
122,42.09,,42.1,42.08,4.0
123,42.42,,42.43,42.42,1.0
124,42.76,42.75,42.75,42.75,2.0
125,43.09,,43.09,43.1,3.0
126,43.47,43.49,43.46,43.47,4.0
127,43.8,43.8,43.81,43.77,1.0
128,44.14,,44.13,44.14,2.0
129,44.47,44.51,44.49,44.47,3.0
130,44.83,44.86,44.83,44.83,4.0
131,45.16,,45.16,45.16,1.0
132,45.52,,45.54,45.52,2.0
133,45.86,,45.84,45.86,3.0
134,46.19,,46.21,46.19,4.0
135,46.55,46.56,46.52,46.55,1.0
136,46.91,,,46.91,2.0
137,47.25,47.25,47.25,47.23,3.0
138,47.6,47.62,47.6,47.59,4.0
139,47.94,47.99,47.96,47.9,1.0
140,48.28,48.34,48.28,48.26,2.0
141,48.6,48.68,48.6,48.59,3.0
142,48.98,49.01,48.99,,4.0
143,49.3,49.33,49.32,49.29,1.0
144,49.66,,49.65,49.66,2.0
145,50.0,50.0,50.0,,3.0
146,50.34,50.35,50.36,50.33,4.0
147,50.68,,50.66,50.69,1.0
148,51.02,,51.01,,2.0
149,51.36,51.37,51.38,51.36,3.0
150,51.73,51.73,51.74,51.71,4.0
151,52.07,,52.07,,1.0
152,52.39,52.39,,52.39,2.0
153,52.74,52.78,52.78,52.73,3.0
154,53.08,,53.1,53.08,4.0
155,53.42,53.5,53.43,53.42,1.0
156,53.75,53.75,53.75,53.77,2.0
157,54.1,54.15,54.08,,3.0
158,54.46,,,54.46,4.0
159,54.8,54.85,54.81,54.79,1.0
160,55.15,,55.16,55.13,2.0
161,55.48,55.48,55.48,55.48,3.0
162,55.82,55.82,55.83,55.83,4.0
163,56.17,56.18,56.18,56.16,1.0
164,56.52,,56.52,56.52,2.0
165,56.86,56.91,56.86,56.86,3.0
166,57.2,,57.22,,4.0
167,57.56,57.57,57.56,57.52,1.0
168,57.9,57.94,57.91,57.9,2.0
169,58.25,58.25,58.25,58.23,3.0
170,58.59,58.6,58.6,58.59,4.0
171,58.94,58.95,58.95,58.94,1.0
172,59.28,59.33,59.28,59.27,2.0
173,59.61,59.61,59.62,59.62,3.0
174,59.96,59.97,59.95,59.96,4.0
175,60.3,,60.31,60.3,1.0
176,60.65,,,60.65,2.0
177,60.98,,61.01,60.98,3.0
178,61.34,61.35,61.35,61.34,4.0
179,61.67,61.68,61.67,61.67,1.0
180,62.02,,62.04,62.03,2.0
181,62.36,,62.38,62.36,3.0
182,62.73,62.76,62.73,62.73,4.0
183,63.07,63.1,63.07,63.05,1.0
184,63.4,63.47,,63.39,2.0
185,63.74,63.78,63.77,63.74,3.0
186,64.11,64.14,64.13,64.11,4.0
187,64.46,64.49,64.46,64.45,1.0
188,64.82,64.83,64.85,64.81,2.0
189,65.14,,65.17,65.14,3.0
190,65.5,65.57,65.5,65.5,4.0
191,65.84,65.92,65.85,65.83,1.0
192,66.19,66.24,66.19,66.18,2.0
193,66.52,66.51,66.52,66.52,3.0
194,66.86,66.88,66.87,66.86,4.0
195,67.21,67.22,67.22,67.2,1.0
196,67.55,,67.56,67.56,2.0
197,67.89,67.96,67.89,67.88,3.0
198,68.22,68.26,68.23,68.22,4.0
199,68.56,68.6,68.55,68.55,1.0
200,68.89,,68.91,68.89,2.0
201,69.24,69.31,69.24,69.24,3.0
202,69.58,69.61,69.58,,4.0
203,69.93,69.94,69.92,69.92,1.0
204,70.27,,70.28,,2.0
205,70.59,70.6,70.62,70.63,3.0
206,70.95,70.92,70.96,70.96,4.0
207,71.29,,71.3,71.3,1.0
208,71.64,71.7,71.64,,2.0
209,72.0,72.08,71.99,,3.0
210,72.35,72.37,72.33,,4.0
211,72.69,72.71,72.66,72.69,1.0
212,73.05,73.09,,73.05,2.0
213,73.41,73.38,,73.42,3.0
214,73.75,73.83,,,4.0
215,74.09,74.08,74.08,74.11,1.0
216,74.41,,74.38,74.41,2.0
217,74.76,,74.76,74.76,3.0
218,75.11,,75.12,75.11,4.0
219,75.46,,75.47,75.46,1.0
220,75.81,,75.81,75.81,2.0
221,76.13,,76.15,76.13,3.0
222,76.49,76.55,,76.48,4.0
223,76.83,76.83,76.81,76.82,1.0
224,77.17,77.22,77.18,,2.0
225,77.51,,77.53,77.5,3.0
226,77.87,,77.87,77.87,4.0
227,78.21,78.18,78.22,78.2,1.0
228,78.55,,78.54,78.56,2.0
229,78.9,,78.89,78.9,3.0
230,79.23,,79.23,79.23,4.0
231,79.56,79.59,79.56,79.55,1.0
232,79.91,79.96,79.96,79.9,2.0
233,80.27,80.3,80.26,80.24,3.0
234,80.59,80.65,80.6,80.59,4.0
235,80.95,80.98,80.91,80.94,1.0
236,81.29,81.3,81.3,81.29,2.0
237,81.62,,81.63,,3.0
238,81.98,,81.97,,4.0
239,82.32,82.36,82.33,82.32,1.0
240,82.68,,82.69,82.67,2.0
241,83.01,83.08,83.02,83.01,3.0
242,83.35,83.33,83.39,83.35,4.0
243,83.68,,83.69,83.69,1.0
244,84.05,84.05,84.06,84.05,2.0
245,84.37,,84.39,84.37,3.0
246,84.73,,84.77,84.73,4.0
247,85.07,,,85.08,1.0
248,85.42,,85.43,85.42,2.0
249,85.79,,85.79,85.77,3.0
250,86.13,,86.12,86.13,4.0
251,86.47,86.51,86.48,86.48,1.0
252,86.8,,86.83,86.8,2.0
253,87.13,,87.16,87.13,3.0
254,87.48,,87.51,87.48,4.0
255,87.83,87.81,87.86,87.83,1.0
256,88.17,88.18,88.19,88.16,2.0
257,88.52,88.52,88.54,88.53,3.0
258,88.89,88.9,88.89,,4.0
259,89.21,89.25,89.23,89.2,1.0
260,89.56,89.59,89.55,89.56,2.0
261,89.91,89.91,89.91,,3.0
262,90.23,90.19,90.23,90.23,4.0
263,90.58,,,90.58,1.0
264,90.93,,90.96,90.93,2.0
265,91.29,91.31,91.31,91.29,3.0
266,91.66,91.66,91.66,,4.0
267,91.99,92.02,91.99,91.98,1.0
268,92.36,92.38,92.33,,2.0
269,92.69,92.68,92.7,92.69,3.0
270,93.04,,,93.06,4.0
271,93.37,,93.4,93.37,1.0
272,93.72,,93.71,93.73,2.0
273,94.07,,94.05,94.07,3.0
274,94.45,94.47,94.44,94.43,4.0
275,94.8,94.81,94.8,,1.0
276,95.13,95.19,95.14,95.13,2.0
277,95.5,95.5,95.5,95.49,3.0
278,95.84,95.87,95.85,95.83,4.0
279,96.17,96.21,96.19,96.17,1.0
280,96.52,,96.5,,2.0
281,96.85,,96.86,96.85,3.0
282,97.2,,97.19,97.19,4.0
283,97.53,97.59,97.53,97.53,1.0
284,97.87,,97.86,97.88,2.0
285,98.21,,98.21,98.21,3.0
286,98.58,,98.59,98.58,4.0
287,98.92,,98.93,98.9,1.0
288,99.3,99.31,99.27,99.26,2.0
289,99.62,99.69,99.63,99.62,3.0
290,99.98,100.0,99.98,99.97,4.0
291,100.33,100.37,100.33,100.31,1.0
292,100.67,100.73,100.67,100.66,2.0
293,101.01,101.06,101.01,101.02,3.0
294,101.36,101.41,101.37,101.36,4.0
295,101.69,101.72,101.69,101.69,1.0
296,102.05,,102.06,102.05,2.0
297,102.39,102.44,102.41,102.38,3.0
298,102.75,102.8,102.75,102.76,4.0
299,103.1,103.06,103.1,103.1,1.0
300,103.45,103.5,103.45,103.47,2.0
301,103.8,103.79,103.83,103.81,3.0
302,104.14,,104.13,104.15,4.0
303,104.5,104.52,104.49,104.5,1.0
304,104.83,,104.82,104.83,2.0
305,105.2,105.21,105.19,105.18,3.0
306,105.53,,105.51,105.54,4.0
307,105.88,105.91,105.86,105.89,1.0
308,106.2,106.28,106.2,106.2,2.0
309,106.55,106.59,106.56,106.56,3.0
310,106.9,,106.92,106.9,4.0
311,107.23,107.23,107.25,107.23,1.0
312,107.59,,107.6,,2.0
313,107.94,,107.94,107.95,3.0
314,108.31,,108.33,108.31,4.0
315,108.65,,108.66,108.65,1.0
316,108.99,,109.01,108.99,2.0
317,109.35,,109.34,109.36,3.0
318,109.69,109.77,109.69,109.7,4.0
319,110.05,110.08,110.05,110.05,1.0
320,110.4,,110.39,110.41,2.0
321,110.75,110.79,110.75,110.76,3.0
322,111.1,111.16,111.11,111.09,4.0
323,111.47,111.5,111.46,111.47,1.0
324,111.8,111.83,111.78,111.8,2.0
325,112.16,,112.14,112.16,3.0
326,112.49,112.46,112.48,,4.0
327,112.87,112.88,112.85,112.85,1.0
328,113.2,,113.22,,2.0
329,113.56,113.59,113.56,113.6,3.0
330,113.92,,113.93,,4.0
331,114.27,114.34,114.27,114.27,1.0
332,114.62,114.59,114.63,114.62,2.0
333,114.97,,114.98,114.96,3.0
334,115.29,115.26,115.34,115.29,4.0
335,115.66,115.72,115.67,115.66,1.0
336,116.0,,116.0,,2.0
337,116.33,,116.34,116.33,3.0
338,116.68,,116.68,116.69,4.0
339,117.03,,117.01,117.04,1.0
340,117.38,,117.38,117.41,2.0
341,117.72,117.75,117.72,,3.0
342,118.08,118.14,118.08,118.08,4.0
343,118.42,,118.4,118.43,1.0
344,118.77,118.85,118.77,,2.0
345,119.13,119.16,119.12,119.13,3.0
346,119.47,,119.47,119.49,4.0
347,119.83,119.86,119.79,119.83,1.0
348,120.19,,,120.2,2.0
349,120.54,120.6,,120.55,3.0
350,120.86,120.88,120.86,120.86,4.0
351,121.21,,121.21,121.21,1.0
352,121.57,121.53,121.55,,2.0
353,121.91,,121.92,121.9,3.0
354,122.25,,122.27,122.27,4.0
355,122.59,,122.62,122.61,1.0
356,122.93,,122.94,122.93,2.0
357,123.27,123.3,123.28,123.28,3.0
358,123.59,123.66,123.62,123.59,4.0
359,123.95,124.0,,123.96,1.0
360,124.27,124.35,,124.26,2.0
361,124.63,124.69,124.64,124.61,3.0
362,124.97,125.05,124.99,124.94,4.0
363,125.29,125.37,125.3,125.27,1.0
364,125.65,125.7,125.62,,2.0
365,125.98,125.94,125.99,125.98,3.0
366,126.33,126.29,126.35,126.34,4.0
367,126.65,126.71,126.72,126.65,1.0
368,127.0,127.06,126.99,127.0,2.0
369,127.33,127.38,127.35,127.32,3.0
370,127.68,127.67,127.7,127.69,4.0
371,128.05,128.08,128.05,128.04,1.0
372,128.38,128.44,128.38,,2.0
373,128.72,128.74,128.72,,3.0
374,129.08,129.08,,129.08,4.0
375,129.43,129.4,129.43,129.43,1.0
376,129.78,129.82,129.74,,2.0
377,130.1,130.14,130.11,130.1,3.0
378,130.47,130.48,130.46,130.47,4.0
379,130.81,,130.81,130.81,1.0
380,131.14,,131.14,,2.0
381,131.49,,131.48,131.49,3.0
382,131.85,,131.83,131.86,4.0
383,132.19,,132.19,132.19,1.0
384,132.51,,132.55,132.51,2.0
385,132.86,132.87,132.87,132.87,3.0
386,133.21,133.22,133.21,133.21,4.0
387,133.55,133.61,133.55,133.55,1.0
388,133.9,133.91,133.89,133.91,2.0
389,134.24,134.21,134.25,134.27,3.0
390,134.58,134.6,134.6,134.58,4.0
391,134.93,134.93,134.93,134.93,1.0
392,135.26,,135.28,135.26,2.0
393,135.59,,135.64,135.59,3.0
394,135.95,,135.99,135.96,4.0
395,136.28,,136.33,136.28,1.0
396,136.63,,136.69,136.66,2.0
397,136.96,,137.02,136.96,3.0
398,137.31,,137.36,137.32,4.0
399,137.63,,,137.63,1.0
400,138.0,,138.07,138.0,2.0
401,138.37,138.38,138.38,,3.0
402,138.69,,138.7,,4.0
403,139.05,139.01,139.05,139.05,1.0
404,139.43,,139.43,,2.0
405,139.75,139.76,139.78,139.75,3.0
406,140.12,140.1,140.13,140.11,4.0
407,140.49,140.52,140.47,,1.0
408,140.84,140.84,140.82,140.82,2.0
409,141.18,,141.18,141.18,3.0
410,141.51,141.57,141.51,,4.0
411,141.86,,141.87,141.87,1.0
412,142.23,,142.23,142.23,2.0
413,142.56,,142.58,142.55,3.0
414,142.93,,142.94,142.92,4.0
415,143.29,143.34,143.29,143.26,1.0
416,143.63,,143.64,143.61,2.0
417,143.95,143.94,143.96,143.95,3.0
418,144.31,144.33,144.32,144.31,4.0
419,144.66,,144.66,144.69,1.0
420,145.02,145.07,145.02,,2.0
421,145.37,,145.38,,3.0
422,145.69,145.74,145.73,145.68,4.0
423,146.06,146.1,146.06,146.06,1.0
424,146.4,,146.4,,2.0
425,146.75,,146.76,146.75,3.0
426,147.11,147.14,147.11,147.12,4.0
427,147.44,,147.45,147.44,1.0
428,147.78,147.74,147.79,147.8,2.0
429,148.14,148.2,148.13,,3.0
430,148.47,148.45,148.49,148.47,4.0
431,148.82,148.89,148.81,148.82,1.0
432,149.18,,149.18,,2.0
433,149.52,149.54,149.53,149.52,3.0
434,149.87,149.92,149.87,149.88,4.0
435,150.21,150.22,150.22,150.21,1.0
436,150.57,150.61,150.56,150.57,2.0
437,150.91,,150.92,150.91,3.0
438,151.27,151.32,151.27,151.27,4.0
439,151.61,151.69,151.61,151.62,1.0
440,151.96,,151.97,151.96,2.0
441,152.3,152.32,152.3,152.31,3.0
442,152.66,152.69,152.66,152.67,4.0
443,153.0,,153.02,153.0,1.0
444,153.37,,153.37,153.37,2.0
445,153.71,,153.71,153.72,3.0
446,154.07,,154.09,154.08,4.0
447,154.44,,154.42,154.44,1.0
448,154.78,,154.78,154.78,2.0
449,155.14,,155.14,155.14,3.0
450,155.51,155.52,155.49,155.5,4.0
451,155.84,,155.83,155.84,1.0
452,156.2,156.24,156.19,156.2,2.0
453,156.56,156.56,156.55,156.54,3.0
454,156.9,,156.91,156.89,4.0
455,157.25,157.27,157.24,157.26,1.0
456,157.61,157.67,157.62,157.61,2.0
457,157.93,157.93,157.97,157.92,3.0
458,158.29,158.26,158.31,158.29,4.0
459,158.62,158.62,158.66,158.61,1.0
460,158.95,158.93,158.99,158.97,2.0
461,159.31,159.28,159.37,,3.0
462,159.69,159.76,159.69,159.68,4.0
463,160.05,,160.06,160.05,1.0
464,160.38,,160.41,160.38,2.0
465,160.72,,160.72,160.73,3.0
466,161.06,161.1,161.07,161.07,4.0
467,161.41,,161.42,,1.0
468,161.77,,161.77,161.77,2.0
469,162.12,162.14,162.12,162.12,3.0
470,162.46,,162.47,162.45,4.0
471,162.81,162.78,162.8,162.81,1.0
472,163.17,,163.16,163.17,2.0
473,163.52,163.56,163.54,163.52,3.0
474,163.9,163.91,163.88,,4.0
475,164.23,164.23,164.23,,1.0
476,164.58,164.65,164.57,,2.0
477,164.95,,164.91,,3.0
478,165.28,,165.27,,4.0
479,165.62,165.62,165.63,,1.0
480,165.96,,165.97,,2.0
481,166.31,166.38,166.32,166.31,3.0
482,166.67,166.74,166.67,166.67,4.0
483,167.0,166.99,166.99,167.0,1.0
484,167.36,,167.37,167.36,2.0
485,167.69,167.66,167.71,167.69,3.0
486,168.07,168.13,168.09,,4.0
