,beats,piano,bass,drums,metre_auto
0,0.28,,0.28,0.28,3.0
1,0.61,0.62,0.61,0.6,4.0
2,0.94,,0.94,0.92,1.0
3,1.27,1.27,1.26,1.25,2.0
4,1.58,1.54,1.59,1.58,3.0
5,1.93,1.94,1.94,1.9,4.0
6,2.24,2.27,2.24,2.23,1.0
7,2.56,2.57,2.56,2.56,2.0
8,2.88,2.92,2.88,2.88,3.0
9,3.21,3.22,3.2,3.2,4.0
10,3.53,3.61,3.52,3.53,1.0
11,3.85,,3.85,3.86,2.0
12,4.18,4.18,4.18,4.18,3.0
13,4.5,4.51,4.5,4.5,4.0
14,4.82,4.87,4.83,4.82,1.0
15,5.15,,5.15,5.13,2.0
16,5.48,5.51,5.49,5.47,3.0
17,5.81,5.81,5.81,5.8,4.0
18,6.14,6.14,6.14,6.12,1.0
19,6.46,6.49,6.45,6.45,2.0
20,6.77,6.82,6.77,6.77,3.0
21,7.1,7.11,7.1,7.11,4.0
22,7.42,,7.42,7.42,1.0
23,7.75,7.76,7.75,7.75,2.0
24,8.07,,8.08,8.07,3.0
25,8.4,8.42,8.4,8.38,4.0
26,8.72,8.73,8.72,8.71,1.0
27,9.06,9.06,9.06,9.06,2.0
28,9.38,,9.38,9.38,3.0
29,9.71,,9.7,9.71,4.0
30,10.04,10.05,10.03,10.03,1.0
31,10.37,10.42,10.35,10.37,2.0
32,10.68,10.72,10.68,10.67,3.0
33,11.01,11.06,11.01,11.0,4.0
34,11.33,11.36,11.33,11.32,1.0
35,11.65,11.71,11.65,11.64,2.0
36,11.96,12.0,11.96,11.95,3.0
37,12.29,12.35,12.29,12.28,4.0
38,12.61,12.63,12.61,12.6,1.0
39,12.93,12.93,12.93,12.93,2.0
40,13.25,,13.25,13.25,3.0
41,13.58,13.58,13.58,13.58,4.0
42,13.9,,13.9,13.9,1.0
43,14.23,,14.24,14.23,2.0
44,14.56,14.58,14.56,14.56,3.0
45,14.89,14.94,14.89,14.88,4.0
46,15.21,15.24,15.21,15.2,1.0
47,15.53,15.55,15.52,15.53,2.0
48,15.85,15.86,15.84,15.84,3.0
49,16.18,16.21,16.18,16.17,4.0
50,16.49,16.52,16.49,16.49,1.0
51,16.82,,16.82,16.81,2.0
52,17.14,,17.14,17.15,3.0
53,17.48,17.48,17.47,17.48,4.0
54,17.8,17.81,17.8,17.8,1.0
55,18.14,18.13,18.14,18.14,2.0
56,18.47,,18.47,18.46,3.0
57,18.8,18.84,18.8,18.8,4.0
58,19.12,19.16,19.12,19.12,1.0
59,19.46,19.49,19.45,19.44,2.0
60,19.78,19.81,19.77,19.77,3.0
61,20.12,20.15,20.1,20.12,4.0
62,20.44,20.43,20.44,20.43,1.0
63,20.77,20.76,20.77,20.77,2.0
64,21.09,21.06,21.09,21.08,3.0
65,21.43,21.43,21.42,21.42,4.0
66,21.74,21.76,21.74,21.74,1.0
67,22.06,22.12,22.05,22.07,2.0
68,22.4,22.47,22.4,22.4,3.0
69,22.73,,22.74,22.73,4.0
70,23.05,23.05,23.05,23.05,1.0
71,23.38,23.39,23.38,23.38,2.0
72,23.71,,23.72,23.69,3.0
73,24.04,24.05,24.03,24.03,4.0
74,24.35,,24.35,24.35,1.0
75,24.69,24.69,24.68,24.67,2.0
76,25.01,25.05,25.01,24.99,3.0
77,25.34,25.4,25.34,25.32,4.0
78,25.65,25.71,25.64,25.64,1.0
79,25.98,26.03,25.98,25.97,2.0
80,26.29,26.34,26.29,26.28,3.0
81,26.63,,26.62,26.62,4.0
82,26.94,26.99,26.94,26.93,1.0
83,27.27,27.33,27.26,27.25,2.0
84,27.58,27.57,27.62,27.57,3.0
85,27.91,,27.91,27.89,4.0
86,28.22,28.29,28.23,28.21,1.0
87,28.55,,28.55,28.55,2.0
88,28.87,28.95,28.87,28.87,3.0
89,29.2,,29.21,29.2,4.0
90,29.52,29.57,29.52,29.52,1.0
91,29.86,,29.84,29.86,2.0
92,30.19,30.19,30.18,30.18,3.0
93,30.52,30.52,30.5,30.51,4.0
94,30.83,30.87,30.84,30.83,1.0
95,31.17,,31.17,31.16,2.0
96,31.49,,31.49,31.49,3.0
97,31.83,31.83,31.82,31.81,4.0
98,32.15,,32.15,32.14,1.0
99,32.48,32.48,32.49,32.48,2.0
100,32.82,32.84,32.81,32.79,3.0
101,33.14,33.18,33.13,33.11,4.0
102,33.46,33.5,33.46,33.45,1.0
103,33.79,33.87,33.79,33.78,2.0
104,34.12,34.12,34.12,34.11,3.0
105,34.45,34.52,34.44,34.46,4.0
106,34.79,34.81,34.78,34.78,1.0
107,35.12,,35.1,35.12,2.0
108,35.45,35.44,35.44,35.45,3.0
109,35.79,35.87,35.78,35.79,4.0
110,36.11,36.15,36.11,36.11,1.0
111,36.45,36.5,36.45,36.44,2.0
112,36.77,36.79,36.77,36.76,3.0
113,37.1,37.16,37.1,37.08,4.0
114,37.42,37.47,37.42,37.41,1.0
115,37.75,,37.75,37.74,2.0
116,38.08,,38.08,38.07,3.0
117,38.42,38.42,38.43,38.41,4.0
118,38.73,,38.75,38.73,1.0
119,39.08,39.09,39.08,39.06,2.0
120,39.4,,39.41,39.38,3.0
121,39.73,,39.74,39.73,4.0
122,40.06,40.08,40.06,40.06,1.0
123,40.39,40.46,40.38,40.39,2.0
124,40.71,,40.71,40.71,3.0
125,41.05,41.05,41.04,41.05,4.0
126,41.37,,41.38,41.37,1.0
127,41.72,41.72,41.7,41.69,2.0
128,42.03,42.04,42.04,42.03,3.0
129,42.37,42.4,42.37,42.36,4.0
130,42.69,42.73,42.69,42.68,1.0
131,43.02,43.03,43.02,43.02,2.0
132,43.35,43.36,43.35,43.33,3.0
133,43.66,43.72,43.68,43.66,4.0
134,43.99,44.02,43.99,43.99,1.0
135,44.32,44.32,44.32,44.32,2.0
136,44.65,44.66,44.65,44.65,3.0
137,44.99,45.0,44.99,44.98,4.0
