,beats,piano,bass,drums,metre_auto
0,0.29,0.3,0.28,,2.0
1,0.56,0.57,,0.62,3.0
2,0.83,,0.82,,4.0
3,1.11,,,,1.0
4,1.35,1.36,1.36,,2.0
5,1.61,1.61,1.63,1.6,3.0
6,1.89,,,1.9,4.0
7,2.14,,2.16,2.15,1.0
8,2.42,,2.44,,2.0
9,2.68,,2.71,2.67,3.0
10,2.95,2.96,2.96,,4.0
11,3.21,3.21,3.22,3.22,1.0
12,3.49,3.51,3.46,3.47,2.0
13,3.74,3.72,3.76,,3.0
14,4.01,,4.05,4.0,4.0
15,4.29,,4.3,4.28,1.0
16,4.56,,4.59,,2.0
17,4.83,,4.85,4.83,3.0
18,5.09,5.08,5.1,,4.0
19,5.36,,5.37,5.36,1.0
20,5.64,5.65,5.64,5.65,2.0
21,5.89,,5.9,5.88,3.0
22,6.17,,,,4.0
23,6.43,,,6.42,1.0
24,6.71,6.72,6.72,,2.0
25,6.97,6.95,,,3.0
26,7.25,7.27,7.27,7.24,4.0
27,7.5,,7.5,7.51,1.0
28,7.78,7.83,7.78,7.77,2.0
29,8.03,,8.0,8.04,3.0
30,8.28,8.3,,8.27,4.0
31,8.53,,8.58,8.53,1.0
32,8.8,,8.84,8.79,2.0
33,9.07,9.13,9.1,9.05,3.0
34,9.34,,9.36,9.34,4.0
35,9.62,9.64,9.62,,1.0
36,9.89,9.91,9.9,9.87,2.0
37,10.15,10.19,10.15,10.14,3.0
38,10.43,10.44,10.42,,4.0
39,10.68,10.69,10.67,10.68,1.0
40,10.95,10.94,10.95,10.95,2.0
41,11.21,11.22,11.2,,3.0
42,11.46,11.52,11.44,11.46,4.0
43,11.72,11.75,11.72,11.71,1.0
44,12.0,12.03,12.0,,2.0
45,12.27,12.31,12.27,,3.0
46,12.54,12.55,12.55,,4.0
47,12.79,12.79,12.79,,1.0
48,13.04,13.08,13.07,13.03,2.0
49,13.29,13.32,13.3,13.28,3.0
50,13.57,13.61,13.59,,4.0
51,13.84,13.84,13.84,,1.0
52,14.09,14.09,14.12,14.09,2.0
53,14.35,14.37,14.37,14.34,3.0
54,14.63,14.63,14.64,14.62,4.0
55,14.9,14.9,14.91,,1.0
56,15.16,15.18,15.15,,2.0
57,15.42,,15.42,,3.0
58,15.67,,15.68,15.64,4.0
59,15.91,,15.94,15.9,1.0
60,16.18,16.24,16.2,,2.0
61,16.42,16.43,,16.42,3.0
62,16.69,16.67,16.71,16.69,4.0
63,16.97,,16.99,16.94,1.0
64,17.24,17.25,17.25,17.22,2.0
65,17.48,,17.51,17.47,3.0
66,17.76,17.79,17.8,17.76,4.0
67,18.01,,17.98,17.99,1.0
68,18.29,,18.34,18.29,2.0
69,18.55,,18.58,18.53,3.0
70,18.82,18.79,18.84,18.8,4.0
71,19.1,19.11,19.1,19.09,1.0
72,19.37,,19.38,19.37,2.0
73,19.63,,19.65,19.62,3.0
74,19.91,19.95,19.93,19.91,4.0
75,20.16,,20.18,20.15,1.0
76,20.44,,20.46,20.46,2.0
77,20.71,20.73,20.72,20.7,3.0
78,20.97,,20.98,,4.0
79,21.24,21.27,21.25,21.22,1.0
80,21.52,21.56,21.51,,2.0
81,21.78,,21.79,,3.0
82,22.03,22.01,22.06,22.02,4.0
83,22.31,,22.32,22.31,1.0
84,22.58,,22.6,22.57,2.0
85,22.84,,22.86,22.83,3.0
86,23.12,,23.12,,4.0
87,23.37,23.37,23.38,23.35,1.0
88,23.64,23.66,23.66,23.63,2.0
89,23.91,23.92,23.92,,3.0
90,24.18,24.18,24.18,24.16,4.0
91,24.43,24.43,24.46,24.42,1.0
92,24.68,24.67,24.72,24.7,2.0
93,24.94,24.94,24.96,24.93,3.0
94,25.2,,25.25,25.2,4.0
95,25.46,25.45,25.51,25.47,1.0
96,25.73,,25.76,25.72,2.0
97,26.0,26.04,26.02,25.99,3.0
98,26.27,,26.28,26.27,4.0
99,26.53,,26.54,26.53,1.0
100,26.79,,,26.79,2.0
101,27.04,,27.07,27.04,3.0
102,27.31,,27.31,27.31,4.0
103,27.56,,27.59,27.56,1.0
104,27.84,,27.85,,2.0
105,28.09,28.13,28.1,28.08,3.0
106,28.36,28.4,28.37,28.35,4.0
107,28.62,,28.63,28.61,1.0
108,28.89,,28.89,,2.0
109,29.13,29.12,29.16,29.13,3.0
110,29.41,29.43,29.42,,4.0
111,29.68,,29.68,,1.0
112,29.92,,29.95,29.92,2.0
113,30.19,,30.2,30.19,3.0
114,30.47,30.51,30.46,30.48,4.0
115,30.72,,30.72,,1.0
116,30.99,31.03,,,2.0
117,31.27,31.28,31.26,31.27,3.0
118,31.53,,31.52,31.54,4.0
119,31.8,,31.8,31.79,1.0
120,32.06,32.05,32.07,32.05,2.0
121,32.31,,32.34,,3.0
122,32.55,32.54,,32.56,4.0
123,32.82,,,,1.0
124,33.1,33.1,,,2.0
125,33.35,,33.36,33.32,3.0
126,33.62,,,33.63,4.0
127,33.9,,33.91,33.89,1.0
128,34.16,,34.21,34.15,2.0
129,34.44,,34.47,,3.0
130,34.69,,34.73,34.68,4.0
131,34.96,,34.98,34.95,1.0
132,35.24,35.27,35.27,35.26,2.0
133,35.5,35.51,35.54,35.5,3.0
134,35.77,,35.79,35.77,4.0
135,36.05,,36.05,,1.0
136,36.31,36.31,36.32,36.28,2.0
137,36.57,36.58,36.58,36.56,3.0
138,36.82,,36.81,36.82,4.0
139,37.1,,37.11,37.08,1.0
140,37.34,37.33,37.34,37.35,2.0
141,37.6,37.61,,37.6,3.0
142,37.87,37.86,37.87,37.88,4.0
143,38.11,38.13,38.12,38.11,1.0
144,38.37,38.36,38.4,38.39,2.0
145,38.64,38.65,38.66,,3.0
146,38.88,38.92,,38.87,4.0
147,39.15,39.17,39.15,39.14,1.0
148,39.41,39.43,39.41,39.4,2.0
149,39.66,39.68,39.65,39.65,3.0
150,39.92,39.95,39.94,39.92,4.0
151,40.2,40.2,40.21,40.17,1.0
152,40.44,40.46,40.48,40.43,2.0
153,40.69,40.7,40.73,40.69,3.0
154,40.97,41.0,41.0,,4.0
155,41.21,41.21,41.26,41.18,1.0
156,41.48,41.5,41.53,41.46,2.0
157,41.75,41.72,41.76,41.75,3.0
158,42.0,,42.01,41.99,4.0
159,42.25,,,,1.0
160,42.49,42.49,,42.49,2.0
161,42.75,,42.76,42.75,3.0
162,43.02,,,43.02,4.0
163,43.27,43.29,,43.28,1.0
164,43.54,43.53,43.55,43.59,2.0
165,43.79,,,43.79,3.0
166,44.07,44.11,,,4.0
167,44.34,44.34,44.35,,1.0
168,44.59,,,44.58,2.0
169,44.83,,,44.82,3.0
170,45.11,45.15,45.12,45.13,4.0
171,45.36,45.35,45.37,45.37,1.0
172,45.63,45.62,45.65,45.63,2.0
173,45.88,,45.92,45.88,3.0
174,46.15,46.12,46.19,,4.0
175,46.41,46.4,46.44,46.39,1.0
176,46.68,46.72,46.72,46.68,2.0
177,46.96,46.97,46.96,,3.0
178,47.23,47.25,47.23,,4.0
179,47.47,,47.48,,1.0
180,47.74,47.74,47.76,47.73,2.0
181,48.01,48.01,,,3.0
182,48.27,48.25,48.29,48.31,4.0
183,48.51,,48.51,48.5,1.0
184,48.79,,48.81,48.78,2.0
185,49.03,49.07,,49.03,3.0
186,49.29,,,49.29,4.0
187,49.54,,49.6,49.51,1.0
188,49.79,49.8,49.85,49.81,2.0
189,50.03,50.05,50.01,50.01,3.0
190,50.29,50.29,,50.32,4.0
191,50.57,,,50.57,1.0
192,50.84,50.88,,50.83,2.0
193,51.1,,51.15,51.09,3.0
194,51.37,,51.41,51.37,4.0
195,51.64,,51.68,51.63,1.0
196,51.92,51.92,51.94,,2.0
197,52.17,52.22,52.2,52.16,3.0
