,beats,piano,bass,drums,metre_auto
0,0.07,,0.06,,4.0
1,0.34,,0.34,0.36,1.0
2,0.62,0.65,,,2.0
3,0.88,,,0.88,3.0
4,1.16,,,1.17,4.0
5,1.43,,1.43,1.43,1.0
6,1.7,1.73,1.71,1.71,2.0
7,1.96,2.0,1.96,1.96,3.0
8,2.23,2.28,2.21,2.24,4.0
9,2.5,2.56,2.5,2.51,1.0
10,2.78,2.81,2.78,2.79,2.0
11,3.04,3.04,3.05,3.05,3.0
12,3.32,3.34,3.32,3.33,4.0
13,3.59,3.6,3.6,3.6,1.0
14,3.86,,3.88,3.86,2.0
15,4.13,4.12,4.14,4.13,3.0
16,4.4,4.43,4.4,4.4,4.0
17,4.66,4.68,4.66,4.65,1.0
18,4.93,,4.94,4.93,2.0
19,5.19,5.21,5.17,5.19,3.0
20,5.46,,5.43,5.46,4.0
21,5.72,,5.73,5.73,1.0
22,6.0,6.05,6.01,6.0,2.0
23,6.26,6.31,6.26,6.26,3.0
24,6.52,6.58,6.53,6.52,4.0
25,6.79,6.83,6.8,6.79,1.0
26,7.06,,7.06,7.07,2.0
27,7.32,7.29,7.31,7.33,3.0
28,7.6,7.66,7.61,7.61,4.0
29,7.86,7.9,7.85,7.87,1.0
30,8.14,8.18,8.15,8.15,2.0
31,8.41,8.41,8.41,8.4,3.0
32,8.68,8.69,8.68,8.69,4.0
33,8.94,8.96,8.93,8.94,1.0
34,9.22,9.23,9.2,9.22,2.0
35,9.49,9.49,9.49,9.49,3.0
36,9.76,9.77,9.75,9.77,4.0
37,10.03,10.06,10.03,10.03,1.0
38,10.3,10.33,10.31,10.31,2.0
39,10.57,10.6,10.56,10.57,3.0
40,10.84,10.87,10.85,10.85,4.0
41,11.11,11.14,11.11,11.11,1.0
42,11.38,11.4,11.38,11.38,2.0
43,11.64,11.68,11.63,11.65,3.0
44,11.91,11.93,11.91,11.91,4.0
45,12.17,,12.15,12.17,1.0
46,12.45,,12.45,12.44,2.0
47,12.72,,12.71,12.72,3.0
48,12.97,12.96,13.0,,4.0
49,13.24,13.26,13.24,13.24,1.0
50,13.52,,13.53,13.51,2.0
51,13.78,13.82,13.77,13.78,3.0
52,14.06,,14.05,14.07,4.0
53,14.32,14.36,14.31,14.32,1.0
54,14.6,14.6,14.6,14.6,2.0
55,14.86,14.85,14.87,14.86,3.0
56,15.14,15.15,15.14,,4.0
57,15.4,15.41,15.4,15.39,1.0
58,15.68,15.7,15.68,15.67,2.0
59,15.94,15.97,15.94,15.93,3.0
60,16.22,,16.22,16.21,4.0
61,16.47,,16.46,16.47,1.0
62,16.75,,16.75,16.75,2.0
63,17.01,,17.01,17.02,3.0
64,17.28,,17.28,17.29,4.0
65,17.54,17.59,17.54,17.55,1.0
66,17.82,17.87,17.82,17.83,2.0
67,18.09,18.14,18.09,18.09,3.0
68,18.36,,18.36,18.36,4.0
69,18.63,18.68,18.63,18.62,1.0
70,18.9,,18.89,18.91,2.0
71,19.17,19.22,19.17,19.17,3.0
72,19.44,,19.44,19.44,4.0
73,19.71,19.77,19.71,19.71,1.0
74,19.98,20.04,19.97,19.99,2.0
75,20.24,20.29,20.25,20.25,3.0
76,20.52,20.58,20.51,20.53,4.0
77,20.78,20.82,20.78,20.78,1.0
78,21.05,21.1,21.05,21.05,2.0
79,21.31,21.36,21.31,21.3,3.0
80,21.59,21.62,21.59,21.59,4.0
81,21.84,21.86,21.84,21.85,1.0
82,22.12,22.15,22.12,22.11,2.0
83,22.37,22.4,22.38,22.37,3.0
84,22.65,22.69,22.65,22.65,4.0
85,22.9,22.95,22.91,22.9,1.0
86,23.16,23.22,23.16,23.16,2.0
87,23.42,23.4,23.44,23.41,3.0
88,23.7,23.67,23.7,23.69,4.0
89,23.95,,23.98,23.94,1.0
90,24.23,24.2,24.24,24.22,2.0
91,24.49,,24.49,24.49,3.0
