,beats,piano,bass,drums,metre_auto
0,0.3,0.29,0.32,0.29,3.0
1,0.65,,0.67,0.65,1.0
2,0.94,0.98,,0.94,2.0
3,1.21,1.18,,1.21,3.0
4,1.48,1.46,1.48,1.49,1.0
5,1.75,,1.73,1.76,2.0
6,2.01,1.99,2.02,2.02,3.0
7,2.29,2.32,2.27,2.3,1.0
8,2.56,2.56,,2.57,2.0
9,2.82,2.82,,2.83,3.0
10,3.18,3.24,3.18,,1.0
11,3.55,,3.56,3.57,2.0
12,3.92,3.91,3.92,3.93,3.0
13,4.29,4.31,4.35,4.34,1.0
14,4.6,4.61,,4.62,2.0
15,4.84,4.84,,4.84,3.0
16,5.11,5.12,5.12,5.14,1.0
17,5.49,5.52,5.5,5.49,2.0
18,5.86,,5.83,5.83,3.0
19,6.17,6.18,6.17,6.16,1.0
20,6.43,6.44,,6.47,2.0
21,6.72,6.71,6.73,6.74,3.0
22,7.1,7.12,7.1,7.09,1.0
23,7.38,7.38,,7.38,2.0
24,7.63,7.65,,7.64,3.0
25,7.9,,7.89,7.9,1.0
26,8.27,8.31,8.3,8.31,2.0
27,8.55,,8.56,,3.0
28,8.84,8.84,8.88,8.84,1.0
29,9.09,9.09,9.09,9.1,2.0
30,9.47,9.49,9.47,9.46,3.0
31,9.84,9.91,9.86,9.87,1.0
32,10.15,10.17,,10.2,2.0
33,10.43,10.44,,10.49,3.0
34,10.69,10.74,10.68,10.69,1.0
35,11.07,11.12,11.07,11.07,2.0
36,11.45,,11.46,11.44,3.0
37,11.78,11.79,,11.76,1.0
38,12.02,12.02,,12.03,2.0
39,12.27,12.26,12.29,12.27,3.0
40,12.65,12.65,12.67,12.66,1.0
41,12.93,12.92,,12.93,2.0
42,13.19,13.21,,13.2,3.0
43,13.46,,13.44,13.46,1.0
44,13.73,13.73,,13.72,2.0
45,13.99,14.0,,13.99,3.0
46,14.25,14.26,14.26,14.25,1.0
47,14.51,14.51,,14.52,2.0
48,14.78,,14.79,14.78,3.0
49,15.04,15.05,15.05,15.04,1.0
50,15.31,15.3,,15.31,2.0
51,15.58,15.58,,15.58,3.0
52,15.84,15.85,15.85,15.84,1.0
53,16.1,16.09,,16.11,2.0
54,16.36,,,16.37,3.0
55,16.63,16.65,16.68,16.62,1.0
56,16.89,16.88,,16.89,2.0
57,17.14,17.15,,17.15,3.0
58,17.43,17.44,17.41,17.41,1.0
59,17.68,17.71,,17.66,2.0
60,17.94,,,17.95,3.0
61,18.22,18.19,18.22,18.22,1.0
62,18.49,18.5,,18.5,2.0
63,18.75,18.76,,18.75,3.0
64,19.03,19.03,19.04,19.02,1.0
65,19.29,19.3,,19.29,2.0
66,19.54,,,19.54,3.0
67,19.8,19.77,19.83,19.8,1.0
68,20.06,20.09,,20.06,2.0
69,20.34,20.35,,,3.0
70,20.6,20.63,20.6,20.61,1.0
71,20.88,20.89,,20.87,2.0
72,21.13,,,21.13,3.0
73,21.4,,21.41,21.41,1.0
74,21.67,,,,2.0
75,21.93,21.94,,21.93,3.0
76,22.2,22.21,22.2,22.2,1.0
77,22.46,22.48,,22.45,2.0
78,22.72,,,22.72,3.0
79,22.99,23.03,22.99,22.99,1.0
80,23.25,23.27,,23.24,2.0
81,23.5,23.53,,23.5,3.0
82,23.77,23.79,23.77,23.77,1.0
83,24.16,24.19,24.15,24.16,2.0
84,24.48,24.47,24.54,,3.0
85,24.72,,,,1.0
86,24.97,24.98,25.01,24.97,2.0
87,25.35,25.38,25.35,25.34,3.0
88,25.59,25.56,,25.6,1.0
89,25.88,25.9,,25.88,2.0
90,26.16,,26.15,26.14,3.0
91,26.54,26.52,26.56,26.54,1.0
92,26.91,26.95,26.93,26.94,2.0
93,27.16,27.2,27.16,27.2,3.0
94,27.43,27.43,27.48,27.48,1.0
95,27.78,27.79,27.8,,2.0
96,28.14,28.18,28.18,28.13,3.0
97,28.51,28.53,28.51,28.51,1.0
98,28.78,28.78,,28.79,2.0
99,29.04,29.07,,29.04,3.0
100,29.31,29.32,29.29,29.31,1.0
101,29.56,29.56,,29.59,2.0
102,29.82,29.82,,29.84,3.0
103,30.12,30.1,30.1,30.11,1.0
104,30.49,30.47,30.5,30.5,2.0
105,30.88,,,30.89,3.0
106,31.24,31.28,,31.24,1.0
107,31.61,31.68,,31.63,2.0
108,31.91,31.94,,31.91,3.0
109,32.17,,,32.17,1.0
110,32.44,32.43,32.45,32.44,2.0
111,32.83,32.82,32.85,32.83,3.0
112,33.19,33.22,33.2,33.19,1.0
113,33.47,33.48,,33.47,2.0
114,33.71,33.72,,33.71,3.0
115,33.98,33.97,33.98,33.98,1.0
116,34.24,,,34.24,2.0
117,34.48,34.49,,34.5,3.0
118,34.76,34.76,34.76,34.76,1.0
119,35.0,35.03,,34.99,2.0
120,35.28,35.29,,35.27,3.0
121,35.54,35.55,35.52,35.52,1.0
