,beats,piano,bass,drums,metre_auto
0,0.36,0.38,0.41,0.36,4.0
1,0.64,0.67,0.68,,1.0
2,0.91,0.93,0.94,,2.0
3,1.16,,1.19,1.16,3.0
4,1.44,,1.46,1.42,4.0
5,1.7,1.71,1.72,1.68,1.0
6,1.96,,1.96,1.94,2.0
7,2.2,,2.22,2.2,3.0
8,2.48,2.48,2.48,2.46,4.0
9,2.73,2.73,2.73,2.71,1.0
10,2.99,3.03,2.99,2.98,2.0
11,3.25,3.27,3.23,3.23,3.0
12,3.51,3.56,3.52,3.5,4.0
13,3.76,3.73,3.77,3.77,1.0
14,4.03,4.08,4.03,4.04,2.0
15,4.3,4.33,4.3,,3.0
16,4.58,4.59,4.58,4.55,4.0
17,4.84,4.87,4.83,4.82,1.0
18,5.11,5.12,5.11,5.1,2.0
19,5.37,,5.36,5.35,3.0
20,5.62,5.63,5.62,5.61,4.0
21,5.86,5.89,5.89,5.86,1.0
22,6.13,6.18,6.14,6.14,2.0
23,6.4,6.4,6.4,6.4,3.0
24,6.66,6.7,6.65,6.65,4.0
25,6.92,6.94,6.91,6.92,1.0
26,7.19,7.21,7.19,7.19,2.0
27,7.44,7.44,7.45,7.42,3.0
28,7.72,7.72,7.72,,4.0
29,7.97,7.98,7.97,7.96,1.0
30,8.24,8.25,8.24,8.22,2.0
31,8.5,8.5,8.51,,3.0
32,8.76,8.78,,8.73,4.0
33,9.0,9.01,9.01,9.0,1.0
34,9.28,9.27,9.27,9.27,2.0
35,9.54,9.55,9.54,9.51,3.0
36,9.8,,9.8,,4.0
37,10.05,10.1,10.05,10.05,1.0
38,10.31,10.31,10.32,10.32,2.0
39,10.57,10.63,10.57,,3.0
40,10.83,,10.84,10.83,4.0
41,11.09,,11.08,11.1,1.0
42,11.35,11.34,11.34,,2.0
43,11.61,,11.61,11.61,3.0
44,11.86,11.9,11.86,11.89,4.0
45,12.12,12.11,12.12,,1.0
46,12.39,12.41,12.38,12.4,2.0
47,12.64,,12.63,12.67,3.0
48,12.92,,12.92,,4.0
49,13.17,13.18,13.17,13.17,1.0
50,13.44,13.45,13.45,13.44,2.0
51,13.69,,13.69,13.68,3.0
52,13.96,13.97,13.96,13.95,4.0
53,14.21,14.21,14.21,14.22,1.0
54,14.47,,14.48,14.48,2.0
55,14.74,14.76,14.77,14.72,3.0
56,15.0,15.02,15.0,15.0,4.0
57,15.27,,15.26,15.25,1.0
58,15.53,15.55,15.53,15.51,2.0
59,15.77,15.81,15.77,15.76,3.0
60,16.04,16.08,16.04,16.03,4.0
61,16.28,16.31,16.3,16.28,1.0
62,16.55,16.56,16.56,16.54,2.0
63,16.81,16.83,16.81,,3.0
64,17.05,17.09,17.07,17.05,4.0
65,17.32,17.34,17.33,17.32,1.0
66,17.58,17.62,,,2.0
67,17.82,17.86,17.88,17.81,3.0
68,18.08,,18.12,18.08,4.0
69,18.32,,,18.31,1.0
70,18.6,18.63,,18.58,2.0
71,18.86,18.89,18.86,,3.0
