,beats,piano,bass,drums,metre_auto
0,0.16,0.16,0.15,0.13,4.0
1,0.42,0.47,0.4,,1.0
2,0.68,0.67,0.68,0.65,2.0
3,0.94,0.93,0.93,0.92,3.0
4,1.21,1.26,1.21,1.19,4.0
5,1.47,1.48,1.47,1.46,1.0
6,1.73,1.74,1.74,1.73,2.0
7,1.99,2.0,1.99,2.0,3.0
8,2.25,2.29,2.27,2.27,4.0
9,2.49,2.49,2.53,2.52,1.0
10,2.72,2.73,,2.69,2.0
11,2.97,3.0,,,3.0
12,3.21,,,3.22,4.0
13,3.45,3.5,,,1.0
14,3.68,,,3.74,2.0
15,3.92,3.9,,,3.0
16,4.16,,4.14,,4.0
17,4.42,4.4,4.4,,1.0
18,4.68,,4.66,,2.0
19,4.94,4.91,4.93,4.91,3.0
20,5.2,5.18,5.19,5.18,4.0
21,5.46,5.43,5.46,5.47,1.0
22,5.72,5.74,5.73,5.7,2.0
23,5.99,6.02,5.99,5.97,3.0
24,6.24,6.25,6.24,6.23,4.0
25,6.5,6.49,6.51,6.49,1.0
26,6.77,6.8,6.78,6.75,2.0
27,7.02,7.02,7.03,7.01,3.0
28,7.29,7.3,7.3,7.27,4.0
29,7.55,7.57,7.57,7.54,1.0
30,7.8,7.81,7.83,7.78,2.0
31,8.07,,8.1,8.06,3.0
32,8.33,8.36,8.37,8.32,4.0
33,8.59,8.59,8.63,8.6,1.0
34,8.85,8.9,8.9,8.84,2.0
35,9.11,9.14,9.15,9.12,3.0
36,9.35,,9.41,9.38,4.0
37,9.59,9.57,,9.64,1.0
38,9.83,9.84,,,2.0
39,10.07,10.08,,10.08,3.0
40,10.31,10.36,,10.35,4.0
41,10.54,,,,1.0
42,10.78,10.79,,,2.0
43,11.02,,,,3.0
44,11.27,,11.25,,4.0
45,11.53,,11.52,,1.0
46,11.79,11.79,11.78,11.76,2.0
47,12.05,12.04,12.04,12.02,3.0
48,12.31,12.3,12.31,12.29,4.0
49,12.57,12.55,12.56,12.55,1.0
50,12.84,12.87,12.84,12.81,2.0
51,13.1,13.1,13.1,,3.0
52,13.36,13.4,13.36,,4.0
53,13.61,13.62,,13.58,1.0
54,13.88,13.88,13.89,13.85,2.0
55,14.13,14.14,14.14,14.11,3.0
56,14.39,14.39,14.41,14.37,4.0
57,14.66,,14.68,14.63,1.0
58,14.92,14.93,14.94,14.9,2.0
59,15.17,,15.18,15.16,3.0
60,15.44,,15.44,15.41,4.0
61,15.69,,15.71,15.7,1.0
62,15.96,,15.97,15.95,2.0
63,16.22,16.24,16.24,16.22,3.0
64,16.48,16.49,16.5,16.48,4.0
65,16.74,,16.77,16.75,1.0
66,17.0,17.03,17.05,17.02,2.0
67,17.24,17.22,,17.27,3.0
68,17.47,17.47,,17.44,4.0
69,17.71,17.71,,,1.0
70,17.96,17.99,,17.97,2.0
71,18.19,,,,3.0
72,18.44,,,18.49,4.0
73,18.67,,,18.69,1.0
74,18.91,18.9,18.89,,2.0
75,19.16,19.13,19.16,,3.0
76,19.42,,19.42,,4.0
77,19.68,19.69,19.69,,1.0
78,19.94,19.91,19.95,19.91,2.0
79,20.2,20.21,20.2,20.17,3.0
80,20.46,,20.46,20.43,4.0
81,20.72,20.72,20.72,20.71,1.0
82,20.98,20.98,20.98,20.98,2.0
83,21.25,21.24,21.25,21.25,3.0
84,21.51,21.49,21.5,21.5,4.0
85,21.76,21.75,21.79,21.76,1.0
86,22.03,22.03,22.04,22.01,2.0
87,22.29,22.29,22.31,22.27,3.0
88,22.55,22.56,22.57,22.53,4.0
89,22.81,22.84,22.84,22.79,1.0
90,23.07,23.08,23.08,23.04,2.0
91,23.33,23.34,23.34,23.31,3.0
92,23.59,23.59,23.6,23.57,4.0
93,23.85,23.86,23.86,23.83,1.0
94,24.1,24.11,24.13,24.09,2.0
95,24.37,24.37,24.38,24.35,3.0
96,24.62,,24.6,24.61,4.0
97,24.89,24.9,24.91,24.88,1.0
98,25.15,25.17,25.16,25.14,2.0
99,25.41,25.42,25.44,25.41,3.0
100,25.67,25.71,25.71,25.65,4.0
101,25.92,25.92,25.97,25.92,1.0
102,26.19,,26.22,26.16,2.0
103,26.44,26.44,26.45,26.44,3.0
104,26.7,26.72,26.71,26.69,4.0
105,26.97,,26.98,26.95,1.0
106,27.22,27.2,27.24,27.19,2.0
107,27.49,27.49,27.5,27.46,3.0
108,27.74,27.74,27.74,27.71,4.0
109,27.98,27.97,28.02,27.97,1.0
110,28.25,28.28,28.28,28.24,2.0
111,28.51,28.51,28.52,28.5,3.0
112,28.76,,28.79,28.75,4.0
113,29.02,,,29.0,1.0
114,29.28,29.29,29.29,29.27,2.0
115,29.53,29.52,29.55,,3.0
116,29.79,,29.81,29.77,4.0
117,30.06,,30.07,30.03,1.0
118,30.31,30.31,30.32,30.29,2.0
119,30.58,30.6,30.59,,3.0
120,30.82,30.82,30.81,30.79,4.0
121,31.07,,31.06,31.05,1.0
122,31.34,31.34,31.34,31.38,2.0
123,31.6,31.61,31.59,,3.0
124,31.84,31.88,31.86,31.81,4.0
125,32.07,32.07,32.12,32.07,1.0
126,32.33,,32.38,32.32,2.0
127,32.6,32.62,32.63,32.57,3.0
128,32.86,32.87,32.87,32.83,4.0
129,33.09,33.09,33.1,,1.0
130,33.36,33.37,33.38,33.36,2.0
