,beats,piano,bass,drums,metre_auto
0,0.11,,0.11,0.11,3.0
1,0.4,,0.4,0.41,4.0
2,0.7,0.7,0.7,0.72,1.0
3,1.0,0.99,1.0,0.99,2.0
4,1.3,,1.3,1.28,3.0
5,1.6,1.62,1.62,1.57,4.0
6,1.89,1.88,1.91,,1.0
7,2.2,2.2,2.2,,2.0
8,2.5,2.51,2.51,2.48,3.0
9,2.8,,2.8,,4.0
10,3.08,3.09,3.08,3.07,1.0
11,3.38,3.39,3.38,,2.0
12,3.66,3.65,3.68,3.65,3.0
13,3.95,,,3.93,4.0
14,4.25,,,,1.0
15,4.54,,,4.54,2.0
16,4.85,4.87,4.86,4.83,3.0
17,5.12,5.12,5.12,5.11,4.0
18,5.4,5.39,5.42,5.41,1.0
19,5.69,,5.7,5.68,2.0
20,6.0,,6.01,,3.0
21,6.27,6.25,6.28,6.25,4.0
22,6.55,,6.58,6.54,1.0
23,6.84,6.83,6.85,,2.0
24,7.12,7.15,7.14,7.11,3.0
25,7.39,7.39,,7.39,4.0
26,7.68,7.65,,7.69,1.0
27,7.95,,7.92,7.95,2.0
28,8.24,8.26,8.25,,3.0
29,8.51,,8.52,8.51,4.0
30,8.79,,8.79,8.78,1.0
31,9.08,,9.08,9.08,2.0
32,9.39,,9.41,9.38,3.0
33,9.67,9.7,9.71,9.67,4.0
34,9.98,9.97,9.97,9.99,1.0
35,10.27,10.28,10.28,10.25,2.0
36,10.57,10.57,10.57,10.56,3.0
37,10.87,10.86,10.88,10.85,4.0
38,11.17,11.18,11.18,11.15,1.0
39,11.46,11.47,11.47,11.44,2.0
40,11.74,11.74,,11.74,3.0
41,12.03,12.01,12.0,12.03,4.0
42,12.34,12.33,,12.33,1.0
43,12.63,,,12.63,2.0
44,12.93,,,12.92,3.0
45,13.2,,,13.2,4.0
46,13.51,13.51,13.52,13.5,1.0
47,13.79,,13.83,13.76,2.0
48,14.1,,14.11,14.07,3.0
49,14.39,14.4,,,4.0
50,14.7,14.71,14.73,14.67,1.0
51,14.97,15.0,15.0,14.96,2.0
52,15.26,15.26,15.27,15.27,3.0
53,15.54,,,15.54,4.0
54,15.83,15.85,,15.83,1.0
55,16.14,16.16,16.16,16.12,2.0
56,16.41,16.41,16.43,16.4,3.0
57,16.71,,16.72,16.7,4.0
58,17.01,17.0,17.02,17.01,1.0
59,17.3,17.29,17.3,17.3,2.0
60,17.58,17.57,17.61,,3.0
61,17.89,17.9,17.89,17.88,4.0
62,18.16,,18.16,18.16,1.0
63,18.46,18.47,,18.45,2.0
64,18.75,,18.77,18.75,3.0
65,19.05,19.06,,19.04,4.0
66,19.33,,,19.32,1.0
67,19.6,,,19.6,2.0
68,19.9,,,19.9,3.0
69,20.17,,,20.16,4.0
70,20.47,20.48,,,1.0
71,20.76,20.79,20.81,20.73,2.0
72,21.05,21.08,21.09,,3.0
73,21.33,,21.35,21.3,4.0
74,21.61,,21.67,21.6,1.0
75,21.88,21.89,21.94,21.88,2.0
76,22.18,,22.18,,3.0
77,22.45,,22.45,22.44,4.0
78,22.75,,22.76,22.74,1.0
79,23.03,,23.06,23.02,2.0
80,23.34,23.35,23.36,23.32,3.0
81,23.63,23.63,,23.61,4.0
82,23.93,,23.99,23.9,1.0
83,24.2,,24.26,24.19,2.0
84,24.51,,24.57,,3.0
85,24.8,,24.8,,4.0
86,25.11,25.12,25.12,,1.0
87,25.4,,,,2.0
88,25.69,,,25.66,3.0
89,25.97,,,25.96,4.0
90,26.26,,26.27,26.27,1.0
91,26.54,26.52,,26.54,2.0
92,26.84,,26.85,26.84,3.0
93,27.12,,27.13,27.12,4.0
94,27.39,,,27.38,1.0
95,27.7,,27.69,,2.0
96,28.0,28.01,28.02,27.99,3.0
97,28.27,28.27,28.31,28.27,4.0
98,28.58,28.6,28.6,28.56,1.0
99,28.87,28.86,28.88,28.87,2.0
100,29.15,29.15,29.19,29.15,3.0
101,29.44,29.44,,29.44,4.0
102,29.75,,,29.75,1.0
103,30.04,30.05,30.04,30.03,2.0
104,30.31,30.3,30.34,30.31,3.0
105,30.61,30.64,30.6,30.6,4.0
106,30.9,30.91,30.89,30.89,1.0
107,31.19,31.21,31.21,31.18,2.0
108,31.49,,31.49,31.5,3.0
109,31.78,31.79,31.77,31.79,4.0
110,32.07,,32.06,32.06,1.0
111,32.36,32.35,32.36,32.36,2.0
112,32.66,32.67,32.64,32.66,3.0
113,32.95,32.94,,32.95,4.0
114,33.26,,33.24,33.26,1.0
115,33.55,,33.56,33.55,2.0
116,33.86,33.86,33.87,33.84,3.0
117,34.16,34.17,34.15,,4.0
118,34.43,,34.45,34.4,1.0
119,34.71,34.7,34.74,34.71,2.0
120,34.99,34.98,34.99,35.02,3.0
121,35.29,,35.3,35.29,4.0
122,35.6,35.61,35.6,,1.0
123,35.89,35.9,35.88,35.86,2.0
124,36.2,,,36.2,3.0
125,36.48,,36.49,36.47,4.0
126,36.76,,36.79,36.75,1.0
127,37.07,37.08,37.08,37.04,2.0
128,37.37,37.38,37.36,37.4,3.0
129,37.65,,37.66,37.64,4.0
130,37.96,38.0,37.99,,1.0
131,38.24,,38.29,38.22,2.0
132,38.51,,38.56,38.51,3.0
133,38.79,38.78,38.83,38.79,4.0
134,39.07,39.05,,,1.0
135,39.37,,39.42,39.37,2.0
136,39.68,,39.67,39.67,3.0
137,39.95,39.94,39.94,39.95,4.0
138,40.23,40.21,40.23,40.23,1.0
139,40.53,,40.53,40.53,2.0
140,40.82,,40.83,40.81,3.0
141,41.09,,41.11,41.09,4.0
142,41.38,,41.4,41.37,1.0
143,41.69,,41.7,41.66,2.0
144,41.99,42.01,42.03,41.97,3.0
145,42.27,42.31,42.31,42.26,4.0
146,42.57,42.56,42.6,42.57,1.0
147,42.87,,42.88,42.84,2.0
148,43.15,,43.16,43.13,3.0
149,43.44,43.44,43.44,43.41,4.0
150,43.74,43.73,43.74,43.73,1.0
151,44.01,44.02,44.02,43.99,2.0
152,44.31,,44.32,44.3,3.0
153,44.58,,44.58,44.58,4.0
154,44.89,44.89,44.91,44.88,1.0
155,45.19,45.17,45.2,,2.0
156,45.47,45.47,45.49,45.46,3.0
157,45.76,45.75,45.76,45.75,4.0
158,46.05,46.04,46.07,46.06,1.0
159,46.35,46.32,46.36,46.35,2.0
160,46.65,,46.66,46.65,3.0
161,46.93,46.91,46.92,46.93,4.0
162,47.23,,47.24,47.22,1.0
163,47.52,47.53,47.49,47.52,2.0
164,47.82,,47.82,47.82,3.0
165,48.09,,48.1,48.09,4.0
166,48.39,,48.36,48.44,1.0
167,48.69,,48.68,48.7,2.0
168,48.96,48.95,48.99,48.95,3.0
169,49.26,,49.26,49.25,4.0
170,49.54,49.54,49.54,,1.0
171,49.81,49.8,49.81,49.79,2.0
172,50.09,,50.11,50.08,3.0
173,50.38,,50.39,50.37,4.0
174,50.65,,50.66,50.64,1.0
175,50.94,,50.96,50.94,2.0
176,51.23,51.21,51.24,51.23,3.0
177,51.51,51.51,51.52,51.56,4.0
178,51.79,51.78,51.81,51.79,1.0
179,52.1,52.1,52.1,52.12,2.0
180,52.37,52.37,52.39,52.37,3.0
181,52.68,,52.67,52.68,4.0
182,52.96,52.96,52.97,52.94,1.0
183,53.24,53.22,53.26,53.22,2.0
184,53.51,53.49,53.55,53.51,3.0
185,53.79,53.79,,53.84,4.0
186,54.07,,,54.06,1.0
187,54.36,,,54.36,2.0
188,54.64,54.61,54.63,54.68,3.0
189,54.91,54.91,54.92,54.91,4.0
190,55.21,55.27,,55.21,1.0
191,55.48,,55.49,55.48,2.0
192,55.77,55.83,55.77,55.77,3.0
193,56.08,56.13,56.08,56.12,4.0
194,56.35,56.42,56.36,56.34,1.0
195,56.65,56.72,56.64,56.65,2.0
196,56.93,56.93,56.95,56.93,3.0
197,57.22,57.23,57.23,57.21,4.0
198,57.52,57.53,57.51,57.52,1.0
199,57.81,57.8,57.79,57.81,2.0
200,58.09,58.08,58.1,58.1,3.0
201,58.39,58.39,58.39,58.39,4.0
202,58.68,58.67,58.68,58.68,1.0
203,58.95,58.96,58.97,58.95,2.0
204,59.25,59.24,59.26,59.27,3.0
205,59.53,59.55,59.55,59.53,4.0
206,59.81,59.81,59.82,59.8,1.0
207,60.11,60.12,60.12,60.1,2.0
208,60.42,60.43,60.43,60.41,3.0
209,60.69,60.7,60.69,60.68,4.0
210,60.99,,61.01,60.97,1.0
211,61.26,61.29,61.26,61.26,2.0
212,61.55,61.6,61.6,61.57,3.0
213,61.83,61.86,61.83,61.83,4.0
214,62.12,62.12,62.17,62.11,1.0
215,62.42,62.42,62.43,62.39,2.0
216,62.7,62.7,62.73,62.68,3.0
217,62.97,,63.0,62.97,4.0
218,63.26,,63.33,63.25,1.0
219,63.57,,63.59,63.57,2.0
220,63.84,63.88,63.88,63.83,3.0
221,64.12,,64.15,64.12,4.0
222,64.43,,,,1.0
223,64.71,,64.73,64.68,2.0
224,64.99,64.99,,64.97,3.0
225,65.27,65.27,65.27,65.27,4.0
226,65.56,,,65.56,1.0
227,65.85,,,65.84,2.0
228,66.13,,,,3.0
229,66.41,,,,4.0
230,66.68,66.69,,66.68,1.0
231,66.98,66.97,,66.98,2.0
232,67.27,,,67.27,3.0
233,67.55,,67.56,67.55,4.0
234,67.83,,,,1.0
235,68.11,,,68.11,2.0
236,68.41,,,68.42,3.0
237,68.69,,,68.69,4.0
238,68.97,,,,1.0
239,69.24,69.23,,69.24,2.0
240,69.52,69.54,,69.51,3.0
241,69.8,,,69.79,4.0
242,70.1,,,70.1,1.0
243,70.39,,,70.39,2.0
244,70.68,,,70.68,3.0
245,70.97,70.96,,,4.0
246,71.26,,,,1.0
247,71.54,71.55,71.55,71.51,2.0
248,71.85,71.85,71.82,,3.0
249,72.12,72.1,72.09,72.09,4.0
250,72.42,72.42,72.43,72.43,1.0
251,72.71,,72.72,72.72,2.0
