,beats,piano,bass,drums,metre_auto
0,0.28,0.33,0.29,0.27,2.0
1,0.6,0.6,0.62,0.58,3.0
2,0.9,0.9,0.93,0.89,4.0
3,1.23,1.23,1.24,1.23,1.0
4,1.55,1.56,1.55,1.54,2.0
5,1.87,1.88,1.87,1.86,3.0
6,2.18,,2.19,2.17,4.0
7,2.51,,2.52,2.5,1.0
8,2.82,2.83,2.8,2.81,2.0
9,3.13,3.14,3.13,3.14,3.0
10,3.45,3.46,3.45,3.44,4.0
11,3.76,3.8,3.77,3.76,1.0
12,4.07,4.13,4.05,4.05,2.0
13,4.39,4.44,4.39,4.39,3.0
14,4.69,4.71,4.69,4.69,4.0
15,5.01,5.01,5.01,5.02,1.0
16,5.32,,5.32,5.32,2.0
17,5.64,5.65,5.63,5.64,3.0
18,5.95,,5.95,5.94,4.0
19,6.26,6.27,,6.26,1.0
20,6.56,,6.57,6.56,2.0
21,6.88,6.92,6.88,6.88,3.0
22,7.18,7.24,7.19,7.18,4.0
23,7.51,7.52,7.51,7.51,1.0
24,7.82,7.83,7.82,7.82,2.0
25,8.15,8.15,8.15,8.15,3.0
26,8.46,8.47,8.47,8.45,4.0
27,8.79,8.8,8.79,8.78,1.0
28,9.09,9.13,9.1,9.08,2.0
29,9.41,,9.42,9.41,3.0
30,9.71,,9.72,9.71,4.0
31,10.04,10.04,10.04,10.04,1.0
32,10.35,10.37,10.35,10.34,2.0
33,10.68,10.69,10.67,10.66,3.0
34,10.98,11.04,10.98,10.97,4.0
35,11.31,11.33,11.3,11.3,1.0
36,11.61,11.62,11.59,11.6,2.0
37,11.93,,11.94,11.92,3.0
38,12.24,12.26,12.24,12.23,4.0
39,12.55,12.56,12.56,12.54,1.0
40,12.85,,12.85,12.85,2.0
41,13.18,13.23,13.18,13.17,3.0
42,13.49,13.55,13.5,13.48,4.0
43,13.81,13.84,13.81,13.8,1.0
44,14.11,,14.11,14.11,2.0
45,14.43,14.43,14.43,14.43,3.0
46,14.73,14.74,14.73,14.72,4.0
47,15.06,15.06,15.05,15.04,1.0
48,15.36,,15.37,15.35,2.0
49,15.68,,15.69,15.68,3.0
50,15.99,16.04,15.99,15.98,4.0
51,16.31,16.34,16.31,16.3,1.0
52,16.61,16.61,16.63,16.61,2.0
53,16.93,16.94,16.95,16.93,3.0
54,17.24,,17.25,17.23,4.0
55,17.56,17.56,17.56,17.55,1.0
56,17.87,17.89,17.88,17.86,2.0
57,18.2,18.21,18.2,18.18,3.0
58,18.49,18.54,18.5,18.48,4.0
59,18.81,18.84,18.81,18.8,1.0
60,19.11,19.18,19.11,19.1,2.0
61,19.42,19.45,19.43,19.42,3.0
62,19.74,19.76,19.74,19.73,4.0
63,20.06,20.07,20.06,20.05,1.0
64,20.37,20.38,20.37,20.36,2.0
65,20.69,20.7,20.69,20.67,3.0
66,20.99,,20.99,20.97,4.0
67,21.3,21.35,21.3,21.29,1.0
68,21.6,,21.61,21.6,2.0
69,21.93,21.95,21.92,21.92,3.0
70,22.23,22.26,22.23,22.22,4.0
71,22.54,22.59,22.54,22.53,1.0
72,22.86,22.9,22.86,22.85,2.0
73,23.17,23.2,23.17,23.17,3.0
74,23.47,,23.48,23.46,4.0
75,23.79,23.83,23.79,23.78,1.0
76,24.11,24.13,24.11,24.1,2.0
77,24.43,24.44,24.43,24.42,3.0
78,24.73,24.8,24.74,24.72,4.0
79,25.05,25.08,25.05,25.05,1.0
80,25.36,25.36,25.36,25.35,2.0
81,25.69,25.7,25.69,25.66,3.0
82,25.99,,25.99,25.98,4.0
83,26.3,26.33,26.31,26.29,1.0
84,26.61,26.62,26.6,26.59,2.0
85,26.91,,26.92,26.92,3.0
86,27.23,,27.22,27.23,4.0
87,27.54,,27.53,27.55,1.0
88,27.86,27.87,27.85,27.85,2.0
89,28.16,28.22,28.16,28.16,3.0
90,28.47,28.45,28.48,28.46,4.0
91,28.78,28.83,28.79,28.78,1.0
92,29.09,,29.07,29.08,2.0
93,29.41,29.45,29.4,29.4,3.0
