,beats,piano,bass,drums,metre_auto
0,0.22,0.19,0.23,0.23,3.0
1,0.56,0.59,0.56,,4.0
2,0.89,0.93,0.9,0.89,1.0
3,1.22,1.18,1.23,1.23,2.0
4,1.55,,1.57,1.55,3.0
5,1.87,1.86,1.89,1.87,4.0
6,2.21,2.19,2.24,2.22,1.0
7,2.55,2.59,2.55,2.58,2.0
8,2.88,2.85,2.9,2.88,3.0
9,3.2,,3.2,3.19,4.0
10,3.53,,3.55,3.54,1.0
11,3.84,,3.86,3.84,2.0
12,4.16,,4.19,4.15,3.0
13,4.5,4.58,4.5,,4.0
14,4.83,,4.83,,1.0
15,5.15,5.11,5.15,5.16,2.0
16,5.49,5.45,5.49,5.51,3.0
17,5.8,5.77,5.81,5.81,4.0
18,6.14,6.18,6.15,6.15,1.0
19,6.47,6.48,6.48,6.47,2.0
20,6.8,,6.81,6.8,3.0
21,7.12,7.2,7.13,7.11,4.0
22,7.46,,7.48,,1.0
23,7.79,,7.79,7.79,2.0
24,8.12,,8.12,8.13,3.0
25,8.45,,,,4.0
26,8.79,,8.78,8.81,1.0
27,9.11,,9.11,9.11,2.0
28,9.44,9.47,9.44,,3.0
29,9.76,9.78,9.77,,4.0
30,10.08,,,,1.0
31,10.41,10.45,10.42,10.39,2.0
32,10.73,10.7,10.74,10.73,3.0
33,11.07,11.1,11.08,11.03,4.0
34,11.4,11.45,11.41,11.4,1.0
35,11.72,11.76,11.74,11.71,2.0
36,12.06,,12.02,12.07,3.0
37,12.38,12.45,12.39,12.38,4.0
38,12.74,12.81,12.74,12.74,1.0
39,13.06,13.09,13.06,13.06,2.0
40,13.39,13.44,13.4,13.4,3.0
41,13.72,13.74,13.72,13.72,4.0
42,14.05,,,,1.0
43,14.36,14.37,14.36,14.37,2.0
44,14.69,14.72,14.69,14.71,3.0
45,15.02,15.02,15.01,15.02,4.0
46,15.36,,15.36,15.37,1.0
47,15.67,15.7,15.68,15.67,2.0
48,16.01,,16.03,16.01,3.0
49,16.34,16.39,16.35,16.33,4.0
50,16.69,,16.7,,1.0
51,17.0,17.07,17.01,17.01,2.0
52,17.34,17.32,17.35,17.35,3.0
53,17.67,17.72,17.69,17.67,4.0
54,18.01,,,18.01,1.0
55,18.35,18.36,18.35,18.36,2.0
56,18.67,,18.67,,3.0
57,19.01,19.01,19.01,19.01,4.0
58,19.35,19.41,19.35,19.36,1.0
59,19.67,19.7,19.68,,2.0
60,20.0,,20.01,,3.0
61,20.32,20.33,20.33,,4.0
62,20.64,,20.65,,1.0
63,20.96,21.0,20.97,20.95,2.0
64,21.29,21.3,21.3,21.3,3.0
65,21.6,21.63,21.61,21.6,4.0
66,21.93,22.0,21.94,21.94,1.0
67,22.26,22.29,22.27,22.26,2.0
68,22.59,,22.6,22.6,3.0
69,22.91,,22.92,22.88,4.0
70,23.25,,23.26,23.24,1.0
71,23.57,,23.59,23.54,2.0
72,23.91,,23.92,,3.0
73,24.22,24.18,24.25,24.22,4.0
74,24.55,,24.58,24.55,1.0
75,24.87,24.87,24.89,24.87,2.0
76,25.2,25.2,25.22,25.2,3.0
77,25.53,25.59,25.54,25.53,4.0
78,25.88,25.92,25.88,,1.0
79,26.2,26.18,26.21,26.21,2.0
80,26.54,26.61,26.55,26.54,3.0
81,26.85,26.86,26.86,26.84,4.0
82,27.2,,27.21,27.2,1.0
83,27.51,27.55,27.51,27.5,2.0
84,27.86,27.92,27.87,27.88,3.0
85,28.18,28.21,28.18,28.18,4.0
86,28.51,,28.52,,1.0
87,28.82,,28.85,28.81,2.0
88,29.15,29.21,29.18,29.19,3.0
89,29.46,29.52,29.5,29.46,4.0
90,29.78,29.77,29.83,,1.0
91,30.13,30.1,30.14,30.13,2.0
92,30.47,,30.49,30.47,3.0
93,30.81,30.87,30.81,,4.0
94,31.14,,31.13,,1.0
95,31.48,31.55,31.48,,2.0
96,31.81,31.84,31.84,31.77,3.0
97,32.13,,32.15,32.13,4.0
98,32.48,,32.48,32.47,1.0
99,32.8,32.83,32.81,32.8,2.0
100,33.13,33.19,33.14,33.13,3.0
101,33.46,,33.46,33.46,4.0
102,33.8,,33.81,,1.0
103,34.13,,34.15,34.12,2.0
104,34.47,34.51,34.48,34.47,3.0
105,34.78,34.81,34.78,34.75,4.0
106,35.11,,35.12,35.11,1.0
107,35.43,35.48,35.43,35.43,2.0
108,35.76,,35.77,35.76,3.0
109,36.08,36.07,36.09,36.08,4.0
110,36.41,36.37,36.42,36.43,1.0
111,36.72,36.7,36.75,36.72,2.0
112,37.06,37.09,37.06,37.08,3.0
113,37.39,,37.39,37.39,4.0
114,37.72,,37.72,37.73,1.0
115,38.04,38.1,38.04,38.04,2.0
116,38.38,38.41,38.38,38.37,3.0
117,38.71,38.73,38.71,38.75,4.0
118,39.03,39.05,39.04,39.02,1.0
119,39.35,39.4,39.37,39.35,2.0
120,39.67,39.7,39.7,39.67,3.0
121,40.01,40.03,40.02,40.0,4.0
122,40.35,,40.35,,1.0
123,40.66,,40.67,,2.0
124,40.99,,41.0,,3.0
125,41.31,,41.32,,4.0
126,41.63,,41.64,,1.0
127,41.95,,41.97,41.94,2.0
128,42.28,42.28,42.29,42.28,3.0
129,42.6,42.61,42.6,42.56,4.0
130,42.93,42.95,42.94,42.91,1.0
131,43.24,43.26,43.26,43.23,2.0
132,43.57,43.6,43.59,43.57,3.0
