,beats,piano,bass,drums,metre_auto
0,0.01,0.01,0.02,,2.0
1,0.34,0.35,0.35,0.32,3.0
2,0.66,0.65,0.71,0.66,4.0
3,1.03,1.04,1.04,1.01,1.0
4,1.36,1.35,1.39,1.36,2.0
5,1.73,1.72,1.72,1.71,3.0
6,2.06,2.05,2.08,2.06,4.0
7,2.43,,2.43,2.44,1.0
8,2.76,2.83,2.77,2.75,2.0
9,3.13,3.14,3.14,3.1,3.0
10,3.45,3.44,3.46,3.43,4.0
11,3.82,3.82,3.82,3.8,1.0
12,4.13,4.12,4.16,4.13,2.0
13,4.5,,4.5,4.48,3.0
14,4.83,4.83,4.85,4.82,4.0
15,5.18,,5.19,5.18,1.0
16,5.52,5.49,5.54,5.51,2.0
17,5.88,5.9,5.88,5.88,3.0
18,6.22,6.21,6.24,6.21,4.0
19,6.58,6.62,6.59,6.58,1.0
20,6.92,,6.94,6.89,2.0
21,7.27,,7.27,7.27,3.0
22,7.59,7.59,7.63,7.59,4.0
23,7.96,,7.97,7.96,1.0
24,8.28,8.26,8.3,8.28,2.0
25,8.64,8.66,8.64,8.63,3.0
26,8.97,8.96,8.99,8.96,4.0
27,9.34,9.34,9.35,9.36,1.0
28,9.67,9.64,9.69,9.64,2.0
29,10.03,10.03,10.03,10.07,3.0
30,10.36,10.35,10.38,10.35,4.0
31,10.72,10.76,10.73,10.7,1.0
32,11.03,11.01,11.07,11.03,2.0
33,11.4,11.4,11.41,11.41,3.0
34,11.73,11.72,11.75,11.72,4.0
35,12.09,,12.09,12.09,1.0
36,12.4,12.38,12.45,12.39,2.0
37,12.77,12.78,12.78,12.77,3.0
38,13.11,13.08,13.14,13.08,4.0
39,13.46,13.46,13.46,13.46,1.0
40,13.78,13.76,13.81,13.77,2.0
41,14.14,14.19,14.14,14.13,3.0
42,14.48,14.49,14.47,14.47,4.0
43,14.82,,14.82,14.81,1.0
44,15.15,15.21,15.17,15.13,2.0
45,15.51,15.54,15.5,15.5,3.0
46,15.85,15.84,15.85,15.81,4.0
47,16.19,,16.2,16.17,1.0
48,16.51,16.56,16.5,16.5,2.0
49,16.86,16.91,16.86,16.86,3.0
50,17.2,17.18,17.21,17.18,4.0
51,17.57,,17.57,17.55,1.0
52,17.9,17.91,17.94,17.87,2.0
53,18.26,18.27,18.27,18.24,3.0
54,18.58,18.57,18.6,18.57,4.0
55,18.94,19.01,18.95,18.94,1.0
56,19.26,19.24,19.28,19.25,2.0
57,19.63,19.65,19.64,19.62,3.0
58,19.96,19.94,19.98,19.94,4.0
59,20.31,20.34,20.31,20.31,1.0
60,20.63,20.62,20.67,20.63,2.0
61,20.99,20.99,21.0,20.99,3.0
62,21.32,21.32,21.34,21.32,4.0
63,21.69,,21.72,21.68,1.0
64,22.03,,22.05,22.0,2.0
65,22.39,22.39,22.41,22.37,3.0
66,22.71,22.7,22.73,22.7,4.0
67,23.07,,23.08,23.07,1.0
68,23.39,23.42,23.42,23.38,2.0
69,23.75,23.75,23.76,23.74,3.0
70,24.07,24.06,24.11,24.07,4.0
71,24.44,,24.44,24.42,1.0
72,24.76,24.79,24.79,24.75,2.0
73,25.12,25.14,25.12,25.11,3.0
74,25.45,25.44,25.49,25.45,4.0
75,25.81,25.82,25.81,25.81,1.0
76,26.13,26.11,26.18,26.12,2.0
77,26.49,26.48,26.49,26.49,3.0
78,26.81,26.81,26.86,26.81,4.0
79,27.18,,27.19,27.17,1.0
80,27.49,27.48,27.52,27.5,2.0
81,27.86,27.86,27.86,27.85,3.0
82,28.19,28.19,28.22,28.17,4.0
83,28.56,28.59,28.59,28.54,1.0
84,28.88,28.94,28.9,28.87,2.0
85,29.24,,29.25,29.23,3.0
86,29.57,29.56,29.58,29.55,4.0
87,29.93,29.93,29.94,29.91,1.0
88,30.26,30.26,30.27,30.24,2.0
89,30.62,,30.63,30.6,3.0
90,30.94,30.94,30.96,30.93,4.0
91,31.29,31.28,31.32,31.28,1.0
92,31.61,31.6,31.66,31.61,2.0
93,31.97,31.96,31.97,31.97,3.0
94,32.3,32.29,32.35,32.29,4.0
95,32.66,,32.66,32.64,1.0
96,32.98,32.96,33.0,32.97,2.0
97,33.35,33.37,33.36,33.33,3.0
98,33.68,,33.69,33.67,4.0
99,34.03,,34.03,34.02,1.0
100,34.36,,34.37,34.34,2.0
101,34.7,,34.72,34.69,3.0
102,35.03,35.02,35.05,35.02,4.0
103,35.38,35.38,35.42,35.37,1.0
104,35.71,,35.74,35.69,2.0
105,36.07,36.08,36.07,36.07,3.0
106,36.4,36.39,36.42,36.39,4.0
107,36.74,36.74,36.74,36.74,1.0
108,37.07,37.05,37.13,37.06,2.0
109,37.44,,37.43,37.43,3.0
110,37.78,37.78,37.78,37.74,4.0
111,38.12,38.16,38.12,38.11,1.0
112,38.43,38.5,38.45,38.42,2.0
113,38.8,38.82,38.82,38.77,3.0
114,39.14,39.14,39.15,39.12,4.0
115,39.49,,39.5,39.48,1.0
116,39.8,39.76,39.83,39.79,2.0
117,40.16,,40.16,40.16,3.0
118,40.48,40.49,40.49,40.48,4.0
119,40.83,,40.83,40.82,1.0
120,41.15,41.15,41.19,41.15,2.0
121,41.52,,41.53,41.5,3.0
122,41.83,41.82,41.88,41.83,4.0
123,42.19,,42.21,42.18,1.0
124,42.51,42.47,42.54,42.51,2.0
125,42.86,42.82,42.87,42.85,3.0
126,43.19,43.18,43.23,43.18,4.0
127,43.55,,43.55,43.52,1.0
128,43.86,43.87,43.9,43.85,2.0
129,44.23,44.22,44.24,44.23,3.0
130,44.54,44.52,44.57,44.52,4.0
131,44.89,44.88,44.91,44.86,1.0
132,45.2,45.18,45.27,45.2,2.0
133,45.55,45.55,45.58,45.56,3.0
134,45.89,45.88,45.92,45.88,4.0
135,46.24,46.22,46.26,46.22,1.0
136,46.56,46.58,46.6,46.54,2.0
137,46.91,46.9,46.93,46.9,3.0
138,47.24,47.23,47.27,47.22,4.0
139,47.57,,47.58,47.56,1.0
140,47.91,47.96,47.91,47.89,2.0
141,48.26,48.27,48.26,48.24,3.0
142,48.58,48.59,48.61,48.57,4.0
143,48.93,48.98,48.95,48.91,1.0
144,49.24,49.3,49.27,49.23,2.0
145,49.6,49.63,49.59,49.58,3.0
146,49.92,49.96,49.93,49.91,4.0
147,50.28,50.28,50.28,50.26,1.0
148,50.59,,50.63,50.58,2.0
149,50.96,,50.96,50.93,3.0
150,51.27,51.26,51.29,51.25,4.0
151,51.62,51.62,51.63,51.61,1.0
152,51.93,51.92,51.98,51.92,2.0
153,52.3,52.34,52.34,52.3,3.0
154,52.62,52.62,52.63,52.6,4.0
155,52.96,52.97,52.95,52.95,1.0
156,53.27,53.25,53.33,53.26,2.0
157,53.63,53.62,53.64,53.63,3.0
158,53.94,53.93,53.98,53.94,4.0
159,54.31,54.31,54.32,54.31,1.0
160,54.64,54.64,54.66,54.6,2.0
161,54.98,54.98,54.99,54.97,3.0
162,55.3,55.28,55.32,55.28,4.0
163,55.65,,55.65,55.64,1.0
164,55.96,55.97,55.98,55.93,2.0
165,56.31,56.31,56.31,56.3,3.0
166,56.62,56.6,56.65,56.61,4.0
167,56.99,,56.98,56.97,1.0
168,57.31,57.32,57.33,57.27,2.0
169,57.65,57.65,57.64,57.63,3.0
170,57.97,57.94,57.98,57.94,4.0
171,58.31,,58.3,58.3,1.0
172,58.64,,58.66,58.62,2.0
173,58.97,58.96,58.97,58.98,3.0
174,59.29,59.27,59.32,59.29,4.0
175,59.65,59.69,59.65,59.63,1.0
176,59.97,60.01,59.98,59.95,2.0
177,60.31,60.31,60.29,60.29,3.0
178,60.64,60.63,60.65,60.63,4.0
179,60.98,60.97,61.01,61.0,1.0
180,61.31,,61.33,61.29,2.0
181,61.66,61.7,61.65,61.63,3.0
182,61.99,62.01,61.97,61.97,4.0
183,62.32,,62.32,62.32,1.0
184,62.63,62.6,62.66,62.62,2.0
185,62.97,62.96,62.98,62.98,3.0
186,63.29,63.28,63.3,63.29,4.0
187,63.65,63.66,63.65,63.64,1.0
188,63.96,63.93,64.0,63.95,2.0
189,64.3,,64.31,64.29,3.0
190,64.61,64.6,64.64,64.6,4.0
191,64.96,64.99,64.97,64.99,1.0
192,65.27,65.23,65.32,65.27,2.0
193,65.61,65.61,65.63,65.61,3.0
194,65.94,65.95,,65.93,4.0
195,66.3,66.3,66.31,66.3,1.0
196,66.61,66.59,66.64,66.59,2.0
197,66.96,,66.97,66.96,3.0
198,67.28,67.28,67.29,67.25,4.0
199,67.6,67.59,67.61,67.6,1.0
200,67.92,67.93,67.95,67.91,2.0
201,68.27,,68.28,68.26,3.0
202,68.59,68.59,68.62,68.58,4.0
203,68.94,,68.94,68.93,1.0
204,69.26,69.3,69.26,69.24,2.0
205,69.61,69.67,69.61,69.59,3.0
206,69.93,69.94,69.93,69.91,4.0
207,70.26,70.32,70.26,70.25,1.0
208,70.59,70.66,70.59,70.57,2.0
209,70.94,70.93,70.95,70.92,3.0
210,71.26,71.25,71.3,71.25,4.0
211,71.62,71.63,71.61,71.6,1.0
212,71.93,71.99,71.96,71.9,2.0
213,72.29,72.34,72.3,72.28,3.0
214,72.6,72.58,72.63,72.58,4.0
215,72.95,,72.96,72.92,1.0
216,73.26,73.28,73.3,73.24,2.0
217,73.61,,73.62,73.6,3.0
218,73.93,73.93,73.97,73.92,4.0
219,74.28,74.36,74.3,74.27,1.0
220,74.6,74.6,74.63,74.57,2.0
221,74.94,74.94,74.94,74.93,3.0
222,75.25,75.25,75.27,75.25,4.0
223,75.61,75.61,75.61,75.6,1.0
224,75.92,76.0,75.95,75.91,2.0
225,76.27,,76.3,76.27,3.0
226,76.58,76.58,76.61,76.59,4.0
227,76.93,76.96,,76.93,1.0
228,77.25,77.24,77.28,77.24,2.0
229,77.6,77.59,77.6,77.6,3.0
230,77.92,77.94,77.96,77.9,4.0
231,78.27,78.27,78.29,78.26,1.0
232,78.58,,78.61,78.57,2.0
233,78.92,78.9,78.95,78.95,3.0
234,79.25,79.24,79.29,79.24,4.0
235,79.6,79.59,79.62,79.58,1.0
236,79.92,79.91,79.95,79.9,2.0
237,80.25,80.26,80.28,80.23,3.0
238,80.57,80.55,80.59,80.55,4.0
239,80.91,,80.91,80.91,1.0
240,81.24,81.25,81.26,81.21,2.0
241,81.56,81.55,81.58,,3.0
242,81.87,81.86,81.92,81.86,4.0
243,82.22,82.22,82.25,82.21,1.0
244,82.55,82.57,82.59,82.54,2.0
245,82.89,82.9,82.9,82.89,3.0
246,83.21,83.21,83.26,83.2,4.0
247,83.56,83.54,83.57,83.58,1.0
248,83.88,83.89,83.9,83.86,2.0
249,84.2,84.2,84.23,84.19,3.0
250,84.53,84.51,84.57,84.52,4.0
251,84.88,84.88,84.89,84.89,1.0
252,85.19,85.23,85.23,85.18,2.0
253,85.54,85.57,85.58,85.53,3.0
254,85.86,85.84,85.88,85.84,4.0
255,86.19,86.2,86.21,86.18,1.0
256,86.5,86.49,86.53,86.49,2.0
257,86.87,86.88,86.88,86.86,3.0
258,87.18,87.17,87.22,87.17,4.0
259,87.53,87.53,87.56,87.52,1.0
260,87.84,87.82,87.88,87.83,2.0
261,88.2,88.25,88.21,88.21,3.0
262,88.51,88.49,88.55,88.5,4.0
263,88.85,88.86,88.85,88.85,1.0
264,89.17,89.15,89.18,89.15,2.0
265,89.53,89.55,89.55,89.5,3.0
266,89.84,89.84,89.87,89.84,4.0
267,90.18,90.17,90.22,90.2,1.0
268,90.5,90.48,90.54,90.5,2.0
269,90.84,90.84,90.86,,3.0
270,91.17,91.17,91.2,91.17,4.0
271,91.53,91.55,91.55,91.53,1.0
272,91.84,91.91,91.87,91.83,2.0
273,92.21,92.21,92.21,92.19,3.0
274,92.52,92.49,92.54,92.49,4.0
275,92.85,,92.86,92.85,1.0
276,93.16,93.15,93.23,93.16,2.0
277,93.52,93.6,93.53,93.51,3.0
278,93.83,93.83,93.86,93.82,4.0
279,94.18,94.18,94.19,94.19,1.0
280,94.49,94.47,94.53,94.48,2.0
281,94.85,94.86,94.86,94.84,3.0
282,95.16,95.15,95.17,95.14,4.0
283,95.49,95.49,95.55,95.5,1.0
284,95.8,95.78,95.87,95.79,2.0
285,96.14,96.13,96.19,96.17,3.0
286,96.46,96.44,,96.45,4.0
287,96.81,,96.83,96.82,1.0
288,97.12,97.18,,97.11,2.0
289,97.46,97.46,97.49,97.44,3.0
290,97.78,97.78,,97.76,4.0
291,98.12,98.13,98.15,98.11,1.0
292,98.43,98.43,98.48,98.42,2.0
293,98.78,98.8,98.78,98.78,3.0
