,beats,piano,bass,drums,metre_auto
0,0.0,0.02,,0.02,3.0
1,0.34,0.35,0.33,0.34,4.0
2,0.7,,0.69,0.7,1.0
3,1.06,1.12,1.06,1.07,2.0
4,1.43,,1.43,1.42,3.0
5,1.79,1.79,1.78,1.77,4.0
6,2.16,,2.17,2.14,1.0
7,2.5,2.49,2.51,2.49,2.0
8,2.86,2.91,2.86,2.85,3.0
9,3.21,3.18,3.21,3.22,4.0
10,3.56,3.54,3.56,3.56,1.0
11,3.92,3.9,3.92,3.91,2.0
12,4.29,,4.3,4.28,3.0
13,4.64,,4.65,4.63,4.0
14,5.0,5.04,5.0,4.98,1.0
15,5.34,5.34,5.36,5.34,2.0
16,5.72,5.73,5.71,5.71,3.0
17,6.07,,6.08,6.06,4.0
18,6.43,6.43,6.44,,1.0
19,6.79,,6.8,6.78,2.0
20,7.15,7.2,7.15,7.14,3.0
21,7.49,7.49,7.5,7.49,4.0
22,7.87,7.89,7.86,7.85,1.0
23,8.21,8.22,8.22,8.19,2.0
24,8.58,8.59,8.58,8.56,3.0
25,8.93,8.94,8.93,8.94,4.0
26,9.29,,9.29,9.29,1.0
27,9.65,9.66,9.65,9.64,2.0
28,10.01,10.03,10.0,10.01,3.0
29,10.36,,10.36,10.34,4.0
30,10.73,10.73,10.73,10.76,1.0
31,11.07,11.09,11.06,11.05,2.0
32,11.43,,11.43,11.41,3.0
33,11.78,,11.79,11.77,4.0
34,12.14,,12.14,12.13,1.0
35,12.48,12.5,12.48,12.48,2.0
36,12.85,12.9,12.85,12.84,3.0
37,13.19,13.23,13.19,13.18,4.0
38,13.56,13.56,13.54,13.53,1.0
39,13.9,,13.89,13.89,2.0
40,14.26,14.28,14.25,14.26,3.0
41,14.61,,14.61,14.6,4.0
42,14.97,,14.97,14.97,1.0
43,15.33,15.4,15.32,15.33,2.0
44,15.69,15.74,15.68,15.7,3.0
45,16.05,,16.04,16.05,4.0
46,16.41,16.41,16.38,16.38,1.0
47,16.75,16.81,16.74,16.75,2.0
48,17.13,17.2,17.12,17.12,3.0
49,17.49,,17.5,17.49,4.0
50,17.87,17.88,17.86,17.84,1.0
51,18.21,18.23,18.21,18.2,2.0
52,18.57,18.61,18.56,18.57,3.0
53,18.93,18.98,18.92,18.94,4.0
54,19.29,,19.28,19.31,1.0
55,19.66,19.67,19.65,19.66,2.0
56,20.02,20.02,20.02,20.02,3.0
57,20.39,20.42,20.37,20.39,4.0
58,20.75,20.8,20.75,20.75,1.0
59,21.11,21.17,21.1,21.12,2.0
60,21.47,,21.47,21.48,3.0
61,21.84,21.87,21.85,21.83,4.0
62,22.19,22.22,22.19,22.19,1.0
63,22.56,22.58,22.55,22.56,2.0
64,22.92,22.92,22.92,22.93,3.0
65,23.29,,23.28,23.29,4.0
66,23.66,23.69,23.65,23.65,1.0
67,24.02,24.03,24.0,24.01,2.0
68,24.38,,24.37,24.39,3.0
69,24.75,,24.74,24.75,4.0
70,25.12,25.14,25.1,25.12,1.0
71,25.48,25.5,25.48,25.47,2.0
72,25.85,25.87,25.85,25.85,3.0
73,26.21,,26.21,26.21,4.0
74,26.58,26.65,26.57,26.57,1.0
75,26.92,,26.92,26.92,2.0
76,27.27,,27.27,27.26,3.0
77,27.62,27.63,27.63,27.61,4.0
78,27.97,28.01,27.96,27.94,1.0
79,28.32,28.34,28.35,28.3,2.0
80,28.69,28.69,28.68,28.66,3.0
81,29.04,,29.05,29.03,4.0
82,29.4,,29.41,29.39,1.0
83,29.76,29.79,29.76,29.75,2.0
84,30.13,30.14,30.12,30.11,3.0
85,30.48,30.48,30.48,30.48,4.0
86,30.85,,30.85,30.85,1.0
87,31.22,31.23,31.21,31.21,2.0
88,31.58,31.61,31.57,31.56,3.0
89,31.93,31.98,31.93,31.92,4.0
90,32.29,,32.28,32.28,1.0
91,32.65,32.65,32.65,32.64,2.0
92,33.0,33.05,32.99,33.01,3.0
93,33.37,33.39,33.37,33.38,4.0
94,33.74,33.75,33.74,33.73,1.0
95,34.1,34.1,34.06,34.1,2.0
96,34.47,,34.46,34.45,3.0
97,34.82,,34.81,34.84,4.0
98,35.19,,35.19,35.18,1.0
99,35.54,35.53,35.54,35.57,2.0
100,35.92,,35.92,35.91,3.0
101,36.28,,36.26,36.28,4.0
102,36.64,,36.63,36.63,1.0
103,37.0,37.07,37.0,37.0,2.0
104,37.35,,37.35,37.35,3.0
105,37.71,,37.71,37.7,4.0
106,38.08,38.05,38.08,38.05,1.0
107,38.41,38.42,38.4,38.41,2.0
108,38.78,,38.77,38.8,3.0
109,39.12,,39.13,39.11,4.0
110,39.47,39.47,,,1.0
111,39.83,39.84,39.84,39.81,2.0
112,40.2,,40.2,40.18,3.0
113,40.55,40.58,40.57,40.54,4.0
