,beats,piano,bass,drums,metre_auto
0,0.15,0.14,0.15,,2.0
1,0.39,0.39,0.4,0.42,3.0
2,0.64,0.63,0.64,0.67,4.0
3,0.88,0.88,0.88,0.88,1.0
4,1.11,1.11,1.13,,2.0
5,1.36,,1.38,1.35,3.0
6,1.61,,1.62,1.62,4.0
7,1.84,1.83,1.84,1.84,1.0
8,2.09,2.07,,2.11,2.0
9,2.34,,2.35,2.34,3.0
10,2.59,,2.6,,4.0
11,2.84,,2.84,2.84,1.0
12,3.07,3.05,3.09,3.12,2.0
13,3.32,3.31,3.32,3.32,3.0
14,3.55,3.54,3.57,,4.0
15,3.81,3.8,3.81,3.81,1.0
16,4.05,4.04,4.05,,2.0
17,4.29,4.3,4.3,4.29,3.0
18,4.55,,4.54,,4.0
19,4.78,4.78,4.79,4.79,1.0
20,5.01,5.0,5.02,,2.0
21,5.27,,5.27,5.26,3.0
22,5.51,5.5,5.54,5.54,4.0
23,5.75,,5.74,5.75,1.0
24,5.99,5.98,5.97,,2.0
25,6.23,,6.26,6.22,3.0
26,6.47,,6.48,,4.0
27,6.71,6.72,6.71,6.71,1.0
28,6.94,6.93,6.96,,2.0
29,7.19,7.18,7.2,7.19,3.0
30,7.44,7.44,7.45,7.47,4.0
31,7.67,7.66,7.69,7.67,1.0
32,7.93,7.93,7.95,,2.0
33,8.17,8.17,8.17,8.17,3.0
34,8.41,8.41,8.41,8.43,4.0
35,8.66,8.68,8.65,8.66,1.0
36,8.91,8.91,8.91,8.92,2.0
37,9.14,9.14,9.15,9.14,3.0
38,9.37,9.37,9.4,9.4,4.0
39,9.63,,9.63,9.63,1.0
40,9.87,9.87,9.88,,2.0
41,10.11,10.12,,10.11,3.0
42,10.36,10.36,10.36,,4.0
43,10.59,10.59,,10.59,1.0
44,10.83,10.82,10.84,10.85,2.0
45,11.09,,11.07,11.09,3.0
46,11.32,11.31,11.32,11.34,4.0
47,11.56,,,11.57,1.0
48,11.82,,11.82,11.84,2.0
49,12.06,12.06,12.07,12.06,3.0
50,12.32,,12.31,,4.0
51,12.54,,12.55,12.55,1.0
52,12.78,12.77,12.78,12.82,2.0
53,13.03,13.03,13.03,13.03,3.0
54,13.28,13.28,13.28,,4.0
55,13.52,,13.51,13.53,1.0
56,13.77,13.76,13.77,13.8,2.0
57,14.02,,14.02,14.02,3.0
58,14.27,,14.26,,4.0
59,14.5,,14.49,14.5,1.0
60,14.76,,14.78,,2.0
61,14.99,14.98,15.0,14.99,3.0
62,15.24,15.23,15.26,15.25,4.0
63,15.48,15.48,15.49,15.49,1.0
64,15.72,15.71,15.74,15.75,2.0
65,15.96,15.95,15.97,15.97,3.0
66,16.22,,16.22,,4.0
67,16.45,16.44,16.45,16.45,1.0
68,16.7,16.7,16.69,16.71,2.0
69,16.95,,16.93,16.94,3.0
70,17.18,,17.18,,4.0
71,17.41,17.41,17.42,17.41,1.0
72,17.67,17.68,17.68,17.69,2.0
73,17.9,17.89,17.91,17.9,3.0
74,18.14,18.13,18.16,,4.0
75,18.39,,,18.39,1.0
76,18.63,18.62,18.65,,2.0
77,18.86,18.86,18.87,18.89,3.0
78,19.12,19.12,19.13,19.15,4.0
79,19.36,19.36,19.36,19.37,1.0
80,19.61,19.61,19.62,,2.0
81,19.85,19.87,19.86,19.85,3.0
82,20.1,20.1,20.11,,4.0
83,20.33,20.32,20.33,20.34,1.0
84,20.58,20.58,20.59,,2.0
85,20.81,20.81,20.83,20.82,3.0
86,21.05,21.05,,21.08,4.0
87,21.29,,21.29,21.3,1.0
88,21.54,,21.54,21.54,2.0
89,21.78,21.8,21.78,21.77,3.0
90,22.02,22.03,22.01,22.02,4.0
91,22.26,22.27,22.25,22.26,1.0
92,22.5,22.51,22.52,22.53,2.0
93,22.73,22.73,,22.73,3.0
94,22.99,,23.0,,4.0
95,23.21,23.21,23.23,23.2,1.0
96,23.46,23.45,23.48,,2.0
97,23.7,23.7,23.7,23.7,3.0
98,23.95,,23.95,23.98,4.0
99,24.18,24.18,24.18,24.18,1.0
100,24.43,24.43,24.43,24.47,2.0
101,24.66,24.66,24.66,24.66,3.0
102,24.92,,24.92,,4.0
103,25.15,25.15,25.14,25.14,1.0
104,25.39,25.39,25.4,,2.0
105,25.63,25.64,25.63,25.63,3.0
106,25.88,25.89,25.89,25.86,4.0
107,26.11,26.11,26.13,26.11,1.0
108,26.36,26.35,26.37,26.38,2.0
109,26.59,26.59,26.6,26.6,3.0
110,26.85,,26.86,,4.0
111,27.08,27.08,27.08,27.09,1.0
112,27.33,27.33,,,2.0
113,27.55,27.58,,27.55,3.0
114,27.81,27.8,27.82,27.83,4.0
115,28.04,28.04,28.05,28.04,1.0
116,28.28,28.28,28.29,28.3,2.0
117,28.52,28.52,28.53,28.52,3.0
118,28.77,,28.77,28.78,4.0
119,29.0,29.01,29.04,29.0,1.0
120,29.25,29.25,29.25,,2.0
121,29.48,29.48,29.48,29.48,3.0
122,29.72,,29.73,,4.0
123,29.96,29.95,29.96,29.97,1.0
124,30.21,30.2,30.21,30.22,2.0
125,30.45,30.45,30.46,30.45,3.0
126,30.69,30.72,30.7,,4.0
127,30.92,30.92,,30.92,1.0
128,31.17,31.16,31.17,,2.0
129,31.41,31.42,31.4,31.41,3.0
130,31.65,31.65,31.63,,4.0
131,31.88,31.87,31.87,31.88,1.0
132,32.12,,32.12,32.14,2.0
133,32.35,32.39,32.34,32.35,3.0
134,32.6,32.63,32.6,32.6,4.0
135,32.82,32.86,32.83,32.82,1.0
136,33.05,33.05,33.08,,2.0
137,33.29,33.29,33.32,33.27,3.0
138,33.52,33.52,,,4.0
139,33.74,33.76,,33.74,1.0
140,34.0,34.01,34.03,,2.0
141,34.24,,34.25,34.23,3.0
142,34.49,,34.49,,4.0
143,34.72,,34.74,34.71,1.0
144,34.97,,34.98,,2.0
145,35.2,35.18,35.21,35.2,3.0
146,35.45,35.44,35.47,35.47,4.0
147,35.68,35.68,35.68,35.67,1.0
148,35.92,35.92,,,2.0
149,36.17,36.17,36.18,36.17,3.0
150,36.42,36.42,36.41,,4.0
151,36.65,36.65,36.64,36.64,1.0
152,36.89,,36.87,36.9,2.0
153,37.12,37.12,37.13,37.12,3.0
154,37.38,37.37,37.39,37.38,4.0
155,37.61,37.61,37.61,37.61,1.0
156,37.84,37.83,37.86,,2.0
157,38.1,,38.1,38.09,3.0
158,38.33,38.32,38.34,38.38,4.0
159,38.59,,38.58,38.59,1.0
160,38.84,,38.83,38.86,2.0
161,39.08,39.06,39.06,39.09,3.0
162,39.32,39.32,39.32,39.36,4.0
163,39.57,39.57,39.56,39.57,1.0
164,39.82,39.82,,39.85,2.0
165,40.06,40.06,40.04,40.06,3.0
166,40.31,40.31,40.3,,4.0
167,40.55,40.56,40.54,40.55,1.0
168,40.8,,40.8,40.84,2.0
169,41.04,41.05,41.06,41.04,3.0
170,41.29,41.3,41.3,41.28,4.0
171,41.53,41.53,,41.53,1.0
172,41.78,41.83,41.78,41.79,2.0
173,42.01,42.03,42.01,42.01,3.0
174,42.27,42.28,42.28,42.25,4.0
175,42.49,42.5,42.51,42.49,1.0
176,42.75,42.77,42.76,,2.0
177,42.97,42.99,42.98,42.97,3.0
178,43.23,,43.26,,4.0
179,43.46,43.45,43.47,43.47,1.0
180,43.7,43.7,43.72,43.72,2.0
181,43.94,43.94,43.95,43.95,3.0
182,44.18,44.18,44.19,44.21,4.0
183,44.42,44.41,44.42,44.42,1.0
184,44.66,44.66,44.67,,2.0
185,44.89,,44.91,44.89,3.0
186,45.13,,,45.13,4.0
187,45.35,,45.36,45.35,1.0
188,45.6,45.6,45.62,,2.0
189,45.83,,45.84,45.83,3.0
190,46.05,46.05,46.09,46.07,4.0
191,46.29,,46.32,46.3,1.0
192,46.52,46.51,46.53,46.57,2.0
193,46.75,46.74,46.77,46.79,3.0
194,47.01,47.01,47.02,,4.0
195,47.25,47.26,47.27,47.25,1.0
196,47.49,47.48,47.5,,2.0
197,47.73,,47.74,47.73,3.0
198,47.97,47.96,48.0,,4.0
199,48.21,,48.22,48.21,1.0
200,48.45,48.45,48.47,48.46,2.0
201,48.7,,48.71,48.7,3.0
202,48.94,48.93,48.95,,4.0
203,49.16,49.17,49.18,49.16,1.0
204,49.39,49.39,49.41,,2.0
205,49.64,,49.66,49.63,3.0
206,49.88,49.86,49.91,49.89,4.0
207,50.13,50.13,50.13,50.11,1.0
208,50.37,50.37,50.39,50.37,2.0
209,50.6,50.61,50.6,50.58,3.0
210,50.85,50.85,50.86,50.85,4.0
211,51.07,51.06,51.08,51.07,1.0
212,51.32,51.31,51.33,51.34,2.0
213,51.55,51.54,51.56,51.55,3.0
214,51.8,51.78,51.8,,4.0
215,52.03,52.05,52.04,52.03,1.0
216,52.28,52.27,52.28,,2.0
217,52.51,52.5,52.51,52.51,3.0
218,52.76,52.76,52.76,,4.0
219,52.99,,53.0,52.98,1.0
220,53.24,53.24,53.25,,2.0
221,53.47,53.46,53.48,53.47,3.0
222,53.71,53.71,53.72,,4.0
223,53.94,53.92,53.95,53.95,1.0
224,54.19,54.19,54.2,54.22,2.0
225,54.43,,54.42,54.42,3.0
226,54.68,54.69,,,4.0
227,54.9,54.91,54.89,54.9,1.0
228,55.15,,55.15,55.15,2.0
229,55.38,,55.39,55.38,3.0
230,55.62,55.62,55.63,55.65,4.0
231,55.85,,55.86,55.85,1.0
232,56.09,56.11,56.1,,2.0
233,56.32,56.33,56.33,56.31,3.0
234,56.55,56.55,56.57,56.54,4.0
235,56.79,56.8,56.8,56.79,1.0
236,57.01,57.01,57.03,56.99,2.0
