,beats,piano,bass,drums,metre_auto
0,0.19,,0.19,,1.0
1,0.46,,0.46,,2.0
2,0.71,0.74,0.71,0.71,3.0
3,0.95,0.99,0.94,,4.0
4,1.21,1.18,1.23,1.21,1.0
5,1.48,,1.5,1.48,2.0
6,1.74,1.78,1.75,1.74,3.0
7,2.0,,2.01,2.0,4.0
8,2.24,,,,1.0
9,2.51,,2.51,2.51,2.0
10,2.78,2.83,2.77,,3.0
11,3.02,3.08,,3.02,4.0
12,3.28,3.33,3.3,3.28,1.0
13,3.54,3.58,3.55,3.54,2.0
14,3.8,3.85,3.8,3.81,3.0
15,4.07,4.09,4.05,4.07,4.0
16,4.35,4.36,4.35,,1.0
17,4.59,4.59,4.59,4.59,2.0
18,4.86,4.89,4.86,4.83,3.0
19,5.11,5.15,,5.11,4.0
20,5.35,,5.36,5.35,1.0
21,5.61,,5.62,5.61,2.0
22,5.88,,5.9,5.88,3.0
23,6.13,,6.13,6.13,4.0
24,6.39,6.43,6.42,6.39,1.0
25,6.65,6.64,6.67,6.64,2.0
26,6.89,,6.92,6.89,3.0
27,7.16,7.21,7.17,7.15,4.0
28,7.4,7.38,7.43,7.4,1.0
29,7.67,,7.68,7.67,2.0
30,7.93,7.96,7.95,7.93,3.0
31,8.19,8.25,8.2,,4.0
32,8.42,8.4,8.45,8.42,1.0
33,8.68,8.65,8.71,8.68,2.0
34,8.93,8.9,8.96,8.94,3.0
35,9.19,9.16,9.2,9.19,4.0
36,9.46,9.51,9.47,9.45,1.0
37,9.72,9.76,9.73,9.71,2.0
38,9.96,10.01,9.99,9.96,3.0
39,10.22,10.26,10.23,,4.0
40,10.47,10.44,10.48,10.47,1.0
41,10.72,,10.72,10.72,2.0
42,11.0,,11.0,,3.0
43,11.25,,11.26,11.25,4.0
44,11.49,11.49,11.54,11.49,1.0
45,11.76,11.78,11.77,11.8,2.0
46,12.01,12.04,12.02,12.01,3.0
47,12.28,,,,4.0
48,12.53,12.54,12.54,12.53,1.0
49,12.81,12.81,12.8,12.82,2.0
50,13.07,13.07,13.06,,3.0
51,13.32,,13.32,13.31,4.0
52,13.57,,13.57,13.56,1.0
53,13.83,,13.83,,2.0
54,14.1,14.1,14.1,14.07,3.0
55,14.35,,14.35,14.34,4.0
56,14.61,,14.62,,1.0
57,14.84,,14.87,14.83,2.0
58,15.09,15.07,15.13,,3.0
59,15.33,15.33,15.38,15.33,4.0
60,15.6,15.58,15.64,15.61,1.0
61,15.87,15.92,15.9,15.87,2.0
62,16.13,16.18,16.14,16.13,3.0
63,16.39,16.45,16.4,16.39,4.0
64,16.65,16.69,16.67,16.65,1.0
65,16.91,16.94,16.91,,2.0
66,17.16,17.19,17.17,17.15,3.0
67,17.42,,17.42,17.42,4.0
68,17.68,,17.67,17.69,1.0
69,17.94,17.96,17.94,17.94,2.0
70,18.18,18.21,18.22,18.18,3.0
71,18.45,18.46,18.47,18.43,4.0
72,18.71,18.72,18.75,18.7,1.0
73,18.97,18.99,18.97,18.97,2.0
74,19.24,19.25,19.25,19.22,3.0
75,19.48,19.49,19.48,19.49,4.0
76,19.73,19.75,19.78,19.73,1.0
77,19.96,20.02,19.95,19.98,2.0
78,20.22,20.2,,20.22,3.0
79,20.46,20.46,,20.46,4.0
80,20.72,20.7,,20.72,1.0
81,20.98,20.98,,,2.0
82,21.22,21.21,,,3.0
83,21.5,21.48,21.52,21.5,4.0
84,21.77,21.79,21.74,21.74,1.0
85,22.02,22.02,22.03,22.02,2.0
86,22.29,,22.3,22.28,3.0
87,22.54,,22.55,22.54,4.0
88,22.8,22.85,22.83,22.8,1.0
89,23.07,23.05,23.09,23.06,2.0
90,23.35,,23.35,,3.0
91,23.59,23.58,23.6,,4.0
92,23.85,,23.86,,1.0
93,24.09,24.08,24.1,24.06,2.0
94,24.33,24.3,24.38,24.31,3.0
95,24.59,,24.6,24.58,4.0
96,24.85,24.9,24.86,,1.0
97,25.08,,25.1,25.08,2.0
98,25.35,,25.37,25.35,3.0
99,25.61,,25.63,25.61,4.0
100,25.88,25.94,25.89,25.88,1.0
101,26.15,26.19,26.15,26.16,2.0
102,26.41,26.43,26.41,26.4,3.0
103,26.66,26.7,26.67,26.66,4.0
104,26.92,26.94,26.94,26.92,1.0
105,27.18,,27.19,,2.0
106,27.41,,27.45,27.43,3.0
107,27.68,,27.7,27.69,4.0
108,27.96,,27.96,,1.0
109,28.2,28.22,28.22,28.19,2.0
110,28.44,,28.46,28.44,3.0
111,28.71,28.76,28.71,,4.0
112,28.96,29.0,28.98,28.96,1.0
113,29.22,,29.23,,2.0
114,29.45,,29.49,29.45,3.0
115,29.72,29.69,29.74,29.71,4.0
116,30.0,30.02,29.99,,1.0
117,30.24,30.26,30.22,,2.0
118,30.51,30.52,30.51,30.51,3.0
119,30.76,,30.76,,4.0
120,31.02,,31.03,31.02,1.0
121,31.28,,31.28,,2.0
122,31.52,,,31.52,3.0
123,31.79,31.85,31.78,,4.0
124,32.05,32.07,32.04,,1.0
125,32.3,,32.3,32.3,2.0
126,32.53,32.59,32.54,32.53,3.0
127,32.79,32.84,32.8,32.8,4.0
128,33.03,,33.04,33.03,1.0
129,33.28,,33.32,,2.0
130,33.53,,33.59,,3.0
131,33.77,,33.81,33.78,4.0
132,34.03,,34.02,,1.0
133,34.28,,,34.28,2.0
134,34.55,34.59,34.53,34.54,3.0
135,34.8,34.83,34.8,34.8,4.0
136,35.05,35.07,35.11,35.05,1.0
137,35.32,,35.36,35.31,2.0
138,35.55,,35.59,35.55,3.0
139,35.83,35.82,35.84,35.82,4.0
140,36.07,,36.09,36.07,1.0
141,36.33,,36.35,36.33,2.0
142,36.57,36.59,36.62,36.57,3.0
143,36.85,,36.85,,4.0
144,37.08,37.12,37.13,37.08,1.0
145,37.36,,37.37,,2.0
146,37.6,,,37.6,3.0
147,37.87,37.88,37.87,,4.0
148,38.11,38.15,,38.11,1.0
149,38.37,38.4,38.37,,2.0
150,38.65,,38.64,38.65,3.0
151,38.9,,38.9,38.9,4.0
152,39.18,39.19,39.17,39.18,1.0
153,39.42,,39.42,39.42,2.0
154,39.68,,39.68,39.68,3.0
155,39.93,,39.94,39.92,4.0
156,40.17,40.14,40.23,40.17,1.0
157,40.44,40.46,40.44,40.5,2.0
158,40.69,,40.72,40.69,3.0
