,beats,piano,bass,drums,metre_auto
0,0.19,0.23,0.19,0.19,1.0
1,0.59,0.65,0.6,0.59,2.0
2,1.0,1.0,1.01,1.0,3.0
3,1.4,1.44,1.39,1.4,4.0
4,1.8,1.79,1.8,1.8,1.0
5,2.2,2.2,2.21,2.19,2.0
6,2.61,2.61,2.61,2.61,3.0
7,3.0,3.01,3.01,3.0,4.0
8,3.4,3.42,3.42,3.39,1.0
9,3.79,3.79,3.79,3.79,2.0
10,4.2,4.2,4.19,4.2,3.0
11,4.59,4.62,4.58,4.59,4.0
12,5.0,4.99,4.99,5.0,1.0
13,5.38,5.35,5.36,5.39,2.0
14,5.78,5.79,5.78,5.79,3.0
15,6.18,6.22,6.17,6.18,4.0
16,6.58,,6.58,6.58,1.0
17,6.98,6.98,6.98,6.97,2.0
18,7.37,7.37,7.38,7.37,3.0
19,7.76,7.82,7.74,7.75,4.0
20,8.16,8.18,8.16,8.15,1.0
21,8.54,8.54,8.55,8.54,2.0
22,8.95,8.95,8.96,8.95,3.0
23,9.34,9.34,9.34,9.34,4.0
24,9.73,9.74,9.73,9.74,1.0
25,10.13,10.13,10.17,10.12,2.0
26,10.52,10.57,10.52,10.52,3.0
27,10.9,10.94,10.92,10.9,4.0
28,11.3,11.34,11.3,11.3,1.0
29,11.68,11.63,11.69,11.67,2.0
30,12.08,12.11,12.07,12.07,3.0
31,12.46,,12.47,12.46,4.0
32,12.86,12.87,12.87,12.86,1.0
33,13.25,13.25,13.26,13.24,2.0
34,13.65,13.67,13.65,13.65,3.0
35,14.04,13.99,14.04,14.03,4.0
36,14.43,,14.43,14.42,1.0
37,14.81,14.78,14.86,14.81,2.0
38,15.21,15.23,15.2,15.22,3.0
39,15.6,,15.61,15.6,4.0
40,16.02,,16.02,16.0,1.0
41,16.39,,16.42,16.39,2.0
42,16.81,16.83,16.81,16.8,3.0
43,17.18,17.27,17.16,17.18,4.0
44,17.6,17.68,17.59,17.6,1.0
45,17.99,18.06,18.0,17.99,2.0
46,18.4,18.47,18.39,18.39,3.0
47,18.79,18.86,18.74,18.78,4.0
48,19.2,19.28,19.2,19.19,1.0
49,19.59,19.54,19.6,19.59,2.0
50,20.0,20.03,20.0,19.99,3.0
51,20.39,20.45,20.41,20.39,4.0
52,20.79,20.84,20.79,20.8,1.0
53,21.18,21.2,21.2,21.18,2.0
54,21.6,21.62,21.61,21.58,3.0
55,21.99,22.05,21.99,21.98,4.0
56,22.39,22.41,22.39,22.39,1.0
57,22.78,22.79,22.79,22.78,2.0
58,23.19,23.2,23.19,23.19,3.0
59,23.59,,23.59,23.58,4.0
60,23.98,,23.98,23.99,1.0
61,24.39,,,24.39,2.0
62,24.8,24.82,24.82,24.8,3.0
63,25.21,,25.21,25.2,4.0
64,25.6,25.61,25.61,25.6,1.0
65,26.0,26.01,26.01,25.99,2.0
66,26.39,26.36,26.41,26.38,3.0
67,26.78,,26.78,26.78,4.0
68,27.19,27.25,27.2,27.19,1.0
69,27.57,27.56,27.57,27.57,2.0
70,27.97,,27.92,27.97,3.0
71,28.37,,28.36,28.38,4.0
72,28.78,28.73,28.76,28.78,1.0
73,29.17,,29.18,29.17,2.0
74,29.58,29.58,29.59,29.58,3.0
75,29.97,29.95,29.99,29.96,4.0
76,30.37,,30.37,30.37,1.0
77,30.75,30.74,30.76,30.75,2.0
78,31.14,31.19,31.14,31.14,3.0
79,31.52,31.49,31.54,31.52,4.0
80,31.93,31.89,31.92,31.94,1.0
81,32.33,32.34,32.29,32.33,2.0
82,32.72,32.73,32.71,32.73,3.0
83,33.11,33.12,33.1,33.11,4.0
84,33.51,33.52,33.5,33.5,1.0
85,33.92,33.95,33.93,33.91,2.0
86,34.31,34.34,34.3,34.32,3.0
87,34.71,34.66,34.72,34.71,4.0
88,35.13,35.13,35.12,35.13,1.0
89,35.53,35.54,35.53,35.53,2.0
90,35.95,35.96,35.93,35.95,3.0
91,36.34,36.38,36.35,36.34,4.0
92,36.75,,36.74,36.73,1.0
93,37.16,37.16,37.17,37.16,2.0
94,37.56,37.59,37.55,37.55,3.0
95,37.97,38.01,37.98,37.97,4.0
96,38.38,38.38,38.38,38.38,1.0
97,38.8,38.8,38.79,38.8,2.0
98,39.2,39.21,39.2,39.2,3.0
99,39.61,39.64,39.61,39.6,4.0
100,40.01,40.01,40.01,40.01,1.0
101,40.41,40.42,40.43,40.41,2.0
102,40.82,,40.83,40.82,3.0
103,41.23,41.23,41.24,41.21,4.0
104,41.62,41.65,41.65,41.62,1.0
105,42.01,41.97,42.03,42.01,2.0
106,42.42,42.46,42.43,42.41,3.0
107,42.82,42.81,42.82,42.82,4.0
108,43.23,43.23,43.23,43.22,1.0
109,43.63,43.64,43.63,43.63,2.0
110,44.04,44.06,44.04,44.04,3.0
111,44.43,44.4,44.43,44.44,4.0
112,44.84,44.85,44.85,44.85,1.0
113,45.25,45.26,45.25,45.24,2.0
114,45.65,45.66,45.64,45.65,3.0
115,46.05,46.05,46.07,46.04,4.0
116,46.46,46.46,46.46,46.45,1.0
117,46.86,,46.86,46.85,2.0
118,47.26,47.24,47.26,47.27,3.0
119,47.66,,47.66,47.66,4.0
120,48.07,48.13,48.06,48.07,1.0
121,48.47,48.53,48.45,48.47,2.0
122,48.88,48.95,48.9,48.87,3.0
123,49.27,49.33,49.29,49.26,4.0
124,49.68,49.7,49.68,49.68,1.0
125,50.09,50.08,50.09,50.09,2.0
126,50.49,50.49,50.49,50.49,3.0
127,50.88,50.92,50.88,50.88,4.0
128,51.29,51.33,51.27,51.29,1.0
129,51.7,51.76,51.69,51.7,2.0
130,52.12,,52.12,52.11,3.0
131,52.51,52.47,52.52,52.51,4.0
132,52.92,52.87,52.92,52.92,1.0
133,53.33,,53.32,53.32,2.0
134,53.74,53.77,53.73,53.74,3.0
135,54.15,,54.15,54.13,4.0
136,54.56,,54.55,54.55,1.0
137,54.97,,54.96,54.95,2.0
138,55.38,,55.37,55.37,3.0
139,55.79,55.79,55.77,55.76,4.0
140,56.2,56.25,,56.19,1.0
141,56.61,56.62,56.62,56.6,2.0
142,57.03,57.04,57.02,57.03,3.0
143,57.43,57.45,57.43,57.43,4.0
144,57.86,57.89,57.85,57.87,1.0
145,58.27,58.26,58.26,58.27,2.0
146,58.68,,58.69,58.68,3.0
147,59.09,59.13,59.11,59.09,4.0
148,59.5,,59.53,59.5,1.0
149,59.91,59.91,59.92,59.91,2.0
150,60.32,60.38,60.35,60.34,3.0
151,60.73,60.77,60.77,60.74,4.0
152,61.14,61.22,61.16,61.15,1.0
153,61.55,61.54,61.57,61.56,2.0
154,61.96,62.06,61.98,61.97,3.0
155,62.37,62.43,62.38,62.36,4.0
156,62.77,,62.77,62.77,1.0
157,63.18,63.21,63.19,63.17,2.0
158,63.6,63.63,63.6,63.6,3.0
159,64.01,64.07,64.01,64.01,4.0
160,64.42,,64.44,64.42,1.0
161,64.83,64.86,64.86,64.82,2.0
162,65.24,65.31,65.25,65.23,3.0
163,65.64,65.7,65.64,65.63,4.0
164,66.04,,66.07,66.04,1.0
165,66.45,,66.46,66.44,2.0
166,66.86,66.89,66.85,66.85,3.0
167,67.26,67.27,67.27,67.25,4.0
168,67.65,,67.65,67.65,1.0
169,68.05,68.02,68.05,68.05,2.0
170,68.46,68.55,68.46,68.46,3.0
171,68.85,68.89,68.85,68.85,4.0
172,69.25,,69.26,69.25,1.0
173,69.67,69.69,69.67,69.65,2.0
174,70.06,,70.05,70.06,3.0
175,70.44,,70.44,70.43,4.0
176,70.84,,70.84,70.85,1.0
177,71.24,71.29,71.22,71.25,2.0
178,71.67,71.69,71.62,71.67,3.0
179,72.06,72.06,72.06,72.06,4.0
180,72.46,72.46,72.45,72.47,1.0
181,72.88,72.87,72.88,72.88,2.0
182,73.29,73.3,73.28,73.28,3.0
183,73.67,73.69,73.66,73.67,4.0
184,74.09,,74.11,74.08,1.0
185,74.49,74.51,74.49,74.48,2.0
186,74.9,74.9,74.9,74.9,3.0
187,75.3,75.35,75.3,75.29,4.0
188,75.71,75.72,75.7,75.72,1.0
