,beats,piano,bass,drums,metre_auto
0,0.13,0.17,0.13,0.12,3.0
1,0.55,,0.55,0.55,4.0
2,0.99,1.0,0.98,0.99,1.0
3,1.41,1.42,1.41,1.4,2.0
4,1.83,1.83,1.83,1.83,3.0
5,2.26,,2.27,2.25,4.0
6,2.68,2.68,2.68,2.68,1.0
7,3.1,,3.11,3.1,2.0
8,3.52,3.55,3.53,3.52,3.0
9,3.94,3.95,3.94,3.93,4.0
10,4.35,4.38,4.38,4.35,1.0
11,4.77,4.8,4.79,4.77,2.0
12,5.21,5.24,5.21,5.21,3.0
13,5.63,5.67,5.62,5.63,4.0
14,6.05,6.1,6.05,6.05,1.0
15,6.48,6.49,6.48,6.48,2.0
16,6.91,6.93,6.91,6.91,3.0
17,7.32,,7.32,7.32,4.0
18,7.75,7.76,7.75,7.74,1.0
19,8.18,8.19,8.17,8.18,2.0
20,8.6,8.61,8.58,8.61,3.0
21,9.02,,9.03,9.02,4.0
22,9.46,9.49,9.47,9.45,1.0
23,9.87,,9.87,9.87,2.0
24,10.29,,10.3,10.29,3.0
25,10.71,,10.7,10.71,4.0
26,11.14,11.14,11.13,11.15,1.0
27,11.57,11.59,11.54,11.57,2.0
28,12.0,12.01,11.95,12.0,3.0
29,12.42,12.47,12.45,12.42,4.0
30,12.85,12.86,12.81,12.85,1.0
31,13.27,,13.27,13.27,2.0
32,13.7,,13.71,13.7,3.0
33,14.12,,14.14,14.12,4.0
34,14.56,14.57,14.59,14.56,1.0
35,14.97,15.01,14.94,14.97,2.0
36,15.4,15.41,15.4,15.4,3.0
37,15.82,,15.82,15.82,4.0
38,16.25,16.26,16.25,16.24,1.0
39,16.67,,16.68,16.67,2.0
40,17.09,,17.1,17.09,3.0
41,17.52,17.54,17.51,17.52,4.0
42,17.95,17.98,17.93,17.95,1.0
43,18.36,18.39,18.38,18.35,2.0
44,18.78,18.83,18.78,18.78,3.0
45,19.2,19.23,19.22,19.2,4.0
46,19.63,19.58,19.64,19.63,1.0
47,20.05,,20.06,20.05,2.0
48,20.48,20.53,20.47,20.49,3.0
49,20.91,20.94,20.9,20.91,4.0
50,21.34,21.4,21.33,21.34,1.0
51,21.76,21.79,21.77,21.75,2.0
52,22.19,22.22,22.18,22.19,3.0
53,22.59,22.56,22.6,22.59,4.0
54,23.03,23.06,23.02,23.03,1.0
55,23.44,23.47,23.44,23.44,2.0
56,23.88,23.88,23.89,23.87,3.0
57,24.28,,24.29,24.28,4.0
58,24.71,,24.7,24.72,1.0
59,25.12,25.15,25.12,25.11,2.0
60,25.55,25.55,25.54,,3.0
61,25.97,25.97,25.96,25.97,4.0
62,26.4,26.42,26.38,26.4,1.0
63,26.83,26.84,26.82,26.83,2.0
64,27.26,27.26,27.25,27.27,3.0
65,27.68,27.69,27.68,27.68,4.0
66,28.11,,28.11,28.11,1.0
67,28.53,28.54,28.53,28.53,2.0
68,28.96,28.96,28.97,28.96,3.0
69,29.38,29.4,29.38,29.37,4.0
70,29.81,29.83,29.81,29.8,1.0
71,30.22,30.26,30.22,30.21,2.0
72,30.65,30.67,30.67,30.64,3.0
73,31.07,,31.09,31.07,4.0
74,31.5,,31.5,31.5,1.0
75,31.92,31.94,31.91,31.92,2.0
76,32.35,32.43,32.35,32.35,3.0
77,32.77,32.77,32.78,32.75,4.0
78,33.2,33.21,33.2,33.2,1.0
79,33.63,33.64,33.63,33.62,2.0
80,34.05,34.07,34.05,34.05,3.0
81,34.48,,34.47,34.47,4.0
82,34.91,34.99,34.89,34.92,1.0
83,35.34,35.34,35.32,35.33,2.0
84,35.77,,,,3.0
85,36.2,36.21,36.2,36.18,4.0
86,36.63,,36.63,36.62,1.0
87,37.06,37.11,37.05,37.05,2.0
88,37.49,37.54,37.47,37.48,3.0
89,37.92,37.92,37.9,37.9,4.0
90,38.35,38.35,38.32,38.35,1.0
91,38.78,38.77,38.73,38.74,2.0
92,39.21,39.29,39.19,,3.0
93,39.64,39.66,39.61,39.63,4.0
94,40.07,40.08,40.07,40.06,1.0
95,40.5,,40.51,40.49,2.0
96,40.94,40.96,40.93,40.94,3.0
97,41.37,41.38,41.39,41.36,4.0
98,41.8,41.83,41.84,41.8,1.0
99,42.23,42.25,42.21,42.24,2.0
100,42.67,42.68,42.62,42.67,3.0
101,43.1,43.14,43.08,43.1,4.0
102,43.53,,43.54,43.53,1.0
103,43.95,,43.96,43.96,2.0
104,44.39,44.39,44.39,44.39,3.0
105,44.82,44.82,44.83,44.81,4.0
106,45.25,45.25,45.26,45.25,1.0
107,45.67,45.71,45.68,45.67,2.0
108,46.1,46.13,46.1,46.1,3.0
109,46.53,46.55,46.52,46.53,4.0
110,46.96,46.99,46.97,46.96,1.0
111,47.4,,47.39,47.4,2.0
112,47.83,,47.82,47.84,3.0
