,beats,piano,bass,drums,metre_auto
0,0.11,,0.12,0.11,2.0
1,0.34,0.39,0.32,0.34,3.0
2,0.56,0.61,0.56,0.56,4.0
3,0.78,0.8,0.76,0.78,1.0
4,0.99,,0.98,1.0,2.0
5,1.19,,1.18,1.22,3.0
6,1.4,,1.4,1.44,4.0
7,1.61,,1.61,1.65,1.0
8,1.84,1.83,1.83,1.84,2.0
9,2.04,,2.04,2.07,3.0
10,2.27,2.27,2.27,2.27,4.0
11,2.48,,2.48,2.47,1.0
12,2.68,,2.69,2.68,2.0
13,2.9,2.93,2.91,2.89,3.0
14,3.11,3.15,3.11,3.1,4.0
15,3.33,3.35,3.34,3.32,1.0
16,3.54,3.57,3.55,3.54,2.0
17,3.76,3.77,3.77,3.76,3.0
18,3.98,3.98,3.97,3.97,4.0
19,4.18,4.19,4.18,4.18,1.0
20,4.4,,4.41,4.39,2.0
21,4.63,4.64,4.64,4.61,3.0
22,4.83,4.84,4.84,4.82,4.0
23,5.04,5.05,5.04,5.03,1.0
24,5.26,5.27,5.24,5.26,2.0
25,5.47,5.49,5.46,5.46,3.0
26,5.67,5.7,5.66,5.67,4.0
27,5.88,5.92,5.86,5.9,1.0
28,6.09,,6.09,6.1,2.0
29,6.31,6.35,6.31,6.31,3.0
30,6.53,6.56,6.54,6.52,4.0
31,6.74,6.77,6.74,6.74,1.0
32,6.97,6.98,6.97,6.96,2.0
33,7.18,7.2,7.18,7.17,3.0
34,7.39,,7.4,7.39,4.0
35,7.6,7.62,7.6,7.6,1.0
36,7.81,,7.81,7.82,2.0
37,8.02,,8.01,8.03,3.0
38,8.24,8.24,8.23,8.24,4.0
39,8.46,,8.46,8.46,1.0
40,8.68,8.69,8.7,8.67,2.0
41,8.88,,8.88,8.89,3.0
42,9.1,9.13,9.09,9.1,4.0
43,9.31,,9.31,9.32,1.0
44,9.53,9.56,9.52,9.51,2.0
45,9.75,9.79,9.74,9.74,3.0
46,9.95,9.99,9.94,9.96,4.0
47,10.17,10.21,10.16,10.16,1.0
48,10.38,10.43,10.39,10.38,2.0
49,10.61,10.64,10.61,,3.0
50,10.82,10.87,10.82,10.82,4.0
51,11.05,11.06,11.06,11.04,1.0
52,11.26,11.29,11.26,11.26,2.0
53,11.48,11.5,11.49,11.47,3.0
54,11.69,11.69,11.69,11.69,4.0
55,11.9,11.92,11.9,11.9,1.0
56,12.11,12.15,12.1,12.12,2.0
57,12.34,12.35,,12.35,3.0
58,12.55,12.53,12.56,12.55,4.0
59,12.78,12.78,12.78,12.82,1.0
60,12.99,,12.99,13.01,2.0
61,13.19,,13.19,13.22,3.0
62,13.41,13.46,13.41,13.43,4.0
63,13.64,,13.64,13.64,1.0
64,13.84,,13.85,13.85,2.0
65,14.06,,14.06,14.06,3.0
66,14.29,14.29,,14.28,4.0
67,14.5,14.53,14.51,14.49,1.0
68,14.72,14.74,14.73,14.7,2.0
69,14.93,14.95,14.93,14.93,3.0
70,15.13,15.16,15.12,15.14,4.0
71,15.35,15.37,15.35,15.36,1.0
72,15.55,15.58,15.54,15.57,2.0
73,15.77,15.8,15.76,15.78,3.0
74,15.99,15.99,15.99,16.0,4.0
75,16.21,,16.19,16.22,1.0
76,16.43,,16.44,16.44,2.0
77,16.64,16.64,16.62,16.65,3.0
78,16.85,16.88,,16.85,4.0
79,17.07,17.08,17.07,17.07,1.0
80,17.29,17.3,,17.29,2.0
81,17.49,17.49,17.48,17.5,3.0
82,17.71,17.73,17.71,17.72,4.0
83,17.93,17.94,,17.93,1.0
84,18.14,,18.14,18.15,2.0
85,18.36,,18.37,18.36,3.0
86,18.57,18.57,18.56,18.57,4.0
87,18.78,,,18.79,1.0
88,19.0,19.02,19.01,18.99,2.0
89,19.23,19.23,19.24,19.21,3.0
90,19.43,19.44,19.43,19.42,4.0
91,19.64,19.64,19.66,19.64,1.0
92,19.86,19.86,19.86,19.85,2.0
93,20.07,20.08,20.07,20.06,3.0
94,20.28,20.28,20.28,20.28,4.0
95,20.49,20.5,20.49,20.49,1.0
96,20.69,20.7,20.67,20.68,2.0
97,20.92,20.93,20.93,20.91,3.0
98,21.13,21.14,21.13,21.11,4.0
99,21.34,21.36,21.34,21.34,1.0
100,21.55,21.58,21.54,21.54,2.0
101,21.76,21.78,21.76,21.76,3.0
102,21.97,22.0,21.96,21.97,4.0
103,22.19,22.21,22.18,22.2,1.0
104,22.4,22.42,22.41,22.41,2.0
105,22.62,22.64,22.62,22.62,3.0
106,22.83,22.88,22.82,22.84,4.0
107,23.04,23.06,23.03,23.04,1.0
108,23.26,,23.25,23.26,2.0
109,23.49,23.5,23.47,23.49,3.0
110,23.7,,23.7,23.7,4.0
111,23.92,,23.93,23.92,1.0
112,24.14,24.12,24.14,24.14,2.0
113,24.37,24.39,24.38,24.36,3.0
114,24.58,,24.59,24.58,4.0
115,24.81,24.82,24.81,,1.0
116,25.02,,,25.01,2.0
117,25.24,25.25,25.25,25.22,3.0
118,25.44,,25.45,25.44,4.0
119,25.65,25.67,,25.64,1.0
120,25.86,25.89,25.85,25.87,2.0
121,26.09,26.12,,26.1,3.0
122,26.29,,26.29,26.3,4.0
123,26.52,26.55,,26.52,1.0
124,26.73,,26.74,26.72,2.0
125,26.93,26.96,26.92,26.93,3.0
126,27.15,,27.16,27.15,4.0
127,27.36,,27.34,27.36,1.0
128,27.56,,27.55,27.57,2.0
129,27.79,27.8,,27.78,3.0
130,27.99,,27.97,27.99,4.0
131,28.22,28.21,28.27,28.21,1.0
132,28.42,,,28.42,2.0
133,28.65,,,28.64,3.0
134,28.85,28.89,,28.85,4.0
135,29.08,,,29.07,1.0
136,29.29,,,29.29,2.0
137,29.52,,29.56,29.54,3.0
138,29.73,29.72,,29.74,4.0
139,29.94,,29.95,29.95,1.0
140,30.16,,30.15,30.16,2.0
141,30.39,30.39,30.37,30.39,3.0
142,30.59,,,30.6,4.0
143,30.81,,30.81,30.81,1.0
144,31.02,31.02,31.0,31.02,2.0
145,31.25,31.25,31.23,,3.0
146,31.46,31.45,31.47,31.46,4.0
147,31.68,31.68,31.68,,1.0
148,31.9,,31.89,31.9,2.0
149,32.13,32.13,32.11,,3.0
150,32.34,,32.33,32.34,4.0
151,32.55,,32.54,,1.0
152,32.76,32.77,32.75,,2.0
153,32.96,,32.94,32.99,3.0
154,33.18,,33.18,33.18,4.0
155,33.41,33.42,33.39,,1.0
156,33.61,,,33.62,2.0
157,33.84,33.84,33.83,33.82,3.0
158,34.04,,34.04,,4.0
159,34.25,,34.25,34.26,1.0
160,34.47,34.47,34.49,,2.0
161,34.7,34.69,34.71,,3.0
162,34.9,,34.9,34.9,4.0
163,35.12,35.12,35.11,,1.0
164,35.33,,35.37,,2.0
165,35.54,35.55,35.54,,3.0
166,35.74,,35.74,,4.0
167,35.95,,35.95,,1.0
168,36.17,36.2,36.17,36.16,2.0
169,36.37,36.4,36.37,,3.0
170,36.58,,36.56,,4.0
171,36.8,36.8,36.8,,1.0
172,37.0,,37.0,,2.0
173,37.23,37.23,37.23,,3.0
174,37.45,,37.43,37.45,4.0
175,37.67,,37.66,,1.0
176,37.89,,37.87,37.89,2.0
177,38.09,,38.08,38.1,3.0
178,38.32,,,38.31,4.0
179,38.53,38.57,38.53,,1.0
180,38.74,,38.73,38.75,2.0
181,38.95,38.98,38.94,38.96,3.0
182,39.18,,39.17,39.17,4.0
183,39.4,,39.38,39.41,1.0
184,39.61,39.62,39.59,39.62,2.0
185,39.82,39.83,39.82,39.82,3.0
186,40.02,40.05,40.01,40.04,4.0
187,40.24,40.25,40.23,40.25,1.0
188,40.45,40.48,40.44,40.46,2.0
189,40.67,40.69,40.66,40.67,3.0
190,40.88,40.9,40.87,40.88,4.0
191,41.1,41.11,41.09,41.11,1.0
192,41.32,41.33,41.33,41.3,2.0
193,41.53,41.54,,41.53,3.0
194,41.74,41.76,41.74,41.73,4.0
195,41.95,41.97,41.95,41.95,1.0
196,42.16,42.18,42.15,42.16,2.0
197,42.38,42.42,42.37,42.38,3.0
198,42.59,42.61,42.59,42.59,4.0
199,42.8,42.81,42.81,,1.0
200,43.01,43.02,43.02,43.04,2.0
201,43.22,,43.23,43.23,3.0
202,43.43,,43.43,43.43,4.0
203,43.63,43.67,43.63,43.62,1.0
204,43.84,,43.83,43.85,2.0
205,44.05,,44.07,,3.0
206,44.26,44.31,44.26,44.26,4.0
207,44.48,,44.48,44.48,1.0
208,44.7,,44.7,44.7,2.0
209,44.92,44.92,44.92,44.91,3.0
210,45.13,,45.13,45.12,4.0
211,45.35,,45.35,45.34,1.0
212,45.56,45.58,45.56,45.54,2.0
213,45.76,45.8,45.76,45.77,3.0
214,45.98,46.01,45.98,45.97,4.0
215,46.19,46.21,46.19,46.19,1.0
216,46.4,46.43,46.4,46.4,2.0
217,46.62,46.63,46.64,46.63,3.0
218,46.83,46.82,46.83,46.83,4.0
219,47.04,47.04,47.04,47.04,1.0
220,47.25,47.24,47.25,47.26,2.0
221,47.47,47.49,47.46,47.48,3.0
222,47.67,47.68,47.66,47.68,4.0
223,47.89,47.91,,47.9,1.0
224,48.09,48.12,48.08,48.1,2.0
225,48.3,48.33,48.3,48.31,3.0
226,48.52,48.53,48.52,48.52,4.0
227,48.73,48.74,48.71,48.74,1.0
228,48.94,48.96,48.92,48.95,2.0
229,49.15,49.17,49.14,49.15,3.0
230,49.37,49.39,49.37,49.37,4.0
231,49.58,49.59,49.58,49.58,1.0
232,49.78,49.81,49.77,49.78,2.0
233,49.99,50.03,,49.97,3.0
234,50.22,50.23,50.22,50.24,4.0
235,50.43,50.43,,50.44,1.0
236,50.64,50.66,,50.67,2.0
237,50.84,50.85,50.84,,3.0
238,51.05,,51.04,51.05,4.0
239,51.27,,51.27,51.31,1.0
240,51.49,51.49,51.5,51.49,2.0
241,51.71,,51.71,,3.0
242,51.94,,51.95,,4.0
243,52.14,52.14,52.15,,1.0
244,52.35,,52.35,52.34,2.0
245,52.57,52.58,52.57,52.56,3.0
246,52.77,,52.76,52.78,4.0
247,52.99,,52.99,53.0,1.0
248,53.19,53.24,53.18,53.2,2.0
249,53.41,53.44,53.4,53.4,3.0
250,53.64,,,53.63,4.0
251,53.86,53.86,53.88,53.85,1.0
252,54.08,54.08,54.08,54.07,2.0
253,54.3,54.3,54.29,,3.0
254,54.5,,54.52,54.5,4.0
255,54.71,,54.71,54.71,1.0
256,54.93,54.94,54.93,54.93,2.0
257,55.15,,,55.14,3.0
258,55.37,55.39,,55.36,4.0
259,55.59,55.58,,,1.0
260,55.81,,,55.79,2.0
261,56.03,56.01,,,3.0
262,56.26,,,,4.0
263,56.48,,56.49,56.5,1.0
264,56.69,56.68,,,2.0
265,56.91,,56.91,,3.0
266,57.14,,,57.14,4.0
267,57.36,57.36,57.37,57.35,1.0
268,57.57,,,,2.0
269,57.8,57.81,57.79,57.8,3.0
270,58.02,58.04,,58.01,4.0
271,58.24,58.26,,58.25,1.0
272,58.46,,,58.46,2.0
273,58.68,58.69,58.69,58.68,3.0
274,58.89,,58.89,58.87,4.0
275,59.11,59.14,,59.11,1.0
276,59.33,,59.34,,2.0
277,59.54,,59.58,59.53,3.0
278,59.75,,59.77,59.74,4.0
279,59.96,,,59.97,1.0
280,60.18,,60.18,60.18,2.0
281,60.41,60.43,60.42,60.41,3.0
282,60.62,,60.6,60.62,4.0
283,60.85,60.86,60.84,60.83,1.0
