,beats,piano,bass,drums,metre_auto
0,0.18,0.19,,,4.0
1,0.48,0.48,,0.48,1.0
2,0.81,,0.81,0.81,2.0
3,1.15,1.15,1.15,1.14,3.0
4,1.47,1.47,1.48,1.48,4.0
5,1.81,1.81,1.82,1.81,1.0
6,2.14,,2.15,2.13,2.0
7,2.48,,2.5,,3.0
8,2.81,,2.82,2.79,4.0
9,3.14,3.13,3.14,3.12,1.0
10,3.47,,3.48,3.44,2.0
11,3.79,3.81,3.8,3.78,3.0
12,4.13,,4.14,,4.0
13,4.44,,4.44,4.43,1.0
14,4.77,4.82,4.77,4.74,2.0
15,5.09,5.14,5.09,5.06,3.0
16,5.41,5.46,5.41,5.38,4.0
17,5.74,5.75,5.74,5.73,1.0
18,6.06,,6.07,6.05,2.0
19,6.4,6.42,6.39,6.38,3.0
20,6.71,6.75,6.72,6.7,4.0
21,7.04,7.08,7.04,7.04,1.0
22,7.37,,7.38,7.35,2.0
23,7.7,7.75,7.7,7.69,3.0
24,8.03,,8.03,8.02,4.0
25,8.36,8.36,8.36,8.35,1.0
26,8.69,8.76,8.69,8.68,2.0
27,9.02,9.07,9.01,9.0,3.0
28,9.35,9.37,9.33,9.32,4.0
29,9.66,9.71,9.65,9.65,1.0
30,9.97,10.04,9.97,9.96,2.0
31,10.3,10.36,10.3,10.3,3.0
32,10.63,,10.63,10.62,4.0
33,10.97,11.04,10.97,10.95,1.0
34,11.28,,11.29,11.27,2.0
35,11.62,11.63,11.62,11.61,3.0
36,11.94,11.96,11.94,11.92,4.0
37,12.27,,12.27,12.27,1.0
38,12.58,12.55,12.58,12.58,2.0
39,12.9,,12.91,12.9,3.0
40,13.24,13.24,13.23,13.22,4.0
41,13.56,13.58,13.55,13.55,1.0
42,13.88,,13.88,13.87,2.0
43,14.2,14.23,14.2,14.2,3.0
44,14.52,14.57,14.53,14.52,4.0
45,14.85,14.84,14.87,,1.0
46,15.16,,15.17,15.16,2.0
47,15.51,15.52,15.5,15.49,3.0
48,15.83,15.86,15.82,,4.0
49,16.14,,16.14,16.14,1.0
50,16.48,,16.48,16.46,2.0
51,16.81,16.81,16.8,16.8,3.0
