,beats,piano,bass,drums,metre_auto
0,0.17,0.14,0.14,,4.0
1,0.49,,0.47,0.46,1.0
2,0.81,0.79,0.82,0.81,2.0
3,1.14,1.12,1.15,1.12,3.0
4,1.47,1.47,1.49,1.46,4.0
5,1.8,1.81,1.83,1.79,1.0
6,2.14,2.14,2.16,2.14,2.0
7,2.46,,2.47,2.46,3.0
8,2.8,2.84,2.8,2.8,4.0
9,3.12,3.11,3.14,3.12,1.0
10,3.45,3.47,3.45,3.45,2.0
11,3.78,3.81,3.79,3.77,3.0
12,4.12,4.12,4.12,4.11,4.0
13,4.44,4.44,4.45,4.43,1.0
14,4.77,4.78,4.78,4.76,2.0
15,5.1,5.09,5.08,5.08,3.0
16,5.43,5.44,5.44,5.4,4.0
17,5.76,5.76,5.79,5.74,1.0
18,6.1,6.1,6.11,6.08,2.0
19,6.42,6.46,6.43,6.41,3.0
20,6.77,6.78,6.78,6.76,4.0
21,7.1,7.1,7.11,,1.0
22,7.42,7.43,7.4,7.39,2.0
23,7.74,7.77,7.72,7.71,3.0
24,8.09,8.09,8.1,8.06,4.0
25,8.41,8.42,8.42,,1.0
26,8.73,,8.73,8.72,2.0
27,9.06,9.06,9.05,9.05,3.0
28,9.4,,9.41,9.39,4.0
29,9.72,9.74,9.74,9.7,1.0
30,10.06,10.06,10.09,,2.0
31,10.38,10.38,10.39,10.37,3.0
32,10.72,10.72,10.76,10.72,4.0
33,11.04,11.05,11.04,11.03,1.0
34,11.38,11.38,11.39,11.39,2.0
35,11.7,,11.73,11.7,3.0
36,12.05,12.05,12.06,12.04,4.0
37,12.37,12.4,12.38,12.37,1.0
38,12.71,12.71,12.71,12.71,2.0
39,13.04,13.04,13.04,13.03,3.0
40,13.37,13.38,13.39,13.4,4.0
41,13.7,13.71,13.72,13.7,1.0
42,14.03,14.06,14.04,14.04,2.0
43,14.36,14.37,14.36,14.37,3.0
44,14.69,14.72,14.67,14.69,4.0
45,15.02,15.06,14.99,15.03,1.0
46,15.35,15.35,15.32,15.37,2.0
47,15.68,15.68,15.67,15.7,3.0
48,16.0,,,16.0,4.0
49,16.33,16.34,16.34,16.32,1.0
50,16.67,16.67,16.68,,2.0
51,16.99,16.99,17.0,16.98,3.0
52,17.33,17.33,17.32,17.34,4.0
53,17.65,17.64,17.69,17.63,1.0
54,17.99,18.01,18.0,18.0,2.0
55,18.31,18.34,18.31,18.29,3.0
56,18.64,18.65,18.63,18.64,4.0
57,18.95,18.94,18.97,18.95,1.0
58,19.3,,19.3,19.29,2.0
59,19.61,19.63,19.63,19.6,3.0
60,19.96,19.93,19.98,19.97,4.0
61,20.27,20.26,20.31,20.28,1.0
62,20.6,20.61,20.63,20.6,2.0
63,20.92,20.92,20.91,20.92,3.0
64,21.24,21.25,21.23,21.23,4.0
65,21.58,,21.59,21.57,1.0
66,21.92,,21.92,,2.0
67,22.23,22.26,22.24,22.23,3.0
68,22.57,22.57,22.59,22.57,4.0
69,22.9,22.89,22.92,,1.0
70,23.21,23.23,23.25,23.2,2.0
71,23.56,23.59,23.56,23.56,3.0
72,23.89,,23.89,,4.0
73,24.2,24.2,24.22,24.21,1.0
74,24.55,24.56,24.55,24.55,2.0
75,24.87,24.88,24.87,,3.0
76,25.19,,25.18,25.18,4.0
77,25.53,25.52,25.56,25.53,1.0
78,25.86,,25.86,,2.0
79,26.16,26.17,26.19,26.16,3.0
80,26.51,26.53,26.52,26.5,4.0
81,26.83,26.83,26.83,,1.0
82,27.15,27.16,27.16,27.15,2.0
83,27.46,27.45,27.48,27.49,3.0
84,27.81,,27.8,,4.0
85,28.13,,28.13,28.13,1.0
86,28.45,28.46,,28.45,2.0
87,28.75,28.78,,28.75,3.0
88,29.09,29.09,29.12,29.09,4.0
89,29.43,,29.43,29.4,1.0
90,29.76,29.77,29.77,29.75,2.0
91,30.09,30.09,30.09,30.06,3.0
92,30.42,30.42,30.42,30.43,4.0
93,30.74,30.74,30.76,30.73,1.0
94,31.06,31.06,31.06,31.08,2.0
95,31.38,,31.39,31.38,3.0
96,31.71,31.7,31.71,31.72,4.0
97,32.02,,32.05,32.03,1.0
98,32.37,,32.37,32.37,2.0
99,32.68,32.68,32.69,32.68,3.0
100,33.03,,33.06,33.04,4.0
101,33.34,,33.35,33.34,1.0
102,33.68,33.68,33.7,33.68,2.0
103,34.01,34.01,34.01,,3.0
104,34.31,34.32,34.33,34.3,4.0
105,34.64,34.64,34.66,34.63,1.0
106,34.98,34.98,34.98,,2.0
107,35.29,35.3,35.3,35.29,3.0
108,35.63,35.63,35.63,35.61,4.0
109,35.95,,35.96,35.92,1.0
110,36.27,36.27,36.29,36.28,2.0
111,36.57,36.61,36.62,36.57,3.0
112,36.92,36.93,36.93,36.92,4.0
113,37.23,37.24,37.28,37.23,1.0
114,37.58,,37.6,37.57,2.0
115,37.9,37.92,37.91,37.87,3.0
116,38.2,,38.24,38.19,4.0
117,38.51,38.53,38.55,38.51,1.0
118,38.83,38.86,38.86,38.83,2.0
119,39.17,39.19,39.18,,3.0
120,39.48,39.48,39.51,39.48,4.0
121,39.79,39.8,39.85,39.78,1.0
122,40.13,40.13,40.16,40.12,2.0
123,40.44,,40.49,40.44,3.0
124,40.77,40.77,40.82,40.77,4.0
125,41.11,41.12,41.14,41.11,1.0
126,41.43,41.43,41.47,41.43,2.0
127,41.76,41.77,41.78,41.75,3.0
128,42.09,42.1,42.12,42.08,4.0
129,42.4,42.4,42.43,42.4,1.0
130,42.72,42.74,42.76,42.72,2.0
131,43.06,43.07,43.07,43.05,3.0
132,43.38,43.39,43.4,43.38,4.0
133,43.72,43.73,43.73,43.7,1.0
134,44.04,44.04,44.05,44.04,2.0
135,44.37,44.37,44.38,44.37,3.0
136,44.69,44.69,,44.68,4.0
137,45.01,45.01,45.01,45.01,1.0
138,45.34,45.34,45.35,45.34,2.0
139,45.67,45.65,45.68,45.67,3.0
140,46.0,46.03,,46.0,4.0
141,46.33,46.33,46.34,46.32,1.0
142,46.64,46.68,46.64,46.64,2.0
143,46.96,46.96,46.97,46.96,3.0
144,47.28,47.28,47.32,47.28,4.0
145,47.61,47.61,47.63,47.58,1.0
146,47.92,47.94,47.94,47.91,2.0
147,48.22,48.23,48.27,48.22,3.0
148,48.55,48.56,48.59,48.55,4.0
149,48.88,,48.91,,1.0
150,49.18,49.21,49.22,49.18,2.0
151,49.49,49.51,49.51,49.49,3.0
152,49.83,49.82,49.83,49.85,4.0
153,50.15,50.13,50.17,50.15,1.0
154,50.47,,50.49,50.46,2.0
155,50.79,50.79,50.81,50.8,3.0
156,51.12,51.13,51.15,51.11,4.0
157,51.42,51.46,,51.42,1.0
158,51.77,51.77,51.78,51.77,2.0
159,52.08,52.09,52.11,52.08,3.0
160,52.42,52.42,,52.4,4.0
161,52.74,52.74,52.77,52.72,1.0
162,53.06,53.06,53.08,53.05,2.0
163,53.39,,53.4,53.36,3.0
164,53.71,53.72,53.72,53.71,4.0
165,54.03,,54.05,54.0,1.0
166,54.33,,54.38,54.33,2.0
167,54.65,54.65,54.66,54.64,3.0
168,54.96,,55.03,54.96,4.0
169,55.29,55.31,55.33,55.28,1.0
170,55.62,55.63,55.63,55.61,2.0
171,55.94,55.94,55.95,55.92,3.0
172,56.25,56.25,56.28,56.25,4.0
173,56.57,,56.6,56.56,1.0
174,56.88,56.88,56.93,56.88,2.0
175,57.21,57.21,57.22,57.2,3.0
176,57.53,,57.53,57.52,4.0
177,57.84,57.84,57.87,57.84,1.0
178,58.16,58.15,58.19,58.16,2.0
179,58.48,58.47,58.5,58.47,3.0
180,58.8,58.79,58.83,58.8,4.0
181,59.12,59.09,59.15,59.12,1.0
182,59.44,59.45,59.47,59.44,2.0
183,59.75,59.72,59.77,59.74,3.0
184,60.06,60.05,60.09,60.06,4.0
185,60.38,60.36,60.39,60.39,1.0
186,60.71,60.74,60.72,60.7,2.0
187,61.02,61.01,61.03,61.02,3.0
188,61.34,,61.35,61.34,4.0
189,61.66,61.67,61.67,61.66,1.0
190,61.98,61.99,62.01,61.97,2.0
191,62.28,,62.31,62.27,3.0
192,62.61,62.62,62.62,62.58,4.0
193,62.94,,62.94,62.91,1.0
194,63.25,63.26,63.25,63.24,2.0
195,63.55,,63.58,63.55,3.0
196,63.9,,63.92,63.87,4.0
