,beats,piano,bass,drums,metre_auto
0,0.08,0.08,0.08,0.07,3.0
1,0.49,0.49,0.49,0.5,4.0
2,0.89,0.89,0.88,0.9,1.0
3,1.3,1.3,1.31,1.3,2.0
4,1.68,1.68,1.68,,3.0
5,2.08,2.08,2.08,2.09,4.0
6,2.48,2.47,2.48,2.51,1.0
7,2.88,2.88,2.87,,2.0
8,3.28,3.27,3.27,,3.0
9,3.68,3.66,3.67,3.68,4.0
10,4.08,4.07,4.08,4.09,1.0
11,4.49,4.47,4.49,4.49,2.0
12,4.88,4.88,4.89,4.89,3.0
13,5.29,5.29,5.3,5.28,4.0
14,5.69,5.69,5.7,5.69,1.0
15,6.09,6.11,6.06,6.07,2.0
16,6.5,6.52,6.51,6.49,3.0
17,6.9,6.89,6.9,6.89,4.0
18,7.3,7.26,7.27,7.31,1.0
19,7.69,7.69,7.69,7.71,2.0
20,8.1,8.09,8.08,8.11,3.0
21,8.5,8.52,8.49,8.5,4.0
22,8.9,8.9,8.91,8.89,1.0
23,9.3,9.31,9.29,9.29,2.0
24,9.69,9.71,9.7,9.68,3.0
25,10.09,10.1,10.1,10.08,4.0
26,10.48,10.48,10.49,10.48,1.0
27,10.89,10.89,10.89,10.89,2.0
28,11.29,11.29,11.3,11.28,3.0
29,11.69,11.71,,11.69,4.0
30,12.08,12.08,12.08,12.08,1.0
31,12.48,12.51,12.47,12.47,2.0
32,12.88,,12.87,12.88,3.0
33,13.28,13.27,13.28,13.27,4.0
34,13.68,13.69,13.65,13.67,1.0
35,14.08,14.1,14.05,14.06,2.0
36,14.48,14.46,14.47,14.47,3.0
37,14.88,14.87,14.86,14.88,4.0
38,15.28,15.28,15.26,15.27,1.0
39,15.68,15.68,15.66,15.67,2.0
40,16.08,16.07,16.05,16.06,3.0
41,16.48,16.46,16.46,16.46,4.0
42,16.88,16.86,16.86,16.86,1.0
43,17.28,17.27,17.27,17.27,2.0
44,17.68,17.68,17.68,17.67,3.0
45,18.08,18.08,18.08,18.07,4.0
46,18.48,18.47,18.48,18.48,1.0
47,18.89,18.88,18.87,18.9,2.0
48,19.29,19.29,19.28,19.29,3.0
49,19.7,19.7,19.68,19.7,4.0
50,20.09,20.09,20.09,20.09,1.0
51,20.49,20.5,20.49,20.49,2.0
52,20.89,20.89,20.9,20.89,3.0
53,21.29,21.28,21.29,21.3,4.0
54,21.69,21.69,21.7,21.69,1.0
55,22.1,22.1,22.1,22.1,2.0
56,22.49,22.49,22.5,22.49,3.0
57,22.9,22.91,22.9,22.89,4.0
58,23.29,,23.29,23.29,1.0
59,23.69,23.71,23.69,23.69,2.0
60,24.09,24.08,24.08,24.08,3.0
61,24.48,24.48,24.49,24.49,4.0
62,24.89,24.91,24.88,24.89,1.0
63,25.29,25.27,25.27,25.3,2.0
64,25.68,25.7,25.68,25.68,3.0
65,26.08,26.08,26.08,26.1,4.0
66,26.49,26.5,26.48,26.49,1.0
67,26.9,26.9,26.88,26.91,2.0
68,27.29,,27.27,27.29,3.0
69,27.69,27.68,27.68,27.71,4.0
70,28.08,28.07,28.07,28.11,1.0
71,28.49,28.54,28.5,,2.0
72,28.89,28.89,28.87,28.91,3.0
73,29.29,29.28,29.28,29.29,4.0
74,29.69,29.7,29.69,29.69,1.0
75,30.1,30.1,30.09,30.1,2.0
76,30.5,30.51,30.5,30.5,3.0
77,30.9,30.93,30.89,30.91,4.0
78,31.3,31.32,31.3,31.31,1.0
79,31.7,31.73,31.73,31.71,2.0
80,32.1,32.14,32.12,32.12,3.0
81,32.5,32.52,32.52,32.52,4.0
82,32.9,32.95,32.91,32.93,1.0
83,33.3,33.31,33.32,33.32,2.0
84,33.7,33.73,33.72,33.71,3.0
85,34.1,34.16,34.13,34.12,4.0
86,34.5,34.54,34.51,34.5,1.0
87,34.9,34.93,34.93,34.9,2.0
88,35.3,35.37,35.3,35.29,3.0
89,35.69,35.69,35.68,35.69,4.0
90,36.08,36.12,36.08,36.08,1.0
91,36.48,36.48,36.48,36.48,2.0
92,36.89,36.9,36.89,36.88,3.0
93,37.28,37.32,37.28,37.28,4.0
94,37.69,37.67,37.68,37.69,1.0
95,38.1,38.11,38.08,38.11,2.0
96,38.48,38.47,38.47,38.49,3.0
97,38.88,38.88,38.89,38.88,4.0
98,39.27,39.29,39.27,39.27,1.0
99,39.67,39.67,39.66,39.68,2.0
100,40.06,40.04,40.05,40.07,3.0
101,40.47,40.48,40.45,40.47,4.0
102,40.86,40.89,40.84,40.86,1.0
103,41.25,41.3,41.24,41.27,2.0
104,41.65,41.68,41.64,41.65,3.0
105,42.05,42.05,42.05,42.05,4.0
106,42.45,42.48,42.45,42.44,1.0
107,42.86,42.87,42.86,42.85,2.0
108,43.25,43.26,43.26,43.25,3.0
109,43.65,43.65,43.65,43.66,4.0
110,44.04,44.08,44.04,44.04,1.0
111,44.43,44.46,44.43,44.44,2.0
112,44.83,44.79,44.84,44.83,3.0
113,45.22,45.27,45.23,45.23,4.0
114,45.62,45.65,45.62,45.62,1.0
115,46.02,46.03,46.02,46.02,2.0
116,46.42,46.43,46.41,46.42,3.0
117,46.81,46.85,46.81,46.82,4.0
118,47.21,47.24,47.22,47.21,1.0
119,47.6,47.62,47.61,47.61,2.0
120,47.99,48.03,47.99,47.99,3.0
121,48.4,48.43,48.41,48.4,4.0
122,48.79,48.83,48.79,48.79,1.0
