,beats,piano,bass,drums,metre_auto
0,0.37,,,,4.0
1,0.65,,,,1.0
2,0.95,0.94,,,2.0
3,1.25,1.23,,,3.0
4,1.55,,,,4.0
5,1.85,,,1.82,1.0
6,2.15,,2.12,,2.0
7,2.45,2.45,2.44,2.42,3.0
8,2.75,2.72,2.73,2.72,4.0
9,3.05,3.05,3.06,3.04,1.0
10,3.35,3.34,3.34,3.34,2.0
11,3.65,,3.66,3.64,3.0
12,3.95,3.99,,3.94,4.0
13,4.25,4.24,4.28,4.24,1.0
14,4.55,4.57,4.55,4.54,2.0
15,4.86,4.86,4.87,4.86,3.0
16,5.15,5.14,5.16,5.15,4.0
17,5.46,5.47,5.47,5.44,1.0
18,5.76,5.77,5.77,5.76,2.0
19,6.06,,6.09,6.07,3.0
20,6.36,6.35,6.37,6.35,4.0
21,6.66,,6.68,6.66,1.0
22,6.95,,6.93,6.94,2.0
23,7.26,7.29,7.29,7.26,3.0
24,7.56,7.56,7.57,7.55,4.0
25,7.86,7.92,7.9,7.86,1.0
26,8.16,8.2,8.17,8.16,2.0
27,8.46,8.48,8.48,8.47,3.0
28,8.75,8.77,8.77,8.75,4.0
29,9.05,9.07,9.06,9.05,1.0
30,9.35,,9.35,9.35,2.0
31,9.65,9.65,9.66,9.66,3.0
32,9.96,9.95,9.96,9.97,4.0
33,10.26,10.33,10.26,10.25,1.0
34,10.56,10.59,10.57,10.56,2.0
35,10.86,10.9,10.88,10.87,3.0
36,11.16,11.18,11.17,11.15,4.0
37,11.45,11.46,11.46,11.45,1.0
38,11.75,11.77,11.77,11.75,2.0
39,12.06,12.07,12.07,12.06,3.0
40,12.35,12.36,12.33,12.34,4.0
41,12.66,12.66,12.67,12.66,1.0
42,12.95,,12.96,12.95,2.0
43,13.25,13.23,13.27,13.26,3.0
44,13.53,13.52,13.54,13.54,4.0
45,13.83,13.89,13.83,13.82,1.0
46,14.12,14.12,14.13,14.13,2.0
47,14.42,14.42,14.43,14.43,3.0
48,14.72,14.73,14.72,14.71,4.0
49,15.02,15.03,15.02,15.02,1.0
50,15.31,15.32,15.3,15.31,2.0
51,15.61,15.61,15.61,15.61,3.0
52,15.9,15.91,15.91,15.9,4.0
53,16.2,16.21,16.2,16.2,1.0
54,16.49,,16.5,16.49,2.0
55,16.78,16.78,16.8,16.79,3.0
56,17.07,17.07,17.07,17.07,4.0
57,17.37,,17.38,17.37,1.0
58,17.66,17.66,17.66,17.66,2.0
59,17.95,,17.97,17.95,3.0
60,18.23,18.24,18.25,18.23,4.0
61,18.52,,18.52,18.51,1.0
62,18.81,18.84,18.83,18.81,2.0
63,19.11,,19.14,19.11,3.0
64,19.42,19.44,19.42,19.41,4.0
65,19.71,,19.72,19.71,1.0
66,20.0,20.01,20.02,20.0,2.0
67,20.31,20.31,20.31,20.31,3.0
68,20.59,20.6,20.61,20.59,4.0
69,20.89,,20.91,20.89,1.0
70,21.18,21.18,21.19,21.17,2.0
71,21.48,21.47,21.49,21.48,3.0
72,21.77,21.77,21.78,21.77,4.0
73,22.07,22.08,22.08,22.07,1.0
74,22.36,22.35,22.39,22.35,2.0
75,22.66,22.68,,22.65,3.0
76,22.95,22.96,22.96,22.94,4.0
77,23.23,,23.23,,1.0
