,beats,piano,bass,drums,metre_auto
0,0.09,,,0.09,3.0
1,0.34,,,0.34,4.0
2,0.6,0.59,0.58,0.6,1.0
3,0.86,,0.84,0.87,2.0
4,1.11,1.11,1.13,1.12,3.0
5,1.35,,1.38,1.35,4.0
6,1.62,1.62,1.63,,1.0
7,1.87,1.88,1.88,1.86,2.0
8,2.12,2.12,2.13,2.14,3.0
9,2.38,2.37,2.41,2.39,4.0
10,2.65,2.66,2.65,2.65,1.0
11,2.89,2.93,2.89,2.88,2.0
12,3.15,3.18,3.16,3.14,3.0
13,3.39,3.42,3.4,3.39,4.0
14,3.65,,3.66,3.65,1.0
15,3.9,,3.9,3.9,2.0
16,4.16,,4.17,,3.0
17,4.4,4.42,4.42,4.4,4.0
18,4.67,4.73,4.67,4.66,1.0
19,4.91,4.91,4.94,4.92,2.0
20,5.18,5.24,5.21,5.18,3.0
21,5.43,5.44,5.45,5.42,4.0
22,5.69,5.73,5.7,5.69,1.0
23,5.95,5.97,5.96,5.94,2.0
24,6.21,6.24,6.22,6.21,3.0
25,6.46,6.5,6.46,6.46,4.0
26,6.72,6.76,6.72,6.72,1.0
27,6.96,7.01,6.97,6.96,2.0
28,7.22,7.26,7.22,7.23,3.0
29,7.46,7.51,7.47,7.46,4.0
30,7.73,7.76,7.73,7.73,1.0
31,7.99,,8.0,7.98,2.0
32,8.25,,8.26,8.26,3.0
33,8.5,8.56,8.5,8.5,4.0
34,8.76,,8.75,8.76,1.0
35,9.03,,9.01,9.03,2.0
36,9.29,9.3,9.29,9.28,3.0
37,9.54,9.57,9.57,9.54,4.0
38,9.81,9.86,9.82,9.8,1.0
39,10.06,10.09,10.06,10.05,2.0
40,10.33,10.33,10.33,10.33,3.0
41,10.57,10.59,10.58,10.58,4.0
42,10.84,10.83,10.85,10.83,1.0
43,11.09,,11.09,11.09,2.0
44,11.35,11.34,11.36,11.35,3.0
45,11.6,,11.6,11.6,4.0
46,11.86,,11.86,11.86,1.0
47,12.12,,12.12,12.12,2.0
48,12.38,12.42,12.38,12.38,3.0
49,12.64,12.65,12.62,12.64,4.0
50,12.9,12.91,12.88,12.9,1.0
51,13.15,,13.14,13.15,2.0
52,13.42,13.42,13.43,13.42,3.0
