,beats,piano,bass,drums,metre_auto
0,0.0,0.03,,0.01,2.0
1,0.31,0.3,0.3,0.33,3.0
2,0.62,,0.61,0.62,4.0
3,0.95,,0.95,0.96,1.0
4,1.26,1.32,1.25,1.25,2.0
5,1.58,,1.57,1.58,3.0
6,1.89,1.94,1.89,1.88,4.0
7,2.22,2.25,2.21,2.22,1.0
8,2.53,2.59,2.51,2.53,2.0
9,2.86,2.87,2.84,2.87,3.0
10,3.17,3.18,3.17,3.16,4.0
11,3.49,3.5,3.47,3.49,1.0
12,3.8,3.82,3.8,3.8,2.0
13,4.13,4.16,,4.13,3.0
14,4.44,4.45,4.43,4.43,4.0
15,4.77,4.82,4.76,4.77,1.0
16,5.08,5.1,5.07,5.06,2.0
17,5.4,5.46,5.38,5.4,3.0
18,5.7,5.72,5.71,5.69,4.0
19,6.03,6.05,6.02,6.03,1.0
20,6.34,6.37,6.33,6.33,2.0
21,6.67,6.67,6.65,6.66,3.0
22,6.97,,6.95,6.96,4.0
23,7.28,7.27,7.29,7.3,1.0
24,7.59,7.58,7.58,7.59,2.0
25,7.92,7.91,7.91,7.92,3.0
26,8.23,8.21,8.22,8.23,4.0
27,8.55,8.56,8.53,8.54,1.0
28,8.87,,8.86,8.86,2.0
29,9.18,,9.18,9.18,3.0
30,9.48,,9.48,9.47,4.0
31,9.8,9.79,9.79,9.8,1.0
32,10.09,10.08,10.09,10.09,2.0
33,10.42,10.42,10.41,10.42,3.0
34,10.72,,10.72,10.72,4.0
35,11.05,,11.05,11.04,1.0
36,11.34,,11.33,11.34,2.0
37,11.66,11.69,11.65,11.66,3.0
38,11.97,11.99,11.95,11.96,4.0
39,12.29,12.29,12.26,12.3,1.0
40,12.59,12.61,12.57,12.59,2.0
41,12.92,12.93,12.9,12.91,3.0
42,13.23,13.24,,13.2,4.0
43,13.54,13.54,,13.53,1.0
44,13.84,13.87,13.83,13.83,2.0
45,14.15,14.18,14.14,14.15,3.0
46,14.45,14.46,14.44,14.45,4.0
47,14.78,14.79,14.77,14.8,1.0
48,15.09,15.1,15.08,15.09,2.0
49,15.41,15.43,15.39,15.41,3.0
50,15.71,15.76,15.7,15.71,4.0
51,16.04,16.09,16.02,16.05,1.0
52,16.34,16.38,16.33,16.33,2.0
53,16.66,16.69,16.64,16.66,3.0
54,16.96,16.98,16.95,16.95,4.0
55,17.28,17.29,17.26,17.28,1.0
56,17.58,,17.56,17.57,2.0
57,17.9,,17.9,17.89,3.0
58,18.19,18.2,18.19,18.19,4.0
59,18.51,18.51,18.5,18.5,1.0
