,beats,piano,bass,drums,metre_auto
0,0.19,,,,1.0
1,0.72,0.74,,,2.0
2,1.28,,1.22,,3.0
3,1.84,,1.8,1.77,4.0
4,2.42,2.43,2.42,2.36,1.0
5,3.0,2.98,2.97,2.96,2.0
6,3.58,,3.58,3.54,3.0
7,4.18,4.19,4.2,4.13,4.0
8,4.74,,4.74,4.72,1.0
9,5.32,5.37,5.33,5.3,2.0
10,5.93,5.94,5.92,5.89,3.0
11,6.48,6.55,6.54,6.48,4.0
12,7.07,,7.12,7.07,1.0
13,7.66,7.71,7.65,7.66,2.0
14,8.25,,8.26,8.24,3.0
15,8.83,8.95,8.85,8.83,4.0
16,9.4,9.42,9.4,9.4,1.0
17,9.96,,9.99,9.96,2.0
18,10.54,,10.54,10.55,3.0
19,11.13,11.16,11.16,11.13,4.0
20,11.71,,11.71,11.72,1.0
21,12.29,12.31,12.31,12.28,2.0
22,12.87,12.88,12.85,12.86,3.0
23,13.44,13.46,13.45,13.45,4.0
24,14.02,,,14.02,1.0
25,14.61,14.65,14.62,14.6,2.0
26,15.19,,15.2,15.18,3.0
27,15.76,15.8,15.79,15.76,4.0
28,16.35,16.36,16.36,16.34,1.0
29,16.93,17.0,16.95,16.93,2.0
30,17.51,,17.57,17.5,3.0
31,18.1,18.17,18.13,18.1,4.0
32,18.69,18.73,18.7,18.7,1.0
33,19.27,19.33,19.32,19.28,2.0
34,19.85,19.89,19.89,19.88,3.0
35,20.43,20.44,20.43,20.47,4.0
36,21.01,21.02,20.99,21.04,1.0
37,21.59,21.64,21.61,21.61,2.0
38,22.17,,22.18,22.19,3.0
39,22.75,22.8,22.74,22.77,4.0
40,23.33,,23.35,23.34,1.0
41,23.91,23.91,23.92,23.91,2.0
42,24.49,,24.52,24.51,3.0
43,25.07,,25.07,25.09,4.0
44,25.64,25.69,25.64,25.65,1.0
45,26.22,26.25,26.23,26.22,2.0
46,26.78,26.83,26.77,26.78,3.0
47,27.36,27.37,27.36,27.36,4.0
48,27.91,27.92,27.92,27.91,1.0
49,28.49,,28.5,28.48,2.0
50,29.07,,29.08,29.05,3.0
51,29.63,29.67,29.68,29.62,4.0
52,30.22,30.22,30.24,30.24,1.0
53,30.79,,30.8,30.79,2.0
54,31.36,31.38,31.36,31.37,3.0
55,31.93,,31.95,31.93,4.0
56,32.52,32.52,32.53,32.52,1.0
57,33.1,33.1,33.15,33.1,2.0
58,33.68,33.68,33.7,33.68,3.0
59,34.24,34.24,34.26,34.24,4.0
60,34.82,,34.84,34.82,1.0
61,35.38,35.44,35.41,35.38,2.0
62,35.97,35.99,35.97,35.97,3.0
