,beats,piano,bass,drums,metre_auto
0,0.23,,0.23,0.24,4.0
1,0.62,0.65,0.62,0.61,1.0
2,1.0,1.01,1.01,1.0,2.0
3,1.38,1.34,1.38,1.38,3.0
4,1.75,,1.75,1.75,4.0
5,2.13,,2.13,2.13,1.0
6,2.5,2.52,2.5,2.51,2.0
7,2.91,,2.89,2.9,3.0
8,3.28,3.28,3.28,3.28,4.0
9,3.68,3.68,3.66,3.68,1.0
10,4.06,4.07,4.05,4.06,2.0
11,4.45,4.44,4.42,4.44,3.0
12,4.82,4.83,4.81,4.82,4.0
13,5.21,,5.2,5.2,1.0
14,5.59,,5.58,5.58,2.0
15,5.97,,5.97,5.97,3.0
16,6.35,6.41,6.35,6.35,4.0
17,6.74,6.77,6.72,6.73,1.0
18,7.13,7.14,7.11,7.12,2.0
19,7.51,7.52,7.5,7.5,3.0
20,7.89,7.89,7.88,7.9,4.0
21,8.28,,8.27,8.27,1.0
22,8.66,8.67,8.66,8.66,2.0
23,9.05,9.06,9.06,9.04,3.0
24,9.43,9.44,9.44,9.43,4.0
25,9.82,,9.83,9.81,1.0
26,10.2,,10.21,10.2,2.0
27,10.58,,10.58,10.58,3.0
28,10.96,11.04,10.96,10.96,4.0
29,11.35,,11.34,11.35,1.0
30,11.74,11.71,11.74,11.74,2.0
31,12.13,,12.12,12.13,3.0
32,12.51,12.6,12.51,12.51,4.0
33,12.91,12.92,12.9,12.9,1.0
34,13.29,,13.28,13.29,2.0
35,13.68,13.67,13.66,13.68,3.0
36,14.07,14.05,14.05,14.06,4.0
37,14.46,,14.44,14.46,1.0
38,14.83,,14.83,14.84,2.0
39,15.22,15.21,15.22,15.22,3.0
40,15.6,15.67,15.6,15.6,4.0
41,15.98,15.94,15.99,15.98,1.0
42,16.36,16.35,16.37,16.36,2.0
43,16.75,,16.76,16.75,3.0
44,17.14,,17.15,17.14,4.0
45,17.52,,17.52,17.52,1.0
46,17.91,17.93,17.91,17.91,2.0
47,18.3,,18.3,18.3,3.0
48,18.67,18.65,18.67,18.67,4.0
49,19.07,,19.06,19.07,1.0
50,19.45,,19.45,19.45,2.0
51,19.84,,19.84,19.84,3.0
52,20.22,20.29,20.22,20.22,4.0
53,20.61,,20.61,20.61,1.0
54,21.0,21.04,20.99,21.0,2.0
55,21.39,21.4,21.38,21.39,3.0
56,21.77,21.78,21.77,21.77,4.0
57,22.15,,22.16,22.16,1.0
58,22.53,22.59,22.53,22.54,2.0
59,22.94,,22.94,22.94,3.0
60,23.32,23.3,23.33,23.32,4.0
61,23.71,,23.71,,1.0
62,24.1,24.12,24.1,24.1,2.0
63,24.48,24.5,24.48,24.48,3.0
64,24.85,24.85,24.85,24.85,4.0
65,25.24,25.24,25.24,25.24,1.0
66,25.62,25.66,25.62,25.62,2.0
67,26.0,,26.01,26.0,3.0
68,26.38,26.4,26.38,26.39,4.0
69,26.78,,26.78,26.78,1.0
70,27.17,27.16,27.17,27.17,2.0
71,27.57,27.65,27.55,27.56,3.0
72,27.94,,27.94,27.95,4.0
73,28.34,28.35,28.33,28.34,1.0
74,28.73,,28.74,28.73,2.0
75,29.12,29.12,29.15,29.12,3.0
76,29.5,29.5,29.51,29.5,4.0
77,29.89,,29.9,29.89,1.0
78,30.28,30.31,30.29,30.29,2.0
79,30.68,,30.67,30.68,3.0
80,31.06,,31.06,31.06,4.0
81,31.45,,31.45,31.45,1.0
82,31.83,31.88,31.83,31.83,2.0
83,32.22,32.27,32.21,32.21,3.0
84,32.6,32.63,32.59,32.6,4.0
85,32.98,33.04,32.99,32.98,1.0
86,33.37,33.41,33.37,33.36,2.0
87,33.75,33.84,33.76,33.75,3.0
88,34.14,34.21,34.14,34.14,4.0
89,34.52,34.57,34.53,34.52,1.0
90,34.91,34.98,34.91,34.91,2.0
91,35.29,35.26,35.29,35.29,3.0
92,35.67,,35.68,35.68,4.0
93,36.06,,36.06,36.06,1.0
94,36.44,36.43,36.44,36.45,2.0
95,36.84,36.88,36.83,36.83,3.0
96,37.22,,37.22,37.22,4.0
97,37.62,37.65,37.61,37.61,1.0
98,38.0,38.01,38.0,38.0,2.0
99,38.39,38.41,38.39,38.39,3.0
100,38.78,38.79,38.78,38.78,4.0
101,39.18,,39.17,39.18,1.0
102,39.56,,39.56,39.57,2.0
103,39.96,40.01,39.95,39.95,3.0
104,40.34,40.43,40.34,40.34,4.0
105,40.74,40.72,40.73,40.75,1.0
106,41.12,41.13,41.12,41.12,2.0
107,41.52,41.59,41.51,41.52,3.0
108,41.9,,41.91,41.9,4.0
109,42.27,,42.31,42.28,1.0
110,42.65,42.62,42.62,42.65,2.0
111,43.04,43.09,43.06,43.04,3.0
112,43.43,,43.45,43.43,4.0
113,43.82,43.83,43.83,43.82,1.0
114,44.21,,44.23,44.21,2.0
115,44.6,,44.61,44.6,3.0
116,44.98,45.03,44.99,44.99,4.0
117,45.37,45.41,45.37,45.37,1.0
118,45.76,,45.75,45.76,2.0
119,46.14,46.14,46.14,46.15,3.0
120,46.53,,46.52,46.54,4.0
121,46.93,46.94,46.92,46.93,1.0
122,47.31,47.27,47.32,47.32,2.0
123,47.7,47.68,47.69,47.71,3.0
124,48.08,48.1,48.08,48.09,4.0
125,48.47,48.49,48.46,48.47,1.0
126,48.84,48.86,48.86,48.84,2.0
127,49.23,49.25,49.23,49.23,3.0
128,49.61,49.61,49.61,49.6,4.0
129,49.98,49.97,50.0,49.98,1.0
130,50.37,50.4,50.37,50.36,2.0
131,50.75,50.79,50.76,50.75,3.0
132,51.12,,51.13,51.12,4.0
133,51.51,51.51,51.52,51.51,1.0
134,51.9,,51.92,51.89,2.0
135,52.28,,52.29,52.28,3.0
136,52.66,,52.67,52.66,4.0
137,53.07,,53.08,53.07,1.0
138,53.45,53.49,53.46,53.45,2.0
139,53.85,53.88,53.85,53.85,3.0
140,54.24,54.24,54.23,54.23,4.0
141,54.63,,54.63,54.63,1.0
142,55.03,,55.04,55.03,2.0
143,55.42,55.39,55.43,55.42,3.0
144,55.81,55.85,55.82,55.81,4.0
145,56.22,56.2,56.21,56.23,1.0
146,56.62,56.63,56.61,56.61,2.0
147,57.0,56.99,57.0,57.0,3.0
148,57.39,57.37,57.4,57.39,4.0
149,57.78,,57.78,57.78,1.0
150,58.16,,58.17,58.15,2.0
151,58.55,,58.55,58.54,3.0
152,58.93,,58.93,58.93,4.0
153,59.32,,59.32,59.32,1.0
154,59.71,,59.71,59.71,2.0
155,60.09,60.14,60.09,60.09,3.0
156,60.48,,60.47,60.49,4.0
157,60.87,60.96,60.86,60.87,1.0
158,61.26,61.34,61.28,61.27,2.0
159,61.66,61.69,61.65,61.66,3.0
160,62.06,62.06,62.05,62.05,4.0
161,62.45,62.46,62.45,62.45,1.0
162,62.84,62.85,62.85,62.84,2.0
163,63.24,63.26,63.24,63.23,3.0
164,63.63,,63.63,63.63,4.0
165,64.02,,64.03,64.02,1.0
166,64.42,,64.43,64.42,2.0
167,64.81,64.86,64.81,64.81,3.0
168,65.2,,65.2,65.2,4.0
169,65.6,65.59,65.59,65.6,1.0
170,65.98,,,65.98,2.0
171,66.39,,66.38,66.38,3.0
172,66.76,66.76,66.78,66.76,4.0
173,67.15,,67.15,67.15,1.0
174,67.54,67.59,67.55,67.54,2.0
175,67.93,67.96,67.94,67.93,3.0
176,68.31,68.34,68.34,68.31,4.0
177,68.71,68.74,68.73,68.72,1.0
178,69.1,69.15,69.11,69.11,2.0
179,69.5,,69.5,69.5,3.0
180,69.88,,69.89,69.88,4.0
181,70.27,,70.27,70.27,1.0
182,70.66,,70.66,70.66,2.0
183,71.05,71.14,71.05,71.06,3.0
184,71.44,71.47,71.44,71.44,4.0
185,71.83,71.86,71.83,71.84,1.0
186,72.25,72.3,72.24,72.25,2.0
187,72.64,,72.63,72.64,3.0
188,73.03,73.09,73.03,73.04,4.0
189,73.43,73.51,73.43,73.43,1.0
190,73.82,73.87,73.82,73.83,2.0
