,beats,piano,bass,drums,metre_auto
0,0.18,0.2,0.2,0.18,4.0
1,0.47,,0.48,0.46,1.0
2,0.74,,0.75,0.73,2.0
3,1.02,1.04,1.03,1.02,3.0
4,1.29,,1.3,1.29,4.0
5,1.57,,1.57,1.56,1.0
6,1.84,1.87,1.85,1.84,2.0
7,2.13,2.15,2.12,2.13,3.0
8,2.4,2.42,2.39,2.4,4.0
9,2.67,2.71,2.67,2.67,1.0
10,2.95,3.0,2.95,2.95,2.0
11,3.22,3.21,3.23,3.22,3.0
12,3.49,3.51,3.5,3.49,4.0
13,3.77,3.81,3.77,3.77,1.0
14,4.04,,4.04,4.05,2.0
15,4.33,4.35,4.34,4.33,3.0
16,4.6,4.64,4.62,4.6,4.0
17,4.88,4.91,4.88,4.88,1.0
18,5.15,5.2,5.16,5.15,2.0
19,5.44,5.48,5.44,5.43,3.0
20,5.71,5.76,5.72,5.7,4.0
21,5.99,6.02,6.0,5.98,1.0
22,6.26,6.29,6.27,6.26,2.0
23,6.54,6.59,6.55,6.53,3.0
24,6.81,6.87,6.82,6.81,4.0
25,7.1,7.14,7.1,7.1,1.0
26,7.37,7.42,7.37,7.37,2.0
27,7.65,,7.65,7.66,3.0
28,7.92,7.96,7.93,7.92,4.0
29,8.2,8.24,8.2,8.21,1.0
30,8.48,,8.48,8.48,2.0
31,8.76,8.76,8.76,8.76,3.0
32,9.04,,9.04,9.04,4.0
33,9.32,,9.33,9.32,1.0
34,9.6,,9.6,9.6,2.0
35,9.88,,9.89,9.88,3.0
36,10.16,10.19,10.17,10.15,4.0
37,10.45,10.46,10.45,10.44,1.0
38,10.72,,10.72,10.71,2.0
39,11.0,11.07,11.01,11.0,3.0
40,11.27,,11.29,11.26,4.0
41,11.56,11.59,11.56,11.55,1.0
42,11.83,,11.83,11.83,2.0
43,12.11,,12.12,12.11,3.0
44,12.39,,12.39,12.39,4.0
45,12.68,12.7,12.68,12.67,1.0
46,12.95,,12.97,12.94,2.0
47,13.24,13.27,13.25,13.23,3.0
48,13.51,13.54,13.52,13.51,4.0
49,13.81,13.84,13.81,13.79,1.0
50,14.08,14.14,14.08,14.08,2.0
51,14.36,14.4,14.36,14.36,3.0
52,14.63,,14.63,14.63,4.0
53,14.92,14.96,14.92,14.93,1.0
54,15.2,15.22,15.21,15.2,2.0
55,15.49,15.5,15.49,15.49,3.0
56,15.77,15.79,15.78,15.77,4.0
57,16.05,,16.05,16.05,1.0
58,16.33,16.36,16.34,16.33,2.0
59,16.62,16.66,16.62,16.62,3.0
60,16.91,,16.91,16.9,4.0
61,17.19,17.23,17.2,17.18,1.0
62,17.47,17.48,17.47,17.47,2.0
63,17.76,,17.77,17.75,3.0
64,18.03,18.04,18.05,18.03,4.0
65,18.32,,18.33,18.32,1.0
66,18.59,,18.6,18.58,2.0
67,18.87,18.92,18.87,18.86,3.0
68,19.15,19.19,19.16,19.14,4.0
69,19.44,19.48,19.45,19.43,1.0
70,19.7,19.73,19.72,19.7,2.0
71,20.0,20.03,20.0,19.99,3.0
72,20.27,,20.27,20.27,4.0
73,20.56,20.59,20.57,20.55,1.0
74,20.84,,20.84,20.83,2.0
75,21.12,,21.13,21.12,3.0
76,21.4,21.45,21.41,21.4,4.0
77,21.67,,21.68,21.67,1.0
78,21.97,22.02,21.98,21.97,2.0
79,22.25,22.3,22.25,22.25,3.0
80,22.53,22.55,22.53,22.53,4.0
81,22.82,22.87,22.82,22.82,1.0
82,23.1,23.17,23.1,23.1,2.0
83,23.38,,23.38,23.39,3.0
84,23.66,,23.66,23.67,4.0
85,23.95,23.96,23.95,23.95,1.0
86,24.23,,24.24,24.23,2.0
87,24.52,,24.54,24.51,3.0
88,24.79,24.84,24.81,24.79,4.0
89,25.09,,25.1,25.07,1.0
90,25.36,25.42,25.38,25.35,2.0
91,25.65,,25.66,25.64,3.0
92,25.92,,25.94,25.91,4.0
93,26.2,26.25,26.21,26.19,1.0
94,26.47,,26.5,26.46,2.0
95,26.76,26.82,26.76,26.75,3.0
96,27.03,27.1,27.04,27.02,4.0
97,27.32,27.37,27.32,27.32,1.0
98,27.6,,27.59,27.6,2.0
99,27.89,27.94,27.89,27.88,3.0
100,28.17,28.21,28.17,28.17,4.0
101,28.45,28.43,28.46,28.45,1.0
102,28.73,28.78,28.75,28.73,2.0
103,29.02,29.05,29.02,29.01,3.0
104,29.3,,29.32,29.29,4.0
105,29.59,,29.6,29.58,1.0
106,29.86,,29.88,29.86,2.0
107,30.15,,30.15,30.15,3.0
108,30.42,,30.43,30.42,4.0
109,30.71,30.72,30.71,30.7,1.0
110,30.99,31.01,31.0,30.98,2.0
111,31.28,,31.28,31.27,3.0
112,31.55,,31.56,31.55,4.0
113,31.85,,31.85,31.84,1.0
114,32.13,,32.13,32.12,2.0
115,32.42,32.43,32.42,32.4,3.0
116,32.69,32.73,32.69,32.68,4.0
117,32.97,33.02,32.97,32.97,1.0
118,33.26,33.29,33.27,33.25,2.0
119,33.55,33.58,33.55,33.55,3.0
120,33.82,,33.83,33.82,4.0
121,34.12,34.14,34.11,34.12,1.0
122,34.39,34.43,34.4,34.36,2.0
123,34.66,,34.67,34.66,3.0
124,34.94,,34.95,34.92,4.0
125,35.2,35.26,35.2,35.2,1.0
126,35.49,35.52,35.49,35.5,2.0
127,35.79,35.83,35.79,35.79,3.0
128,36.07,36.07,36.07,36.06,4.0
129,36.35,36.4,36.36,36.35,1.0
130,36.64,,36.64,36.63,2.0
131,36.92,36.98,36.92,36.92,3.0
132,37.21,,37.21,37.21,4.0
133,37.49,37.53,37.5,37.49,1.0
134,37.77,,37.77,37.77,2.0
135,38.06,38.1,38.06,38.06,3.0
136,38.35,38.39,38.35,38.35,4.0
137,38.65,38.69,38.64,38.65,1.0
138,38.93,,38.93,38.93,2.0
139,39.23,39.26,39.23,39.23,3.0
140,39.51,39.54,39.51,39.5,4.0
141,39.79,39.82,39.79,39.79,1.0
142,40.08,40.11,40.09,40.07,2.0
143,40.37,40.4,40.36,40.37,3.0
144,40.65,,40.65,40.64,4.0
145,40.94,40.99,40.95,40.93,1.0
146,41.22,,41.23,41.21,2.0
147,41.51,,41.52,41.5,3.0
148,41.78,,41.8,41.78,4.0
149,42.07,42.1,42.07,42.07,1.0
150,42.35,,42.36,42.35,2.0
151,42.64,42.68,42.64,42.64,3.0
152,42.93,42.98,42.93,42.92,4.0
153,43.22,43.26,43.23,43.22,1.0
154,43.5,43.56,43.5,43.5,2.0
155,43.79,43.85,43.79,43.79,3.0
156,44.07,,44.07,44.08,4.0
157,44.35,44.32,44.35,44.35,1.0
158,44.64,44.69,44.64,44.64,2.0
159,44.93,44.9,44.93,44.93,3.0
160,45.21,45.25,45.21,45.21,4.0
161,45.5,45.56,45.5,45.51,1.0
162,45.78,45.84,45.79,45.78,2.0
163,46.08,46.11,46.08,46.06,3.0
164,46.35,46.39,46.37,46.35,4.0
165,46.64,46.64,46.65,46.63,1.0
166,46.92,46.96,46.94,46.91,2.0
167,47.2,47.25,47.24,47.19,3.0
168,47.48,47.53,47.49,47.48,4.0
169,47.78,,47.78,47.76,1.0
170,48.05,,48.06,48.05,2.0
171,48.34,,48.34,48.34,3.0
172,48.62,,48.63,48.61,4.0
173,48.91,48.97,48.91,48.9,1.0
174,49.19,49.18,49.21,49.18,2.0
175,49.49,49.52,49.49,49.47,3.0
176,49.76,49.79,49.77,49.76,4.0
177,50.05,50.05,50.06,50.04,1.0
178,50.33,50.35,50.35,50.32,2.0
179,50.62,50.66,50.63,50.61,3.0
180,50.89,50.93,50.92,50.88,4.0
181,51.19,51.22,51.19,51.18,1.0
182,51.47,51.54,51.48,51.46,2.0
183,51.75,51.8,51.75,51.75,3.0
184,52.03,52.1,52.04,52.03,4.0
185,52.33,52.38,52.34,52.32,1.0
186,52.61,52.68,52.62,52.61,2.0
187,52.9,52.96,52.91,52.89,3.0
188,53.17,53.24,53.19,53.16,4.0
189,53.44,53.42,53.46,53.44,1.0
190,53.74,,53.74,53.74,2.0
191,54.02,,54.01,54.04,3.0
192,54.31,54.3,54.29,54.31,4.0
193,54.58,,54.58,54.61,1.0
194,54.88,54.92,54.87,54.88,2.0
195,55.17,55.19,55.16,55.17,3.0
196,55.45,55.48,55.46,55.45,4.0
197,55.73,55.77,55.72,,1.0
198,56.01,,56.01,56.01,2.0
199,56.29,56.36,56.29,56.3,3.0
200,56.58,56.62,56.58,56.58,4.0
201,56.87,56.91,56.87,56.87,1.0
202,57.15,,57.16,57.15,2.0
203,57.44,57.48,57.44,57.43,3.0
204,57.72,57.78,57.73,57.71,4.0
205,58.01,58.03,58.01,58.0,1.0
206,58.28,,58.3,58.28,2.0
207,58.58,58.63,58.59,58.56,3.0
208,58.84,58.88,58.87,58.84,4.0
209,59.14,59.17,59.14,59.13,1.0
210,59.41,59.45,59.43,59.41,2.0
211,59.71,,59.72,59.71,3.0
212,59.98,60.03,59.99,59.98,4.0
213,60.26,,60.27,60.26,1.0
214,60.55,,60.55,60.55,2.0
215,60.83,,60.83,60.83,3.0
216,61.1,61.15,61.12,61.1,4.0
217,61.39,61.42,61.39,61.4,1.0
218,61.67,61.72,61.68,61.67,2.0
219,61.96,61.97,61.96,61.96,3.0
220,62.23,62.23,62.24,62.23,4.0
221,62.51,62.49,62.51,62.5,1.0
222,62.8,,62.81,62.8,2.0
223,63.09,63.15,63.1,63.07,3.0
224,63.36,63.34,63.38,63.36,4.0
225,63.66,,63.66,63.65,1.0
226,63.93,,63.93,63.93,2.0
227,64.21,,64.21,64.22,3.0
