,beats,piano,bass,drums,metre_auto
0,0.37,0.39,0.37,0.37,3.0
1,0.78,0.74,0.77,0.81,4.0
2,1.19,,1.19,1.19,1.0
3,1.6,,1.61,,2.0
4,2.0,,2.01,1.99,3.0
5,2.43,,2.44,2.43,4.0
6,2.82,2.91,2.82,2.82,1.0
7,3.21,,3.22,3.21,2.0
8,3.61,3.66,3.63,3.6,3.0
9,4.02,4.01,4.03,4.02,4.0
10,4.42,4.41,4.42,4.42,1.0
11,4.82,4.81,4.84,4.83,2.0
12,5.22,5.19,5.23,5.22,3.0
13,5.62,,5.64,5.62,4.0
14,6.02,6.11,6.03,6.02,1.0
15,6.43,6.52,6.43,6.44,2.0
16,6.84,6.87,6.84,6.84,3.0
17,7.25,7.33,7.25,7.24,4.0
18,7.64,7.68,7.65,7.64,1.0
19,8.05,8.11,8.03,8.04,2.0
20,8.45,8.53,8.46,8.44,3.0
21,8.86,,8.86,8.86,4.0
22,9.27,,9.3,9.27,1.0
23,9.69,9.72,9.69,9.69,2.0
24,10.09,10.09,10.1,10.09,3.0
25,10.5,,10.5,10.5,4.0
26,10.92,,10.92,10.9,1.0
27,11.33,,11.34,11.31,2.0
28,11.72,,11.73,11.69,3.0
29,12.1,,12.11,12.09,4.0
30,12.48,12.48,12.49,12.49,1.0
31,12.9,,12.9,12.9,2.0
32,13.31,13.33,13.31,13.31,3.0
33,13.7,13.73,13.71,13.69,4.0
34,14.08,14.17,14.11,14.07,1.0
35,14.49,,14.5,14.48,2.0
36,14.88,,14.9,14.87,3.0
37,15.28,15.33,15.28,15.28,4.0
38,15.66,,15.66,15.66,1.0
39,16.05,16.1,16.05,16.04,2.0
40,16.45,,16.45,16.45,3.0
41,16.87,16.89,16.86,16.87,4.0
42,17.25,17.29,17.21,17.25,1.0
43,17.66,17.71,17.66,17.66,2.0
44,18.05,,18.06,18.03,3.0
45,18.44,18.43,18.44,18.45,4.0
46,18.83,18.87,18.83,18.88,1.0
47,19.23,19.22,19.26,19.3,2.0
48,19.65,19.71,19.64,19.66,3.0
49,20.06,20.05,20.07,20.06,4.0
50,20.47,20.51,20.48,20.44,1.0
51,20.86,20.85,20.88,20.85,2.0
52,21.26,,21.29,21.26,3.0
53,21.66,21.63,21.68,21.66,4.0
54,22.08,,22.08,22.08,1.0
55,22.48,22.54,22.48,22.48,2.0
56,22.86,22.91,22.89,22.85,3.0
57,23.27,23.29,23.28,23.27,4.0
58,23.66,23.66,23.68,23.65,1.0
59,24.06,24.05,24.07,24.06,2.0
60,24.45,24.41,24.46,24.44,3.0
61,24.86,24.86,24.88,24.84,4.0
62,25.25,25.29,25.26,25.25,1.0
63,25.65,25.7,25.66,25.63,2.0
64,26.05,26.11,26.05,26.06,3.0
65,26.44,26.41,26.47,26.42,4.0
66,26.85,,26.88,26.82,1.0
67,27.27,,27.28,27.26,2.0
68,27.66,27.65,27.67,27.66,3.0
69,28.05,28.06,28.08,28.04,4.0
70,28.46,28.46,28.47,28.46,1.0
71,28.86,28.91,28.84,28.86,2.0
72,29.27,29.34,29.26,29.27,3.0
73,29.67,29.68,29.66,29.67,4.0
74,30.07,30.06,30.07,30.09,1.0
75,30.47,30.43,30.46,30.48,2.0
76,30.87,30.89,30.87,30.86,3.0
77,31.25,31.27,31.26,31.25,4.0
78,31.66,,31.67,31.65,1.0
79,32.07,32.12,32.07,32.07,2.0
80,32.46,32.43,32.47,32.47,3.0
81,32.86,32.87,32.88,32.87,4.0
82,33.24,33.23,33.27,33.23,1.0
83,33.65,,33.66,33.65,2.0
84,34.04,34.12,34.05,34.03,3.0
85,34.43,,34.45,34.43,4.0
86,34.82,34.91,34.86,34.82,1.0
87,35.25,35.34,35.25,35.24,2.0
88,35.64,35.67,35.65,35.64,3.0
89,36.05,36.12,36.05,36.04,4.0
90,36.46,36.53,36.46,36.45,1.0
91,36.86,,36.86,36.85,2.0
92,37.26,37.3,37.27,37.24,3.0
93,37.66,,37.67,37.66,4.0
