,beats,piano,bass,drums,metre_auto
0,0.02,0.01,,0.01,1.0
1,0.49,0.49,,,2.0
2,0.96,0.97,,,3.0
3,1.42,1.42,,,4.0
4,1.88,1.9,,,1.0
5,2.3,2.35,2.29,2.25,2.0
6,2.76,2.75,2.75,2.72,3.0
7,3.22,3.17,3.21,3.2,4.0
8,3.68,3.75,3.68,3.67,1.0
9,4.14,,4.12,4.12,2.0
10,4.6,4.57,4.61,4.61,3.0
11,5.06,5.06,5.08,5.06,4.0
12,5.54,5.6,5.56,5.54,1.0
13,5.98,,6.02,5.98,2.0
14,6.45,6.53,6.48,6.45,3.0
15,6.9,,6.95,6.9,4.0
16,7.38,,7.4,7.38,1.0
17,7.83,,7.84,7.83,2.0
18,8.3,8.41,8.31,8.31,3.0
19,8.75,8.84,8.75,8.75,4.0
20,9.22,9.33,9.23,9.22,1.0
21,9.68,9.79,9.7,9.65,2.0
22,10.13,10.24,10.14,10.12,3.0
23,10.57,10.67,10.61,10.56,4.0
24,11.04,11.03,11.04,11.04,1.0
25,11.5,11.57,11.51,11.47,2.0
26,11.96,12.04,11.97,11.94,3.0
27,12.4,12.48,12.41,12.38,4.0
28,12.86,12.95,12.86,12.86,1.0
29,13.34,13.4,13.34,,2.0
30,13.78,13.87,13.78,13.76,3.0
31,14.22,14.29,14.23,14.2,4.0
32,14.69,14.65,14.7,14.68,1.0
33,15.15,15.22,15.16,15.11,2.0
34,15.6,,15.6,15.6,3.0
35,16.05,16.04,16.05,16.02,4.0
36,16.51,16.49,16.51,16.47,1.0
37,16.96,16.93,16.96,,2.0
38,17.39,17.48,17.39,17.38,3.0
39,17.82,17.93,17.84,17.82,4.0
40,18.3,18.26,18.3,18.29,1.0
41,18.74,,18.73,18.73,2.0
42,19.18,,19.18,19.22,3.0
43,19.65,19.61,19.66,19.64,4.0
44,20.11,20.18,20.11,20.1,1.0
45,20.56,20.56,20.57,20.52,2.0
46,21.02,21.08,21.01,20.98,3.0
47,21.45,21.44,21.46,21.42,4.0
48,21.89,21.95,21.89,21.88,1.0
49,22.34,22.4,22.34,22.32,2.0
50,22.79,22.85,22.79,22.78,3.0
51,23.22,23.29,23.22,23.21,4.0
52,23.67,23.72,23.66,23.66,1.0
53,24.1,,24.12,24.1,2.0
54,24.56,24.61,24.56,24.56,3.0
55,24.99,25.07,24.99,24.98,4.0
56,25.44,,25.45,25.43,1.0
57,25.9,,25.91,25.85,2.0
58,26.34,,26.35,26.34,3.0
59,26.76,26.75,26.76,26.74,4.0
60,27.21,27.26,27.22,27.19,1.0
61,27.67,27.68,27.66,27.63,2.0
62,28.11,28.17,28.1,28.11,3.0
63,28.53,28.61,28.53,28.52,4.0
64,28.97,28.97,28.98,28.97,1.0
65,29.41,29.51,29.43,29.4,2.0
66,29.87,29.93,29.87,29.87,3.0
67,30.3,,30.31,30.28,4.0
68,30.75,,30.74,30.74,1.0
69,31.21,31.28,31.21,31.17,2.0
70,31.65,31.75,31.65,31.64,3.0
71,32.07,32.15,32.09,32.07,4.0
72,32.52,,32.52,32.52,1.0
73,32.95,32.94,32.95,32.96,2.0
74,33.41,33.52,33.4,33.42,3.0
75,33.84,33.8,33.85,33.84,4.0
76,34.31,34.37,34.31,34.3,1.0
77,34.74,34.81,34.74,34.72,2.0
78,35.18,35.22,35.18,35.18,3.0
79,35.61,35.56,35.63,35.61,4.0
80,36.08,36.12,36.07,36.07,1.0
81,36.5,,36.49,36.48,2.0
82,36.96,36.99,36.96,36.96,3.0
83,37.39,37.45,37.39,37.39,4.0
84,37.84,37.91,37.84,37.84,1.0
85,38.29,38.25,38.3,38.28,2.0
86,38.75,38.74,38.75,38.75,3.0
87,39.19,39.16,39.2,39.19,4.0
88,39.64,39.6,39.62,39.65,1.0
89,40.08,40.08,40.08,40.07,2.0
90,40.53,40.52,40.53,40.53,3.0
91,40.97,40.99,40.97,40.96,4.0
92,41.43,41.45,41.42,41.43,1.0
93,41.86,41.91,41.88,41.84,2.0
94,42.31,42.36,42.32,42.31,3.0
95,42.74,42.7,42.74,42.74,4.0
96,43.21,43.22,43.2,43.2,1.0
97,43.64,,43.66,43.62,2.0
98,44.11,44.12,44.11,44.1,3.0
99,44.54,,,44.52,4.0
100,45.01,45.07,45.02,45.01,1.0
101,45.46,45.55,45.45,45.44,2.0
102,45.93,45.91,45.92,45.93,3.0
103,46.38,46.45,46.38,46.37,4.0
104,46.84,,46.84,46.84,1.0
105,47.28,47.35,47.27,47.28,2.0
106,47.75,47.82,47.73,47.76,3.0
107,48.19,48.27,48.2,48.2,4.0
108,48.66,48.74,48.66,48.66,1.0
109,49.11,49.11,49.11,49.1,2.0
110,49.57,49.55,49.56,49.58,3.0
111,50.02,,50.02,49.99,4.0
112,50.49,50.56,50.48,50.49,1.0
113,50.93,51.01,50.93,50.93,2.0
114,51.4,51.43,51.39,51.4,3.0
115,51.84,,51.8,51.85,4.0
116,52.3,52.37,52.3,52.31,1.0
117,52.75,52.75,52.76,52.73,2.0
118,53.22,53.23,53.23,53.22,3.0
119,53.66,53.72,53.68,53.63,4.0
120,54.12,54.18,54.12,54.11,1.0
121,54.55,,54.56,54.55,2.0
122,55.02,55.11,55.03,55.02,3.0
123,55.46,55.54,55.46,55.45,4.0
124,55.93,55.99,55.92,55.92,1.0
125,56.38,56.38,56.38,56.37,2.0
126,56.84,56.87,56.84,56.82,3.0
127,57.29,57.32,57.3,57.28,4.0
128,57.76,57.76,57.76,57.76,1.0
129,58.21,58.22,58.22,58.2,2.0
130,58.67,58.75,58.68,58.67,3.0
131,59.11,59.21,59.11,59.11,4.0
132,59.58,59.64,59.56,59.58,1.0
133,60.03,60.01,60.03,60.02,2.0
134,60.49,60.55,60.48,60.5,3.0
135,60.94,61.0,60.92,60.94,4.0
136,61.4,,61.39,61.4,1.0
137,61.85,61.91,61.85,61.83,2.0
138,62.32,62.35,62.31,62.33,3.0
139,62.77,62.82,62.76,62.75,4.0
140,63.24,63.27,63.21,63.23,1.0
141,63.67,63.74,63.68,63.67,2.0
142,64.14,64.2,64.12,64.15,3.0
143,64.58,64.62,64.57,64.58,4.0
144,65.04,65.09,65.02,65.04,1.0
145,65.49,65.57,65.5,65.49,2.0
146,65.96,66.01,65.94,65.96,3.0
147,66.4,66.47,66.39,66.39,4.0
148,66.88,66.91,66.85,66.88,1.0
149,67.3,67.4,67.31,67.3,2.0
150,67.78,67.78,67.77,67.78,3.0
151,68.2,68.16,68.2,68.2,4.0
152,68.68,68.76,68.66,68.69,1.0
153,69.12,69.2,69.12,69.11,2.0
154,69.58,69.62,69.58,69.58,3.0
155,70.02,70.09,70.02,70.01,4.0
156,70.49,70.48,70.48,70.49,1.0
157,70.93,71.03,70.94,70.92,2.0
158,71.39,71.43,71.4,71.39,3.0
159,71.85,71.9,71.84,71.83,4.0
160,72.33,,72.31,72.34,1.0
161,72.76,72.76,72.77,72.74,2.0
162,73.21,73.26,73.22,73.2,3.0
163,73.67,73.67,73.68,73.62,4.0
164,74.12,74.12,74.12,74.1,1.0
165,74.57,74.59,74.58,74.54,2.0
166,75.03,75.08,75.03,75.03,3.0
167,75.46,75.52,75.46,75.44,4.0
168,75.92,75.98,75.92,75.92,1.0
169,76.37,76.38,76.38,76.35,2.0
170,76.84,76.87,76.83,76.84,3.0
171,77.28,77.32,77.27,77.26,4.0
172,77.73,77.77,77.72,77.73,1.0
173,78.17,,78.18,78.14,2.0
174,78.63,,78.63,78.63,3.0
175,79.07,79.15,79.07,79.03,4.0
176,79.51,79.57,79.52,79.5,1.0
177,79.95,80.04,79.96,79.92,2.0
178,80.41,,80.41,80.41,3.0
179,80.85,,80.85,80.83,4.0
180,81.31,81.36,81.3,81.31,1.0
181,81.75,,81.76,81.72,2.0
182,82.22,82.28,82.2,82.22,3.0
183,82.65,82.74,82.66,82.64,4.0
184,83.12,,83.12,83.12,1.0
185,83.57,83.63,83.57,83.55,2.0
186,84.01,84.06,84.02,84.0,3.0
187,84.44,,84.45,84.42,4.0
188,84.9,84.88,84.89,84.9,1.0
189,85.34,,85.35,85.32,2.0
190,85.8,85.87,85.8,85.8,3.0
191,86.24,86.3,86.24,86.23,4.0
192,86.69,86.67,86.69,86.7,1.0
193,87.12,,87.14,87.1,2.0
194,87.6,87.64,87.6,87.61,3.0
195,88.03,,88.03,88.01,4.0
196,88.49,88.56,88.49,88.49,1.0
197,88.93,89.02,88.94,88.92,2.0
