,beats,piano,bass,drums,metre_auto
0,0.02,0.03,,0.01,4.0
1,0.34,0.35,0.34,0.34,1.0
2,0.67,0.71,0.65,0.67,2.0
3,1.0,1.0,1.01,1.0,3.0
4,1.33,1.34,,1.32,4.0
5,1.65,1.68,,1.65,1.0
6,1.97,2.0,,1.96,2.0
7,2.31,,2.32,2.3,3.0
8,2.63,,2.62,2.62,4.0
9,2.96,,,2.96,1.0
10,3.29,,3.27,3.27,2.0
11,3.64,3.67,,3.61,3.0
12,3.97,,3.96,3.96,4.0
13,4.29,4.32,4.32,4.29,1.0
14,4.62,,4.65,4.62,2.0
15,4.95,4.97,4.95,4.94,3.0
16,5.28,,5.28,5.27,4.0
17,5.61,5.65,5.59,5.61,1.0
18,5.94,,5.95,5.94,2.0
19,6.28,6.3,6.29,6.28,3.0
20,6.61,,6.62,6.61,4.0
21,6.94,,6.96,6.93,1.0
22,7.26,7.31,7.27,7.25,2.0
23,7.6,7.63,7.62,7.59,3.0
24,7.93,7.94,,7.92,4.0
25,8.26,8.27,8.25,8.25,1.0
26,8.58,,8.6,8.57,2.0
27,8.92,8.95,8.92,8.91,3.0
28,9.24,,9.25,9.23,4.0
29,9.57,9.59,9.57,9.56,1.0
30,9.9,9.92,,9.9,2.0
31,10.24,10.25,10.26,10.23,3.0
32,10.56,10.58,10.58,10.55,4.0
33,10.89,,10.9,10.89,1.0
34,11.21,,11.21,11.19,2.0
35,11.54,11.58,11.55,11.53,3.0
36,11.86,11.9,,11.85,4.0
37,12.19,12.24,12.16,12.18,1.0
38,12.52,,12.52,12.52,2.0
39,12.84,,,12.85,3.0
40,13.17,,13.18,13.17,4.0
41,13.51,13.52,13.53,13.49,1.0
42,13.84,13.85,13.83,13.81,2.0
43,14.16,14.2,14.17,14.14,3.0
44,14.47,,14.48,14.47,4.0
45,14.8,,14.82,14.8,1.0
46,15.13,15.13,15.13,15.13,2.0
47,15.46,,15.48,15.46,3.0
48,15.79,,15.8,15.78,4.0
49,16.12,16.17,16.1,16.11,1.0
50,16.45,,16.44,16.43,2.0
51,16.78,16.81,16.77,16.77,3.0
52,17.11,,17.1,17.08,4.0
53,17.45,17.46,17.42,17.42,1.0
54,17.77,,17.76,17.73,2.0
55,18.12,18.13,18.09,,3.0
56,18.43,,18.43,,4.0
57,18.76,18.78,18.74,18.72,1.0
58,19.09,19.1,19.08,,2.0
59,19.42,19.4,19.41,19.38,3.0
60,19.75,,19.75,19.73,4.0
61,20.09,,20.09,,1.0
62,20.41,20.4,,20.39,2.0
63,20.74,,20.73,20.72,3.0
64,21.07,,21.08,21.05,4.0
65,21.4,,21.38,21.38,1.0
66,21.73,,21.71,21.71,2.0
67,22.06,22.1,22.05,22.05,3.0
68,22.39,22.38,22.4,22.37,4.0
69,22.74,,22.76,22.71,1.0
70,23.06,23.13,23.07,23.05,2.0
71,23.4,23.4,23.39,23.39,3.0
72,23.72,23.76,,23.72,4.0
73,24.04,24.09,24.04,24.04,1.0
74,24.38,,24.37,24.38,2.0
75,24.71,24.74,24.71,24.71,3.0
76,25.04,,25.05,25.04,4.0
77,25.38,,25.38,,1.0
78,25.69,,25.68,25.69,2.0
79,26.04,,26.06,26.03,3.0
80,26.37,,26.37,26.36,4.0
81,26.69,26.72,26.69,26.69,1.0
82,27.03,27.08,27.05,27.03,2.0
83,27.36,27.39,27.39,27.35,3.0
84,27.69,27.72,27.71,27.69,4.0
85,28.02,28.04,28.05,,1.0
86,28.35,28.32,28.36,28.36,2.0
87,28.68,,28.72,28.68,3.0
88,29.01,,29.03,29.02,4.0
89,29.34,29.38,29.37,29.36,1.0
90,29.67,29.67,29.7,29.66,2.0
91,30.0,30.07,30.04,30.01,3.0
92,30.33,,30.35,30.33,4.0
93,30.66,30.69,30.67,30.68,1.0
94,30.99,30.96,31.02,31.0,2.0
95,31.32,31.36,31.36,31.34,3.0
96,31.65,31.64,31.67,31.65,4.0
97,31.98,32.02,32.0,31.99,1.0
98,32.31,,32.33,32.32,2.0
99,32.64,32.68,32.66,32.65,3.0
100,32.97,32.95,32.99,32.96,4.0
101,33.3,33.35,33.31,33.29,1.0
102,33.62,,33.63,33.61,2.0
103,33.95,34.0,33.95,33.94,3.0
104,34.27,34.23,34.29,34.26,4.0
105,34.59,34.64,34.6,34.59,1.0
106,34.92,,34.93,34.91,2.0
107,35.25,35.28,35.26,35.24,3.0
108,35.58,,35.57,35.57,4.0
109,35.91,35.97,,,1.0
110,36.22,,36.2,36.23,2.0
111,36.56,36.57,36.54,36.57,3.0
112,36.89,,36.89,36.89,4.0
113,37.22,37.26,37.18,37.21,1.0
114,37.54,,37.54,37.53,2.0
115,37.87,37.91,37.88,37.86,3.0
116,38.18,,38.2,38.18,4.0
117,38.52,38.57,38.54,38.51,1.0
118,38.84,,38.86,38.83,2.0
119,39.17,39.16,39.18,39.17,3.0
120,39.48,,39.49,39.47,4.0
121,39.8,39.79,39.84,39.8,1.0
122,40.12,,40.14,40.12,2.0
123,40.47,40.47,40.49,40.45,3.0
124,40.78,,40.8,40.77,4.0
125,41.1,41.12,41.1,41.09,1.0
126,41.43,,41.45,41.43,2.0
127,41.76,41.79,41.73,41.74,3.0
128,42.07,,,42.07,4.0
129,42.42,42.42,42.41,42.41,1.0
130,42.73,42.7,42.73,42.73,2.0
131,43.05,,43.06,43.05,3.0
132,43.38,43.36,43.37,43.38,4.0
133,43.72,43.72,43.71,43.71,1.0
134,44.04,,44.05,44.04,2.0
135,44.37,,44.38,44.36,3.0
136,44.7,44.74,44.69,44.7,4.0
137,45.03,,45.03,45.02,1.0
138,45.36,45.39,45.32,45.36,2.0
139,45.69,45.72,45.71,45.68,3.0
140,46.01,46.09,46.01,46.01,4.0
141,46.35,,46.36,46.35,1.0
142,46.68,,46.68,46.67,2.0
143,47.01,47.04,47.01,47.0,3.0
144,47.34,47.36,47.34,47.31,4.0
145,47.67,47.7,47.67,47.64,1.0
146,47.99,48.01,47.99,47.96,2.0
147,48.31,48.35,48.31,48.29,3.0
148,48.63,48.67,48.63,48.61,4.0
149,48.95,48.92,48.96,48.94,1.0
150,49.26,49.33,49.26,49.26,2.0
151,49.59,49.65,49.61,49.59,3.0
152,49.92,49.97,49.92,49.91,4.0
153,50.25,,50.25,50.24,1.0
154,50.56,50.59,50.54,50.56,2.0
155,50.89,50.9,50.9,50.89,3.0
156,51.2,,51.2,51.2,4.0
157,51.53,,51.54,51.53,1.0
158,51.87,,51.88,51.85,2.0
159,52.18,52.22,52.2,52.18,3.0
160,52.51,,52.52,52.51,4.0
161,52.83,52.8,52.84,52.84,1.0
162,53.14,53.12,,53.15,2.0
163,53.48,53.47,53.5,53.48,3.0
164,53.79,,53.81,53.79,4.0
