,beats,piano,bass,drums,metre_auto
0,0.23,0.28,,0.24,4.0
1,0.48,0.51,0.49,,1.0
2,0.73,0.75,0.75,0.73,2.0
3,0.98,,0.99,,3.0
4,1.23,1.25,1.23,1.22,4.0
5,1.47,,1.47,,1.0
6,1.72,1.78,1.71,1.71,2.0
7,1.97,2.02,1.96,,3.0
8,2.22,2.25,2.19,2.2,4.0
9,2.48,2.49,,,1.0
10,2.72,2.73,,2.69,2.0
11,2.97,2.96,,2.95,3.0
12,3.23,,,,4.0
13,3.49,,,,1.0
14,3.76,3.82,,3.81,2.0
15,4.02,4.05,,,3.0
16,4.28,4.29,,4.28,4.0
17,4.54,4.55,,,1.0
18,4.79,4.79,,4.79,2.0
19,5.06,5.04,,,3.0
20,5.32,,5.38,5.38,4.0
21,5.58,5.63,5.62,5.61,1.0
22,5.83,5.85,5.87,,2.0
23,6.08,,6.11,6.12,3.0
24,6.33,,6.36,6.38,4.0
25,6.58,,6.6,6.61,1.0
26,6.83,6.86,6.87,,2.0
27,7.08,,7.1,7.11,3.0
28,7.33,,7.34,,4.0
29,7.58,7.63,7.59,7.61,1.0
30,7.83,7.88,7.84,,2.0
31,8.08,8.12,8.09,8.1,3.0
32,8.32,,8.32,8.36,4.0
33,8.58,8.64,8.58,8.6,1.0
34,8.82,8.87,8.83,8.83,2.0
35,9.08,9.11,9.07,9.09,3.0
36,9.32,9.36,9.31,,4.0
37,9.58,9.6,9.56,9.57,1.0
38,9.82,9.86,9.81,,2.0
39,10.07,10.11,10.05,10.09,3.0
40,10.33,10.36,10.34,,4.0
41,10.58,,10.58,10.58,1.0
42,10.83,10.84,10.83,10.84,2.0
43,11.07,11.06,11.06,11.08,3.0
44,11.33,11.33,11.31,,4.0
45,11.57,11.59,11.57,11.59,1.0
46,11.82,,11.81,11.84,2.0
47,12.07,12.1,12.06,12.08,3.0
48,12.32,12.36,12.32,,4.0
49,12.57,,12.56,12.58,1.0
50,12.83,12.83,12.82,,2.0
51,13.07,,13.07,13.08,3.0
52,13.33,13.37,13.34,,4.0
53,13.57,,13.57,13.57,1.0
54,13.82,13.85,13.82,13.83,2.0
55,14.07,14.07,14.07,14.07,3.0
56,14.32,14.37,14.31,,4.0
57,14.57,14.62,14.57,14.57,1.0
58,14.83,14.86,14.82,14.83,2.0
59,15.07,,15.06,15.08,3.0
60,15.33,15.34,15.32,15.36,4.0
61,15.58,,15.57,15.58,1.0
62,15.83,15.84,15.81,15.85,2.0
63,16.08,16.08,16.06,16.09,3.0
64,16.33,16.36,16.31,,4.0
65,16.57,16.57,16.57,16.59,1.0
66,16.82,16.83,16.82,,2.0
67,17.07,17.1,17.06,17.07,3.0
68,17.33,17.35,17.31,,4.0
69,17.57,,17.56,17.58,1.0
70,17.82,17.83,17.81,17.83,2.0
71,18.07,18.12,18.07,18.07,3.0
72,18.32,,18.33,18.33,4.0
73,18.57,18.58,18.57,18.57,1.0
74,18.82,18.83,18.81,18.83,2.0
75,19.07,,19.05,19.08,3.0
76,19.32,19.36,19.31,19.33,4.0
77,19.57,,19.57,19.58,1.0
78,19.84,19.84,19.82,19.85,2.0
79,20.08,20.11,20.08,20.08,3.0
80,20.34,20.37,20.33,20.34,4.0
81,20.58,20.6,20.58,20.58,1.0
82,20.84,,,20.83,2.0
83,21.08,,21.07,21.09,3.0
84,21.33,21.36,21.33,21.33,4.0
85,21.58,,21.56,21.59,1.0
86,21.83,21.89,21.83,,2.0
87,22.08,,22.08,22.08,3.0
88,22.34,,22.34,,4.0
89,22.59,,22.59,22.6,1.0
90,22.84,22.85,22.84,,2.0
91,23.09,,23.09,23.11,3.0
92,23.34,,23.35,,4.0
93,23.59,,23.59,23.6,1.0
94,23.84,23.85,23.85,,2.0
95,24.09,,24.1,24.09,3.0
96,24.34,24.35,24.35,,4.0
97,24.59,24.62,24.6,24.59,1.0
98,24.84,24.88,24.85,,2.0
99,25.09,,25.1,25.08,3.0
100,25.34,25.38,25.35,,4.0
101,25.59,25.64,25.6,25.58,1.0
102,25.83,,25.83,,2.0
103,26.08,,26.08,26.08,3.0
104,26.33,26.31,26.34,,4.0
105,26.58,26.63,26.58,26.58,1.0
106,26.83,26.89,26.84,,2.0
107,27.08,27.11,27.08,27.08,3.0
108,27.33,,27.34,,4.0
109,27.58,27.63,27.58,,1.0
110,27.83,,27.83,,2.0
111,28.08,,28.08,28.08,3.0
112,28.33,,28.33,,4.0
113,28.58,,28.58,,1.0
114,28.83,28.89,28.82,28.85,2.0
115,29.08,29.13,29.07,29.07,3.0
116,29.33,,29.33,,4.0
117,29.58,29.64,29.58,29.57,1.0
118,29.83,,29.82,,2.0
119,30.08,30.14,30.07,30.07,3.0
120,30.33,,30.32,,4.0
121,30.58,30.62,30.57,30.57,1.0
122,30.83,30.83,30.81,30.83,2.0
123,31.09,31.15,31.07,31.09,3.0
124,31.36,31.38,,,4.0
125,31.62,31.63,31.6,31.61,1.0
126,31.87,31.88,,,2.0
127,32.11,,32.1,32.11,3.0
128,32.37,32.4,32.37,,4.0
129,32.61,32.64,32.61,32.61,1.0
130,32.87,32.91,32.87,,2.0
131,33.12,33.16,33.11,33.11,3.0
132,33.36,33.42,33.36,,4.0
133,33.62,,33.62,33.61,1.0
134,33.87,33.92,33.87,,2.0
135,34.13,34.17,34.12,34.12,3.0
136,34.38,34.4,34.38,,4.0
137,34.63,34.66,34.63,34.63,1.0
138,34.88,,34.88,,2.0
139,35.14,35.15,35.12,35.11,3.0
140,35.38,35.4,35.37,,4.0
141,35.63,35.65,35.63,35.62,1.0
142,35.89,,35.89,,2.0
143,36.14,36.15,36.13,36.13,3.0
144,36.39,36.4,36.39,,4.0
145,36.65,36.66,36.63,36.64,1.0
146,36.9,36.92,36.88,,2.0
147,37.15,37.16,37.13,37.14,3.0
148,37.4,37.42,37.38,,4.0
149,37.64,,37.65,37.64,1.0
150,37.89,37.9,37.89,,2.0
151,38.14,,38.14,38.14,3.0
152,38.4,38.43,38.39,,4.0
153,38.64,,38.64,38.65,1.0
154,38.9,38.92,38.9,38.91,2.0
155,39.14,39.15,39.14,39.13,3.0
156,39.4,,39.4,,4.0
157,39.66,39.66,39.66,39.66,1.0
158,39.93,39.94,39.92,,2.0
159,40.17,40.21,40.17,40.16,3.0
160,40.42,40.46,40.42,40.42,4.0
161,40.67,40.73,40.66,40.64,1.0
162,40.93,40.96,40.93,,2.0
163,41.17,41.2,41.17,41.15,3.0
164,41.44,,41.45,,4.0
165,41.68,41.72,41.68,41.67,1.0
166,41.94,,41.93,41.94,2.0
167,42.19,42.21,42.18,42.18,3.0
168,42.44,42.43,42.43,42.46,4.0
169,42.68,,42.69,42.68,1.0
170,42.95,,42.95,,2.0
171,43.2,43.25,43.2,43.22,3.0
172,43.45,43.51,43.45,43.48,4.0
173,43.71,43.77,43.71,43.73,1.0
174,43.96,,43.96,43.99,2.0
175,44.22,44.27,44.22,44.22,3.0
176,44.47,44.52,44.47,44.49,4.0
177,44.72,,44.72,44.73,1.0
178,44.97,45.02,44.96,,2.0
179,45.23,45.27,45.22,45.23,3.0
180,45.49,45.52,,45.49,4.0
181,45.73,45.78,45.73,45.75,1.0
182,45.99,46.01,45.97,46.02,2.0
183,46.25,46.27,46.25,46.26,3.0
184,46.51,,46.51,46.51,4.0
185,46.76,46.78,46.76,46.75,1.0
186,47.01,47.05,47.01,,2.0
187,47.26,47.29,47.27,47.26,3.0
188,47.51,47.57,47.51,47.51,4.0
189,47.77,47.79,47.76,47.78,1.0
190,48.03,,,,2.0
191,48.29,48.31,48.29,48.28,3.0
192,48.54,48.58,48.54,48.55,4.0
193,48.79,48.81,48.78,48.79,1.0
194,49.04,,49.04,49.05,2.0
195,49.29,49.32,49.28,49.29,3.0
196,49.55,49.58,49.54,49.55,4.0
197,49.79,,49.79,49.79,1.0
198,50.04,50.1,50.04,50.05,2.0
199,50.29,50.34,50.29,50.28,3.0
200,50.55,50.55,50.55,50.55,4.0
201,50.8,50.83,50.79,50.81,1.0
202,51.06,51.1,51.04,,2.0
203,51.31,51.35,51.3,51.32,3.0
204,51.57,51.6,51.57,,4.0
205,51.83,,51.82,51.81,1.0
206,52.08,52.09,52.07,,2.0
207,52.32,,52.32,52.31,3.0
208,52.58,52.58,52.58,,4.0
209,52.82,,52.83,52.81,1.0
210,53.09,53.1,53.08,,2.0
211,53.34,,53.34,53.34,3.0
212,53.6,53.61,53.6,,4.0
213,53.84,,53.84,53.86,1.0
214,54.1,54.12,54.1,,2.0
215,54.35,54.35,54.35,54.38,3.0
216,54.61,,54.61,54.65,4.0
217,54.88,,54.88,54.88,1.0
218,55.13,55.13,55.13,,2.0
219,55.38,,55.38,55.39,3.0
220,55.64,,55.64,55.66,4.0
221,55.9,55.91,55.89,55.92,1.0
222,56.16,56.17,56.16,56.19,2.0
223,56.41,56.47,56.41,56.44,3.0
224,56.67,56.69,56.66,56.7,4.0
225,56.93,56.94,56.92,56.96,1.0
226,57.2,57.22,57.19,,2.0
227,57.45,,57.44,57.46,3.0
228,57.72,57.76,57.69,57.73,4.0
229,57.97,57.99,57.95,57.98,1.0
230,58.22,58.25,58.21,,2.0
231,58.48,58.51,58.46,58.49,3.0
232,58.75,58.78,58.74,,4.0
233,59.0,59.03,58.98,58.99,1.0
234,59.27,59.28,59.24,59.27,2.0
235,59.52,59.54,59.49,59.52,3.0
236,59.77,59.79,59.75,59.78,4.0
237,60.02,,60.02,60.03,1.0
238,60.29,60.29,60.28,,2.0
239,60.53,,60.53,60.53,3.0
240,60.8,,60.8,60.8,4.0
241,61.04,,61.04,61.08,1.0
242,61.31,,,,2.0
243,61.55,61.52,61.56,61.55,3.0
244,61.81,61.83,61.81,,4.0
245,62.06,,62.05,62.06,1.0
246,62.3,62.27,62.29,,2.0
247,62.56,,62.55,62.58,3.0
248,62.81,,62.8,62.84,4.0
249,63.06,63.06,63.06,63.08,1.0
250,63.32,63.33,63.31,63.34,2.0
251,63.57,,63.57,63.59,3.0
252,63.83,63.87,63.82,,4.0
253,64.09,64.11,64.09,64.09,1.0
254,64.34,64.38,64.32,64.35,2.0
255,64.6,64.59,64.6,64.6,3.0
256,64.85,64.9,64.85,64.86,4.0
257,65.11,65.16,65.11,65.1,1.0
258,65.35,,65.35,,2.0
259,65.61,65.67,65.61,65.61,3.0
260,65.86,,65.86,65.9,4.0
261,66.12,66.16,66.12,66.11,1.0
262,66.37,66.34,66.38,,2.0
263,66.63,66.69,66.63,66.63,3.0
264,66.88,,66.87,66.9,4.0
265,67.13,,67.13,67.14,1.0
266,67.37,,67.37,67.4,2.0
267,67.64,,67.64,67.66,3.0
268,67.9,67.9,67.89,,4.0
269,68.14,,68.14,68.15,1.0
270,68.41,68.43,,,2.0
271,68.66,68.63,68.64,68.67,3.0
272,68.93,68.95,68.91,68.97,4.0
273,69.18,,69.16,69.19,1.0
274,69.45,69.46,,69.46,2.0
275,69.69,69.72,69.68,69.69,3.0
276,69.96,69.97,69.94,69.97,4.0
277,70.2,70.21,70.19,70.21,1.0
278,70.46,70.47,70.45,,2.0
279,70.72,70.73,70.69,70.72,3.0
280,70.98,71.01,70.96,,4.0
281,71.23,71.27,71.21,71.23,1.0
282,71.5,,71.48,,2.0
283,71.74,,71.72,71.75,3.0
284,72.0,72.0,,,4.0
285,72.24,,72.23,72.24,1.0
286,72.49,72.5,,,2.0
287,72.75,72.78,72.74,72.75,3.0
288,72.99,73.05,72.99,,4.0
289,73.25,73.29,73.24,73.26,1.0
290,73.51,,73.5,,2.0
291,73.77,73.81,73.75,73.78,3.0
292,74.01,74.01,74.01,74.04,4.0
293,74.28,74.29,74.25,74.28,1.0
