,beats,piano,bass,drums,metre_auto
0,0.27,,,,4.0
1,0.48,0.47,,0.47,1.0
2,0.69,0.69,0.67,0.69,2.0
3,0.9,0.92,0.89,0.91,3.0
4,1.12,1.13,1.1,1.11,4.0
5,1.32,1.32,1.32,1.34,1.0
6,1.53,1.55,1.52,1.53,2.0
7,1.75,1.75,1.75,1.76,3.0
8,1.95,1.95,1.94,1.95,4.0
9,2.17,2.19,2.16,2.16,1.0
10,2.37,2.35,2.35,2.36,2.0
11,2.59,2.6,2.57,2.59,3.0
12,2.79,,2.77,2.79,4.0
13,3.01,3.01,2.99,3.01,1.0
14,3.21,,3.21,3.21,2.0
15,3.43,,3.42,3.44,3.0
16,3.63,3.64,3.63,3.64,4.0
17,3.84,,3.83,3.86,1.0
18,4.05,4.05,4.05,4.06,2.0
19,4.27,4.28,4.26,4.28,3.0
20,4.47,4.47,4.46,4.46,4.0
21,4.67,4.69,4.67,,1.0
22,4.88,4.89,4.88,4.88,2.0
23,5.09,5.1,5.09,5.1,3.0
24,5.3,5.31,5.3,5.3,4.0
25,5.5,5.54,5.5,,1.0
26,5.71,,5.71,5.72,2.0
27,5.93,5.93,5.92,5.94,3.0
28,6.13,,6.13,6.13,4.0
29,6.33,,6.33,6.33,1.0
30,6.53,,6.54,6.54,2.0
31,6.75,6.75,6.74,6.76,3.0
32,6.95,,6.96,6.95,4.0
33,7.16,7.17,7.16,,1.0
34,7.36,7.4,7.35,7.36,2.0
35,7.58,7.59,7.57,7.59,3.0
36,7.78,7.79,7.78,7.77,4.0
37,7.99,8.03,7.98,8.0,1.0
38,8.19,8.18,8.19,8.19,2.0
39,8.39,8.43,8.39,8.4,3.0
40,8.6,8.64,8.6,8.6,4.0
41,8.79,,8.79,8.82,1.0
42,9.01,,,9.01,2.0
43,9.22,9.27,,9.23,3.0
44,9.42,9.47,9.4,9.42,4.0
45,9.64,9.65,,9.63,1.0
46,9.83,9.86,9.81,9.83,2.0
47,10.04,10.05,10.03,10.05,3.0
48,10.24,,10.24,10.24,4.0
49,10.45,10.45,10.44,10.47,1.0
50,10.66,10.66,10.65,10.66,2.0
51,10.87,10.88,,10.89,3.0
52,11.07,,11.07,11.07,4.0
53,11.29,11.3,11.27,11.31,1.0
54,11.49,11.54,,11.49,2.0
55,11.71,11.72,,11.71,3.0
56,11.9,,11.89,11.91,4.0
57,12.11,12.12,12.1,12.13,1.0
58,12.31,,12.3,12.32,2.0
59,12.53,12.56,12.52,12.54,3.0
60,12.73,12.73,12.72,12.73,4.0
61,12.93,12.98,12.92,12.96,1.0
62,13.15,13.15,13.13,13.15,2.0
63,13.34,13.38,13.34,13.36,3.0
64,13.55,13.58,13.55,13.55,4.0
65,13.76,,13.76,13.77,1.0
66,13.97,14.0,13.97,13.96,2.0
67,14.17,,14.18,14.18,3.0
