,beats,piano,bass,drums,metre_auto
0,0.23,0.27,0.25,0.23,3.0
1,0.5,0.53,0.52,0.49,4.0
2,0.77,0.74,0.8,0.77,1.0
3,1.03,1.08,1.06,1.02,2.0
4,1.31,1.36,1.32,1.31,3.0
5,1.57,,1.59,1.57,4.0
6,1.84,1.81,1.87,1.84,1.0
7,2.11,,2.14,2.11,2.0
8,2.39,2.43,2.42,2.38,3.0
9,2.66,2.7,2.67,2.65,4.0
10,2.94,,2.94,2.93,1.0
11,3.21,,3.22,3.2,2.0
12,3.48,3.52,3.48,3.48,3.0
13,3.75,3.79,3.75,3.74,4.0
14,4.02,4.06,4.03,4.02,1.0
15,4.29,4.35,4.3,4.29,2.0
16,4.56,,4.57,4.57,3.0
17,4.83,4.87,4.85,4.83,4.0
18,5.11,5.16,5.12,5.11,1.0
19,5.37,,5.37,5.37,2.0
20,5.66,5.71,5.66,5.66,3.0
21,5.93,5.98,5.93,5.93,4.0
22,6.2,,6.2,6.21,1.0
23,6.48,,6.48,6.48,2.0
24,6.76,6.79,6.76,6.75,3.0
25,7.03,7.03,7.04,7.02,4.0
26,7.3,,7.3,7.31,1.0
27,7.57,,7.58,7.57,2.0
28,7.85,,7.85,,3.0
29,8.11,,8.11,8.1,4.0
30,8.39,8.4,8.4,8.38,1.0
31,8.65,8.69,8.66,8.65,2.0
32,8.93,8.97,8.93,8.93,3.0
33,9.2,,9.21,9.2,4.0
34,9.48,9.51,9.48,9.48,1.0
35,9.75,9.76,9.76,9.74,2.0
36,10.03,10.07,10.04,10.02,3.0
37,10.3,10.33,10.31,10.29,4.0
38,10.58,10.55,10.58,10.58,1.0
39,10.84,10.89,10.85,10.84,2.0
40,11.12,11.18,11.12,11.11,3.0
41,11.38,,11.39,11.38,4.0
42,11.67,11.72,11.68,11.66,1.0
43,11.93,11.97,11.93,11.93,2.0
44,12.2,,12.21,12.2,3.0
45,12.47,12.51,12.5,12.47,4.0
46,12.75,,12.75,,1.0
47,13.01,13.04,13.02,13.01,2.0
48,13.3,13.31,13.3,13.29,3.0
49,13.56,,13.57,13.56,4.0
50,13.84,,13.85,13.83,1.0
51,14.11,,14.11,14.11,2.0
52,14.39,14.42,14.39,14.39,3.0
53,14.66,,14.67,14.66,4.0
54,14.94,,14.94,14.94,1.0
55,15.21,15.26,15.22,15.21,2.0
56,15.5,15.51,15.49,15.48,3.0
57,15.76,,15.77,15.75,4.0
58,16.03,,16.05,16.03,1.0
59,16.3,,16.32,16.3,2.0
60,16.58,16.62,16.59,16.58,3.0
61,16.84,16.84,16.85,16.83,4.0
62,17.11,17.09,17.09,17.09,1.0
63,17.38,17.39,17.39,17.38,2.0
